Step  Penalty
10  0.504006
20  0.504006
30  0.504006
40  0.504006
50  0.490627
60  0.490627
70  0.490627
80  0.490627
90  0.490627
100  0.467453
110  0.461219
120  0.461219
130  0.461219
140  0.453066
150  0.442988
160  0.442204
170  0.442204
180  0.431691
190  0.431691
200  0.429444
210  0.429444
220  0.427472
230  0.425646
240  0.414604
250  0.412749
260  0.401156
270  0.399387
280  0.396719
290  0.381844
300  0.381844
310  0.369884
320  0.369884
330  0.369884
340  0.366172
350  0.36235
360  0.357586
370  0.354537
380  0.35158
390  0.341538
400  0.339433
410  0.338893
420  0.333057
430  0.329067
440  0.329067
450  0.326243
460  0.319648
470  0.319648
480  0.317247
490  0.308867
500  0.308867
510  0.300592
520  0.300592
530  0.293617
540  0.293617
550  0.293617
560  0.293617
570  0.293617
580  0.293617
590  0.291542
600  0.285558
610  0.285558
620  0.285558
630  0.285558
640  0.284023
650  0.282758
660  0.280023
670  0.280023
680  0.280023
690  0.280023
700  0.279792
710  0.278197
720  0.274922
730  0.274922
740  0.272075
750  0.272075
760  0.269087
770  0.269087
780  0.264573
790  0.264573
800  0.260153
810  0.260153
820  0.260153
830  0.255028
840  0.255028
850  0.255028
860  0.251174
870  0.251174
880  0.251174
890  0.251174
900  0.251174
910  0.249185
920  0.249185
930  0.249185
940  0.249185
950  0.249185
960  0.249185
970  0.249185
980  0.249185
990  0.245689
1000  0.245689
1010  0.245689
1020  0.245689
1030  0.245689
1040  0.243436
1050  0.238804
1060  0.238804
1070  0.238804
1080  0.238804
1090  0.235089
1100  0.235089
1110  0.235089
1120  0.235089
1130  0.233815
1140  0.233815
1150  0.232153
1160  0.232153
1170  0.232153
1180  0.232153
1190  0.231714
1200  0.228198
1210  0.228198
1220  0.228198
1230  0.228198
1240  0.228198
1250  0.228198
1260  0.228198
1270  0.227441
1280  0.227441
1290  0.227441
1300  0.227441
1310  0.227441
1320  0.225708
1330  0.22433
1340  0.22433
1350  0.22433
1360  0.22433
1370  0.222427
1380  0.222427
1390  0.221436
1400  0.221157
1410  0.221157
1420  0.221157
1430  0.221157
1440  0.221157
1450  0.221157
1460  0.220568
1470  0.220568
1480  0.217971
1490  0.217971
1500  0.217971
1510  0.217971
1520  0.217971
1530  0.217971
1540  0.217971
1550  0.216851
1560  0.216567
1570  0.216567
1580  0.216567
1590  0.216333
1600  0.215566
1610  0.215326
1620  0.215326
1630  0.215326
1640  0.212585
1650  0.212585
1660  0.212585
1670  0.212585
1680  0.212585
1690  0.212585
1700  0.212585
1710  0.212585
1720  0.212477
1730  0.212224
1740  0.212224
1750  0.212224
1760  0.212224
1770  0.2113
1780  0.2113
1790  0.209409
1800  0.209409
1810  0.208277
1820  0.208277
1830  0.208277
1840  0.208277
1850  0.208277
1860  0.208277
1870  0.208277
1880  0.208277
1890  0.208277
1900  0.208277
1910  0.208277
1920  0.208277
1930  0.208277
1940  0.207648
1950  0.207648
1960  0.207648
1970  0.207648
1980  0.207648
1990  0.207648
2000  0.207609
2010  0.207609
2020  0.207609
2030  0.207609
2040  0.207196
2050  0.207196
2060  0.207196
2070  0.207196
2080  0.207196
2090  0.207196
2100  0.207196
2110  0.207078
2120  0.204807
2130  0.204807
2140  0.204807
2150  0.204807
2160  0.204438
2170  0.204438
2180  0.204438
2190  0.204438
2200  0.204438
2210  0.204207
2220  0.204207
2230  0.204101
2240  0.204101
2250  0.204101
2260  0.204101
2270  0.204101
2280  0.204101
2290  0.204101
2300  0.204101
2310  0.204101
2320  0.203911
2330  0.203911
2340  0.199788
2350  0.199788
2360  0.199788
2370  0.199788
2380  0.199788
2390  0.199788
2400  0.199788
2410  0.199788
2420  0.199788
2430  0.199788
2440  0.199788
2450  0.199788
2460  0.199788
2470  0.199788
2480  0.199788
2490  0.199788
2500  0.199788
2510  0.199788
2520  0.199788
2530  0.199788
2540  0.199788
2550  0.199788
2560  0.199788
2570  0.199788
2580  0.198266
2590  0.198266
2600  0.198266
2610  0.198266
2620  0.198266
2630  0.198266
2640  0.198266
2650  0.198266
2660  0.198266
2670  0.198266
2680  0.198266
2690  0.198266
2700  0.198266
2710  0.198266
2720  0.198266
2730  0.198266
2740  0.198266
2750  0.198266
2760  0.198266
2770  0.198266
2780  0.198266
2790  0.198266
2800  0.198266
2810  0.198266
2820  0.198266
2830  0.198266
2840  0.198266
2850  0.198266
2860  0.198266
2870  0.198266
2880  0.198266
2890  0.198266
2900  0.198266
2910  0.198266
2920  0.198266
2930  0.198266
2940  0.198266
2950  0.198266
2960  0.198266
2970  0.198266
2980  0.198266
2990  0.198266
3000  0.198266
3010  0.198266
3020  0.198266
3030  0.198266
3040  0.198266
3050  0.198266
3060  0.198266
3070  0.196712
3080  0.196712
3090  0.196712
3100  0.196712
3110  0.196712
3120  0.196712
3130  0.196712
3140  0.196712
3150  0.196712
3160  0.196712
3170  0.196712
3180  0.196712
3190  0.196712
3200  0.196712
3210  0.196712
3220  0.196712
3230  0.196712
3240  0.196712
3250  0.196712
3260  0.196712
3270  0.196712
3280  0.196712
3290  0.196712
3300  0.196712
3310  0.196712
3320  0.196712
3330  0.196712
3340  0.196712
3350  0.196712
3360  0.196712
3370  0.196712
3380  0.196712
3390  0.196712
3400  0.196712
3410  0.196712
3420  0.196712
3430  0.194673
3440  0.194673
3450  0.194673
