Step  Penalty
10  0.551413
20  0.526875
30  0.515923
40  0.50579
50  0.50048
60  0.494531
70  0.486789
80  0.485911
90  0.481199
100  0.473978
110  0.463236
120  0.456984
130  0.450757
140  0.445328
150  0.440411
160  0.433057
170  0.431475
180  0.426797
190  0.42131
200  0.416727
210  0.397375
220  0.391356
230  0.390349
240  0.385101
250  0.378823
260  0.37524
270  0.369673
280  0.358494
290  0.355034
300  0.349421
310  0.340703
320  0.336793
330  0.328858
340  0.323962
350  0.31886
360  0.309073
370  0.304473
380  0.300229
390  0.299278
400  0.29729
410  0.295187
420  0.292485
430  0.290308
440  0.286808
450  0.285069
460  0.283659
470  0.28195
480  0.280728
490  0.279814
500  0.279596
510  0.278727
520  0.276487
530  0.276029
540  0.275327
550  0.274707
560  0.274087
570  0.273015
580  0.272099
590  0.270875
600  0.270823
610  0.270231
620  0.268527
630  0.267795
640  0.266241
650  0.265589
660  0.265056
670  0.263751
680  0.261953
690  0.260356
700  0.25981
710  0.258789
720  0.258042
730  0.257101
740  0.256368
750  0.255733
760  0.255502
770  0.254907
780  0.253682
790  0.252848
800  0.252148
810  0.251248
820  0.249731
830  0.249472
840  0.249412
850  0.249344
860  0.248843
870  0.248408
880  0.248408
890  0.248408
900  0.248277
910  0.247693
920  0.246821
930  0.246543
940  0.245806
950  0.245006
960  0.245006
970  0.244378
980  0.243317
990  0.243166
1000  0.242768
1010  0.242555
1020  0.24188
1030  0.241112
1040  0.239201
1050  0.238247
1060  0.237566
1070  0.237334
1080  0.236868
1090  0.236506
1100  0.236506
1110  0.236276
1120  0.235606
1130  0.235361
1140  0.23511
1150  0.234497
1160  0.234055
1170  0.234055
1180  0.233909
1190  0.233693
1200  0.23345
1210  0.232774
1220  0.232249
1230  0.231206
1240  0.231189
1250  0.231127
1260  0.230572
1270  0.230566
1280  0.230039
1290  0.229839
1300  0.229709
1310  0.229709
1320  0.229709
1330  0.229703
1340  0.229703
1350  0.229037
1360  0.228725
1370  0.228611
1380  0.228611
1390  0.228589
1400  0.228535
1410  0.228526
1420  0.228526
1430  0.228355
1440  0.228147
1450  0.228147
1460  0.228147
1470  0.228147
1480  0.227737
1490  0.227679
1500  0.227495
1510  0.227495
1520  0.227078
1530  0.227078
1540  0.226877
1550  0.226877
1560  0.226776
1570  0.226776
1580  0.226368
1590  0.226368
1600  0.226368
1610  0.226244
1620  0.226028
1630  0.226028
1640  0.226028
1650  0.226028
1660  0.225797
1670  0.225797
1680  0.225475
1690  0.225145
1700  0.225071
1710  0.225071
1720  0.224863
1730  0.22476
1740  0.224647
1750  0.224647
1760  0.224647
1770  0.224412
1780  0.224185
1790  0.224185
1800  0.224185
1810  0.223684
1820  0.223536
1830  0.223497
1840  0.223464
1850  0.223242
1860  0.223052
1870  0.22285
1880  0.22285
1890  0.222705
1900  0.22244
1910  0.22163
1920  0.221384
1930  0.221284
1940  0.221284
1950  0.220951
1960  0.220778
1970  0.220739
1980  0.220442
1990  0.220442
2000  0.22013
2010  0.219917
2020  0.219594
2030  0.219455
2040  0.219413
2050  0.218933
2060  0.21865
2070  0.21847
2080  0.218456
2090  0.218456
2100  0.218456
2110  0.218125
2120  0.218125
2130  0.21784
2140  0.217749
2150  0.217088
2160  0.217088
2170  0.216848
2180  0.21675
2190  0.21675
2200  0.21649
2210  0.216437
2220  0.216069
2230  0.216063
2240  0.215893
2250  0.215887
2260  0.215677
2270  0.215677
2280  0.215677
2290  0.215677
2300  0.215393
2310  0.214829
2320  0.214829
2330  0.214829
2340  0.214829
2350  0.214595
2360  0.214147
2370  0.214082
2380  0.214082
2390  0.214082
2400  0.213674
2410  0.21363
2420  0.21363
2430  0.21363
2440  0.213301
2450  0.212579
2460  0.212341
2470  0.212341
2480  0.212341
2490  0.212341
2500  0.212197
2510  0.211848
2520  0.211848
2530  0.211732
2540  0.211417
2550  0.211417
2560  0.211224
2570  0.211224
2580  0.211175
2590  0.211175
2600  0.2111
2610  0.211023
2620  0.211023
2630  0.211023
2640  0.211023
2650  0.211023
2660  0.211023
2670  0.211023
2680  0.210786
2690  0.210786
2700  0.210561
2710  0.210561
2720  0.210561
2730  0.210561
2740  0.210561
2750  0.210561
2760  0.210561
2770  0.210561
2780  0.210271
2790  0.210271
2800  0.210271
2810  0.210271
2820  0.210182
2830  0.210182
2840  0.210182
2850  0.210182
2860  0.21006
2870  0.21006
2880  0.209987
2890  0.209987
2900  0.209929
2910  0.209833
2920  0.209833
2930  0.209833
2940  0.209784
2950  0.209432
2960  0.209252
2970  0.209252
2980  0.209252
2990  0.209221
3000  0.209221
3010  0.209185
3020  0.209185
3030  0.209039
3040  0.209039
3050  0.209039
3060  0.208785
3070  0.208702
3080  0.208702
3090  0.208702
3100  0.208702
3110  0.208702
3120  0.208702
3130  0.208702
3140  0.208684
3150  0.208483
3160  0.208483
3170  0.208483
3180  0.208483
3190  0.208483
3200  0.208483
3210  0.208483
3220  0.208483
3230  0.208215
3240  0.208215
3250  0.208215
3260  0.208007
3270  0.208007
3280  0.207951
3290  0.207872
3300  0.207872
3310  0.207872
3320  0.207872
3330  0.20781
3340  0.207709
3350  0.207709
3360  0.207709
3370  0.207465
3380  0.207465
3390  0.207465
3400  0.207465
3410  0.207426
3420  0.207426
3430  0.207426
3440  0.207248
3450  0.207248
3460  0.207248
3470  0.207248
3480  0.207149
3490  0.207149
3500  0.207149
3510  0.207149
3520  0.207149
3530  0.207149
3540  0.207149
3550  0.207149
3560  0.207149
3570  0.207149
3580  0.20701
3590  0.20701
3600  0.20701
3610  0.20701
3620  0.20701
3630  0.20701
3640  0.206924
3650  0.206921
3660  0.206921
3670  0.206626
3680  0.206626
3690  0.206626
3700  0.206626
3710  0.206626
3720  0.206626
3730  0.206626
3740  0.206484
3750  0.206484
3760  0.206484
3770  0.206484
3780  0.206472
3790  0.206472
3800  0.206472
3810  0.206382
3820  0.206225
3830  0.206171
3840  0.206064
3850  0.206064
3860  0.206064
3870  0.206064
3880  0.206064
3890  0.206064
3900  0.206064
3910  0.206064
3920  0.20604
3930  0.20604
3940  0.20604
3950  0.20604
3960  0.20604
3970  0.20604
3980  0.206023
3990  0.206023
4000  0.206023
4010  0.205711
4020  0.205497
4030  0.205497
4040  0.205174
4050  0.205174
4060  0.205174
4070  0.205174
4080  0.205174
4090  0.205174
4100  0.205058
4110  0.205058
4120  0.20503
4130  0.20503
4140  0.20503
4150  0.20503
4160  0.20503
4170  0.20503
4180  0.20503
4190  0.20501
4200  0.20501
4210  0.204923
4220  0.20471
4230  0.20471
4240  0.204315
4250  0.204315
4260  0.204315
4270  0.204196
4280  0.204196
4290  0.204196
4300  0.204196
4310  0.204196
4320  0.204196
4330  0.204196
4340  0.204123
4350  0.203998
4360  0.203998
4370  0.203998
4380  0.203775
4390  0.203775
4400  0.203775
4410  0.203447
4420  0.20341
4430  0.203001
4440  0.202995
4450  0.202995
4460  0.202995
4470  0.202995
4480  0.202995
4490  0.202967
4500  0.202967
4510  0.202779
4520  0.202779
4530  0.202779
4540  0.202779
4550  0.202779
4560  0.202779
4570  0.202779
4580  0.202762
4590  0.202762
4600  0.202762
4610  0.202568
4620  0.202465
4630  0.202465
4640  0.202465
4650  0.202413
4660  0.202413
4670  0.202413
4680  0.202413
4690  0.202413
4700  0.202413
4710  0.202413
4720  0.202353
4730  0.202353
4740  0.202353
4750  0.202353
4760  0.202353
4770  0.201979
4780  0.201979
4790  0.201979
4800  0.201979
4810  0.201949
4820  0.201801
4830  0.201801
4840  0.201715
4850  0.201715
4860  0.201715
4870  0.201715
4880  0.201633
4890  0.201633
4900  0.201633
4910  0.201633
4920  0.201544
4930  0.201414
4940  0.201414
4950  0.201036
4960  0.201036
4970  0.201036
4980  0.201036
4990  0.201009
5000  0.201009
5010  0.201009
5020  0.201009
5030  0.201009
5040  0.201009
5050  0.201009
5060  0.201009
5070  0.201009
5080  0.201009
5090  0.201009
5100  0.201009
5110  0.201009
5120  0.201009
5130  0.201009
5140  0.201009
5150  0.201009
5160  0.201009
5170  0.201009
5180  0.201009
5190  0.201009
5200  0.201009
5210  0.201009
5220  0.201009
5230  0.201009
5240  0.201009
5250  0.200991
5260  0.200991
5270  0.200991
5280  0.200991
5290  0.200991
5300  0.200991
5310  0.200991
5320  0.200991
5330  0.200991
5340  0.200991
5350  0.200991
5360  0.20097
5370  0.20097
5380  0.20097
5390  0.20097
5400  0.20097
5410  0.20097
5420  0.20097
5430  0.20097
5440  0.200853
5450  0.200853
5460  0.200853
5470  0.200853
5480  0.200853
5490  0.200853
5500  0.200853
5510  0.200853
5520  0.200853
5530  0.200853
5540  0.200853
5550  0.200853
5560  0.200853
5570  0.200853
5580  0.200786
5590  0.200786
5600  0.200786
5610  0.200685
5620  0.200685
5630  0.200685
5640  0.200685
5650  0.200685
5660  0.200685
5670  0.200685
5680  0.200685
5690  0.200685
5700  0.200685
5710  0.200685
5720  0.200685
5730  0.200685
5740  0.200685
5750  0.200685
5760  0.200685
5770  0.200685
5780  0.200685
5790  0.200685
5800  0.200685
5810  0.200685
5820  0.200685
5830  0.200685
5840  0.200685
5850  0.200685
5860  0.200685
5870  0.200685
5880  0.200685
5890  0.200685
5900  0.200685
5910  0.200685
5920  0.200685
5930  0.200685
5940  0.200685
5950  0.200685
5960  0.200685
5970  0.200685
5980  0.200685
5990  0.200685
6000  0.200685
6010  0.200685
6020  0.200685
6030  0.200685
6040  0.200685
6050  0.200685
6060  0.200685
6070  0.200685
6080  0.200685
6090  0.200685
6100  0.200685
6110  0.200685
6120  0.200685
6130  0.200685
6140  0.200685
6150  0.200685
6160  0.200685
6170  0.200685
6180  0.200685
6190  0.200685
6200  0.200685
6210  0.200685
6220  0.200685
6230  0.200685
6240  0.200685
6250  0.200685
6260  0.200685
6270  0.200685
6280  0.200685
6290  0.200685
6300  0.200685
6310  0.200685
6320  0.200685
6330  0.200606
6340  0.200606
6350  0.200606
6360  0.200606
6370  0.200606
6380  0.200606
6390  0.200606
6400  0.200606
6410  0.200606
6420  0.200606
6430  0.200606
6440  0.200606
6450  0.200606
6460  0.200606
6470  0.200606
6480  0.200606
6490  0.200606
6500  0.200606
6510  0.200606
6520  0.200606
6530  0.200606
6540  0.200606
6550  0.200606
6560  0.200606
6570  0.200606
6580  0.200606
6590  0.200606
6600  0.200606
6610  0.200606
6620  0.200606
6630  0.200606
6640  0.200606
6650  0.200606
6660  0.200613
6670  0.200613
6680  0.200613
6690  0.200613
6700  0.200613
6710  0.200613
6720  0.200613
6730  0.200613
6740  0.200613
6750  0.200613
6760  0.200613
6770  0.200613
6780  0.200613
6790  0.200613
6800  0.200613
6810  0.200613
6820  0.200613
6830  0.200613
6840  0.200613
6850  0.200613
6860  0.200613
6870  0.200613
6880  0.200613
6890  0.200613
6900  0.200613
6910  0.200613
6920  0.200613
6930  0.200613
6940  0.200613
6950  0.200613
6960  0.200606
6970  0.200606
6980  0.200606
6990  0.200606
7000  0.200546
7010  0.200546
7020  0.200546
7030  0.200546
7040  0.200546
7050  0.200546
7060  0.200546
7070  0.200546
7080  0.200428
7090  0.200428
7100  0.200428
7110  0.200428
7120  0.200428
7130  0.200428
7140  0.200428
7150  0.200428
7160  0.200428
7170  0.200428
7180  0.200272
7190  0.200272
7200  0.200222
7210  0.200222
7220  0.200222
7230  0.200222
7240  0.200222
7250  0.200222
7260  0.200222
7270  0.200222
7280  0.200222
