Step  Penalty
10  0.529854
20  0.514897
30  0.507663
40  0.499597
50  0.494865
60  0.487877
70  0.482201
80  0.479687
90  0.472284
100  0.462988
110  0.45594
120  0.450909
130  0.446178
140  0.438144
150  0.433422
160  0.427889
170  0.425567
180  0.422057
190  0.414492
200  0.404703
210  0.391608
220  0.387886
230  0.382369
240  0.377268
250  0.373479
260  0.366773
270  0.359415
280  0.35306
290  0.346867
300  0.342656
310  0.335901
320  0.329473
330  0.323839
340  0.318906
350  0.309542
360  0.305008
370  0.30092
380  0.296403
390  0.295146
400  0.293454
410  0.292053
420  0.289372
430  0.286846
440  0.284003
450  0.282945
460  0.281421
470  0.280455
480  0.27958
490  0.278803
500  0.277805
510  0.276367
520  0.274744
530  0.274122
540  0.273611
550  0.272648
560  0.27189
570  0.270791
580  0.270393
590  0.269248
600  0.269198
610  0.268657
620  0.266842
630  0.265667
640  0.265075
650  0.26452
660  0.262921
670  0.260944
680  0.259354
690  0.258425
700  0.258158
710  0.257409
720  0.256225
730  0.255492
740  0.254899
750  0.25423
760  0.254129
770  0.253468
780  0.25176
790  0.250946
800  0.25032
810  0.249911
820  0.247965
830  0.247934
840  0.247553
850  0.247513
860  0.246859
870  0.246775
880  0.246775
890  0.246775
900  0.246679
910  0.246034
920  0.245108
930  0.245046
940  0.244626
950  0.243332
960  0.243332
970  0.24293
980  0.242083
990  0.241651
1000  0.240175
1010  0.240104
1020  0.238794
1030  0.238081
1040  0.237258
1050  0.236652
1060  0.236015
1070  0.235792
1080  0.235595
1090  0.235206
1100  0.235206
1110  0.234923
1120  0.234501
1130  0.234218
1140  0.23386
1150  0.233358
1160  0.23327
1170  0.23327
1180  0.232723
1190  0.232155
1200  0.23148
1210  0.230511
1220  0.230087
1230  0.229917
1240  0.229916
1250  0.229853
1260  0.229281
1270  0.229193
1280  0.22885
1290  0.228661
1300  0.228451
1310  0.228451
1320  0.228452
1330  0.228384
1340  0.228384
1350  0.22825
1360  0.22781
1370  0.227688
1380  0.227688
1390  0.227504
1400  0.227498
1410  0.227224
1420  0.227224
1430  0.227186
1440  0.226771
1450  0.226771
1460  0.226771
1470  0.226771
1480  0.226644
1490  0.226495
1500  0.226234
1510  0.226234
1520  0.225956
1530  0.225956
1540  0.225851
1550  0.225851
1560  0.225592
1570  0.225592
1580  0.225506
1590  0.225506
1600  0.225506
1610  0.225295
1620  0.225163
1630  0.225163
1640  0.225163
1650  0.225163
1660  0.224822
1670  0.224822
1680  0.224668
1690  0.224526
1700  0.22443
1710  0.224278
1720  0.22405
1730  0.223913
1740  0.223895
1750  0.223878
1760  0.223878
1770  0.223782
1780  0.223389
1790  0.223389
1800  0.223389
1810  0.223236
1820  0.222941
1830  0.222832
1840  0.222508
1850  0.22229
1860  0.221644
1870  0.221498
1880  0.221498
1890  0.221483
1900  0.22121
1910  0.220865
1920  0.220555
1930  0.220511
1940  0.220511
1950  0.22008
1960  0.2198
1970  0.219747
1980  0.219672
1990  0.219672
2000  0.218945
2010  0.218884
2020  0.218538
2030  0.218425
2040  0.217959
2050  0.217779
2060  0.21775
2070  0.217475
2080  0.217412
2090  0.217412
2100  0.217412
2110  0.217348
2120  0.217348
2130  0.217021
2140  0.216813
2150  0.216209
2160  0.216209
2170  0.216144
2180  0.216013
2190  0.216013
2200  0.215958
2210  0.215877
2220  0.215578
2230  0.21551
2240  0.214875
2250  0.214745
2260  0.214523
2270  0.214523
2280  0.214523
2290  0.214523
2300  0.213935
2310  0.213461
2320  0.213461
2330  0.213461
2340  0.21342
2350  0.21293
2360  0.212371
2370  0.212286
2380  0.212286
2390  0.212286
2400  0.212085
2410  0.212063
2420  0.212063
2430  0.212063
2440  0.211673
2450  0.211411
2460  0.211373
2470  0.211373
2480  0.211373
2490  0.211373
2500  0.210783
2510  0.210658
2520  0.210658
2530  0.210596
2540  0.210501
2550  0.210501
2560  0.210302
2570  0.210302
2580  0.210236
2590  0.210236
2600  0.210146
2610  0.210042
2620  0.210042
2630  0.209941
2640  0.209941
2650  0.209941
2660  0.209941
2670  0.209941
2680  0.209843
2690  0.209843
2700  0.209748
2710  0.209748
2720  0.209748
2730  0.209748
2740  0.209748
2750  0.209748
2760  0.209748
2770  0.209748
2780  0.20961
2790  0.20961
2800  0.20961
2810  0.20961
2820  0.209101
2830  0.209101
2840  0.209101
2850  0.209101
2860  0.209008
2870  0.209008
2880  0.20892
2890  0.20892
2900  0.208722
2910  0.208652
2920  0.208652
2930  0.208652
2940  0.208147
2950  0.208017
2960  0.207817
2970  0.207817
2980  0.207817
2990  0.207761
3000  0.207761
3010  0.207743
3020  0.207743
3030  0.207607
3040  0.207607
3050  0.207607
3060  0.207351
3070  0.207341
3080  0.207341
3090  0.207341
3100  0.207341
3110  0.207341
3120  0.207341
3130  0.207341
3140  0.207258
3150  0.207179
3160  0.207179
3170  0.207179
3180  0.207179
3190  0.207179
3200  0.207179
3210  0.207179
3220  0.207179
3230  0.20688
3240  0.20688
3250  0.20688
3260  0.206706
3270  0.206706
3280  0.206692
3290  0.206501
3300  0.206501
3310  0.206501
3320  0.206501
3330  0.206485
3340  0.206429
3350  0.206429
3360  0.206429
3370  0.206404
3380  0.206404
3390  0.206404
3400  0.206404
3410  0.206275
3420  0.206275
3430  0.206275
3440  0.206239
3450  0.206239
3460  0.206239
3470  0.206239
3480  0.206229
3490  0.206229
3500  0.206229
3510  0.206229
3520  0.206229
3530  0.206229
3540  0.206229
3550  0.206229
3560  0.206229
3570  0.206229
3580  0.206162
3590  0.206162
3600  0.206162
3610  0.206162
3620  0.206162
3630  0.206162
3640  0.206153
3650  0.206084
3660  0.206084
3670  0.205897
3680  0.205897
3690  0.205897
3700  0.205897
3710  0.205897
3720  0.205897
3730  0.205897
3740  0.205841
3750  0.205841
3760  0.205841
3770  0.205841
3780  0.205831
3790  0.205831
3800  0.205831
3810  0.205603
3820  0.205385
3830  0.205364
3840  0.20525
3850  0.20525
3860  0.20525
3870  0.20525
3880  0.20525
3890  0.20525
3900  0.20525
3910  0.20525
3920  0.205136
3930  0.205136
3940  0.205136
3950  0.205136
3960  0.205136
3970  0.205136
3980  0.205103
3990  0.205103
4000  0.205103
4010  0.205002
4020  0.204728
4030  0.204728
4040  0.204556
4050  0.204556
4060  0.204556
4070  0.204556
4080  0.204556
4090  0.204556
4100  0.204482
4110  0.204482
4120  0.20408
4130  0.20408
4140  0.20408
4150  0.20408
4160  0.20408
4170  0.20408
4180  0.20408
4190  0.204048
4200  0.204048
4210  0.203788
4220  0.203648
4230  0.203648
4240  0.203545
4250  0.203545
4260  0.203545
4270  0.20336
4280  0.20336
4290  0.20336
4300  0.20336
4310  0.20336
4320  0.20336
4330  0.20336
4340  0.203121
4350  0.202985
4360  0.20293
4370  0.20293
4380  0.202725
4390  0.202725
4400  0.202725
4410  0.202511
4420  0.202348
4430  0.202285
4440  0.20222
4450  0.20222
4460  0.20222
4470  0.20222
4480  0.20222
4490  0.202217
4500  0.202217
4510  0.202021
4520  0.202021
4530  0.202021
4540  0.202021
4550  0.202021
4560  0.202021
4570  0.202021
4580  0.20194
4590  0.20194
4600  0.20194
4610  0.201921
4620  0.201725
4630  0.201725
4640  0.201725
4650  0.201575
4660  0.201575
4670  0.201575
4680  0.201575
4690  0.201575
4700  0.201575
4710  0.201575
4720  0.201532
4730  0.201532
4740  0.201532
4750  0.201532
4760  0.201532
4770  0.201312
4780  0.201312
4790  0.201312
4800  0.201295
4810  0.201125
4820  0.201002
4830  0.201002
4840  0.200993
4850  0.200993
4860  0.200993
4870  0.200993
4880  0.200963
4890  0.200963
4900  0.200963
4910  0.200963
4920  0.200818
4930  0.20073
4940  0.20073
4950  0.200442
4960  0.200442
4970  0.200442
4980  0.200442
4990  0.200417
