Step  Penalty
10  0.521701
20  0.508917
30  0.499498
40  0.497269
50  0.496119
60  0.4955
70  0.490465
80  0.490094
90  0.488851
100  0.487321
110  0.485687
120  0.484399
130  0.484091
140  0.483296
150  0.483296
160  0.482046
170  0.481582
180  0.477737
190  0.477724
200  0.476696
210  0.476268
220  0.474263
230  0.472904
240  0.472904
250  0.472904
260  0.472904
270  0.472904
280  0.472904
290  0.472109
300  0.47159
310  0.47159
320  0.47159
330  0.469788
340  0.469788
350  0.469788
360  0.468437
370  0.468437
380  0.468012
390  0.468012
400  0.467167
410  0.467167
420  0.467167
430  0.467167
440  0.467167
450  0.467167
460  0.466987
470  0.466987
480  0.466987
490  0.466987
500  0.466942
510  0.466929
520  0.466724
530  0.466724
540  0.466724
550  0.465921
560  0.464515
570  0.464515
580  0.464203
590  0.464203
600  0.464049
610  0.464049
620  0.463892
630  0.463098
640  0.463098
650  0.463098
660  0.462701
670  0.462701
680  0.462701
690  0.462701
700  0.462701
710  0.462701
720  0.462701
730  0.462701
740  0.462701
750  0.4612
760  0.461073
770  0.461073
780  0.461073
790  0.460992
800  0.460992
810  0.460992
820  0.460744
830  0.460527
840  0.460527
850  0.460142
860  0.460142
870  0.460142
880  0.459819
890  0.459819
900  0.458262
910  0.458262
920  0.458262
930  0.458262
940  0.458262
950  0.458262
960  0.456658
970  0.456658
980  0.456658
990  0.456658
1000  0.456658
1010  0.456658
1020  0.456658
1030  0.45533
1040  0.455049
1050  0.455049
1060  0.455049
1070  0.455049
1080  0.455049
1090  0.455049
1100  0.455049
1110  0.455049
1120  0.455049
1130  0.455049
1140  0.455049
1150  0.455049
1160  0.455049
1170  0.455049
1180  0.455049
1190  0.455049
1200  0.455049
1210  0.455049
1220  0.455049
1230  0.455049
1240  0.454502
1250  0.454387
1260  0.454387
1270  0.454387
1280  0.453198
1290  0.453198
1300  0.452115
1310  0.452115
1320  0.449878
1330  0.449878
1340  0.449878
1350  0.449878
1360  0.448862
1370  0.448862
1380  0.448862
1390  0.448862
1400  0.448862
1410  0.448862
1420  0.448862
1430  0.448862
1440  0.448862
