Step  Penalty
10  0.535689
20  0.514183
30  0.510278
40  0.508309
50  0.506951
60  0.506189
70  0.504728
80  0.503113
90  0.502325
100  0.502325
110  0.501202
120  0.498711
130  0.497393
140  0.493654
150  0.493654
160  0.492542
170  0.49227
180  0.49125
190  0.49125
200  0.491186
210  0.491186
220  0.491186
230  0.491186
240  0.491124
250  0.491124
260  0.491124
270  0.489912
280  0.489912
290  0.489912
300  0.489833
310  0.489833
320  0.489833
330  0.489833
340  0.489833
350  0.489833
360  0.489833
370  0.489833
380  0.489597
390  0.489597
400  0.488075
410  0.488075
420  0.486666
430  0.486666
440  0.486666
450  0.486172
460  0.486172
470  0.48496
480  0.48496
490  0.48496
500  0.48496
510  0.48496
520  0.48496
530  0.48496
540  0.48496
550  0.48496
560  0.48496
570  0.48496
580  0.48496
590  0.484306
600  0.484306
610  0.484306
620  0.484306
630  0.484306
640  0.484306
650  0.484306
660  0.483987
670  0.483987
680  0.483987
690  0.483987
700  0.483987
710  0.483987
720  0.483987
730  0.483987
740  0.483987
750  0.483987
760  0.483987
770  0.483987
780  0.483987
790  0.483987
800  0.483614
810  0.483614
820  0.483614
830  0.483614
840  0.483614
850  0.483614
860  0.483614
870  0.483614
880  0.483614
890  0.483614
900  0.483614
910  0.483614
920  0.483614
930  0.483614
940  0.483614
950  0.483614
960  0.483614
970  0.483614
980  0.483614
990  0.483614
1000  0.483614
1010  0.483614
1020  0.483614
1030  0.483614
1040  0.483614
1050  0.483614
1060  0.483614
1070  0.483614
1080  0.483043
1090  0.483043
1100  0.483043
1110  0.483043
1120  0.483043
1130  0.483043
1140  0.483043
1150  0.48179
1160  0.48179
1170  0.48179
1180  0.48179
1190  0.48179
1200  0.48179
1210  0.48179
1220  0.48179
1230  0.48179
1240  0.48179
1250  0.481726
1260  0.481726
1270  0.481726
1280  0.481726
1290  0.481726
1300  0.481726
1310  0.4817
1320  0.4817
1330  0.4817
1340  0.4817
1350  0.4817
1360  0.4817
1370  0.4817
1380  0.4817
1390  0.4817
1400  0.4817
1410  0.4817
1420  0.4817
1430  0.4817
1440  0.481633
1450  0.481633
1460  0.481633
1470  0.481633
1480  0.481633
1490  0.481633
1500  0.481633
1510  0.481633
1520  0.481633
1530  0.481381
1540  0.481381
1550  0.481381
1560  0.481381
1570  0.481381
1580  0.481381
1590  0.481381
1600  0.481381
1610  0.481381
1620  0.481381
1630  0.481381
1640  0.481381
1650  0.481381
1660  0.481381
1670  0.481381
1680  0.481381
1690  0.481381
1700  0.481381
1710  0.481381
1720  0.481057
1730  0.481057
1740  0.481057
1750  0.481057
1760  0.481057
1770  0.481057
1780  0.481057
1790  0.481057
1800  0.481057
1810  0.481057
1820  0.481057
1830  0.481057
1840  0.481057
1850  0.481057
1860  0.481057
1870  0.481057
1880  0.481057
1890  0.481057
1900  0.481057
1910  0.481057
1920  0.481057
1930  0.481057
1940  0.481057
1950  0.481057
1960  0.481057
1970  0.480679
1980  0.480679
1990  0.480679
2000  0.480679
2010  0.480679
2020  0.480679
2030  0.480679
2040  0.480679
2050  0.480679
2060  0.480679
2070  0.480679
2080  0.480679
2090  0.480679
2100  0.480679
2110  0.480679
2120  0.480679
2130  0.480679
2140  0.480679
2150  0.480679
2160  0.480679
2170  0.480679
2180  0.480679
2190  0.480679
2200  0.480679
2210  0.480679
2220  0.480679
2230  0.480679
2240  0.480679
2250  0.480679
2260  0.480679
2270  0.480679
2280  0.480679
2290  0.480679
2300  0.480679
2310  0.480679
2320  0.480679
2330  0.480679
2340  0.480679
2350  0.480679
2360  0.480679
2370  0.480679
2380  0.480679
2390  0.480679
2400  0.480679
2410  0.480679
2420  0.480679
2430  0.480679
2440  0.480679
2450  0.480679
2460  0.480679
2470  0.480679
2480  0.480679
2490  0.480679
2500  0.480679
2510  0.480679
2520  0.480679
2530  0.480679
2540  0.479976
2550  0.479976
2560  0.479976
2570  0.479976
2580  0.479976
2590  0.479976
2600  0.478551
2610  0.478551
2620  0.478551
2630  0.478551
2640  0.478551
2650  0.478551
2660  0.478551
2670  0.478551
2680  0.478551
2690  0.478551
2700  0.478551
2710  0.478551
2720  0.478551
2730  0.478551
2740  0.478551
2750  0.478551
2760  0.478551
2770  0.478551
2780  0.478551
2790  0.477986
2800  0.477986
2810  0.477986
2820  0.477986
2830  0.477853
2840  0.477853
2850  0.477853
2860  0.477853
2870  0.477853
2880  0.477482
2890  0.477482
2900  0.477482
2910  0.477482
2920  0.477482
2930  0.477129
2940  0.476211
2950  0.476211
2960  0.476211
2970  0.476211
2980  0.476211
2990  0.476211
3000  0.476211
3010  0.476211
3020  0.476211
3030  0.476211
3040  0.475456
3050  0.475456
3060  0.475456
3070  0.475456
3080  0.475456
3090  0.475456
3100  0.475456
3110  0.475456
3120  0.475456
3130  0.475456
3140  0.475456
3150  0.475456
3160  0.475456
3170  0.475456
3180  0.475456
3190  0.475456
3200  0.475456
3210  0.475456
3220  0.475456
3230  0.475456
3240  0.475456
3250  0.475456
3260  0.474599
3270  0.474599
3280  0.474599
3290  0.474599
3300  0.474599
3310  0.474599
3320  0.474599
3330  0.474599
3340  0.474599
3350  0.474599
3360  0.474599
3370  0.474599
3380  0.474599
3390  0.474599
3400  0.474599
3410  0.474599
3420  0.474599
3430  0.474599
3440  0.474599
3450  0.474599
3460  0.474599
3470  0.474599
3480  0.474599
3490  0.474599
3500  0.474599
3510  0.474599
3520  0.474599
3530  0.474599
3540  0.474599
3550  0.474599
3560  0.474599
3570  0.474599
3580  0.474599
3590  0.474599
3600  0.474599
3610  0.474599
3620  0.474599
3630  0.474599
3640  0.474
3650  0.474
3660  0.474
3670  0.474
3680  0.474
3690  0.474
3700  0.474
3710  0.474
3720  0.474
3730  0.474
3740  0.474
3750  0.474
3760  0.474
3770  0.474
3780  0.474
3790  0.474
3800  0.474
3810  0.474
3820  0.474
3830  0.474
3840  0.474
3850  0.474
3860  0.474
3870  0.474
3880  0.474
3890  0.474
3900  0.474
3910  0.474
3920  0.474
3930  0.474
3940  0.474
3950  0.474
3960  0.474
3970  0.474
3980  0.474
3990  0.474
4000  0.474
4010  0.474
4020  0.474
4030  0.474
4040  0.474
4050  0.474
4060  0.474
4070  0.474
4080  0.474
4090  0.474
4100  0.474
4110  0.474
4120  0.474
4130  0.474
4140  0.474
4150  0.474
4160  0.474
4170  0.474
4180  0.474
4190  0.474
4200  0.474
4210  0.474
4220  0.474
4230  0.474
4240  0.474
4250  0.474
4260  0.474
4270  0.474
4280  0.474
4290  0.474
4300  0.474
4310  0.474
4320  0.474
4330  0.474
4340  0.474
4350  0.474
4360  0.474
4370  0.474
4380  0.474
4390  0.474
4400  0.474
4410  0.474
4420  0.474
4430  0.474
4440  0.474
4450  0.474
4460  0.474
4470  0.474
4480  0.474
4490  0.474
4500  0.474
4510  0.474
4520  0.474
4530  0.474
4540  0.474
4550  0.474
4560  0.474
4570  0.474
4580  0.474
4590  0.474
4600  0.474
4610  0.474
4620  0.474
4630  0.474
4640  0.474
4650  0.474
4660  0.474
4670  0.474
4680  0.474
4690  0.474
4700  0.474
4710  0.474
4720  0.474
4730  0.474
4740  0.474
4750  0.474
4760  0.474
4770  0.474
4780  0.474
4790  0.474
4800  0.472696
4810  0.472696
4820  0.472696
4830  0.472696
4840  0.472696
4850  0.472696
4860  0.472696
4870  0.472696
4880  0.472696
4890  0.472696
4900  0.472696
4910  0.472696
4920  0.472696
4930  0.472696
4940  0.472696
4950  0.472696
4960  0.472696
4970  0.472696
4980  0.472696
4990  0.472696
5000  0.472696
5010  0.472696
5020  0.472696
5030  0.472696
5040  0.472696
5050  0.472696
5060  0.472696
5070  0.472696
5080  0.472696
5090  0.472142
5100  0.472142
5110  0.472142
5120  0.472142
5130  0.472142
5140  0.472142
5150  0.472142
5160  0.472142
5170  0.472142
5180  0.472142
5190  0.472142
5200  0.472142
5210  0.472142
5220  0.472142
5230  0.472142
5240  0.472142
5250  0.472142
5260  0.472142
5270  0.472142
5280  0.472142
5290  0.472142
5300  0.472142
5310  0.472142
5320  0.472142
5330  0.472142
5340  0.472142
5350  0.472142
5360  0.472142
5370  0.472142
5380  0.472142
5390  0.472142
5400  0.472142
5410  0.472142
5420  0.472142
5430  0.472142
5440  0.472142
5450  0.472142
5460  0.472142
5470  0.472142
5480  0.472142
5490  0.472142
5500  0.472142
5510  0.472142
5520  0.472142
5530  0.472142
5540  0.472142
5550  0.472142
5560  0.471789
5570  0.471789
5580  0.471789
5590  0.471789
5600  0.471789
5610  0.471789
5620  0.471789
5630  0.471306
5640  0.471306
5650  0.471306
5660  0.471306
5670  0.471306
5680  0.471306
5690  0.471306
5700  0.471306
5710  0.471306
5720  0.471306
5730  0.471306
5740  0.471306
5750  0.471306
5760  0.471306
5770  0.471306
5780  0.471306
5790  0.471306
5800  0.471306
5810  0.471306
5820  0.471306
5830  0.471306
5840  0.471306
5850  0.471306
5860  0.471306
5870  0.471306
5880  0.471306
5890  0.471306
5900  0.471306
5910  0.471306
5920  0.471306
5930  0.471306
5940  0.471306
5950  0.471306
5960  0.471306
5970  0.471306
5980  0.471306
5990  0.471306
6000  0.471306
6010  0.471306
6020  0.471306
6030  0.471306
6040  0.471306
6050  0.471306
6060  0.471306
6070  0.471306
6080  0.471306
6090  0.471306
