Step  Penalty
10  0.56696
20  0.531994
30  0.525127
40  0.519486
50  0.517782
60  0.51515
70  0.511799
80  0.507046
90  0.506884
100  0.506884
110  0.505617
120  0.504595
130  0.504343
140  0.502046
150  0.502046
160  0.500534
170  0.499171
180  0.497813
190  0.497813
200  0.497172
210  0.497172
220  0.497172
230  0.497172
240  0.49655
250  0.49655
260  0.49655
270  0.495658
280  0.495658
290  0.495658
300  0.495171
310  0.495171
320  0.495171
330  0.495171
340  0.495171
350  0.495171
360  0.495171
370  0.495171
380  0.49487
390  0.49487
400  0.492803
410  0.492803
420  0.492723
430  0.492723
440  0.492723
450  0.491417
460  0.491417
470  0.490932
480  0.490932
490  0.490932
500  0.490932
510  0.490932
520  0.490932
530  0.490932
540  0.490932
550  0.490932
560  0.490932
570  0.490932
580  0.490932
590  0.490405
600  0.490405
610  0.490405
620  0.490405
630  0.490405
640  0.490405
650  0.490405
660  0.48785
670  0.48785
680  0.48785
690  0.48785
700  0.48785
710  0.48785
720  0.48785
730  0.48785
740  0.48785
750  0.48785
760  0.48785
770  0.48785
780  0.48785
790  0.48785
800  0.487779
810  0.487779
820  0.487779
830  0.487779
840  0.487779
850  0.487779
860  0.487779
870  0.487779
880  0.487779
890  0.487779
900  0.487779
910  0.487779
920  0.487779
930  0.487779
940  0.487779
950  0.487779
960  0.487779
970  0.487779
980  0.487779
990  0.487779
1000  0.487779
1010  0.487779
1020  0.487779
1030  0.487779
1040  0.487779
1050  0.487779
1060  0.487779
1070  0.487779
1080  0.487214
1090  0.487214
1100  0.487214
1110  0.487214
1120  0.487214
1130  0.487214
1140  0.487214
1150  0.485889
1160  0.485889
1170  0.485889
1180  0.485889
1190  0.485889
1200  0.485889
1210  0.485889
1220  0.485889
1230  0.485889
1240  0.485889
1250  0.485254
1260  0.485254
1270  0.485254
1280  0.485254
1290  0.485254
1300  0.485254
1310  0.484995
1320  0.484995
1330  0.484995
1340  0.484995
1350  0.484995
1360  0.484995
1370  0.484995
1380  0.484995
1390  0.484995
1400  0.484995
1410  0.484995
1420  0.484995
1430  0.484995
1440  0.484893
1450  0.484893
1460  0.484893
1470  0.484893
1480  0.484893
1490  0.484893
1500  0.484893
1510  0.484893
1520  0.484893
1530  0.484432
1540  0.484432
1550  0.484432
1560  0.484432
1570  0.484432
1580  0.484432
1590  0.484432
1600  0.484432
1610  0.484432
1620  0.484432
1630  0.484432
1640  0.484432
1650  0.484432
1660  0.484432
1670  0.484432
1680  0.484432
1690  0.484432
1700  0.484432
1710  0.484432
1720  0.484432
1730  0.484432
1740  0.484432
1750  0.484432
1760  0.484432
1770  0.484432
1780  0.484432
1790  0.484432
1800  0.484432
1810  0.484432
1820  0.484432
1830  0.484432
1840  0.484432
