Step  Penalty
10  0.490405
20  0.490405
30  0.490405
40  0.490405
50  0.490405
60  0.490405
70  0.490405
80  0.490405
90  0.490405
100  0.490405
110  0.490405
120  0.48722
130  0.48722
140  0.478079
150  0.478079
160  0.478079
170  0.478079
180  0.478079
190  0.478079
200  0.478079
210  0.478079
220  0.478079
230  0.478079
240  0.478079
250  0.478079
260  0.478079
270  0.478079
280  0.478079
290  0.478079
300  0.478079
310  0.478079
320  0.478079
330  0.478079
340  0.478079
350  0.478079
360  0.478079
370  0.478079
380  0.478079
390  0.478079
400  0.478079
410  0.478079
420  0.478079
430  0.478079
440  0.478079
450  0.478079
460  0.478079
470  0.478079
480  0.478079
490  0.478079
500  0.478079
510  0.478079
520  0.478079
530  0.478079
540  0.478079
550  0.478079
560  0.478079
570  0.478079
580  0.478079
590  0.478079
600  0.478079
610  0.478079
620  0.478079
630  0.478079
640  0.478079
650  0.478079
660  0.478079
670  0.478079
680  0.478079
690  0.478079
700  0.478079
710  0.478079
720  0.478079
730  0.478079
740  0.478079
750  0.478079
760  0.478079
770  0.478079
780  0.478079
790  0.478079
800  0.478079
810  0.478079
820  0.478079
830  0.478079
840  0.478079
850  0.478079
860  0.478079
870  0.478079
880  0.478079
890  0.478079
900  0.478079
910  0.478079
920  0.478079
930  0.478079
940  0.478079
950  0.478079
960  0.478079
970  0.478079
980  0.478079
990  0.478079
1000  0.478079
1010  0.478079
1020  0.478079
1030  0.478079
1040  0.478079
1050  0.478079
1060  0.478079
1070  0.478079
1080  0.478079
1090  0.478079
1100  0.478079
1110  0.478079
1120  0.478079
1130  0.478079
1140  0.478079
1150  0.474687
1160  0.474687
1170  0.474687
1180  0.474687
1190  0.474687
1200  0.474687
1210  0.474687
1220  0.474687
1230  0.474687
1240  0.474687
1250  0.474687
1260  0.474687
1270  0.474687
1280  0.474687
1290  0.474687
1300  0.474687
1310  0.474687
1320  0.474687
1330  0.474687
1340  0.474687
1350  0.474687
1360  0.474687
1370  0.474687
1380  0.474687
1390  0.474687
1400  0.474687
1410  0.474687
1420  0.474687
1430  0.474687
1440  0.474687
1450  0.474687
1460  0.474687
1470  0.474687
1480  0.474687
1490  0.474687
1500  0.474687
1510  0.474687
1520  0.474687
1530  0.474687
1540  0.474687
1550  0.474687
1560  0.474687
1570  0.474687
1580  0.474687
1590  0.474687
1600  0.474687
1610  0.474687
1620  0.474687
1630  0.474687
1640  0.474687
1650  0.474687
1660  0.474687
1670  0.474687
1680  0.474687
1690  0.474687
1700  0.474687
1710  0.474687
1720  0.474687
1730  0.474687
1740  0.474687
1750  0.474687
1760  0.474687
1770  0.474687
1780  0.474687
1790  0.474687
1800  0.474687
1810  0.474687
1820  0.474687
1830  0.474687
1840  0.474687
1850  0.474687
1860  0.474687
1870  0.474687
1880  0.474687
1890  0.474687
1900  0.474687
1910  0.474687
1920  0.474687
1930  0.474687
1940  0.474687
1950  0.474687
1960  0.474687
1970  0.474687
1980  0.474687
1990  0.474687
2000  0.474687
2010  0.474687
2020  0.474687
2030  0.474687
2040  0.474687
2050  0.474687
2060  0.474687
2070  0.474687
2080  0.474687
2090  0.474687
2100  0.474687
2110  0.474687
2120  0.474687
2130  0.474687
2140  0.474687
2150  0.474687
2160  0.474687
2170  0.474687
2180  0.474687
2190  0.474687
2200  0.474687
2210  0.474687
2220  0.474687
2230  0.474687
2240  0.474687
2250  0.474687
2260  0.474687
2270  0.474687
2280  0.474687
2290  0.474687
2300  0.474687
2310  0.474687
2320  0.474687
2330  0.474687
2340  0.474687
2350  0.474687
2360  0.474687
2370  0.474687
2380  0.474687
2390  0.474687
2400  0.474687
2410  0.474687
2420  0.474687
2430  0.474687
2440  0.474687
2450  0.474687
2460  0.474687
2470  0.474687
2480  0.474687
2490  0.474687
2500  0.474687
2510  0.474687
2520  0.474687
2530  0.474687
2540  0.474687
2550  0.474687
2560  0.474687
2570  0.474687
2580  0.474687
2590  0.474687
2600  0.469871
2610  0.469871
2620  0.469871
2630  0.469871
2640  0.469871
2650  0.469871
2660  0.469871
2670  0.469871
2680  0.469871
2690  0.469871
2700  0.469871
2710  0.469871
2720  0.469871
2730  0.469871
2740  0.469871
2750  0.469871
2760  0.469871
2770  0.469871
2780  0.469871
2790  0.469871
2800  0.469871
2810  0.469871
2820  0.469871
2830  0.469871
2840  0.469871
2850  0.469871
2860  0.469871
2870  0.469871
2880  0.469871
2890  0.469871
2900  0.469871
2910  0.469871
2920  0.469871
2930  0.469871
2940  0.469871
2950  0.469871
2960  0.469871
2970  0.469871
2980  0.469871
2990  0.469871
3000  0.469871
3010  0.469871
3020  0.469871
3030  0.469871
3040  0.469871
3050  0.469871
3060  0.469871
3070  0.469871
3080  0.469871
3090  0.469871
3100  0.469871
3110  0.469871
3120  0.469871
3130  0.469871
3140  0.469871
3150  0.469871
3160  0.469871
3170  0.469871
3180  0.469871
3190  0.469871
3200  0.469871
3210  0.469871
3220  0.469871
3230  0.469871
3240  0.469871
3250  0.469871
3260  0.469871
3270  0.469871
3280  0.469871
3290  0.469871
3300  0.469871
3310  0.469871
3320  0.469871
3330  0.469871
3340  0.469871
3350  0.469871
3360  0.469871
3370  0.469871
3380  0.469871
3390  0.469871
3400  0.469871
3410  0.469871
3420  0.469871
3430  0.469871
3440  0.469871
3450  0.469871
3460  0.469871
3470  0.469871
3480  0.469871
3490  0.469871
3500  0.469871
3510  0.469871
3520  0.469871
3530  0.469871
3540  0.469871
3550  0.469871
3560  0.469871
3570  0.469871
3580  0.469871
3590  0.469871
3600  0.469871
3610  0.469871
3620  0.469871
3630  0.469871
3640  0.469871
3650  0.469871
3660  0.469871
3670  0.469871
3680  0.469871
3690  0.469871
3700  0.469871
3710  0.469871
3720  0.469871
3730  0.469871
3740  0.469871
3750  0.469871
3760  0.469871
3770  0.469871
3780  0.469871
3790  0.469871
3800  0.469871
3810  0.469871
3820  0.469871
3830  0.469871
3840  0.469871
3850  0.469871
3860  0.469871
3870  0.469871
3880  0.469871
3890  0.469871
3900  0.469871
3910  0.469871
3920  0.469871
3930  0.469871
3940  0.469871
3950  0.469871
3960  0.469871
3970  0.469871
3980  0.469871
3990  0.469871
4000  0.469871
4010  0.469871
4020  0.469871
4030  0.469871
4040  0.469871
4050  0.469871
4060  0.469871
4070  0.469871
4080  0.469871
4090  0.469871
4100  0.469871
4110  0.469871
4120  0.469871
4130  0.469871
4140  0.469871
4150  0.469871
4160  0.469871
4170  0.469871
4180  0.469871
4190  0.469871
4200  0.469871
4210  0.469871
4220  0.469871
4230  0.469871
4240  0.469871
4250  0.469871
4260  0.469871
4270  0.469871
4280  0.469871
