Step  Penalty
10  0.536703
Step  Penalty
10  0.536703
20  0.514614
20  0.514614
30  0.503102
30  0.503102
40  0.498309
40  0.498309
50  0.490359
50  0.490359
60  0.487558
60  0.487558
70  0.484726
70  0.484726
80  0.480158
80  0.480158
90  0.476578
90  0.476578
100  0.473365
100  0.473365
110  0.469694
110  0.469694
120  0.466502
120  0.466502
130  0.460757
130  0.460757
140  0.455274
140  0.455274
150  0.447194
150  0.447194
160  0.440992
160  0.440992
170  0.439544
170  0.439544
180  0.435124
180  0.435124
190  0.433022
190  0.433022
200  0.431104
200  0.431104
210  0.426096
210  0.426096
220  0.425283
220  0.425283
230  0.423057
230  0.423057
240  0.419545
240  0.419545
250  0.417813
250  0.417813
260  0.412443
260  0.412443
270  0.406728
270  0.406728
280  0.399979
280  0.399979
290  0.396916
290  0.396916
300  0.392999
300  0.392999
310  0.388482
310  0.388482
320  0.38652
320  0.38652
330  0.385033
330  0.385033
340  0.381433
340  0.381433
350  0.3786
350  0.3786
360  0.377671
360  0.377671
370  0.37598
370  0.37598
380  0.373824
380  0.373824
390  0.372141
390  0.372141
400  0.367231
400  0.367231
410  0.362912
410  0.362912
420  0.362479
420  0.362479
430  0.36008
430  0.36008
440  0.358425
440  0.358425
450  0.356136
450  0.356136
460  0.355241
460  0.355241
470  0.354349
470  0.354349
480  0.354036
480  0.354036
490  0.353018
490  0.353018
500  0.349756
500  0.349756
510  0.348236
510  0.348236
520  0.347969
520  0.347969
530  0.345488
530  0.345488
540  0.344963
540  0.344963
550  0.342909
550  0.342909
560  0.341989
560  0.341989
570  0.340295
570  0.340295
580  0.340295
580  0.340295
590  0.340295
590  0.340295
600  0.340295
600  0.340295
610  0.340295
610  0.340295
620  0.338799
620  0.338799
630  0.336998
630  0.336998
640  0.336208
640  0.336208
650  0.336172
650  0.336172
660  0.331914
660  0.331914
670  0.330518
670  0.330518
680  0.326924
680  0.326924
690  0.323604
690  0.323604
700  0.322709
700  0.322709
710  0.321908
710  0.321908
720  0.321908
720  0.321908
730  0.320355
730  0.320355
740  0.319851
740  0.319851
750  0.319004
750  0.319004
760  0.317986
760  0.317986
770  0.317986
770  0.317986
780  0.317986
780  0.317986
790  0.31698
790  0.31698
800  0.315794
800  0.315794
810  0.315794
810  0.315794
820  0.314814
820  0.314814
830  0.313853
830  0.313853
840  0.313465
840  0.313465
850  0.313465
850  0.313465
860  0.31168
860  0.31168
870  0.31168
870  0.31168
880  0.310876
880  0.310876
890  0.308526
890  0.308526
900  0.307797
900  0.307797
910  0.307797
910  0.307797
920  0.307797
920  0.307797
930  0.306806
930  0.306806
940  0.306451
940  0.306451
950  0.306451
950  0.306451
960  0.306038
960  0.306038
970  0.306038
970  0.306038
980  0.305401
980  0.305401
990  0.304598
990  0.304598
1000  0.304598
1000  0.304598
1010  0.304598
1010  0.304598
1020  0.304598
1020  0.304598
1030  0.304598
1030  0.304598
1040  0.304598
