Step  Penalty
10  0.498482
20  0.498482
30  0.498482
40  0.498482
50  0.47845
60  0.47845
70  0.47845
80  0.47845
90  0.47845
100  0.47845
110  0.475294
120  0.446208
130  0.444421
140  0.435505
150  0.423696
160  0.423696
170  0.423696
180  0.414452
190  0.414452
200  0.413622
210  0.413137
220  0.405803
230  0.393525
240  0.391953
250  0.382301
260  0.375707
270  0.375707
280  0.373876
290  0.368646
300  0.363381
310  0.360804
320  0.360804
330  0.356832
340  0.356832
350  0.348933
360  0.346158
370  0.346158
380  0.341655
390  0.338352
400  0.336614
410  0.33629
420  0.334851
430  0.330647
440  0.328218
450  0.325683
460  0.325683
470  0.323181
480  0.319369
490  0.319369
500  0.319369
510  0.313772
520  0.313772
530  0.313772
540  0.312811
550  0.310165
560  0.305637
570  0.299608
580  0.295328
590  0.291309
600  0.291309
610  0.288391
620  0.285803
630  0.285043
640  0.285043
650  0.284043
660  0.279074
670  0.279074
680  0.273918
690  0.273918
700  0.273918
710  0.267367
720  0.267367
730  0.267367
740  0.267367
750  0.26725
760  0.26725
770  0.26725
780  0.260283
790  0.260283
800  0.260283
810  0.260283
820  0.259114
830  0.259114
840  0.259114
850  0.259069
860  0.259069
870  0.254171
880  0.254171
890  0.252787
900  0.252787
910  0.252787
920  0.25157
930  0.250202
940  0.250202
950  0.246984
960  0.246984
970  0.243734
980  0.240362
990  0.240362
1000  0.240362
1010  0.239314
1020  0.239015
1030  0.237246
1040  0.237129
1050  0.237129
1060  0.237129
1070  0.237078
1080  0.234875
1090  0.232957
1100  0.232957
1110  0.232957
1120  0.232447
1130  0.232447
1140  0.232447
1150  0.231783
1160  0.230967
1170  0.225922
1180  0.225922
1190  0.225922
1200  0.225922
1210  0.225922
1220  0.225922
1230  0.225922
1240  0.225922
1250  0.225922
1260  0.225922
1270  0.225922
1280  0.225922
1290  0.223304
1300  0.223304
1310  0.220057
1320  0.220057
1330  0.220057
1340  0.220057
1350  0.220057
1360  0.220057
1370  0.220057
1380  0.220057
1390  0.219045
1400  0.219045
1410  0.219045
1420  0.219045
1430  0.218205
1440  0.217776
1450  0.217776
1460  0.217776
1470  0.215613
1480  0.215613
1490  0.215613
1500  0.215613
1510  0.215529
1520  0.215529
1530  0.215529
1540  0.215352
1550  0.21126
1560  0.21126
1570  0.21126
1580  0.21126
1590  0.21126
1600  0.21126
1610  0.21126
1620  0.207606
1630  0.207606
1640  0.207606
1650  0.207606
1660  0.207606
1670  0.207606
1680  0.207606
1690  0.207606
1700  0.207606
1710  0.207606
1720  0.207606
1730  0.207606
1740  0.207606
1750  0.207606
1760  0.207606
1770  0.207606
1780  0.207606
1790  0.207606
1800  0.207606
1810  0.207606
1820  0.207606
1830  0.207388
1840  0.207388
1850  0.207388
1860  0.207388
1870  0.206694
1880  0.206694
1890  0.206694
1900  0.206694
1910  0.206694
1920  0.206694
1930  0.206694
1940  0.206694
1950  0.206694
1960  0.206434
1970  0.206434
1980  0.206434
1990  0.206434
2000  0.206434
2010  0.206434
2020  0.206434
2030  0.206434
2040  0.205967
2050  0.205967
2060  0.205439
2070  0.205013
2080  0.205013
2090  0.205013
2100  0.205013
2110  0.205013
2120  0.205013
2130  0.205013
2140  0.205013
2150  0.205013
2160  0.205013
2170  0.205013
2180  0.204906
2190  0.204906
2200  0.204906
2210  0.204906
2220  0.204906
2230  0.204906
2240  0.204906
2250  0.204906
2260  0.204906
2270  0.203417
2280  0.203417
2290  0.203417
2300  0.203417
2310  0.203417
2320  0.203417
2330  0.203233
2340  0.203233
2350  0.203233
2360  0.203233
