Step  Penalty
10  0.540203
20  0.53193
30  0.53193
40  0.522862
50  0.508038
60  0.502378
70  0.500367
80  0.49974
90  0.496692
100  0.490886
110  0.48179
120  0.473694
130  0.460708
140  0.449247
150  0.439959
160  0.434804
170  0.429291
180  0.425386
190  0.421909
200  0.419702
210  0.417363
220  0.411894
230  0.404387
240  0.398872
250  0.391145
260  0.384571
270  0.381121
280  0.378719
290  0.374485
300  0.369815
310  0.367896
320  0.365083
330  0.3632
340  0.360885
350  0.357106
360  0.353979
370  0.351132
380  0.347409
390  0.345251
400  0.34338
410  0.34113
420  0.33837
430  0.335219
440  0.333879
450  0.331914
460  0.330238
470  0.328229
480  0.325638
490  0.324024
500  0.323269
510  0.321051
520  0.319372
530  0.318723
540  0.315694
550  0.314106
560  0.31111
570  0.308352
580  0.304398
590  0.300501
600  0.29815
610  0.292608
620  0.289498
630  0.288421
640  0.288003
650  0.286598
660  0.28565
670  0.2835
680  0.280896
690  0.278708
700  0.278395
710  0.275959
720  0.273655
730  0.272704
740  0.271714
750  0.26972
760  0.268791
770  0.268463
780  0.266553
790  0.265935
800  0.265246
810  0.264587
820  0.263094
830  0.261724
840  0.261081
850  0.260707
860  0.260098
870  0.25919
880  0.258615
890  0.256959
900  0.256328
910  0.255668
920  0.254693
930  0.253163
940  0.252588
950  0.250763
960  0.249716
970  0.248556
980  0.245738
990  0.244748
1000  0.243693
1010  0.241943
1020  0.240927
1030  0.240218
1040  0.239235
1050  0.238604
1060  0.237905
1070  0.237611
1080  0.237256
1090  0.236472
1100  0.235788
1110  0.235556
1120  0.235005
1130  0.234523
1140  0.234128
1150  0.233504
1160  0.233128
1170  0.231451
1180  0.230718
1190  0.230228
1200  0.22963
1210  0.229083
1220  0.229083
1230  0.228618
1240  0.228568
1250  0.228321
1260  0.22818
1270  0.227945
1280  0.227705
1290  0.227132
1300  0.227088
1310  0.226278
1320  0.225395
1330  0.224606
1340  0.223723
1350  0.223151
1360  0.222458
1370  0.221704
1380  0.221397
1390  0.220981
1400  0.220677
1410  0.22054
1420  0.220308
1430  0.219945
1440  0.219316
1450  0.219062
1460  0.218865
1470  0.21823
1480  0.218153
1490  0.217943
1500  0.217943
1510  0.217523
1520  0.217503
1530  0.217235
1540  0.216679
1550  0.215241
1560  0.214936
1570  0.214851
1580  0.214851
1590  0.214384
1600  0.21425
1610  0.213972
1620  0.213055
1630  0.212799
1640  0.212337
1650  0.212042
1660  0.212042
1670  0.211902
1680  0.21157
1690  0.211164
1700  0.21059
1710  0.210581
1720  0.210277
1730  0.210277
1740  0.210277
1750  0.210052
1760  0.210052
1770  0.210052
1780  0.20989
1790  0.20989
1800  0.2097
1810  0.2097
1820  0.209677
1830  0.209356
1840  0.209356
1850  0.209356
1860  0.20935
1870  0.208902
1880  0.208446
1890  0.208343
1900  0.208111
1910  0.207889
1920  0.207779
1930  0.207779
1940  0.207738
1950  0.207614
1960  0.207396
1970  0.207396
1980  0.207339
1990  0.207339
2000  0.207294
2010  0.207294
2020  0.207181
2030  0.207181
2040  0.207017
2050  0.206983
2060  0.20677
2070  0.206533
2080  0.206533
2090  0.206425
2100  0.20619
2110  0.20619
2120  0.206039
2130  0.206039
2140  0.206039
2150  0.206039
2160  0.205972
2170  0.205972
2180  0.205592
2190  0.205493
2200  0.205493
2210  0.205493
2220  0.205493
2230  0.205406
2240  0.205406
2250  0.205283
2260  0.205283
2270  0.205028
2280  0.205028
2290  0.205028
2300  0.205028
2310  0.205028
2320  0.205028
2330  0.204787
2340  0.204441
2350  0.204441
2360  0.204262
2370  0.204262
2380  0.20377
2390  0.203607
2400  0.203607
2410  0.203607
2420  0.203533
2430  0.203533
2440  0.203324
2450  0.203324
2460  0.203143
2470  0.203143
2480  0.202828
2490  0.202448
2500  0.202303
2510  0.202081
2520  0.202057
2530  0.201482
2540  0.20133
2550  0.201224
2560  0.200977
2570  0.200592
2580  0.200181
2590  0.199986
2600  0.199866
2610  0.199826
2620  0.199649
2630  0.199473
2640  0.19945
2650  0.19945
2660  0.19945
2670  0.199306
2680  0.198777
2690  0.198416
2700  0.198351
2710  0.198351
2720  0.198351
2730  0.198351
2740  0.198129
2750  0.198129
2760  0.197946
2770  0.197864
2780  0.197864
2790  0.197774
2800  0.197774
2810  0.197774
2820  0.197774
2830  0.197774
2840  0.197774
2850  0.19768
2860  0.19768
2870  0.19768
2880  0.19768
2890  0.197638
2900  0.197615
2910  0.197615
2920  0.197615
2930  0.197615
2940  0.197615
2950  0.197608
2960  0.197608
2970  0.197547
2980  0.197547
2990  0.197513
3000  0.197513
3010  0.197513
3020  0.197513
3030  0.19742
3040  0.197335
3050  0.197335
3060  0.197185
3070  0.197185
3080  0.197185
3090  0.197185
3100  0.196989
3110  0.196901
3120  0.196682
3130  0.196682
3140  0.196537
3150  0.196537
3160  0.196537
3170  0.196537
3180  0.196499
3190  0.196499
3200  0.196499
3210  0.196499
3220  0.196499
3230  0.196499
3240  0.196499
3250  0.196499
3260  0.196499
3270  0.19648
3280  0.196309
3290  0.196309
3300  0.196309
3310  0.196309
3320  0.196309
3330  0.196309
3340  0.196309
3350  0.196309
3360  0.196264
3370  0.196247
3380  0.196247
3390  0.196247
3400  0.196193
3410  0.196193
3420  0.196079
3430  0.196079
3440  0.19602
3450  0.19602
3460  0.19602
3470  0.19602
3480  0.19602
3490  0.19602
3500  0.19602
3510  0.19602
3520  0.195942
3530  0.195837
3540  0.195837
3550  0.195837
3560  0.195837
3570  0.195837
3580  0.195837
3590  0.195837
3600  0.195837
3610  0.195837
3620  0.195818
3630  0.195818
3640  0.195818
3650  0.195724
3660  0.195724
3670  0.195724
3680  0.195725
3690  0.195725
3700  0.195725
3710  0.195653
3720  0.195653
3730  0.195653
3740  0.195518
3750  0.195518
3760  0.195508
3770  0.195508
3780  0.195508
3790  0.195508
3800  0.195508
3810  0.195508
3820  0.195508
3830  0.195508
3840  0.195508
3850  0.195508
3860  0.195508
3870  0.195508
3880  0.195478
3890  0.195478
3900  0.195395
3910  0.195237
3920  0.195237
3930  0.195237
3940  0.195237
3950  0.195237
3960  0.195147
3970  0.195147
3980  0.195147
3990  0.195147
4000  0.195147
4010  0.195147
4020  0.195147
4030  0.195147
4040  0.195147
4050  0.195119
4060  0.19488
4070  0.19488
4080  0.19488
4090  0.19488
4100  0.194871
4110  0.194871
4120  0.194871
4130  0.194871
4140  0.194871
4150  0.194834
4160  0.194834
4170  0.194834
4180  0.194834
4190  0.194834
4200  0.194834
4210  0.194834
4220  0.194834
4230  0.194834
4240  0.194834
4250  0.194774
4260  0.194774
4270  0.194774
4280  0.194774
4290  0.194774
4300  0.194774
4310  0.194655
4320  0.194655
4330  0.194655
4340  0.194652
4350  0.194652
4360  0.194652
4370  0.194652
4380  0.194652
4390  0.194652
4400  0.194652
4410  0.194632
4420  0.194632
4430  0.194632
4440  0.194617
4450  0.194617
4460  0.194524
4470  0.194524
4480  0.194524
4490  0.194524
4500  0.194455
4510  0.194455
4520  0.194425
4530  0.194425
4540  0.194425
4550  0.194425
4560  0.194425
4570  0.194425
4580  0.194425
4590  0.194425
4600  0.194425
4610  0.194272
4620  0.194272
4630  0.194124
4640  0.194041
4650  0.194041
4660  0.194041
4670  0.194041
4680  0.194041
4690  0.193736
4700  0.193736
4710  0.193406
4720  0.193191
4730  0.193191
4740  0.193191
4750  0.193178
4760  0.193117
4770  0.193117
4780  0.193117
4790  0.193117
4800  0.193117
4810  0.193117
4820  0.193041
4830  0.192974
4840  0.192974
4850  0.192974
4860  0.192974
4870  0.192974
4880  0.192974
4890  0.192974
4900  0.192974
4910  0.192974
4920  0.192968
4930  0.192968
4940  0.192886
4950  0.192886
4960  0.192886
4970  0.192886
4980  0.192886
4990  0.192886
5000  0.192886
5010  0.192886
5020  0.192886
5030  0.192802
5040  0.192802
5050  0.192802
5060  0.192802
5070  0.192738
5080  0.192738
5090  0.192738
5100  0.192738
5110  0.192738
5120  0.192738
5130  0.192738
5140  0.192738
5150  0.192738
5160  0.192738
5170  0.192604
5180  0.192604
5190  0.192604
5200  0.192604
5210  0.192604
5220  0.192604
5230  0.192604
5240  0.192565
5250  0.192565
5260  0.192565
5270  0.192565
5280  0.192565
5290  0.192565
5300  0.192565
5310  0.192565
5320  0.192565
5330  0.192339
5340  0.192339
5350  0.192326
5360  0.192326
5370  0.192326
5380  0.192326
5390  0.192328
5400  0.192328
5410  0.192303
5420  0.192303
5430  0.19198
5440  0.19198
5450  0.191801
5460  0.191801
5470  0.191801
5480  0.191801
5490  0.191801
5500  0.191801
5510  0.191801
5520  0.191801
5530  0.191801
5540  0.191801
5550  0.191801
5560  0.191792
5570  0.191792
5580  0.191681
5590  0.191681
5600  0.191681
5610  0.191681
5620  0.191681
5630  0.191582
5640  0.191582
5650  0.191582
5660  0.191582
5670  0.191572
5680  0.191422
5690  0.191422
5700  0.191422
5710  0.191422
5720  0.191422
5730  0.191422
5740  0.191422
5750  0.191422
5760  0.191311
5770  0.191311
5780  0.191311
5790  0.191311
5800  0.19111
5810  0.191024
5820  0.191024
5830  0.191024
5840  0.191024
5850  0.191024
5860  0.191024
5870  0.190748
5880  0.190748
5890  0.190748
5900  0.190748
5910  0.190748
5920  0.190748
5930  0.190748
5940  0.190748
5950  0.190732
5960  0.190732
5970  0.190732
5980  0.190732
5990  0.190732
6000  0.190732
6010  0.190732
6020  0.190732
6030  0.190665
6040  0.190601
6050  0.190601
6060  0.190601
6070  0.190601
6080  0.190573
6090  0.190573
6100  0.190573
6110  0.190573
6120  0.190573
6130  0.190573
6140  0.190573
6150  0.190573
6160  0.190573
6170  0.190573
6180  0.190573
6190  0.190573
6200  0.190573
6210  0.190425
6220  0.190425
6230  0.190425
6240  0.190425
6250  0.190425
6260  0.190425
6270  0.190425
6280  0.190425
6290  0.190366
6300  0.190366
6310  0.190366
6320  0.190366
6330  0.190366
6340  0.190366
6350  0.190366
6360  0.190366
6370  0.190366
6380  0.190366
6390  0.190366
6400  0.190366
6410  0.190366
6420  0.190366
6430  0.190366
6440  0.190366
6450  0.190366
6460  0.190366
6470  0.190293
6480  0.190293
6490  0.190292
6500  0.190197
6510  0.190197
6520  0.190197
6530  0.190197
6540  0.190197
6550  0.189987
6560  0.189987
6570  0.189987
6580  0.189987
6590  0.189987
6600  0.189987
6610  0.189987
6620  0.189987
6630  0.189987
6640  0.189987
6650  0.189987
6660  0.189987
6670  0.189987
6680  0.189987
6690  0.189987
6700  0.189902
6710  0.189798
6720  0.189798
6730  0.189798
6740  0.189798
6750  0.189798
6760  0.189803
6770  0.189749
6780  0.18969
6790  0.18969
6800  0.18969
6810  0.18969
6820  0.18969
6830  0.18969
6840  0.189681
6850  0.189685
6860  0.18961
6870  0.189409
6880  0.189409
6890  0.189409
6900  0.189198
6910  0.189198
6920  0.189198
6930  0.18917
6940  0.18917
6950  0.18917
6960  0.18917
6970  0.18917
6980  0.18917
6990  0.18917
7000  0.18917
7010  0.18917
7020  0.18917
7030  0.18917
7040  0.18917
7050  0.18917
7060  0.18917
7070  0.188916
7080  0.188916
7090  0.188916
7100  0.188907
7110  0.188907
7120  0.188907
7130  0.188907
7140  0.188907
7150  0.188905
7160  0.188905
7170  0.188905
7180  0.188905
7190  0.188905
7200  0.188836
7210  0.188792
7220  0.188782
7230  0.188653
7240  0.188653
7250  0.188653
7260  0.188653
7270  0.188653
7280  0.188653
7290  0.188653
7300  0.188653
7310  0.18863
7320  0.18863
7330  0.18863
7340  0.18863
7350  0.18863
7360  0.188603
7370  0.188634
7380  0.18862
7390  0.18862
7400  0.188616
7410  0.188614
7420  0.188614
7430  0.188614
7440  0.188614
7450  0.188631
7460  0.188364
7470  0.188364
7480  0.188364
7490  0.188364
7500  0.188364
7510  0.188329
7520  0.188348
7530  0.188339
7540  0.188311
7550  0.188292
7560  0.188283
7570  0.188273
7580  0.188239
7590  0.18825
7600  0.188273
7610  0.188239
7620  0.188273
7630  0.188239
7640  0.188273
7650  0.188239
7660  0.18825
7670  0.188273
7680  0.188251
7690  0.18825
7700  0.18825
7710  0.18825
7720  0.18825
7730  0.18825
7740  0.18825
7750  0.18825
7760  0.187764
7770  0.187666
7780  0.187578
7790  0.187578
7800  0.187578
7810  0.187578
7820  0.187578
7830  0.187578
7840  0.187578
7850  0.187592
7860  0.187633
7870  0.187592
7880  0.187633
7890  0.187592
7900  0.187589
7910  0.187592
7920  0.187633
7930  0.187592
7940  0.187633
7950  0.187592
7960  0.187633
7970  0.187592
7980  0.187633
7990  0.187592
8000  0.187594
8010  0.187547
8020  0.187553
8030  0.187547
8040  0.187535
8050  0.187508
8060  0.187273
8070  0.187273
8080  0.187273
8090  0.187273
8100  0.187273
8110  0.187273
8120  0.187273
8130  0.187273
8140  0.187273
8150  0.187112
8160  0.187112
8170  0.187112
8180  0.187112
8190  0.187112
8200  0.187112
8210  0.187112
8220  0.187112
8230  0.187112
8240  0.18701
8250  0.186763
8260  0.186763
8270  0.186763
8280  0.186763
8290  0.186668
8300  0.186668
8310  0.186668
8320  0.186668
8330  0.186668
8340  0.186617
8350  0.186617
8360  0.186617
8370  0.186618
8380  0.186618
8390  0.186618
8400  0.186618
8410  0.186618
8420  0.186618
8430  0.186656
8440  0.186579
8450  0.186576
8460  0.186576
8470  0.186576
8480  0.186576
8490  0.186576
8500  0.186576
8510  0.186576
8520  0.186576
8530  0.186576
8540  0.186576
8550  0.186576
8560  0.186576
8570  0.186576
8580  0.186576
8590  0.186576
8600  0.186576
8610  0.186576
8620  0.186576
8630  0.186576
8640  0.186576
8650  0.186576
8660  0.186576
8670  0.186576
8680  0.186576
8690  0.186576
8700  0.186576
8710  0.186576
8720  0.186576
8730  0.186576
8740  0.186576
8750  0.186576
8760  0.186576
8770  0.186576
8780  0.186576
8790  0.186576
8800  0.186576
8810  0.186576
8820  0.186576
8830  0.186576
8840  0.186576
8850  0.186576
8860  0.186576
8870  0.186576
8880  0.186485
8890  0.186485
8900  0.186485
8910  0.186485
8920  0.186485
8930  0.186485
8940  0.186485
8950  0.186485
8960  0.186485
8970  0.186485
8980  0.186485
8990  0.186485
9000  0.186485
9010  0.186485
9020  0.186485
9030  0.186485
9040  0.186485
9050  0.186485
9060  0.186485
9070  0.186485
9080  0.186485
9090  0.186436
9100  0.186438
9110  0.186478
9120  0.186478
9130  0.186478
9140  0.186432
9150  0.186436
9160  0.186436
9170  0.186428
9180  0.186441
9190  0.186437
9200  0.186446
9210  0.186436
9220  0.186436
9230  0.186436
9240  0.186435
9250  0.186435
9260  0.186431
9270  0.186431
9280  0.186478
9290  0.186478
9300  0.186432
9310  0.186432
9320  0.186436
9330  0.186436
9340  0.186432
9350  0.186436
9360  0.186436
9370  0.186436
9380  0.186436
9390  0.186435
9400  0.186435
9410  0.186436
9420  0.186436
9430  0.186436
9440  0.186436
9450  0.186436
9460  0.186376
9470  0.186376
9480  0.186376
9490  0.18637
9500  0.186374
9510  0.186374
9520  0.186374
9530  0.186374
9540  0.18637
9550  0.18637
9560  0.186374
9570  0.186374
9580  0.186374
9590  0.186374
9600  0.186374
9610  0.186374
9620  0.186374
9630  0.186374
9640  0.18637
9650  0.18637
9660  0.18637
9670  0.186374
9680  0.186374
9690  0.186374
9700  0.186374
9710  0.186374
9720  0.186374
9730  0.186374
9740  0.18637
9750  0.186374
9760  0.186374
9770  0.186374
9780  0.186374
9790  0.186374
9800  0.18637
9810  0.186374
9820  0.186374
9830  0.186374
9840  0.186374
9850  0.186374
9860  0.186374
9870  0.186374
9880  0.186374
9890  0.186374
9900  0.18637
9910  0.18637
9920  0.186374
9930  0.186366
9940  0.186366
9950  0.186366
9960  0.186366
9970  0.186366
9980  0.186362
9990  0.186365
10000  0.186365
10010  0.186362
10020  0.186362
10030  0.186366
10040  0.186365
10050  0.186366
10060  0.186366
10070  0.186365
10080  0.186366
10090  0.186366
10100  0.186362
10110  0.186365
10120  0.186365
10130  0.186366
10140  0.186366
10150  0.186366
10160  0.186366
10170  0.186366
10180  0.186312
10190  0.18631
10200  0.186314
10210  0.18631
10220  0.18631
10230  0.186287
10240  0.186287
10250  0.186291
10260  0.186291
10270  0.186291
10280  0.186291
10290  0.186291
10300  0.186291
10310  0.186291
10320  0.186291
10330  0.186291
10340  0.186291
10350  0.186291
10360  0.186291
10370  0.186291
10380  0.186291
10390  0.186291
10400  0.186291
10410  0.186291
10420  0.186291
10430  0.186291
10440  0.186291
10450  0.186291
10460  0.186291
10470  0.186291
10480  0.186291
10490  0.186291
10500  0.186291
10510  0.186291
10520  0.186291
10530  0.186291
10540  0.186291
10550  0.186291
10560  0.186291
10570  0.186291
10580  0.186291
10590  0.186291
10600  0.186291
10610  0.186291
10620  0.186291
10630  0.186291
10640  0.186291
10650  0.186197
10660  0.186197
10670  0.18619
10680  0.18619
10690  0.18619
10700  0.18619
10710  0.18619
10720  0.18619
10730  0.18619
10740  0.18619
10750  0.18619
10760  0.18619
10770  0.18619
10780  0.18619
10790  0.18619
10800  0.18619
10810  0.18619
10820  0.18619
10830  0.18619
10840  0.18619
10850  0.18619
10860  0.18619
10870  0.18619
10880  0.18619
10890  0.18619
10900  0.18619
10910  0.18619
10920  0.18619
10930  0.18619
10940  0.18619
10950  0.18619
10960  0.18619
10970  0.18619
10980  0.18619
10990  0.18619
11000  0.18619
11010  0.18619
11020  0.18619
11030  0.18619
11040  0.18619
11050  0.18619
11060  0.18619
11070  0.18619
11080  0.18619
11090  0.18619
11100  0.18619
11110  0.18619
11120  0.18619
11130  0.18619
11140  0.18619
11150  0.18619
11160  0.18619
11170  0.18619
11180  0.18619
11190  0.18619
11200  0.18619
11210  0.18619
11220  0.18619
11230  0.18619
11240  0.18619
11250  0.18619
11260  0.18619
11270  0.18619
11280  0.18619
11290  0.18619
11300  0.18619
11310  0.18619
11320  0.18619
11330  0.18619
11340  0.18619
11350  0.18619
11360  0.18619
11370  0.18619
11380  0.186106
11390  0.186106
11400  0.186106
11410  0.186106
11420  0.186106
11430  0.18612
11440  0.186113
11450  0.18612
11460  0.186112
11470  0.18612
11480  0.18612
11490  0.186113
11500  0.186113
11510  0.186113
11520  0.18612
11530  0.186112
11540  0.18612
11550  0.18612
11560  0.186112
11570  0.186112
11580  0.186046
11590  0.186046
11600  0.186046
11610  0.186046
11620  0.186046
11630  0.186046
11640  0.186046
11650  0.186046
11660  0.186046
11670  0.186046
11680  0.186046
11690  0.186046
11700  0.186046
11710  0.186046
11720  0.186046
11730  0.186046
11740  0.186046
11750  0.186046
11760  0.186046
11770  0.186046
11780  0.186046
11790  0.186046
11800  0.186046
11810  0.186046
11820  0.186046
11830  0.186015
11840  0.186015
11850  0.186015
11860  0.186015
11870  0.186015
11880  0.186015
11890  0.186015
11900  0.186015
11910  0.186015
11920  0.186015
11930  0.186015
11940  0.186015
11950  0.186015
11960  0.186015
11970  0.186015
11980  0.186015
11990  0.186015
12000  0.186015
12010  0.186015
12020  0.186015
12030  0.186015
12040  0.186015
12050  0.186015
12060  0.186015
12070  0.186015
12080  0.186015
12090  0.186015
12100  0.186015
12110  0.186015
12120  0.186015
12130  0.186015
12140  0.186015
12150  0.186015
12160  0.186015
12170  0.186015
12180  0.186015
12190  0.186015
12200  0.186015
12210  0.186015
12220  0.185934
12230  0.185934
12240  0.185934
12250  0.185934
12260  0.185934
12270  0.185934
12280  0.185934
12290  0.185934
12300  0.185934
12310  0.185934
12320  0.185934
12330  0.185934
12340  0.185934
12350  0.185934
12360  0.185934
12370  0.185934
12380  0.185934
12390  0.185934
12400  0.185934
