Step  Penalty
10  0.607231
20  0.556844
30  0.556844
40  0.538394
50  0.52181
60  0.513645
70  0.51358
80  0.513011
90  0.507526
100  0.500453
110  0.487785
120  0.484162
130  0.470096
140  0.461642
150  0.44659
160  0.441295
170  0.435505
180  0.429883
190  0.425867
200  0.424234
210  0.421418
220  0.417743
230  0.412278
240  0.405824
250  0.398249
260  0.390167
270  0.384259
280  0.383471
290  0.377336
300  0.374815
310  0.37271
320  0.368646
330  0.366572
340  0.363515
350  0.360804
360  0.35831
370  0.355638
380  0.35118
390  0.348933
400  0.34753
410  0.345487
420  0.341655
430  0.337688
440  0.336662
450  0.336114
460  0.334221
470  0.330672
480  0.328604
490  0.326882
500  0.325743
510  0.324001
520  0.323181
530  0.321588
540  0.318946
550  0.315811
560  0.314498
570  0.313772
580  0.309421
590  0.305637
600  0.301655
610  0.295579
620  0.29206
630  0.290808
640  0.289947
650  0.288306
660  0.287874
670  0.285803
680  0.284755
690  0.282102
700  0.280774
710  0.27958
720  0.276118
730  0.274384
740  0.273392
750  0.271292
760  0.270608
770  0.269619
780  0.268724
790  0.267998
800  0.267367
810  0.267091
820  0.265436
830  0.263807
840  0.262347
850  0.261872
860  0.261506
870  0.260329
880  0.259875
890  0.259242
900  0.258872
910  0.257346
920  0.256661
930  0.255464
940  0.254023
950  0.252787
960  0.251782
970  0.250706
980  0.247796
990  0.247159
1000  0.246182
1010  0.243745
1020  0.242615
1030  0.241828
1040  0.240713
1050  0.240362
1060  0.239015
1070  0.238425
1080  0.23786
1090  0.237835
1100  0.237294
1110  0.237129
1120  0.236472
1130  0.235778
1140  0.235423
1150  0.234756
1160  0.234756
1170  0.233058
1180  0.232817
1190  0.232447
1200  0.231741
1210  0.230967
1220  0.230967
1230  0.229758
1240  0.229723
1250  0.229373
1260  0.22936
1270  0.229233
1280  0.228825
1290  0.228599
1300  0.228153
1310  0.227961
1320  0.227836
1330  0.227378
1340  0.225778
1350  0.224974
1360  0.224345
1370  0.22287
1380  0.222367
1390  0.22201
1400  0.221861
1410  0.221427
1420  0.221392
1430  0.221139
1440  0.220803
1450  0.220687
1460  0.220057
1470  0.21911
1480  0.219045
1490  0.218873
1500  0.218873
1510  0.218525
1520  0.21848
1530  0.218327
1540  0.218088
1550  0.217689
1560  0.216341
1570  0.216124
1580  0.216124
1590  0.215625
1600  0.215529
1610  0.215346
1620  0.214849
1630  0.2147
1640  0.213841
1650  0.213568
1660  0.213568
1670  0.213394
1680  0.213125
1690  0.213079
1700  0.211916
1710  0.21183
1720  0.211365
1730  0.211365
1740  0.211365
1750  0.21134
1760  0.21134
1770  0.21134
1780  0.211025
1790  0.211025
1800  0.210792
1810  0.210792
1820  0.210602
1830  0.210602
1840  0.210602
1850  0.210602
1860  0.210562
1870  0.21025
1880  0.20985
1890  0.209497
1900  0.209388
1910  0.209113
1920  0.208947
1930  0.208947
1940  0.208844
1950  0.208611
1960  0.208538
1970  0.208538
1980  0.208017
1990  0.208017
2000  0.207964
2010  0.207964
2020  0.207606
2030  0.207606
2040  0.207604
2050  0.207569
2060  0.207388
2070  0.207346
2080  0.207346
2090  0.207239
2100  0.20716
2110  0.20716
2120  0.206858
2130  0.206858
2140  0.206858
2150  0.206858
2160  0.206858
2170  0.206858
2180  0.206299
2190  0.20616
2200  0.20616
2210  0.20616
2220  0.20616
2230  0.206137
2240  0.206137
2250  0.205967
2260  0.205967
2270  0.205643
2280  0.205643
2290  0.205643
2300  0.205643
2310  0.205643
2320  0.205643
2330  0.205439
2340  0.205297
2350  0.205297
2360  0.205139
2370  0.205139
2380  0.204912
2390  0.204749
2400  0.204749
2410  0.204749
2420  0.204256
2430  0.204256
2440  0.204011
2450  0.204011
2460  0.203974
2470  0.203974
2480  0.203594
2490  0.203342
2500  0.203233
2510  0.203214
2520  0.203061
2530  0.202892
2540  0.202336
2550  0.202198
2560  0.201896
2570  0.201788
2580  0.201367
2590  0.201275
2600  0.20101
2610  0.20101
2620  0.200588
2630  0.200232
2640  0.200083
2650  0.200083
2660  0.200083
2670  0.199981
2680  0.199956
2690  0.199491
2700  0.199408
2710  0.199408
2720  0.199408
2730  0.199408
2740  0.198865
2750  0.198865
2760  0.198865
2770  0.198849
2780  0.198849
2790  0.198595
2800  0.198595
2810  0.198595
2820  0.198595
2830  0.198595
2840  0.198595
2850  0.198502
2860  0.198502
2870  0.198502
2880  0.198502
2890  0.198385
2900  0.19827
2910  0.19827
2920  0.19827
2930  0.19827
2940  0.19827
2950  0.198204
2960  0.198204
2970  0.198153
2980  0.198153
2990  0.198081
3000  0.198081
3010  0.198081
3020  0.198081
3030  0.198046
3040  0.197958
3050  0.197958
3060  0.197953
3070  0.197953
3080  0.197953
3090  0.197953
3100  0.197658
3110  0.197593
3120  0.197212
3130  0.197212
3140  0.197154
3150  0.197154
3160  0.197154
3170  0.197154
3180  0.197013
3190  0.197013
3200  0.197013
3210  0.197013
3220  0.197013
3230  0.197013
3240  0.197013
3250  0.197013
3260  0.197013
3270  0.196935
3280  0.19682
3290  0.19682
3300  0.19682
3310  0.19682
3320  0.19682
3330  0.19682
3340  0.19682
3350  0.19682
3360  0.196783
3370  0.196783
3380  0.196783
3390  0.196783
3400  0.196689
3410  0.196689
3420  0.196597
3430  0.196597
3440  0.196452
3450  0.196452
3460  0.196452
3470  0.196452
3480  0.196452
3490  0.196452
3500  0.196452
3510  0.196452
3520  0.196376
3530  0.196299
3540  0.196299
3550  0.196299
3560  0.196299
3570  0.196299
3580  0.196299
3590  0.196299
3600  0.196299
3610  0.196299
3620  0.196243
3630  0.196243
3640  0.196243
3650  0.196116
3660  0.196116
3670  0.196116
3680  0.196116
3690  0.196116
3700  0.196116
3710  0.196116
3720  0.196116
3730  0.196116
3740  0.196007
3750  0.196007
3760  0.195912
3770  0.195912
3780  0.195912
3790  0.195912
3800  0.195912
3810  0.195912
3820  0.195912
3830  0.195912
3840  0.195912
3850  0.195912
3860  0.195912
3870  0.195912
3880  0.195908
3890  0.195908
