Step  Penalty
10  0.538168
20  0.522932
30  0.508859
40  0.501959
50  0.499112
60  0.494072
70  0.48996
80  0.485346
90  0.483398
100  0.480276
110  0.47743
120  0.474002
130  0.47206
140  0.467596
150  0.464138
160  0.457383
170  0.455299
180  0.454403
190  0.452725
200  0.450988
210  0.450988
220  0.450264
230  0.44815
240  0.44815
250  0.44815
260  0.44624
270  0.44624
280  0.445516
290  0.445516
300  0.444785
310  0.444245
320  0.444245
330  0.444245
340  0.444245
350  0.444245
360  0.444245
370  0.444245
380  0.44332
390  0.44332
400  0.44332
410  0.44332
420  0.44332
430  0.44332
440  0.44332
450  0.44332
460  0.44332
470  0.44332
480  0.44332
490  0.44332
500  0.44332
510  0.44332
520  0.442232
530  0.442232
540  0.442232
550  0.442232
560  0.442232
570  0.442232
580  0.442232
590  0.442232
600  0.441992
610  0.441992
620  0.441992
630  0.441992
640  0.440914
650  0.440626
660  0.440626
670  0.440477
680  0.440477
690  0.440477
700  0.440477
710  0.438712
720  0.438712
730  0.438712
740  0.438712
750  0.438712
760  0.438712
770  0.438712
780  0.438712
790  0.437981
800  0.437633
810  0.437633
820  0.435361
830  0.433195
840  0.433195
850  0.433195
860  0.433195
870  0.433195
880  0.432863
890  0.432216
900  0.431716
910  0.431716
920  0.431716
930  0.430579
940  0.430579
950  0.430579
960  0.42993
970  0.42993
980  0.427063
990  0.427063
1000  0.426814
1010  0.425605
1020  0.425605
1030  0.42255
1040  0.422044
1050  0.421033
1060  0.420277
1070  0.420132
1080  0.419949
1090  0.419483
1100  0.419483
1110  0.419483
1120  0.419483
1130  0.419483
1140  0.419483
1150  0.419483
1160  0.419483
1170  0.419483
1180  0.419483
1190  0.416588
1200  0.416588
1210  0.416588
1220  0.416588
1230  0.416588
1240  0.416588
1250  0.415646
1260  0.415646
1270  0.413793
1280  0.413058
1290  0.413058
1300  0.413058
1310  0.413047
1320  0.413047
1330  0.413047
1340  0.412643
1350  0.412643
1360  0.412551
1370  0.412551
1380  0.412551
1390  0.412551
1400  0.412551
1410  0.412551
1420  0.412551
1430  0.412551
1440  0.412551
1450  0.412551
1460  0.412551
1470  0.412551
1480  0.412551
1490  0.412149
1500  0.412149
1510  0.412149
1520  0.412149
1530  0.411939
1540  0.411939
1550  0.411939
1560  0.41156
1570  0.41156
1580  0.41156
1590  0.411273
1600  0.410821
1610  0.410821
1620  0.410821
1630  0.410821
1640  0.409338
1650  0.409338
1660  0.409212
1670  0.409212
1680  0.409212
1690  0.409212
1700  0.409212
1710  0.409212
1720  0.409099
1730  0.409099
1740  0.409099
1750  0.409099
1760  0.40876
1770  0.40876
1780  0.40876
1790  0.407738
1800  0.407738
1810  0.407738
1820  0.407229
1830  0.407229
1840  0.407229
1850  0.407229
1860  0.407068
1870  0.407068
1880  0.407068
1890  0.407068
1900  0.407068
1910  0.40696
1920  0.40696
1930  0.40696
1940  0.40696
1950  0.40696
1960  0.40696
1970  0.40696
1980  0.40696
1990  0.406025
2000  0.406025
2010  0.405425
2020  0.404564
2030  0.404564
2040  0.404564
2050  0.404564
2060  0.404564
2070  0.40456
2080  0.40456
2090  0.40456
2100  0.40456
2110  0.40456
2120  0.40456
2130  0.40456
2140  0.40456
2150  0.40395
2160  0.40395
2170  0.403434
2180  0.403434
2190  0.403434
2200  0.403434
2210  0.403434
2220  0.403434
2230  0.403434
2240  0.403434
2250  0.403434
2260  0.403434
2270  0.403434
2280  0.403434
2290  0.403434
2300  0.403361
2310  0.403361
2320  0.403361
2330  0.403361
2340  0.403361
2350  0.403361
2360  0.403361
2370  0.403361
2380  0.403361
2390  0.403361
2400  0.403361
2410  0.403361
2420  0.403361
2430  0.403361
2440  0.403361
2450  0.403361
2460  0.403361
2470  0.403361
2480  0.403361
2490  0.403361
2500  0.403361
2510  0.403361
2520  0.403134
2530  0.403134
2540  0.403134
2550  0.403134
2560  0.403134
2570  0.403134
2580  0.403134
2590  0.402634
2600  0.402634
2610  0.402634
2620  0.402634
2630  0.402634
2640  0.402634
2650  0.402159
2660  0.402159
2670  0.402159
2680  0.402159
2690  0.402159
2700  0.402159
2710  0.402159
2720  0.402159
2730  0.402159
2740  0.402159
2750  0.402159
2760  0.402159
2770  0.402159
2780  0.402159
2790  0.402159
2800  0.402159
2810  0.402159
2820  0.402159
2830  0.402159
2840  0.402159
2850  0.402159
2860  0.402159
2870  0.402159
2880  0.402159
2890  0.402159
2900  0.402159
2910  0.402159
2920  0.402159
2930  0.402159
2940  0.402159
2950  0.402159
2960  0.402159
2970  0.402159
2980  0.402159
2990  0.402159
3000  0.402159
3010  0.402104
3020  0.402104
3030  0.402104
3040  0.402104
3050  0.402104
3060  0.402104
3070  0.402104
3080  0.402104
3090  0.402104
3100  0.402104
3110  0.402104
3120  0.402104
3130  0.402104
3140  0.402104
3150  0.402104
3160  0.402104
3170  0.402104
3180  0.402104
3190  0.402104
3200  0.402104
3210  0.402104
3220  0.402104
3230  0.402104
3240  0.402104
3250  0.402104
3260  0.402104
3270  0.402104
3280  0.400958
3290  0.400958
3300  0.400958
3310  0.400958
3320  0.400958
3330  0.400958
3340  0.400958
3350  0.400958
3360  0.400958
3370  0.400958
3380  0.400958
3390  0.400958
3400  0.400958
3410  0.400385
3420  0.400385
3430  0.400385
3440  0.400385
3450  0.400385
3460  0.400117
3470  0.400117
3480  0.400117
3490  0.400117
3500  0.400117
3510  0.400117
3520  0.400117
3530  0.400117
3540  0.400117
3550  0.400117
3560  0.400117
3570  0.400117
3580  0.400117
3590  0.400117
3600  0.400117
3610  0.400117
3620  0.400117
3630  0.400117
3640  0.400117
3650  0.400117
3660  0.400117
3670  0.400117
3680  0.400117
3690  0.400117
3700  0.400117
3710  0.400117
3720  0.400117
3730  0.400117
3740  0.400117
3750  0.400117
