Step  Penalty
10  0.525834
20  0.517935
30  0.505665
40  0.491971
50  0.475801
60  0.457863
70  0.431409
80  0.409617
90  0.391347
100  0.377789
110  0.355805
120  0.339929
130  0.331998
140  0.316648
150  0.305435
160  0.295503
170  0.289061
180  0.283389
190  0.28059
200  0.27665
210  0.272074
220  0.266936
230  0.262903
240  0.260054
250  0.256007
260  0.252885
270  0.251712
280  0.249752
290  0.248931
300  0.247764
310  0.246893
320  0.2465
330  0.246325
340  0.245671
350  0.244554
360  0.244255
370  0.244052
380  0.244052
390  0.244013
400  0.244013
410  0.244013
420  0.243786
430  0.243786
440  0.242858
450  0.242816
460  0.242498
470  0.242177
480  0.24205
490  0.241621
500  0.241124
510  0.240705
520  0.240667
530  0.240667
540  0.240665
550  0.23972
560  0.23972
570  0.239257
580  0.238849
590  0.238311
600  0.238242
610  0.237607
620  0.237103
630  0.235721
640  0.235308
650  0.235145
660  0.234709
670  0.234709
680  0.234476
690  0.234476
700  0.234476
710  0.234436
720  0.234103
730  0.234103
740  0.234103
750  0.234103
760  0.23405
770  0.23405
780  0.233964
790  0.233964
800  0.233964
810  0.233739
820  0.2337
830  0.233437
840  0.233437
850  0.233097
860  0.233097
870  0.233097
880  0.233097
890  0.232768
900  0.232768
910  0.232768
920  0.232399
930  0.232399
940  0.232399
950  0.232399
960  0.232399
970  0.232399
980  0.232105
990  0.231798
1000  0.231324
1010  0.231324
1020  0.231324
1030  0.230906
1040  0.230906
1050  0.230906
1060  0.230906
1070  0.230906
1080  0.230745
1090  0.23071
1100  0.23071
1110  0.23071
1120  0.230646
1130  0.230646
1140  0.230646
1150  0.230646
1160  0.230646
1170  0.230646
1180  0.230534
1190  0.230362
1200  0.23016
1210  0.23016
1220  0.230107
1230  0.230107
1240  0.230107
1250  0.230107
1260  0.230107
1270  0.230107
1280  0.230107
1290  0.230107
1300  0.230107
1310  0.230077
1320  0.230077
1330  0.230077
1340  0.230077
1350  0.230077
1360  0.230077
1370  0.230077
1380  0.230077
1390  0.230077
1400  0.230077
1410  0.230077
1420  0.230077
1430  0.229843
1440  0.229843
1450  0.229843
1460  0.229843
1470  0.229831
1480  0.229831
1490  0.229831
1500  0.229831
1510  0.229831
1520  0.229831
1530  0.229831
1540  0.229579
1550  0.229579
1560  0.229579
1570  0.229579
1580  0.229579
1590  0.229579
1600  0.229579
1610  0.229263
1620  0.229153
1630  0.229153
1640  0.229153
1650  0.229153
1660  0.229153
1670  0.229153
1680  0.229153
1690  0.229153
1700  0.229153
1710  0.229153
1720  0.229153
1730  0.229153
1740  0.229153
1750  0.229153
1760  0.228908
1770  0.228908
1780  0.228908
1790  0.228908
1800  0.228908
1810  0.228908
1820  0.228908
1830  0.228908
1840  0.228908
1850  0.228908
1860  0.228908
1870  0.228908
1880  0.228908
1890  0.228908
1900  0.228908
1910  0.228908
1920  0.228908
1930  0.228908
1940  0.228908
1950  0.228908
1960  0.228908
1970  0.228908
1980  0.228908
1990  0.228908
2000  0.228908
2010  0.228908
2020  0.228908
2030  0.228908
2040  0.228908
2050  0.228908
2060  0.228908
2070  0.228908
2080  0.228908
2090  0.228908
2100  0.228908
2110  0.228908
2120  0.228908
2130  0.228908
2140  0.228908
2150  0.228908
2160  0.228908
2170  0.228908
2180  0.228908
2190  0.228908
2200  0.228908
2210  0.228908
2220  0.228908
2230  0.228908
2240  0.228908
2250  0.228699
2260  0.228699
2270  0.228699
2280  0.228699
2290  0.228699
2300  0.228699
2310  0.228699
2320  0.228699
2330  0.228699
2340  0.228699
2350  0.228699
2360  0.228699
2370  0.228699
2380  0.228699
2390  0.228699
2400  0.228699
2410  0.228699
2420  0.228699
2430  0.228699
2440  0.228699
2450  0.228699
2460  0.228699
2470  0.228699
2480  0.228699
2490  0.228699
