Step  Penalty
10  0.553797
20  0.529265
30  0.51237
40  0.503344
50  0.496931
60  0.476284
70  0.448266
80  0.421044
90  0.403558
100  0.387956
110  0.371909
120  0.346585
130  0.338108
140  0.323269
150  0.315006
160  0.302502
170  0.293703
180  0.287727
190  0.284016
200  0.279592
210  0.27544
220  0.271418
230  0.265593
240  0.262948
250  0.258419
260  0.255699
270  0.252932
280  0.251445
290  0.251243
300  0.249585
310  0.248541
320  0.24785
330  0.247316
340  0.246496
350  0.245774
360  0.245593
370  0.245228
380  0.245228
390  0.24522
400  0.24522
410  0.24522
420  0.244864
430  0.244864
440  0.244656
450  0.244333
460  0.244293
470  0.24412
480  0.243833
490  0.243117
500  0.242848
510  0.24232
520  0.242026
530  0.242026
540  0.242
550  0.241677
560  0.241677
570  0.240807
580  0.239815
590  0.239622
600  0.239549
610  0.239409
620  0.23918
630  0.238655
640  0.237864
650  0.237466
660  0.236991
670  0.236991
680  0.236601
690  0.236601
700  0.236601
710  0.236217
720  0.23584
730  0.23584
740  0.23584
750  0.23584
760  0.235365
770  0.235365
780  0.235304
790  0.235304
800  0.235304
810  0.235304
820  0.23491
830  0.234527
840  0.234527
850  0.234508
860  0.234508
870  0.234508
880  0.234508
890  0.234435
900  0.234435
910  0.234435
920  0.23437
930  0.23437
940  0.23437
950  0.23437
960  0.23437
970  0.23437
980  0.233666
990  0.233578
1000  0.233026
1010  0.233026
1020  0.233026
1030  0.232196
1040  0.232196
1050  0.232196
1060  0.232196
1070  0.232196
1080  0.231625
1090  0.231428
1100  0.231428
1110  0.231428
1120  0.231279
1130  0.231279
1140  0.231279
1150  0.231279
1160  0.231279
1170  0.231279
1180  0.231216
1190  0.231129
1200  0.230788
1210  0.230788
1220  0.230788
1230  0.230788
1240  0.230788
1250  0.230788
1260  0.230788
1270  0.230788
1280  0.230788
1290  0.230788
1300  0.230788
1310  0.230723
1320  0.230723
1330  0.230723
1340  0.230723
1350  0.230723
1360  0.230723
1370  0.230723
1380  0.230723
1390  0.230723
1400  0.230723
1410  0.230723
1420  0.230723
1430  0.230601
1440  0.230601
1450  0.230601
1460  0.230601
1470  0.230601
1480  0.230601
1490  0.230601
1500  0.230601
1510  0.230601
1520  0.230601
1530  0.230601
1540  0.23048
1550  0.23048
1560  0.23048
1570  0.23048
1580  0.23048
1590  0.23048
1600  0.23048
1610  0.230464
1620  0.230218
1630  0.230218
1640  0.230218
1650  0.230218
1660  0.230218
1670  0.230218
1680  0.230218
1690  0.230218
1700  0.230218
1710  0.230218
1720  0.230218
1730  0.230218
1740  0.230218
1750  0.230218
1760  0.230156
1770  0.230156
1780  0.230156
1790  0.230156
1800  0.230156
1810  0.230156
1820  0.230156
1830  0.230156
1840  0.230156
1850  0.230156
1860  0.230156
1870  0.230156
1880  0.230156
1890  0.230156
1900  0.230156
1910  0.230156
1920  0.230156
1930  0.230156
1940  0.230156
1950  0.230156
1960  0.230156
1970  0.230156
1980  0.230156
1990  0.230156
2000  0.230156
2010  0.230156
2020  0.230156
2030  0.230156
2040  0.230156
2050  0.230156
2060  0.230156
2070  0.230156
2080  0.230156
2090  0.230156
2100  0.230156
2110  0.230156
2120  0.230156
2130  0.230156
2140  0.230156
2150  0.230156
2160  0.230156
2170  0.230156
2180  0.230156
2190  0.230156
2200  0.230156
2210  0.230156
2220  0.230156
2230  0.230156
2240  0.230156
2250  0.229891
2260  0.229891
2270  0.229891
2280  0.229891
2290  0.229891
2300  0.229891
2310  0.229891
2320  0.229891
2330  0.229891
2340  0.229891
2350  0.229891
2360  0.229891
2370  0.229891
2380  0.229891
2390  0.229891
2400  0.229891
2410  0.229891
2420  0.229891
2430  0.229891
2440  0.229891
2450  0.229891
2460  0.229891
2470  0.229891
2480  0.229891
2490  0.229891
2500  0.229891
2510  0.229891
2520  0.229891
2530  0.229891
2540  0.229891
2550  0.229796
2560  0.229796
2570  0.229796
2580  0.229796
2590  0.229796
2600  0.229796
2610  0.229796
2620  0.229796
2630  0.229796
2640  0.229796
2650  0.229796
2660  0.229796
2670  0.229796
2680  0.229796
2690  0.229796
2700  0.229796
2710  0.229796
2720  0.229796
2730  0.229796
2740  0.229796
2750  0.229796
2760  0.229796
2770  0.229796
2780  0.229796
2790  0.229796
2800  0.229796
2810  0.229505
2820  0.229505
2830  0.229505
2840  0.229505
2850  0.229505
2860  0.229505
2870  0.229505
2880  0.229505
2890  0.229505
2900  0.229505
2910  0.229505
2920  0.229505
2930  0.229505
2940  0.229505
2950  0.229505
2960  0.229505
2970  0.229505
2980  0.229505
2990  0.229505
3000  0.229505
3010  0.229505
3020  0.229505
3030  0.229505
3040  0.229505
3050  0.229505
3060  0.229505
3070  0.229505
3080  0.229505
3090  0.229505
3100  0.229499
3110  0.229499
3120  0.229499
3130  0.229499
3140  0.229499
3150  0.229499
3160  0.229499
3170  0.229499
3180  0.229499
3190  0.229499
3200  0.229499
3210  0.229499
3220  0.229499
3230  0.229499
3240  0.229499
3250  0.229499
3260  0.229499
3270  0.229499
3280  0.229499
3290  0.229499
3300  0.229499
3310  0.229499
3320  0.229499
3330  0.229499
3340  0.229499
3350  0.229499
3360  0.229499
3370  0.229499
3380  0.229499
3390  0.229499
3400  0.229398
3410  0.229398
3420  0.229398
3430  0.229398
3440  0.229398
3450  0.229398
3460  0.229398
3470  0.229398
3480  0.229398
3490  0.229398
3500  0.229398
3510  0.229398
3520  0.229398
3530  0.229398
3540  0.229398
3550  0.229398
3560  0.229398
3570  0.229398
3580  0.229398
3590  0.229398
3600  0.229398
3610  0.229398
3620  0.229398
3630  0.229398
3640  0.229398
3650  0.229398
3660  0.229398
3670  0.229398
3680  0.229108
3690  0.229108
3700  0.229108
3710  0.228751
3720  0.228751
3730  0.228751
3740  0.228751
3750  0.228751
3760  0.228751
3770  0.228751
3780  0.228751
3790  0.228751
3800  0.228751
3810  0.228751
3820  0.228751
3830  0.228751
3840  0.228751
3850  0.228751
3860  0.228751
3870  0.228751
3880  0.228751
3890  0.228751
3900  0.228751
3910  0.228751
3920  0.228751
3930  0.228751
3940  0.228751
3950  0.228751
3960  0.228751
