Step  Penalty
10  0.504746
20  0.490217
30  0.486313
40  0.486313
50  0.480025
60  0.467199
70  0.466866
80  0.435876
90  0.435876
100  0.430828
110  0.430828
120  0.430828
130  0.416163
140  0.384161
150  0.384161
160  0.384161
170  0.384161
180  0.374843
190  0.367903
200  0.356803
210  0.35608
220  0.353546
230  0.353546
240  0.349683
250  0.338217
260  0.332899
270  0.329106
280  0.327615
290  0.323571
300  0.323571
310  0.316368
320  0.316368
330  0.304052
340  0.304052
350  0.301817
360  0.301817
370  0.297464
380  0.292494
390  0.284188
400  0.284188
410  0.281731
420  0.265549
430  0.265549
440  0.265549
450  0.265549
460  0.265549
470  0.263028
480  0.260416
490  0.259648
500  0.259648
510  0.257553
520  0.257553
530  0.257553
540  0.256964
550  0.256936
560  0.246113
570  0.246113
580  0.246113
590  0.24134
600  0.24134
610  0.24134
620  0.24134
630  0.24134
640  0.24134
650  0.239015
660  0.239015
670  0.239015
680  0.235762
690  0.235762
700  0.235762
710  0.235762
720  0.235762
730  0.234043
740  0.234043
750  0.233743
760  0.233649
770  0.233649
780  0.231046
790  0.231046
800  0.231046
810  0.230522
820  0.230522
830  0.224439
840  0.224177
850  0.224177
860  0.224177
870  0.224177
880  0.224177
890  0.224177
900  0.224177
910  0.224177
920  0.224177
930  0.224177
940  0.224177
950  0.224177
960  0.224177
970  0.224177
980  0.224177
990  0.224177
1000  0.224177
1010  0.224177
1020  0.222626
1030  0.222626
1040  0.222078
1050  0.222078
1060  0.221527
1070  0.220212
1080  0.220212
1090  0.220212
1100  0.219995
1110  0.219995
1120  0.219995
1130  0.219995
1140  0.219995
1150  0.219995
1160  0.219902
1170  0.219902
1180  0.219902
1190  0.219902
1200  0.219902
1210  0.217002
1220  0.217002
1230  0.217002
1240  0.217002
1250  0.217002
1260  0.217002
1270  0.217002
1280  0.217002
1290  0.215679
1300  0.215679
1310  0.215679
1320  0.215679
1330  0.215679
1340  0.215679
1350  0.213053
1360  0.213053
1370  0.213053
1380  0.211267
1390  0.211267
1400  0.211267
1410  0.210261
1420  0.210261
1430  0.207726
1440  0.203995
1450  0.201011
1460  0.201011
1470  0.201011
1480  0.201011
1490  0.201011
1500  0.201011
1510  0.201011
1520  0.201011
1530  0.201011
1540  0.201011
1550  0.201011
1560  0.201011
1570  0.201011
1580  0.201011
1590  0.201011
1600  0.201011
1610  0.201011
1620  0.201011
1630  0.201011
1640  0.201011
1650  0.201011
1660  0.201011
1670  0.201011
1680  0.201011
1690  0.201011
1700  0.201011
1710  0.201011
1720  0.201011
1730  0.201011
1740  0.201011
1750  0.201011
1760  0.201011
1770  0.201011
1780  0.201011
1790  0.201011
1800  0.201011
1810  0.201011
1820  0.201011
1830  0.201011
1840  0.201011
1850  0.201011
1860  0.201011
1870  0.201011
1880  0.201011
1890  0.201011
1900  0.201011
1910  0.201011
1920  0.201011
1930  0.201011
1940  0.201011
1950  0.201011
1960  0.201011
1970  0.197897
1980  0.197897
1990  0.197897
2000  0.197897
2010  0.197897
2020  0.197897
2030  0.197897
2040  0.197897
2050  0.197897
2060  0.197529
2070  0.197529
2080  0.197529
2090  0.197529
2100  0.197529
2110  0.197529
2120  0.197529
2130  0.197529
2140  0.197529
2150  0.197529
2160  0.197529
2170  0.196114
2180  0.195753
2190  0.195753
2200  0.195109
2210  0.195109
2220  0.195109
2230  0.195109
2240  0.195109
2250  0.195109
2260  0.195109
2270  0.195109
2280  0.195109
2290  0.1945
2300  0.1945
2310  0.193158
2320  0.193158
2330  0.193158
2340  0.193158
2350  0.193158
2360  0.191735
2370  0.191735
2380  0.191735
2390  0.191735
2400  0.191735
2410  0.191735
2420  0.191735
2430  0.191455
2440  0.191455
