Step  Penalty
10  0.532034
20  0.520834
30  0.504554
40  0.497292
50  0.490741
60  0.483517
70  0.477335
80  0.468375
90  0.460777
100  0.449198
110  0.44296
120  0.439139
130  0.431217
140  0.420154
150  0.410642
160  0.401309
170  0.394887
180  0.387365
190  0.379722
200  0.372977
210  0.366095
220  0.361794
230  0.359848
240  0.357521
250  0.353785
260  0.348723
270  0.341839
280  0.335493
290  0.331512
300  0.328638
310  0.3236
320  0.319671
330  0.314563
340  0.311814
350  0.308821
360  0.307216
370  0.304672
380  0.300557
390  0.298052
400  0.294874
410  0.290793
420  0.282386
430  0.277436
440  0.271265
450  0.269288
460  0.268259
470  0.267359
480  0.265886
490  0.264777
500  0.264355
510  0.261592
520  0.261089
530  0.260623
540  0.260017
550  0.258874
560  0.25736
570  0.255153
580  0.25437
590  0.25071
600  0.249452
610  0.249149
620  0.248721
630  0.247519
640  0.246484
650  0.244309
660  0.243895
670  0.243624
680  0.241943
690  0.2414
700  0.240299
710  0.239993
720  0.239501
730  0.238799
740  0.238152
750  0.237291
760  0.236605
770  0.23549
780  0.233602
790  0.232759
800  0.23247
810  0.231838
820  0.231716
830  0.230435
840  0.229659
850  0.229192
860  0.228758
870  0.228674
880  0.227158
890  0.226212
900  0.225948
910  0.225948
920  0.225776
930  0.225776
940  0.225446
950  0.225225
960  0.225225
970  0.225129
980  0.225063
990  0.225063
1000  0.225063
1010  0.225063
1020  0.224758
1030  0.224636
1040  0.224005
1050  0.223812
1060  0.223462
1070  0.222991
1080  0.222735
1090  0.222735
1100  0.222152
1110  0.222152
1120  0.221817
1130  0.221817
1140  0.221638
1150  0.221458
1160  0.221147
1170  0.221147
1180  0.221147
1190  0.221147
1200  0.220947
1210  0.220411
1220  0.220317
1230  0.220317
1240  0.220317
1250  0.220074
1260  0.22004
1270  0.22004
1280  0.22004
1290  0.219517
1300  0.219207
1310  0.219207
1320  0.218813
1330  0.218681
1340  0.218168
1350  0.217307
1360  0.216847
1370  0.216321
1380  0.215404
1390  0.21513
1400  0.214698
1410  0.214139
1420  0.213422
1430  0.211832
1440  0.210639
1450  0.20883
1460  0.207015
1470  0.204648
1480  0.204255
1490  0.204255
1500  0.204164
1510  0.204164
1520  0.204164
1530  0.204139
1540  0.203677
1550  0.203677
1560  0.203546
1570  0.203546
1580  0.203546
1590  0.203548
1600  0.203548
1610  0.203474
1620  0.203474
1630  0.203474
1640  0.203474
1650  0.203474
1660  0.203474
1670  0.203474
1680  0.203474
1690  0.203474
1700  0.203474
1710  0.203474
1720  0.203474
1730  0.203254
1740  0.203254
1750  0.203254
1760  0.203254
1770  0.203254
1780  0.203254
1790  0.203173
1800  0.203173
1810  0.202946
1820  0.202946
1830  0.202946
1840  0.202946
1850  0.202737
1860  0.202634
1870  0.202634
1880  0.202634
1890  0.202634
1900  0.20251
1910  0.20251
1920  0.20251
1930  0.20251
1940  0.202362
1950  0.202362
1960  0.202362
1970  0.201818
1980  0.201674
1990  0.201674
2000  0.201559
2010  0.201512
2020  0.201512
2030  0.201299
2040  0.200966
2050  0.200918
2060  0.200473
2070  0.200458
2080  0.200042
2090  0.199837
2100  0.199171
2110  0.199037
2120  0.19903
2130  0.198927
2140  0.198801
2150  0.198801
2160  0.198801
2170  0.198358
2180  0.197968
2190  0.197715
2200  0.197309
2210  0.197292
2220  0.197031
2230  0.196863
2240  0.196863
2250  0.196726
2260  0.196726
2270  0.196726
2280  0.196649
2290  0.196344
2300  0.196344
2310  0.195685
2320  0.195685
2330  0.195462
2340  0.195457
2350  0.195457
2360  0.194963
2370  0.194963
2380  0.194963
2390  0.19455
2400  0.19444
2410  0.19444
2420  0.194161
2430  0.193728
2440  0.19367
2450  0.193641
2460  0.192932
2470  0.192338
2480  0.192338
2490  0.192338
2500  0.192338
2510  0.192338
2520  0.191912
2530  0.191912
2540  0.191738
2550  0.191738
2560  0.191687
2570  0.19109
2580  0.19109
2590  0.19109
2600  0.190912
2610  0.190912
2620  0.190912
2630  0.190912
2640  0.190912
2650  0.190912
2660  0.190912
2670  0.190912
2680  0.190912
2690  0.190912
2700  0.190685
2710  0.190685
2720  0.190464
2730  0.190447
2740  0.190447
2750  0.190381
2760  0.190381
2770  0.190381
2780  0.190381
2790  0.190381
2800  0.190381
2810  0.190381
2820  0.19033
2830  0.19033
2840  0.19033
2850  0.189841
2860  0.189822
2870  0.189822
2880  0.189822
2890  0.18951
2900  0.18951
2910  0.18951
2920  0.189493
2930  0.189493
2940  0.189493
2950  0.189493
2960  0.189121
2970  0.189121
2980  0.189121
2990  0.188962
3000  0.188962
3010  0.188798
3020  0.188798
3030  0.188798
3040  0.188798
3050  0.188798
3060  0.188798
3070  0.188798
3080  0.188798
3090  0.188798
3100  0.188798
3110  0.188798
3120  0.188798
3130  0.188798
3140  0.188798
3150  0.188798
3160  0.188705
3170  0.188705
3180  0.188705
3190  0.188705
3200  0.188705
3210  0.188705
3220  0.188705
3230  0.188705
3240  0.188705
3250  0.188705
3260  0.188705
3270  0.188705
3280  0.188705
3290  0.188705
3300  0.188705
3310  0.188705
3320  0.188705
3330  0.188705
3340  0.188705
3350  0.188705
3360  0.188705
3370  0.188705
3380  0.188705
3390  0.188705
3400  0.188705
3410  0.188705
3420  0.188705
3430  0.188705
3440  0.188705
3450  0.188705
3460  0.188705
3470  0.188559
3480  0.188559
3490  0.188559
3500  0.188559
3510  0.188309
3520  0.188309
3530  0.188309
3540  0.188309
3550  0.188309
3560  0.188257
3570  0.188257
3580  0.188257
3590  0.188257
3600  0.188257
3610  0.188257
3620  0.188257
3630  0.188257
3640  0.188257
3650  0.188257
3660  0.188257
3670  0.188257
3680  0.188257
3690  0.188257
3700  0.188257
3710  0.188257
3720  0.188257
3730  0.188257
3740  0.188257
3750  0.188257
3760  0.188257
3770  0.188257
3780  0.188257
3790  0.188257
3800  0.188182
3810  0.188182
3820  0.188182
3830  0.188182
3840  0.188182
3850  0.188182
3860  0.188182
3870  0.188182
3880  0.188182
3890  0.188182
3900  0.188182
3910  0.188182
3920  0.188182
3930  0.188182
3940  0.188182
3950  0.188182
3960  0.188182
3970  0.188093
3980  0.188093
3990  0.188093
4000  0.188093
4010  0.188093
4020  0.188093
4030  0.187741
4040  0.187741
4050  0.187741
4060  0.187741
4070  0.187741
4080  0.187741
4090  0.187741
4100  0.187741
4110  0.187741
4120  0.187741
4130  0.187741
4140  0.187741
4150  0.187741
4160  0.187741
4170  0.187741
4180  0.187741
4190  0.187741
4200  0.187741
4210  0.187741
4220  0.187741
4230  0.187741
4240  0.187741
4250  0.187741
4260  0.187741
4270  0.187741
4280  0.187741
4290  0.187741
4300  0.187741
4310  0.187741
4320  0.187368
4330  0.187368
4340  0.187368
4350  0.187368
4360  0.187368
4370  0.187368
4380  0.187368
4390  0.187368
4400  0.187368
4410  0.187366
4420  0.187366
4430  0.187366
4440  0.187366
4450  0.187366
4460  0.187366
4470  0.187366
4480  0.187366
4490  0.187366
4500  0.187366
4510  0.187244
4520  0.187244
4530  0.187244
4540  0.187244
4550  0.187244
4560  0.187244
4570  0.187169
4580  0.187169
4590  0.187169
4600  0.187169
4610  0.187169
4620  0.187169
4630  0.187169
4640  0.187169
4650  0.187169
4660  0.187169
4670  0.187169
4680  0.187169
4690  0.187169
4700  0.186786
4710  0.186786
4720  0.186786
4730  0.186786
4740  0.186786
4750  0.186786
4760  0.186786
4770  0.186786
4780  0.186786
4790  0.186786
4800  0.186786
4810  0.186786
4820  0.186766
4830  0.186766
4840  0.186766
4850  0.186766
4860  0.186666
4870  0.186666
4880  0.186666
4890  0.186666
4900  0.186666
4910  0.186666
4920  0.186666
4930  0.186666
4940  0.186666
4950  0.186666
4960  0.186666
4970  0.186666
4980  0.186666
4990  0.186666
5000  0.186666
5010  0.186525
5020  0.186525
5030  0.186525
5040  0.186525
5050  0.186525
5060  0.186416
5070  0.186416
5080  0.186416
5090  0.186416
5100  0.186416
5110  0.186416
5120  0.186366
5130  0.186366
5140  0.186362
5150  0.186362
5160  0.186362
5170  0.186362
5180  0.186362
5190  0.186362
5200  0.186362
5210  0.186362
5220  0.186362
5230  0.186362
5240  0.186362
5250  0.186362
5260  0.186362
5270  0.186362
5280  0.186362
5290  0.186362
5300  0.186362
5310  0.186362
5320  0.186362
5330  0.186362
5340  0.186362
5350  0.186362
5360  0.186362
5370  0.186362
5380  0.186362
5390  0.186362
5400  0.186362
5410  0.186362
5420  0.186362
5430  0.186362
5440  0.186362
5450  0.186362
5460  0.186362
5470  0.186362
5480  0.186362
5490  0.186362
5500  0.186362
5510  0.186362
5520  0.186362
5530  0.186362
5540  0.186362
5550  0.186362
5560  0.186362
5570  0.186362
5580  0.186362
5590  0.186362
5600  0.186362
5610  0.186362
5620  0.186362
5630  0.186362
5640  0.186362
5650  0.186362
5660  0.186362
5670  0.186362
5680  0.186362
5690  0.186362
5700  0.186362
5710  0.186362
5720  0.186362
5730  0.186362
5740  0.186362
5750  0.186362
5760  0.186362
5770  0.186362
5780  0.186362
5790  0.186362
5800  0.186362
5810  0.186362
5820  0.186362
5830  0.186362
5840  0.18621
5850  0.18621
5860  0.18621
5870  0.18621
5880  0.18621
5890  0.18621
5900  0.18621
5910  0.18621
5920  0.18621
5930  0.186102
5940  0.186102
5950  0.186102
5960  0.186102
5970  0.186102
5980  0.186102
5990  0.186102
6000  0.186102
6010  0.186102
6020  0.185949
6030  0.185949
6040  0.185949
6050  0.185949
6060  0.185949
6070  0.185949
6080  0.185949
6090  0.185949
6100  0.185949
6110  0.185949
6120  0.185949
6130  0.185949
6140  0.185949
6150  0.185949
6160  0.185949
6170  0.185949
6180  0.185949
6190  0.185949
6200  0.185949
6210  0.185949
6220  0.185949
6230  0.185949
6240  0.185949
6250  0.185949
6260  0.185949
6270  0.185949
6280  0.185949
6290  0.185949
6300  0.185949
6310  0.185949
6320  0.185949
6330  0.185949
6340  0.185949
6350  0.185949
6360  0.185949
6370  0.185949
6380  0.185949
6390  0.185949
6400  0.185949
6410  0.185949
6420  0.185949
6430  0.185949
6440  0.185949
6450  0.185949
6460  0.185949
6470  0.185949
6480  0.185949
6490  0.185949
6500  0.185949
6510  0.185949
6520  0.185949
6530  0.185949
6540  0.185949
6550  0.185949
6560  0.185949
6570  0.185949
6580  0.185949
6590  0.185949
6600  0.185949
6610  0.185949
6620  0.185949
6630  0.185949
6640  0.185949
6650  0.185949
6660  0.185949
6670  0.185949
6680  0.185949
6690  0.185605
6700  0.185605
6710  0.185605
6720  0.185605
6730  0.185605
6740  0.185605
6750  0.185605
6760  0.185605
6770  0.185605
6780  0.185605
6790  0.185605
6800  0.185516
6810  0.185516
6820  0.185516
6830  0.185516
6840  0.185516
6850  0.185516
6860  0.185516
6870  0.185516
6880  0.185516
6890  0.185516
6900  0.185516
6910  0.185516
6920  0.185516
6930  0.185516
6940  0.185516
6950  0.185516
6960  0.185516
6970  0.185516
6980  0.185516
6990  0.185516
7000  0.185516
7010  0.185516
7020  0.185516
7030  0.185516
7040  0.185516
7050  0.185516
7060  0.185516
7070  0.185516
7080  0.185516
7090  0.185516
7100  0.185516
7110  0.185516
7120  0.185516
7130  0.185516
7140  0.185516
7150  0.185516
7160  0.185516
7170  0.185516
7180  0.185516
7190  0.185516
7200  0.185516
7210  0.185516
7220  0.185516
7230  0.185516
7240  0.185516
7250  0.185454
7260  0.185454
7270  0.185454
7280  0.185454
7290  0.185454
7300  0.185454
7310  0.185454
7320  0.185303
7330  0.185303
7340  0.185303
7350  0.185303
7360  0.185303
7370  0.185303
7380  0.185303
7390  0.185303
7400  0.185303
7410  0.185303
7420  0.185303
7430  0.185303
7440  0.185303
7450  0.185303
7460  0.185303
7470  0.185303
7480  0.185303
7490  0.185303
7500  0.185303
7510  0.185303
7520  0.185303
7530  0.185303
7540  0.185303
7550  0.185303
7560  0.185303
7570  0.185303
7580  0.185303
7590  0.185303
7600  0.185303
7610  0.185057
7620  0.185057
7630  0.185057
7640  0.185057
7650  0.185057
7660  0.185057
7670  0.185057
7680  0.185057
7690  0.185057
7700  0.185057
7710  0.185057
7720  0.185057
7730  0.185057
7740  0.185057
7750  0.185057
7760  0.185057
7770  0.185057
7780  0.185057
7790  0.185016
7800  0.184914
7810  0.184914
7820  0.184914
7830  0.184914
7840  0.184914
7850  0.184914
7860  0.184914
7870  0.184914
7880  0.184914
7890  0.184914
7900  0.184914
7910  0.184914
7920  0.184914
7930  0.184914
7940  0.184914
7950  0.184914
7960  0.184914
7970  0.184914
7980  0.184914
7990  0.184914
8000  0.184914
8010  0.184914
8020  0.184914
8030  0.184914
8040  0.184914
8050  0.184914
8060  0.184914
8070  0.184914
8080  0.184914
8090  0.184914
8100  0.184914
8110  0.184914
8120  0.184914
8130  0.184914
8140  0.184914
8150  0.184914
8160  0.184914
8170  0.184914
8180  0.184914
8190  0.184914
8200  0.184914
8210  0.184914
8220  0.184914
8230  0.184914
8240  0.184914
8250  0.184914
8260  0.184914
8270  0.184914
8280  0.184914
8290  0.184914
8300  0.184914
8310  0.184914
8320  0.184914
8330  0.184914
8340  0.184914
8350  0.184914
8360  0.184914
8370  0.184914
8380  0.184914
8390  0.184914
8400  0.184914
8410  0.184914
8420  0.184914
8430  0.184914
8440  0.184914
8450  0.184914
8460  0.184914
8470  0.184914
8480  0.184914
8490  0.184914
8500  0.184914
8510  0.184914
8520  0.184914
8530  0.184914
8540  0.184914
8550  0.184914
8560  0.184914
8570  0.184914
8580  0.184914
8590  0.184914
8600  0.184914
8610  0.184914
8620  0.184914
8630  0.184914
8640  0.184914
8650  0.184914
8660  0.184914
8670  0.184914
8680  0.184914
8690  0.184914
8700  0.184914
8710  0.184914
8720  0.184914
8730  0.184914
8740  0.184914
8750  0.184914
8760  0.184914
8770  0.184914
8780  0.184914
8790  0.184914
8800  0.184914
8810  0.184914
8820  0.184914
8830  0.184914
8840  0.184914
8850  0.184914
8860  0.184904
8870  0.184904
8880  0.184904
8890  0.184904
8900  0.184904
8910  0.184904
8920  0.184904
8930  0.184904
8940  0.184904
8950  0.184904
8960  0.184904
8970  0.184904
8980  0.184904
8990  0.184904
9000  0.184904
9010  0.184904
9020  0.184795
9030  0.184795
9040  0.184795
9050  0.184795
9060  0.184795
9070  0.184795
9080  0.184795
9090  0.184795
9100  0.184795
9110  0.184795
9120  0.184795
9130  0.184795
9140  0.184795
9150  0.184795
9160  0.184795
9170  0.184795
9180  0.184795
9190  0.184795
9200  0.184795
9210  0.184795
9220  0.184795
9230  0.184795
9240  0.184795
9250  0.184795
9260  0.184795
9270  0.184795
9280  0.184795
9290  0.184795
9300  0.184795
9310  0.184795
9320  0.184795
9330  0.184795
9340  0.184795
9350  0.184795
9360  0.184795
9370  0.184795
9380  0.184795
9390  0.184795
9400  0.184795
9410  0.184795
9420  0.184795
9430  0.184795
9440  0.184795
9450  0.184795
9460  0.184795
9470  0.184795
9480  0.184795
9490  0.184795
9500  0.184545
9510  0.184545
9520  0.184545
9530  0.184545
9540  0.184545
9550  0.184545
9560  0.184545
9570  0.184545
9580  0.184545
9590  0.184545
9600  0.184545
9610  0.184545
9620  0.184545
9630  0.184545
9640  0.184545
9650  0.184545
9660  0.184545
9670  0.184545
9680  0.184545
9690  0.184535
9700  0.184535
9710  0.184535
9720  0.184268
9730  0.184268
9740  0.184268
9750  0.184268
9760  0.184268
9770  0.184268
9780  0.184268
9790  0.184268
9800  0.184268
9810  0.184268
9820  0.184268
9830  0.184268
9840  0.184268
9850  0.184268
9860  0.184268
9870  0.184249
9880  0.184249
9890  0.184249
9900  0.184249
9910  0.184249
9920  0.184249
9930  0.184249
9940  0.184249
9950  0.184249
9960  0.184249
9970  0.184249
9980  0.184249
9990  0.184249
10000  0.184249
10010  0.184249
10020  0.184249
10030  0.184249
10040  0.184249
10050  0.184249
10060  0.184249
10070  0.184249
10080  0.184249
10090  0.184249
10100  0.184249
10110  0.184249
10120  0.184249
10130  0.184249
10140  0.184249
10150  0.184249
10160  0.184249
10170  0.184249
10180  0.184249
10190  0.184249
10200  0.184249
10210  0.184249
10220  0.184249
10230  0.184249
10240  0.184249
10250  0.184249
10260  0.184249
10270  0.184249
10280  0.184249
10290  0.184249
10300  0.184249
10310  0.184249
10320  0.184249
10330  0.184249
10340  0.184249
10350  0.184249
10360  0.184249
10370  0.184249
10380  0.184249
10390  0.184249
10400  0.184249
10410  0.184249
10420  0.184249
10430  0.184249
10440  0.184249
10450  0.184249
10460  0.184249
10470  0.184249
10480  0.184249
10490  0.184249
10500  0.184249
10510  0.184249
10520  0.184249
10530  0.184249
10540  0.184249
10550  0.184249
10560  0.184249
10570  0.184249
10580  0.184249
10590  0.184249
10600  0.184177
10610  0.184177
10620  0.184177
10630  0.184177
10640  0.184177
10650  0.184177
10660  0.184177
10670  0.184177
10680  0.184177
10690  0.184177
10700  0.184177
10710  0.184177
10720  0.184177
10730  0.184177
10740  0.184177
10750  0.184177
10760  0.184177
10770  0.184177
10780  0.184177
10790  0.184177
10800  0.184177
10810  0.184177
10820  0.184177
10830  0.184177
10840  0.184177
10850  0.184177
10860  0.184177
10870  0.184177
10880  0.184177
10890  0.184177
10900  0.184177
10910  0.184177
10920  0.184177
10930  0.184177
10940  0.184177
10950  0.184177
10960  0.184177
10970  0.184177
10980  0.184177
10990  0.184177
11000  0.184177
11010  0.184177
11020  0.184177
11030  0.184177
11040  0.184177
11050  0.184177
11060  0.184177
11070  0.184177
11080  0.184177
11090  0.184177
11100  0.184177
11110  0.184177
11120  0.184177
11130  0.184177
11140  0.184177
11150  0.184177
11160  0.184177
11170  0.184177
11180  0.184177
11190  0.184177
11200  0.184177
11210  0.184177
11220  0.184177
11230  0.184177
11240  0.184177
11250  0.184177
11260  0.184177
11270  0.184177
11280  0.184177
11290  0.184177
11300  0.184177
11310  0.184177
11320  0.184177
11330  0.184177
11340  0.184177
11350  0.184177
11360  0.184177
11370  0.184177
11380  0.184177
11390  0.184177
11400  0.184177
11410  0.184177
11420  0.184177
11430  0.184177
11440  0.184177
11450  0.184177
11460  0.184177
11470  0.184177
11480  0.184177
11490  0.184177
11500  0.184177
11510  0.184177
11520  0.184177
11530  0.184177
11540  0.184177
11550  0.184177
11560  0.184177
11570  0.184177
11580  0.184153
11590  0.184153
11600  0.184153
11610  0.184153
11620  0.184153
11630  0.184153
11640  0.184153
11650  0.184153
11660  0.184153
11670  0.184153
11680  0.184153
11690  0.184153
11700  0.184153
11710  0.184153
11720  0.184153
11730  0.184153
11740  0.184153
11750  0.184153
11760  0.184153
11770  0.184153
11780  0.184153
11790  0.184153
11800  0.184153
11810  0.184153
11820  0.184153
11830  0.184153
11840  0.184153
11850  0.184153
11860  0.184153
11870  0.184153
11880  0.184153
11890  0.184153
11900  0.184153
11910  0.184153
11920  0.184153
11930  0.184153
11940  0.184153
11950  0.184153
11960  0.184153
11970  0.184153
11980  0.184153
11990  0.184153
12000  0.184153
12010  0.184153
12020  0.184153
12030  0.184075
12040  0.184075
12050  0.184075
12060  0.184075
12070  0.184075
12080  0.184075
12090  0.184075
12100  0.184075
12110  0.184075
12120  0.184075
