Step  Penalty
10  0.526887
20  0.511847
30  0.496855
40  0.482505
50  0.467857
60  0.454801
70  0.442149
80  0.421515
90  0.398716
100  0.376035
110  0.360283
120  0.347586
130  0.337016
140  0.324541
150  0.31529
160  0.305086
170  0.298256
180  0.289978
190  0.280454
200  0.274616
210  0.26727
220  0.262961
230  0.259356
240  0.25689
250  0.25369
260  0.251647
270  0.249848
280  0.248689
290  0.248408
300  0.247128
310  0.246514
320  0.245711
330  0.243939
340  0.241308
350  0.23996
360  0.238979
370  0.238979
380  0.238794
390  0.23857
400  0.238339
410  0.237923
420  0.237324
430  0.237324
440  0.237324
450  0.237324
460  0.237142
470  0.237142
480  0.237142
490  0.237142
500  0.236682
510  0.23614
520  0.23614
530  0.23614
540  0.236089
550  0.236067
560  0.236067
570  0.235548
580  0.235516
590  0.235502
600  0.234727
610  0.23453
620  0.23453
630  0.23412
640  0.233262
650  0.233143
660  0.232361
670  0.231964
680  0.231867
690  0.231684
700  0.231684
710  0.23149
720  0.23149
730  0.23149
740  0.231384
750  0.231384
760  0.231384
770  0.231384
780  0.231384
790  0.231384
800  0.231384
810  0.231384
820  0.231384
830  0.231384
840  0.231384
850  0.231319
860  0.231319
870  0.231299
880  0.231297
890  0.231271
900  0.231068
910  0.230981
920  0.230981
930  0.230981
940  0.230981
950  0.230981
960  0.230959
970  0.230855
980  0.230855
990  0.230855
1000  0.230855
1010  0.230855
1020  0.230855
1030  0.230855
1040  0.230855
1050  0.230855
1060  0.230855
1070  0.230855
1080  0.230855
1090  0.230855
1100  0.230855
1110  0.230855
1120  0.230833
1130  0.230833
1140  0.230833
1150  0.230833
1160  0.230833
1170  0.230833
1180  0.230833
1190  0.230712
1200  0.230712
1210  0.230712
1220  0.230712
1230  0.230712
1240  0.230712
1250  0.230712
1260  0.230712
1270  0.230712
1280  0.230409
1290  0.230409
1300  0.230409
1310  0.230409
1320  0.230409
1330  0.230347
1340  0.230347
1350  0.230347
1360  0.230315
1370  0.230279
1380  0.230279
1390  0.230279
1400  0.230279
1410  0.230279
1420  0.230279
1430  0.230279
1440  0.230279
1450  0.230279
1460  0.230279
1470  0.230279
1480  0.230203
1490  0.230203
1500  0.230203
1510  0.230203
1520  0.230203
1530  0.230203
1540  0.230203
1550  0.23018
1560  0.23018
1570  0.230113
1580  0.230113
1590  0.230113
1600  0.229974
1610  0.229974
1620  0.229974
1630  0.229974
1640  0.229964
1650  0.229964
1660  0.229964
1670  0.229964
1680  0.229964
1690  0.229964
1700  0.229964
1710  0.229964
1720  0.229964
1730  0.229964
1740  0.229964
1750  0.229964
1760  0.229964
1770  0.229964
1780  0.229687
1790  0.229687
1800  0.229687
1810  0.229687
1820  0.229655
1830  0.229655
1840  0.229655
1850  0.229645
1860  0.229645
1870  0.229645
1880  0.229645
1890  0.229645
1900  0.229643
1910  0.229643
1920  0.229643
1930  0.229643
1940  0.229643
1950  0.229643
1960  0.229643
1970  0.229349
1980  0.22912
1990  0.229032
2000  0.229032
2010  0.229032
2020  0.229032
2030  0.229032
2040  0.229032
2050  0.229032
2060  0.228965
2070  0.228965
2080  0.228965
2090  0.228965
2100  0.228965
2110  0.228965
2120  0.228965
2130  0.228965
2140  0.228883
2150  0.228883
2160  0.228883
2170  0.228883
2180  0.228883
2190  0.228883
2200  0.228883
2210  0.228883
2220  0.228883
2230  0.228883
2240  0.228486
2250  0.228427
2260  0.228427
2270  0.228427
2280  0.228427
2290  0.228427
2300  0.228427
2310  0.228427
2320  0.228101
2330  0.228101
2340  0.228101
2350  0.228101
2360  0.228101
2370  0.227887
2380  0.22761
2390  0.22761
2400  0.227591
2410  0.227351
2420  0.227351
2430  0.227351
2440  0.227285
2450  0.227285
2460  0.227056
2470  0.226949
2480  0.226921
2490  0.226921
2500  0.226921
2510  0.226847
2520  0.226841
2530  0.226841
2540  0.226634
2550  0.226455
2560  0.226455
2570  0.226258
2580  0.226258
2590  0.226067
2600  0.226067
2610  0.225836
2620  0.225828
2630  0.225828
2640  0.225828
2650  0.225828
2660  0.225828
2670  0.225828
2680  0.225828
2690  0.225828
2700  0.225622
2710  0.225622
2720  0.225622
2730  0.225622
2740  0.225622
2750  0.225602
2760  0.225473
2770  0.225423
2780  0.225423
2790  0.225423
2800  0.225358
2810  0.225358
2820  0.225283
2830  0.225283
2840  0.225283
2850  0.225283
2860  0.225035
2870  0.225014
2880  0.225014
2890  0.225014
2900  0.225014
2910  0.225014
2920  0.225014
2930  0.225014
2940  0.225014
2950  0.225014
2960  0.225014
2970  0.225014
2980  0.225014
2990  0.225014
3000  0.225014
3010  0.225014
3020  0.225014
3030  0.225014
3040  0.225014
3050  0.225014
3060  0.225014
3070  0.225014
3080  0.225014
3090  0.225014
3100  0.225014
3110  0.225014
3120  0.225014
3130  0.224924
3140  0.224924
3150  0.224924
3160  0.224924
3170  0.224887
3180  0.224887
3190  0.224887
3200  0.224887
3210  0.224887
3220  0.224887
3230  0.224887
3240  0.224887
3250  0.224887
3260  0.224887
3270  0.224887
3280  0.224887
3290  0.224887
