Step  Penalty
10  0.562319
20  0.53155
30  0.506486
40  0.496358
50  0.476552
60  0.463977
70  0.456277
80  0.437997
90  0.412936
100  0.386341
110  0.370744
120  0.35799
130  0.344313
140  0.33231
150  0.321466
160  0.310861
170  0.30235
180  0.296302
190  0.285837
200  0.279652
210  0.272329
220  0.267604
230  0.261862
240  0.259365
250  0.257654
260  0.254073
270  0.252613
280  0.250846
290  0.250391
300  0.248591
310  0.247715
320  0.247249
330  0.246768
340  0.243563
350  0.242197
360  0.241232
370  0.241232
380  0.240602
390  0.240602
400  0.240139
410  0.239672
420  0.239068
430  0.239068
440  0.239068
450  0.239068
460  0.238317
470  0.238317
480  0.238317
490  0.238317
500  0.237967
510  0.237246
520  0.237246
530  0.237246
540  0.237246
550  0.237202
560  0.237202
570  0.237019
580  0.236959
590  0.236813
600  0.2367
610  0.236657
620  0.236657
630  0.236235
640  0.235699
650  0.235261
660  0.235056
670  0.234502
680  0.233524
690  0.233242
700  0.233242
710  0.233218
720  0.233218
730  0.233218
740  0.232272
750  0.232272
760  0.232272
770  0.232272
780  0.232272
790  0.232272
800  0.232272
810  0.232272
820  0.232272
830  0.232272
840  0.232272
850  0.232272
860  0.232272
870  0.232164
880  0.232144
890  0.232075
900  0.232018
910  0.231878
920  0.231878
930  0.231878
940  0.231878
950  0.231878
960  0.231774
970  0.231697
980  0.231697
990  0.231697
1000  0.231697
1010  0.231697
1020  0.231697
1030  0.231697
1040  0.231697
1050  0.231697
1060  0.231697
1070  0.231697
1080  0.231697
1090  0.231697
1100  0.231697
1110  0.231697
1120  0.231665
1130  0.231665
1140  0.231665
1150  0.231665
1160  0.231665
1170  0.231665
1180  0.231665
1190  0.231602
1200  0.231602
1210  0.231602
1220  0.231602
1230  0.231602
1240  0.231602
1250  0.231602
1260  0.231602
1270  0.231602
1280  0.231483
1290  0.231483
1300  0.231483
1310  0.231483
1320  0.231483
1330  0.231144
1340  0.231144
1350  0.231144
1360  0.231087
1370  0.230865
1380  0.230865
1390  0.230865
1400  0.230865
1410  0.230865
1420  0.230865
1430  0.230865
1440  0.230865
1450  0.230865
1460  0.230865
1470  0.230865
1480  0.230865
1490  0.230865
1500  0.230865
1510  0.230865
1520  0.230865
1530  0.230865
1540  0.230865
1550  0.230859
1560  0.230859
1570  0.230729
1580  0.230729
1590  0.230729
1600  0.230729
1610  0.230729
1620  0.230729
1630  0.230729
1640  0.230642
1650  0.230642
1660  0.230642
1670  0.230642
1680  0.230642
1690  0.230642
1700  0.230642
1710  0.230642
1720  0.230642
1730  0.230642
