Step  Penalty
10  0.564536
20  0.524598
30  0.514895
40  0.495477
50  0.488469
60  0.478356
70  0.469929
80  0.462983
90  0.455644
100  0.44551
110  0.430242
120  0.415785
130  0.391679
140  0.379408
150  0.372396
160  0.358418
170  0.343815
180  0.337943
190  0.335232
200  0.327357
210  0.322227
220  0.307237
230  0.298397
240  0.291845
250  0.28531
260  0.28172
270  0.278114
280  0.276241
290  0.272955
300  0.268424
310  0.264854
320  0.25852
330  0.255211
340  0.251371
350  0.246612
360  0.244504
370  0.24247
380  0.241631
390  0.240349
400  0.23792
410  0.236252
420  0.23541
430  0.235
440  0.234451
450  0.23381
460  0.232582
470  0.231437
480  0.22992
490  0.229817
500  0.228608
510  0.227652
520  0.227298
530  0.226721
540  0.225547
550  0.225547
560  0.225016
570  0.224702
580  0.224282
590  0.223268
600  0.222722
610  0.222722
620  0.222602
630  0.222488
640  0.222488
650  0.221397
660  0.220842
670  0.220761
680  0.220523
690  0.219855
700  0.219507
710  0.219342
720  0.218526
730  0.218385
740  0.21817
750  0.217931
760  0.217023
770  0.216778
780  0.216448
790  0.215499
800  0.214452
810  0.214452
820  0.21438
830  0.214236
840  0.213834
850  0.213338
860  0.21296
870  0.21296
880  0.21296
890  0.212881
900  0.212881
910  0.212881
920  0.212644
930  0.212484
940  0.212352
950  0.212123
960  0.211943
970  0.211864
980  0.211864
990  0.211781
1000  0.211781
1010  0.211781
1020  0.211781
1030  0.211781
1040  0.211781
1050  0.211781
1060  0.211781
1070  0.211807
1080  0.211659
1090  0.211604
1100  0.211604
1110  0.211604
1120  0.210646
1130  0.210646
1140  0.210646
1150  0.210646
1160  0.210646
1170  0.210347
1180  0.210347
1190  0.210347
1200  0.210292
1210  0.210204
1220  0.210204
1230  0.210204
1240  0.210188
1250  0.210188
1260  0.210188
1270  0.210188
1280  0.210171
1290  0.210038
1300  0.209941
1310  0.209941
1320  0.209845
1330  0.209591
1340  0.209579
1350  0.209579
1360  0.209579
1370  0.209445
1380  0.209445
1390  0.209445
1400  0.209445
1410  0.209445
1420  0.209445
1430  0.209445
1440  0.209445
1450  0.209354
1460  0.209296
1470  0.209296
1480  0.209296
1490  0.209212
1500  0.209212
1510  0.209212
1520  0.209212
1530  0.209015
1540  0.209015
1550  0.208925
1560  0.208925
1570  0.20894
1580  0.20894
1590  0.208857
1600  0.208641
1610  0.208641
1620  0.208436
1630  0.20838
1640  0.208342
1650  0.208342
1660  0.208167
1670  0.20809
1680  0.20809
1690  0.207748
1700  0.207537
1710  0.207522
1720  0.207522
1730  0.207382
1740  0.207382
1750  0.207382
1760  0.207341
1770  0.207341
1780  0.207341
1790  0.207341
1800  0.207341
1810  0.207312
1820  0.207312
1830  0.207312
1840  0.207312
1850  0.207244
1860  0.207244
1870  0.207244
1880  0.207244
1890  0.207244
1900  0.207175
1910  0.207175
1920  0.206918
1930  0.206918
1940  0.206918
1950  0.20694
1960  0.20694
1970  0.206852
1980  0.206852
1990  0.206809
2000  0.206809
2010  0.206809
2020  0.206809
2030  0.206809
2040  0.206809
2050  0.206809
2060  0.206809
2070  0.206809
2080  0.206809
2090  0.206809
2100  0.206809
2110  0.206809
2120  0.206809
2130  0.206809
2140  0.206809
2150  0.206809
2160  0.206809
2170  0.206809
2180  0.206649
2190  0.206649
2200  0.206539
2210  0.206539
2220  0.206539
2230  0.206539
2240  0.206539
2250  0.206522
2260  0.206522
2270  0.206522
2280  0.206113
2290  0.206113
2300  0.206113
2310  0.206113
2320  0.206113
2330  0.206113
2340  0.206113
2350  0.206113
2360  0.206113
2370  0.206113
2380  0.206113
2390  0.206113
2400  0.206113
2410  0.206113
2420  0.206113
2430  0.206113
2440  0.206113
2450  0.206113
2460  0.206113
2470  0.206113
2480  0.206113
2490  0.206113
2500  0.206113
2510  0.206113
2520  0.206042
2530  0.206042
2540  0.206042
2550  0.206042
2560  0.206042
2570  0.206042
2580  0.206042
2590  0.206042
2600  0.206042
2610  0.206042
2620  0.206042
2630  0.206042
2640  0.206042
2650  0.206042
2660  0.206001
2670  0.206001
2680  0.206001
2690  0.206001
2700  0.206001
2710  0.206001
2720  0.206001
2730  0.205923
2740  0.205923
2750  0.205923
2760  0.205923
2770  0.205923
2780  0.205923
2790  0.20582
2800  0.20582
2810  0.20582
2820  0.20582
2830  0.20582
2840  0.20582
2850  0.20582
2860  0.20582
2870  0.20582
2880  0.20582
2890  0.20582
2900  0.20582
2910  0.20582
2920  0.20582
2930  0.20582
2940  0.20582
2950  0.20582
2960  0.20582
2970  0.20582
2980  0.20582
2990  0.20582
3000  0.20582
3010  0.20582
3020  0.20582
3030  0.20582
3040  0.20582
3050  0.20582
3060  0.20582
3070  0.20582
3080  0.20582
3090  0.20582
3100  0.20582
3110  0.20582
3120  0.20582
3130  0.20582
3140  0.205375
3150  0.205375
3160  0.205375
3170  0.205375
3180  0.205375
3190  0.205375
3200  0.205375
3210  0.205375
3220  0.205375
3230  0.205375
3240  0.205375
3250  0.205375
3260  0.205375
3270  0.205375
3280  0.205375
3290  0.205375
3300  0.205375
3310  0.205375
3320  0.205375
3330  0.205375
3340  0.205375
3350  0.205375
3360  0.205375
3370  0.205375
3380  0.205375
3390  0.205375
3400  0.205375
3410  0.205375
3420  0.205375
3430  0.205375
3440  0.205375
3450  0.205375
3460  0.205375
3470  0.205375
3480  0.205375
3490  0.205375
3500  0.205375
3510  0.205375
3520  0.205375
3530  0.205375
3540  0.205375
3550  0.205375
3560  0.205375
3570  0.205375
3580  0.205375
3590  0.205375
3600  0.205375
3610  0.205375
3620  0.205375
3630  0.205375
3640  0.205375
3650  0.205375
3660  0.205375
3670  0.205375
3680  0.205375
3690  0.205375
3700  0.205375
3710  0.205375
3720  0.205375
3730  0.205375
3740  0.205375
3750  0.205375
3760  0.205375
3770  0.205375
3780  0.205375
3790  0.205375
3800  0.205375
3810  0.205375
3820  0.205375
3830  0.205375
3840  0.205375
3850  0.205375
3860  0.205375
3870  0.205375
3880  0.205375
3890  0.205375
3900  0.205375
3910  0.205375
3920  0.205375
3930  0.205375
3940  0.205373
3950  0.205373
3960  0.205373
3970  0.205373
3980  0.205373
3990  0.205373
4000  0.205373
4010  0.205373
4020  0.205373
4030  0.205373
4040  0.205373
4050  0.205373
4060  0.205373
4070  0.205373
4080  0.205299
4090  0.205299
4100  0.205299
4110  0.205299
4120  0.205299
4130  0.205299
4140  0.205299
4150  0.205299
4160  0.205299
4170  0.205299
4180  0.205299
4190  0.205299
4200  0.205299
4210  0.205299
4220  0.205299
4230  0.205299
4240  0.205299
4250  0.205299
4260  0.205299
4270  0.205299
4280  0.205299
4290  0.205299
4300  0.205299
4310  0.205299
4320  0.205299
4330  0.205299
4340  0.205247
4350  0.205247
4360  0.205247
4370  0.205247
4380  0.205247
4390  0.205101
4400  0.205101
4410  0.205101
4420  0.205101
4430  0.205101
4440  0.205101
4450  0.205101
4460  0.205101
4470  0.205101
4480  0.205101
4490  0.205101
4500  0.205101
4510  0.205101
4520  0.205101
4530  0.205101
4540  0.205101
4550  0.205101
4560  0.205101
4570  0.205101
4580  0.205101
4590  0.205101
4600  0.205101
4610  0.205101
4620  0.205101
4630  0.205101
4640  0.205101
4650  0.205101
4660  0.205101
4670  0.205101
4680  0.205101
4690  0.205101
4700  0.205101
4710  0.205101
4720  0.205101
4730  0.205101
4740  0.205101
4750  0.205101
4760  0.205101
4770  0.205101
4780  0.205034
4790  0.205034
4800  0.205034
4810  0.205034
4820  0.204931
4830  0.204931
4840  0.204931
4850  0.204931
4860  0.204931
4870  0.204931
4880  0.204931
4890  0.204931
4900  0.204542
4910  0.204542
4920  0.204542
4930  0.204542
4940  0.204542
4950  0.204542
4960  0.204542
4970  0.204542
4980  0.204542
4990  0.204542
5000  0.204542
5010  0.204542
5020  0.20443
5030  0.20443
5040  0.20443
5050  0.20443
5060  0.204271
5070  0.204227
5080  0.204183
5090  0.204183
5100  0.204183
5110  0.204183
5120  0.204183
5130  0.204183
5140  0.204183
5150  0.204183
5160  0.204183
5170  0.204183
5180  0.204183
5190  0.204183
5200  0.204183
5210  0.204183
5220  0.204183
5230  0.204183
5240  0.204183
5250  0.204183
5260  0.204183
5270  0.204183
5280  0.204183
5290  0.204183
5300  0.204183
5310  0.204183
5320  0.204183
5330  0.204183
5340  0.204183
5350  0.204183
5360  0.204046
5370  0.204046
5380  0.204046
5390  0.204046
5400  0.204046
5410  0.204046
5420  0.204046
5430  0.204046
5440  0.204046
5450  0.203876
5460  0.203876
5470  0.203876
5480  0.203876
5490  0.203876
5500  0.203876
5510  0.203876
5520  0.203876
5530  0.203876
5540  0.203876
5550  0.203876
5560  0.203876
5570  0.203876
5580  0.203876
5590  0.203876
5600  0.203876
5610  0.203876
5620  0.203876
5630  0.203876
5640  0.203876
5650  0.203876
5660  0.203876
5670  0.203876
5680  0.203876
5690  0.203781
5700  0.203781
5710  0.203781
5720  0.203781
5730  0.203781
5740  0.203781
5750  0.203781
5760  0.203781
5770  0.203781
5780  0.203781
5790  0.203781
5800  0.203781
5810  0.203781
5820  0.203781
5830  0.203781
5840  0.203741
5850  0.203741
5860  0.203741
5870  0.203741
5880  0.203741
5890  0.203741
5900  0.203741
5910  0.203741
5920  0.203741
5930  0.203741
5940  0.203741
5950  0.203741
5960  0.203741
5970  0.203741
5980  0.203741
5990  0.203741
6000  0.203741
6010  0.203741
6020  0.203741
6030  0.203741
6040  0.203741
6050  0.203741
6060  0.203741
6070  0.203741
6080  0.203741
6090  0.203741
6100  0.203741
6110  0.203741
6120  0.203741
6130  0.203741
6140  0.203741
6150  0.203741
6160  0.203741
6170  0.203741
6180  0.203741
6190  0.203741
6200  0.203741
6210  0.203741
6220  0.203741
6230  0.203741
6240  0.203741
6250  0.203741
6260  0.203741
6270  0.203741
6280  0.203741
6290  0.203741
6300  0.203741
6310  0.203741
6320  0.203741
6330  0.203741
6340  0.203741
6350  0.203741
6360  0.203741
6370  0.203741
6380  0.203741
6390  0.203741
6400  0.203741
6410  0.203741
6420  0.203741
6430  0.203741
6440  0.203741
6450  0.203741
6460  0.203741
6470  0.203741
6480  0.203741
6490  0.203741
6500  0.203741
6510  0.203741
6520  0.203741
6530  0.203741
6540  0.203741
6550  0.203741
6560  0.203741
6570  0.203741
6580  0.203741
6590  0.203741
6600  0.203741
6610  0.203741
6620  0.203741
6630  0.203741
6640  0.203741
6650  0.203741
6660  0.203741
6670  0.203741
6680  0.203741
6690  0.203741
6700  0.203741
6710  0.203741
6720  0.203741
6730  0.203741
6740  0.203741
6750  0.203741
6760  0.203741
6770  0.203741
6780  0.203741
6790  0.203741
6800  0.203741
6810  0.203741
6820  0.203741
6830  0.203741
6840  0.203741
6850  0.203741
6860  0.203741
6870  0.203677
6880  0.203677
6890  0.203677
6900  0.203677
6910  0.203677
6920  0.203677
6930  0.203677
6940  0.203677
6950  0.203677
6960  0.203677
6970  0.203677
6980  0.203677
6990  0.203677
7000  0.203677
7010  0.203677
7020  0.203677
7030  0.203677
7040  0.203677
7050  0.203677
7060  0.203677
7070  0.203677
7080  0.203677
7090  0.203677
7100  0.203677
7110  0.203677
7120  0.203677
7130  0.203677
7140  0.203677
7150  0.203677
7160  0.203677
7170  0.203677
7180  0.203677
7190  0.203645
7200  0.203645
7210  0.203645
7220  0.203645
7230  0.203645
7240  0.203645
7250  0.203645
7260  0.203645
7270  0.203645
7280  0.203645
7290  0.203645
7300  0.203645
7310  0.203645
7320  0.203645
7330  0.203645
7340  0.203645
7350  0.203645
7360  0.203645
7370  0.203645
7380  0.203645
7390  0.203645
7400  0.203645
7410  0.203645
7420  0.203645
7430  0.203645
7440  0.203645
7450  0.203645
7460  0.203645
7470  0.203645
7480  0.203645
7490  0.203645
7500  0.203645
7510  0.203645
7520  0.203645
7530  0.203645
7540  0.203519
7550  0.203519
7560  0.203519
7570  0.203519
7580  0.203519
7590  0.203519
7600  0.203519
7610  0.203126
7620  0.203126
7630  0.203126
7640  0.203126
7650  0.203126
7660  0.203126
7670  0.203126
7680  0.203126
7690  0.203126
7700  0.203126
7710  0.203126
7720  0.203126
7730  0.203126
7740  0.203126
7750  0.203126
7760  0.203126
7770  0.203126
7780  0.203126
7790  0.203126
7800  0.203126
7810  0.203126
7820  0.203126
7830  0.203126
7840  0.203126
7850  0.203126
7860  0.203126
7870  0.203126
7880  0.203126
7890  0.203126
7900  0.203126
7910  0.203126
7920  0.203126
7930  0.203126
7940  0.203126
7950  0.203126
7960  0.203126
7970  0.203126
7980  0.203126
7990  0.203126
8000  0.203126
8010  0.203126
8020  0.202832
8030  0.202832
8040  0.202832
8050  0.202832
8060  0.202832
8070  0.202832
8080  0.202832
8090  0.202832
8100  0.202832
8110  0.202832
8120  0.202832
8130  0.202832
8140  0.202832
8150  0.202832
8160  0.202832
8170  0.202832
8180  0.202832
8190  0.202832
8200  0.202832
8210  0.202832
8220  0.202832
8230  0.202832
8240  0.202679
8250  0.202679
8260  0.202614
8270  0.202601
8280  0.202601
8290  0.202601
8300  0.202601
8310  0.202601
8320  0.202601
8330  0.202601
8340  0.202601
8350  0.202601
8360  0.202601
8370  0.202601
8380  0.202403
8390  0.202403
8400  0.202403
8410  0.202403
8420  0.202381
8430  0.202381
8440  0.202381
8450  0.202381
8460  0.202381
8470  0.202381
8480  0.202381
8490  0.202381
8500  0.202381
8510  0.202381
8520  0.202381
8530  0.202381
8540  0.202381
8550  0.202381
8560  0.202381
8570  0.202381
8580  0.202381
8590  0.202381
8600  0.202381
8610  0.202381
8620  0.202381
8630  0.202381
8640  0.202381
8650  0.202381
8660  0.202381
8670  0.202381
8680  0.202381
8690  0.202381
8700  0.202381
8710  0.202381
8720  0.202381
8730  0.202381
8740  0.202381
8750  0.202381
8760  0.202381
8770  0.202235
8780  0.202235
8790  0.202235
8800  0.202235
8810  0.202235
8820  0.202235
8830  0.202235
8840  0.202235
8850  0.202235
