Step  Penalty
10  0.528354
20  0.51082
30  0.498732
40  0.488413
50  0.476878
60  0.468579
70  0.464065
80  0.457383
90  0.443952
100  0.428954
110  0.415445
120  0.398601
130  0.383106
140  0.371732
150  0.358394
160  0.346643
170  0.339067
180  0.334707
190  0.327526
200  0.321778
210  0.312848
220  0.300928
230  0.293662
240  0.286709
250  0.281945
260  0.279295
270  0.276996
280  0.272732
290  0.269918
300  0.265104
310  0.260687
320  0.254704
330  0.252494
340  0.248035
350  0.244175
360  0.242413
370  0.240409
380  0.239425
390  0.237413
400  0.235284
410  0.234603
420  0.233807
430  0.23367
440  0.233189
450  0.232321
460  0.231055
470  0.229264
480  0.228154
490  0.227483
500  0.227247
510  0.226384
520  0.225302
530  0.224769
540  0.224026
550  0.224026
560  0.22325
570  0.22312
580  0.222789
590  0.221988
600  0.221765
610  0.221765
620  0.221417
630  0.221229
640  0.221229
650  0.220364
660  0.219758
670  0.219491
680  0.21917
690  0.21892
700  0.218589
710  0.218246
720  0.217519
730  0.217421
740  0.216734
750  0.216584
760  0.215815
770  0.215496
780  0.214473
790  0.213711
800  0.213201
810  0.213201
820  0.212992
830  0.21263
840  0.212502
850  0.21225
860  0.212122
870  0.212122
880  0.212122
890  0.211992
900  0.211992
910  0.211992
920  0.211542
930  0.211207
940  0.211061
950  0.211004
960  0.210968
970  0.210718
980  0.210718
990  0.21049
1000  0.21049
1010  0.21049
1020  0.21049
1030  0.21049
1040  0.21049
1050  0.210475
1060  0.210475
1070  0.210477
1080  0.210315
1090  0.210099
1100  0.210099
1110  0.210099
1120  0.209784
1130  0.209784
1140  0.209784
1150  0.209784
1160  0.209784
1170  0.209464
1180  0.209464
1190  0.209464
1200  0.209459
1210  0.20945
1220  0.20945
1230  0.20945
1240  0.209433
1250  0.209433
1260  0.209433
1270  0.209433
1280  0.209399
1290  0.209376
1300  0.209274
1310  0.209274
1320  0.208945
1330  0.208823
1340  0.208786
1350  0.208786
1360  0.208786
1370  0.208692
1380  0.208692
1390  0.208692
1400  0.208692
1410  0.208692
1420  0.208692
1430  0.208692
1440  0.208692
1450  0.208668
1460  0.208542
1470  0.208542
1480  0.208542
1490  0.208434
1500  0.208434
1510  0.208434
1520  0.208434
1530  0.208269
1540  0.208269
1550  0.208206
1560  0.208206
1570  0.208207
1580  0.208207
1590  0.208199
1600  0.207994
1610  0.207705
1620  0.207658
1630  0.20749
1640  0.207404
1650  0.207404
1660  0.20724
1670  0.207147
1680  0.207147
1690  0.206943
1700  0.206832
1710  0.206813
1720  0.206813
1730  0.206778
1740  0.206778
1750  0.206778
1760  0.206771
1770  0.206771
1780  0.206771
1790  0.206771
1800  0.206771
1810  0.206722
1820  0.206722
1830  0.206722
1840  0.206722
1850  0.206494
1860  0.206494
1870  0.206494
1880  0.206494
1890  0.206494
1900  0.206362
1910  0.206362
1920  0.206336
1930  0.206336
1940  0.206336
1950  0.206338
1960  0.206338
1970  0.206182
1980  0.206182
1990  0.20615
2000  0.20615
2010  0.20615
2020  0.20615
2030  0.20615
2040  0.20615
2050  0.20615
2060  0.20615
2070  0.20615
2080  0.20615
2090  0.20615
2100  0.20615
2110  0.206067
2120  0.206067
2130  0.206067
2140  0.206067
2150  0.206067
2160  0.206067
2170  0.206067
2180  0.206039
2190  0.206039
2200  0.205902
2210  0.205902
2220  0.205902
2230  0.205902
2240  0.205902
2250  0.205885
2260  0.205885
2270  0.205885
2280  0.205726
2290  0.205726
2300  0.205726
2310  0.205726
2320  0.205726
2330  0.205726
2340  0.205726
2350  0.205726
2360  0.205726
2370  0.205726
2380  0.205726
2390  0.205726
2400  0.205726
2410  0.205726
2420  0.205726
2430  0.205726
2440  0.205726
2450  0.205726
2460  0.205726
2470  0.205726
2480  0.205726
2490  0.205726
2500  0.205726
2510  0.205726
2520  0.205558
2530  0.205558
2540  0.205558
2550  0.205558
2560  0.205558
2570  0.205558
2580  0.205558
2590  0.205558
2600  0.205558
2610  0.205558
2620  0.205558
2630  0.205558
2640  0.205558
2650  0.205558
2660  0.205408
2670  0.205408
2680  0.205408
2690  0.205408
2700  0.205408
2710  0.205408
2720  0.205408
2730  0.205318
2740  0.205318
2750  0.205318
2760  0.205318
2770  0.205318
2780  0.205318
2790  0.205152
2800  0.205152
2810  0.205152
2820  0.205152
2830  0.205152
2840  0.205152
2850  0.205152
2860  0.205152
2870  0.205152
2880  0.205152
2890  0.205152
2900  0.205152
2910  0.205005
2920  0.205005
2930  0.205005
2940  0.205005
2950  0.205005
2960  0.205005
2970  0.205005
2980  0.205005
2990  0.205005
3000  0.205005
3010  0.205005
3020  0.205005
3030  0.205005
3040  0.205005
3050  0.205005
3060  0.205005
3070  0.205005
3080  0.205005
3090  0.205005
3100  0.205005
3110  0.205005
3120  0.205005
3130  0.205005
3140  0.204791
3150  0.204791
3160  0.204791
3170  0.204791
3180  0.204791
3190  0.204791
3200  0.204791
3210  0.204791
3220  0.204791
3230  0.204791
3240  0.204791
3250  0.204791
3260  0.204791
3270  0.204791
3280  0.204791
3290  0.204791
3300  0.204791
3310  0.204791
3320  0.204791
3330  0.204791
3340  0.204791
3350  0.204791
3360  0.204791
3370  0.204791
3380  0.204791
3390  0.204791
3400  0.204791
3410  0.204791
3420  0.204791
3430  0.204791
3440  0.204791
3450  0.204791
3460  0.204791
3470  0.204791
3480  0.204791
3490  0.204791
3500  0.204791
3510  0.204791
3520  0.204791
3530  0.204791
3540  0.204791
3550  0.204791
3560  0.204791
3570  0.204791
3580  0.204791
3590  0.204791
3600  0.204791
3610  0.204791
3620  0.204791
3630  0.204791
3640  0.204791
3650  0.204791
3660  0.204791
3670  0.204791
3680  0.204791
3690  0.204791
3700  0.204791
3710  0.204791
3720  0.204791
3730  0.204791
3740  0.204791
3750  0.204791
3760  0.204791
3770  0.204791
3780  0.204791
3790  0.204791
3800  0.204791
3810  0.204791
3820  0.204791
3830  0.204791
3840  0.204791
3850  0.204791
3860  0.204791
3870  0.204791
3880  0.204791
3890  0.204791
3900  0.204791
3910  0.204791
3920  0.204791
3930  0.204791
3940  0.20479
3950  0.20479
3960  0.20479
3970  0.20479
3980  0.20479
3990  0.20479
4000  0.20479
4010  0.20479
4020  0.20479
4030  0.20479
4040  0.20479
4050  0.20479
4060  0.20479
4070  0.20479
4080  0.204658
4090  0.204658
4100  0.204658
4110  0.204658
4120  0.204658
4130  0.204658
4140  0.204658
4150  0.204658
4160  0.204658
4170  0.204658
4180  0.204658
4190  0.204658
4200  0.204658
4210  0.204658
4220  0.204658
4230  0.204658
4240  0.204658
4250  0.204658
4260  0.204658
4270  0.204658
4280  0.204658
4290  0.204658
4300  0.204658
4310  0.204658
4320  0.204658
4330  0.204658
4340  0.20455
4350  0.20455
4360  0.20455
4370  0.20455
4380  0.20455
4390  0.20439
4400  0.20439
4410  0.20439
4420  0.20439
4430  0.20439
4440  0.20439
4450  0.20439
4460  0.20439
4470  0.20439
4480  0.20439
4490  0.20439
4500  0.20439
4510  0.20439
4520  0.20439
4530  0.20439
4540  0.20439
4550  0.20439
4560  0.20439
4570  0.20439
4580  0.20439
4590  0.20439
4600  0.20439
4610  0.20439
4620  0.20439
4630  0.20439
4640  0.20439
4650  0.20439
4660  0.20439
4670  0.20439
4680  0.20439
4690  0.20439
4700  0.20439
4710  0.20439
4720  0.20439
4730  0.20439
4740  0.20439
4750  0.20439
4760  0.20439
4770  0.20439
4780  0.204103
4790  0.204103
4800  0.204103
4810  0.204103
4820  0.203747
4830  0.203747
4840  0.203747
4850  0.203747
4860  0.203747
4870  0.203747
4880  0.203747
4890  0.203747
4900  0.203567
4910  0.203567
