Step  Penalty
10  0.564459
20  0.524248
30  0.51256
40  0.502147
50  0.497883
60  0.493927
70  0.49154
80  0.478833
90  0.468492
100  0.463909
110  0.439637
120  0.430637
130  0.421691
140  0.412712
150  0.401742
160  0.396583
170  0.388929
180  0.380232
190  0.373536
200  0.367928
210  0.359794
220  0.354575
230  0.346522
240  0.342602
250  0.336992
260  0.331357
270  0.325486
280  0.318964
290  0.312727
300  0.308261
310  0.30224
320  0.294597
330  0.290453
340  0.281264
350  0.280496
360  0.276175
370  0.274439
380  0.270775
390  0.267
400  0.262609
410  0.257844
420  0.253677
430  0.252696
440  0.25044
450  0.248735
460  0.247576
470  0.246052
480  0.243735
490  0.243099
500  0.241234
510  0.239807
520  0.237885
530  0.23685
540  0.233156
550  0.231327
560  0.229317
570  0.227684
580  0.226621
590  0.224918
600  0.224044
610  0.223251
620  0.222632
630  0.222313
640  0.220968
650  0.220968
660  0.220005
670  0.219431
680  0.218665
690  0.218106
700  0.21582
710  0.215241
720  0.214831
730  0.214744
740  0.214491
750  0.213672
760  0.213146
770  0.213047
780  0.212073
790  0.211225
800  0.21118
810  0.210526
820  0.209543
830  0.208947
840  0.208433
850  0.208062
860  0.207147
870  0.206868
880  0.206443
890  0.205515
900  0.204629
910  0.204629
920  0.204578
930  0.204416
940  0.204137
950  0.204137
960  0.204137
970  0.204104
980  0.203891
990  0.203628
1000  0.203628
1010  0.203628
1020  0.203628
1030  0.203628
1040  0.203628
1050  0.203628
1060  0.203628
1070  0.203628
1080  0.203595
1090  0.203595
1100  0.203595
1110  0.203555
1120  0.203438
1130  0.203321
1140  0.203194
1150  0.203194
1160  0.203169
1170  0.20267
1180  0.202589
1190  0.202538
1200  0.202062
1210  0.202062
1220  0.202062
1230  0.201854
1240  0.201163
1250  0.201163
1260  0.20024
1270  0.20024
1280  0.199796
1290  0.199807
1300  0.199807
1310  0.199692
1320  0.199586
1330  0.199347
1340  0.199314
1350  0.199314
1360  0.1991
1370  0.198721
1380  0.198721
1390  0.198741
1400  0.197937
1410  0.196847
1420  0.196847
1430  0.196383
1440  0.196206
1450  0.196062
1460  0.196062
1470  0.19605
1480  0.195846
1490  0.195846
1500  0.195342
1510  0.194524
1520  0.194524
1530  0.194524
1540  0.194524
1550  0.194524
1560  0.194377
