Step  Penalty
10  0.522396
20  0.511045
30  0.501905
40  0.492884
50  0.489317
60  0.48449
70  0.480255
80  0.469212
90  0.459114
100  0.446642
110  0.431801
120  0.42343
130  0.412868
140  0.405106
150  0.396335
160  0.38646
170  0.380148
180  0.374038
190  0.366999
200  0.360202
210  0.353807
220  0.348193
230  0.340838
240  0.335605
250  0.332529
260  0.325591
270  0.3171
280  0.312513
290  0.307821
300  0.301265
310  0.295554
320  0.287628
330  0.281901
340  0.27809
350  0.27683
360  0.273267
370  0.270881
380  0.267125
390  0.263033
400  0.25946
410  0.254362
420  0.251049
430  0.249444
440  0.248643
450  0.246526
460  0.245223
470  0.243401
480  0.242232
490  0.240682
500  0.239664
510  0.23787
520  0.23559
530  0.23394
540  0.230185
550  0.228827
560  0.227627
570  0.225815
580  0.224178
590  0.223144
600  0.222162
610  0.221826
620  0.221633
630  0.22085
640  0.219222
650  0.219127
660  0.218516
670  0.218077
680  0.217046
690  0.215052
700  0.214007
710  0.213544
720  0.213444
730  0.213435
740  0.213271
750  0.212839
760  0.212225
770  0.21196
780  0.210688
790  0.209822
800  0.209794
810  0.207689
820  0.207231
830  0.207117
840  0.206543
850  0.205664
860  0.205403
870  0.205375
880  0.204978
890  0.204495
900  0.204165
910  0.204067
920  0.203948
930  0.203828
940  0.2034
950  0.2034
960  0.2034
970  0.203397
980  0.203346
990  0.203163
1000  0.203163
1010  0.203163
1020  0.203163
1030  0.203163
1040  0.203163
1050  0.203163
1060  0.203163
1070  0.203163
1080  0.203054
1090  0.203054
1100  0.203054
1110  0.202664
1120  0.202452
1130  0.202019
1140  0.202006
1150  0.202006
1160  0.201734
1170  0.201448
1180  0.201366
1190  0.200791
1200  0.200393
1210  0.200393
1220  0.200393
1230  0.200138
1240  0.199881
1250  0.199881
1260  0.199324
1270  0.199324
1280  0.199151
1290  0.199152
1300  0.199152
1310  0.198778
1320  0.198658
1330  0.19829
1340  0.198227
1350  0.198168
1360  0.197373
1370  0.196813
1380  0.196735
1390  0.196737
1400  0.196434
1410  0.196164
1420  0.195697
1430  0.195401
1440  0.195216
1450  0.195129
1460  0.195129
1470  0.194917
1480  0.194707
1490  0.194707
1500  0.194411
1510  0.193818
1520  0.193818
1530  0.193818
1540  0.193818
1550  0.193818
1560  0.19366
1570  0.193646
1580  0.193599
1590  0.193212
1600  0.192922
1610  0.192782
1620  0.192742
1630  0.192742
1640  0.192705
1650  0.192656
1660  0.192546
1670  0.192546
1680  0.192234
1690  0.192234
1700  0.191919
1710  0.191841
1720  0.19161
1730  0.191555
1740  0.191263
1750  0.191014
1760  0.190957
1770  0.190825
1780  0.190681
1790  0.190681
1800  0.19062
1810  0.19062
1820  0.19062
1830  0.190149
1840  0.19003
1850  0.189863
1860  0.189846
1870  0.189454
1880  0.189454
1890  0.18942
1900  0.189409
1910  0.189409
1920  0.189409
1930  0.189353
1940  0.189236
1950  0.189236
1960  0.189082
1970  0.189082
1980  0.188924
1990  0.188775
2000  0.188756
2010  0.188725
2020  0.188725
2030  0.188486
2040  0.188478
2050  0.188321
2060  0.188321
2070  0.188321
2080  0.188108
2090  0.188108
2100  0.188108
2110  0.188082
2120  0.188082
2130  0.187946
2140  0.18794
2150  0.187812
2160  0.187741
