Step  Penalty
10  0.487491
20  0.487491
30  0.480587
40  0.454286
50  0.452138
60  0.446544
70  0.425776
80  0.412605
90  0.412205
100  0.394475
110  0.39133
120  0.39133
130  0.381134
140  0.381134
150  0.380125
160  0.380125
170  0.377646
180  0.362462
190  0.362462
200  0.35535
210  0.353066
220  0.346303
230  0.34497
240  0.34497
250  0.335215
260  0.335215
270  0.333096
280  0.320723
290  0.318525
300  0.317252
310  0.317252
320  0.317252
330  0.313471
340  0.309812
350  0.309812
360  0.305148
370  0.305148
380  0.301525
390  0.299985
400  0.299274
410  0.293474
420  0.289528
430  0.289528
440  0.289528
450  0.289528
460  0.282229
470  0.282229
480  0.282229
490  0.280088
500  0.267802
510  0.267802
520  0.267802
530  0.267802
540  0.267802
550  0.267802
560  0.264918
570  0.264123
580  0.264123
590  0.264123
600  0.26342
610  0.26342
620  0.259102
630  0.259102
640  0.259102
650  0.259102
660  0.259102
670  0.256852
680  0.256852
690  0.256852
700  0.250671
710  0.2464
720  0.2464
730  0.2464
740  0.2464
750  0.2464
760  0.2464
770  0.246119
780  0.246119
790  0.246119
800  0.246119
810  0.246119
820  0.246119
830  0.246119
840  0.246119
850  0.246119
860  0.246119
870  0.246119
880  0.246119
890  0.246119
900  0.246119
910  0.246119
920  0.246119
930  0.246119
940  0.246119
950  0.246119
960  0.246119
970  0.244424
980  0.243568
990  0.243568
1000  0.243568
1010  0.243568
1020  0.243568
1030  0.243568
1040  0.243568
1050  0.242662
1060  0.242662
1070  0.242662
1080  0.242662
1090  0.242662
1100  0.242662
1110  0.242662
1120  0.242662
1130  0.242662
1140  0.242662
1150  0.242662
1160  0.242662
1170  0.242662
1180  0.242662
1190  0.242662
1200  0.242662
1210  0.242662
1220  0.239628
1230  0.239628
1240  0.239628
1250  0.239628
1260  0.239628
1270  0.239628
1280  0.239628
1290  0.239628
1300  0.239628
1310  0.239628
1320  0.239628
1330  0.239628
1340  0.239628
1350  0.239628
1360  0.239628
1370  0.239628
1380  0.239628
1390  0.239628
1400  0.239628
1410  0.239628
1420  0.239628
1430  0.239628
1440  0.239628
