Step  Penalty
10  0.524935
20  0.500033
30  0.489553
40  0.478539
50  0.470105
60  0.458368
70  0.448587
80  0.432357
90  0.421061
100  0.412893
110  0.406037
120  0.400676
130  0.395871
140  0.390932
150  0.387215
160  0.384815
170  0.381687
180  0.377219
190  0.374805
200  0.369342
210  0.362398
220  0.35779
230  0.35238
240  0.349586
250  0.345189
260  0.342252
270  0.340099
280  0.336457
290  0.332678
300  0.329125
310  0.327347
320  0.324411
330  0.320853
340  0.316472
350  0.315013
360  0.311558
370  0.308619
380  0.306752
390  0.305661
400  0.303589
410  0.302151
420  0.299334
430  0.297723
440  0.297222
450  0.296195
460  0.294419
470  0.293249
480  0.290655
490  0.286633
500  0.281569
510  0.279504
520  0.277914
530  0.277079
540  0.275229
550  0.27436
560  0.271838
570  0.268991
580  0.268804
590  0.268066
600  0.266547
610  0.266263
620  0.265354
630  0.265354
640  0.26499
650  0.263917
660  0.263917
670  0.26267
680  0.261762
690  0.261654
700  0.25909
710  0.256204
720  0.255691
730  0.254964
740  0.25394
750  0.253915
760  0.253596
770  0.252469
780  0.251843
790  0.251659
800  0.251659
810  0.251395
820  0.251395
830  0.250892
840  0.250892
850  0.250315
860  0.249956
870  0.24943
880  0.24943
890  0.24943
900  0.24943
910  0.24943
920  0.24943
930  0.24943
940  0.24943
950  0.24943
960  0.249327
970  0.24861
980  0.247672
990  0.247278
1000  0.247278
1010  0.247278
1020  0.247278
1030  0.246825
1040  0.246825
1050  0.246147
1060  0.246007
1070  0.245942
1080  0.245942
1090  0.245942
1100  0.245942
1110  0.245942
1120  0.245942
1130  0.245942
1140  0.245942
1150  0.245362
1160  0.245362
1170  0.245362
1180  0.245362
1190  0.245219
1200  0.244915
1210  0.24453
1220  0.243852
1230  0.243646
1240  0.243646
1250  0.243089
1260  0.243089
1270  0.243089
1280  0.243089
1290  0.243089
1300  0.243089
1310  0.243089
1320  0.243089
1330  0.243089
1340  0.243089
1350  0.242858
1360  0.242858
1370  0.242858
1380  0.242858
1390  0.242677
1400  0.242677
1410  0.242677
1420  0.242677
1430  0.242495
1440  0.242495
1450  0.242495
1460  0.242495
1470  0.242495
1480  0.242495
1490  0.242495
1500  0.242495
1510  0.242495
1520  0.242495
1530  0.242495
1540  0.242495
1550  0.242495
1560  0.242263
1570  0.242263
1580  0.242263
1590  0.242263
1600  0.242263
1610  0.242263
1620  0.241991
1630  0.241991
1640  0.241991
1650  0.241991
1660  0.241991
1670  0.241991
1680  0.241828
1690  0.241828
1700  0.241828
1710  0.241828
1720  0.241828
1730  0.241828
1740  0.241828
1750  0.241828
1760  0.241828
1770  0.240328
1780  0.240137
1790  0.240092
1800  0.239763
1810  0.239723
1820  0.239723
1830  0.239723
1840  0.239643
1850  0.239643
1860  0.239643
1870  0.239643
1880  0.239643
1890  0.23923
1900  0.23923
1910  0.239126
1920  0.239126
1930  0.238391
1940  0.238128
1950  0.238128
1960  0.238082
1970  0.237755
1980  0.237535
1990  0.237258
2000  0.237258
2010  0.237258
2020  0.237174
2030  0.236472
2040  0.236472
2050  0.236251
2060  0.236251
2070  0.236251
2080  0.236251
2090  0.236244
2100  0.236041
2110  0.236041
2120  0.235577
2130  0.235577
2140  0.235143
2150  0.235143
2160  0.235143
