Step  Penalty
10  0.524058
20  0.509747
30  0.506494
40  0.504261
50  0.499384
60  0.492853
70  0.484877
80  0.475743
90  0.460649
100  0.449471
110  0.437407
120  0.429618
130  0.420407
140  0.412131
150  0.40498
160  0.396929
170  0.390151
180  0.382797
190  0.37637
200  0.369552
210  0.363159
220  0.359074
230  0.355899
240  0.3547
250  0.352126
260  0.348422
270  0.345775
280  0.342579
290  0.337674
300  0.334892
310  0.333414
320  0.332765
330  0.32989
340  0.325384
350  0.32206
360  0.317514
370  0.313454
380  0.310834
390  0.310465
400  0.308381
410  0.305479
420  0.305009
430  0.304092
440  0.303859
450  0.303572
460  0.302777
470  0.302036
480  0.300976
490  0.300487
500  0.299879
510  0.299879
520  0.298478
530  0.297461
540  0.297029
550  0.296223
560  0.292089
570  0.290215
580  0.286679
590  0.28412
600  0.28412
610  0.283646
620  0.283646
630  0.283489
640  0.283292
650  0.283292
660  0.282307
670  0.282127
680  0.281874
690  0.280604
700  0.280249
710  0.279052
720  0.279052
730  0.277428
740  0.277213
750  0.277021
760  0.276493
770  0.274623
780  0.272999
790  0.272643
800  0.272228
810  0.271523
820  0.271464
830  0.270303
840  0.269103
850  0.268145
860  0.265903
870  0.263756
880  0.263289
890  0.263066
900  0.262882
910  0.261649
920  0.260664
930  0.259783
940  0.258753
950  0.258607
960  0.257753
970  0.256939
980  0.256889
990  0.256093
1000  0.256093
1010  0.256093
1020  0.254926
1030  0.254619
1040  0.254071
1050  0.253496
1060  0.253036
1070  0.252748
1080  0.251734
1090  0.251734
1100  0.25071
1110  0.250643
1120  0.250643
1130  0.250212
1140  0.250177
1150  0.250177
1160  0.249333
1170  0.249333
1180  0.248978
1190  0.248642
1200  0.247803
1210  0.247233
1220  0.245791
1230  0.245062
1240  0.244994
1250  0.244875
1260  0.244613
1270  0.24373
1280  0.243234
1290  0.243193
1300  0.242757
1310  0.242757
1320  0.242185
1330  0.242185
1340  0.242185
1350  0.242019
1360  0.241786
1370  0.241786
1380  0.241607
1390  0.241607
1400  0.241607
1410  0.241607
1420  0.241292
1430  0.241292
1440  0.241292
1450  0.241292
1460  0.241181
1470  0.241104
1480  0.241104
1490  0.241104
1500  0.241057
1510  0.241057
1520  0.241057
1530  0.241057
1540  0.241057
1550  0.240357
1560  0.240072
1570  0.239629
1580  0.239615
1590  0.239615
1600  0.239615
1610  0.239268
1620  0.238791
1630  0.238781
1640  0.238781
1650  0.238781
1660  0.238781
1670  0.238298
1680  0.238298
1690  0.238298
1700  0.238298
1710  0.238156
1720  0.238156
1730  0.238119
1740  0.238119
1750  0.238119
1760  0.238119
1770  0.237936
1780  0.237936
1790  0.237599
1800  0.2374
1810  0.2374
1820  0.2374
1830  0.2374
1840  0.2374
1850  0.2374
1860  0.2374
1870  0.2374
1880  0.2374
1890  0.2374
1900  0.237335
1910  0.237021
1920  0.237021
1930  0.236701
1940  0.236701
1950  0.236701
1960  0.236592
1970  0.236295
1980  0.235984
1990  0.235984
2000  0.235911
2010  0.235911
2020  0.235911
2030  0.235911
2040  0.235144
2050  0.235144
2060  0.235144
2070  0.235144
2080  0.235144
2090  0.235144
2100  0.235036
2110  0.235036
2120  0.235036
2130  0.235036
2140  0.235036
2150  0.235036
2160  0.235036
2170  0.234628
2180  0.234107
2190  0.234107
2200  0.234009
2210  0.234009
2220  0.234009
2230  0.233911
2240  0.233846
2250  0.233787
2260  0.233787
2270  0.233779
2280  0.233779
2290  0.233662
2300  0.233662
2310  0.233628
2320  0.233628
2330  0.233609
2340  0.233609
2350  0.233609
2360  0.233609
2370  0.233609
2380  0.233609
2390  0.233609
2400  0.233177
2410  0.233177
2420  0.233177
2430  0.233177
2440  0.233177
2450  0.233177
2460  0.233177
2470  0.233177
2480  0.233177
2490  0.233177
2500  0.233177
2510  0.233177
2520  0.233177
2530  0.233177
2540  0.233177
2550  0.233177
2560  0.233177
2570  0.233177
2580  0.233176
2590  0.233176
2600  0.233176
2610  0.233075
2620  0.233075
2630  0.233075
2640  0.233075
2650  0.233075
2660  0.233075
2670  0.232914
2680  0.232914
2690  0.232894
2700  0.232894
2710  0.232894
2720  0.23245
2730  0.23245
2740  0.232422
2750  0.232003
2760  0.231197
2770  0.231197
2780  0.231197
2790  0.231197
2800  0.231197
2810  0.231197
2820  0.231197
2830  0.231197
2840  0.231126
2850  0.231126
2860  0.231126
2870  0.231126
2880  0.230647
2890  0.230647
2900  0.230647
2910  0.230647
2920  0.230647
2930  0.230647
2940  0.230647
2950  0.230647
2960  0.230647
2970  0.230647
2980  0.230647
2990  0.230647
3000  0.230647
3010  0.230647
3020  0.23036
3030  0.23036
3040  0.23036
3050  0.23036
3060  0.23036
3070  0.23036
3080  0.23036
3090  0.230322
3100  0.230322
3110  0.230322
3120  0.230322
3130  0.23026
3140  0.23026
3150  0.23026
3160  0.23026
3170  0.23026
3180  0.23026
3190  0.23026
3200  0.23026
3210  0.230265
3220  0.230265
3230  0.230265
3240  0.230265
3250  0.230265
3260  0.230265
3270  0.230265
3280  0.230265
3290  0.230265
3300  0.230265
3310  0.230265
3320  0.230265
3330  0.230265
3340  0.230265
3350  0.230265
3360  0.230265
3370  0.230265
3380  0.230265
3390  0.230265
3400  0.230265
3410  0.230265
3420  0.230265
3430  0.230265
3440  0.230265
3450  0.230265
3460  0.230082
3470  0.230082
3480  0.230082
3490  0.230082
3500  0.230082
3510  0.230082
3520  0.230082
3530  0.230082
3540  0.230082
3550  0.230082
3560  0.230082
3570  0.230082
3580  0.230082
3590  0.230082
3600  0.230082
3610  0.230082
3620  0.230059
3630  0.230059
3640  0.230059
3650  0.230059
3660  0.230059
3670  0.230059
3680  0.230059
3690  0.229906
3700  0.229906
3710  0.229906
3720  0.229906
3730  0.229906
3740  0.229766
3750  0.229766
3760  0.229766
3770  0.229766
3780  0.229766
3790  0.229766
3800  0.229766
3810  0.229766
3820  0.229766
3830  0.229766
3840  0.229766
3850  0.229766
3860  0.229766
3870  0.229766
3880  0.229696
3890  0.229696
3900  0.229696
3910  0.229696
3920  0.229696
3930  0.229696
3940  0.229696
3950  0.229696
3960  0.229696
3970  0.229696
3980  0.229696
3990  0.229696
4000  0.229696
4010  0.229696
4020  0.229696
4030  0.229696
4040  0.229696
4050  0.229696
4060  0.229656
4070  0.229656
4080  0.229656
4090  0.229656
4100  0.229656
4110  0.229656
4120  0.229656
4130  0.229656
4140  0.229349
4150  0.229349
4160  0.229349
4170  0.229349
4180  0.229349
4190  0.229349
4200  0.229349
4210  0.229093
4220  0.228861
4230  0.228861
4240  0.228861
4250  0.228861
4260  0.228861
4270  0.228861
4280  0.228861
4290  0.228861
4300  0.228861
4310  0.228861
4320  0.228861
4330  0.228861
4340  0.228861
4350  0.228861
4360  0.228861
4370  0.228861
4380  0.228861
4390  0.228861
4400  0.228861
4410  0.228861
4420  0.228861
4430  0.228861
4440  0.228861
4450  0.228861
4460  0.228861
4470  0.228861
4480  0.228861
4490  0.228861
4500  0.228861
4510  0.228861
4520  0.228861
4530  0.228861
4540  0.228861
4550  0.228861
4560  0.228861
4570  0.228861
4580  0.228861
4590  0.228861
4600  0.228861
4610  0.228861
4620  0.228861
4630  0.228861
4640  0.228861
4650  0.228861
4660  0.228861
4670  0.228861
4680  0.228861
4690  0.228861
4700  0.228861
4710  0.228861
4720  0.228861
4730  0.228861
4740  0.228861
4750  0.228861
4760  0.228861
4770  0.228861
4780  0.228861
4790  0.228861
4800  0.228861
4810  0.228861
4820  0.228861
4830  0.228861
4840  0.228861
4850  0.228861
4860  0.228861
4870  0.228861
4880  0.228861
4890  0.228861
4900  0.228861
4910  0.228861
4920  0.228861
4930  0.228861
4940  0.228861
4950  0.228861
4960  0.228861
4970  0.228861
4980  0.228861
4990  0.228861
5000  0.228861
5010  0.228861
5020  0.228861
5030  0.228634
5040  0.228634
5050  0.228634
5060  0.228634
5070  0.228634
5080  0.228634
5090  0.228634
5100  0.228634
5110  0.228634
5120  0.228586
5130  0.228586
5140  0.228586
5150  0.228586
5160  0.228586
5170  0.228586
5180  0.228586
5190  0.228586
5200  0.228586
5210  0.228586
5220  0.228586
5230  0.228586
5240  0.228586
5250  0.228586
5260  0.228586
5270  0.228415
5280  0.227841
5290  0.227841
5300  0.227841
5310  0.227841
5320  0.227841
5330  0.227841
5340  0.227841
5350  0.227841
5360  0.227841
5370  0.227841
5380  0.227841
5390  0.227841
5400  0.227841
5410  0.227841
5420  0.227841
5430  0.227841
5440  0.227841
5450  0.227841
5460  0.227841
5470  0.227841
5480  0.227841
5490  0.227841
5500  0.227841
5510  0.227841
5520  0.227841
5530  0.227841
5540  0.227841
5550  0.227841
5560  0.227841
5570  0.227841
5580  0.227841
5590  0.227841
5600  0.227841
5610  0.227841
5620  0.227841
5630  0.227841
5640  0.227841
5650  0.227841
5660  0.227841
5670  0.227841
5680  0.227841
5690  0.227841
5700  0.227397
5710  0.227397
5720  0.227397
5730  0.227397
5740  0.227397
5750  0.227397
5760  0.227397
5770  0.227397
5780  0.227397
5790  0.227397
5800  0.226968
5810  0.226968
5820  0.226968
5830  0.226968
5840  0.226968
5850  0.226968
5860  0.226968
5870  0.226968
5880  0.226968
5890  0.226968
5900  0.226968
5910  0.226968
5920  0.226968
5930  0.226968
5940  0.226968
5950  0.226738
5960  0.226738
5970  0.226738
5980  0.226738
5990  0.226738
6000  0.226738
6010  0.226705
6020  0.226705
6030  0.226705
6040  0.226705
6050  0.226705
6060  0.226705
6070  0.226705
6080  0.226705
6090  0.226705
6100  0.226705
6110  0.226705
6120  0.226705
6130  0.226705
6140  0.226705
6150  0.226705
6160  0.226705
6170  0.226705
6180  0.226705
6190  0.226705
6200  0.226705
6210  0.226705
6220  0.226705
6230  0.226705
6240  0.226705
6250  0.226705
6260  0.226705
6270  0.226705
6280  0.226705
6290  0.226705
6300  0.226705
6310  0.226705
6320  0.226705
6330  0.226705
6340  0.226705
6350  0.226631
6360  0.226631
6370  0.226631
6380  0.226631
6390  0.226631
6400  0.226631
6410  0.226631
6420  0.226631
6430  0.226631
6440  0.226631
6450  0.226409
6460  0.226409
6470  0.226409
6480  0.226409
6490  0.226409
6500  0.226409
6510  0.226409
6520  0.226409
6530  0.226409
6540  0.226409
6550  0.226409
6560  0.226409
6570  0.226409
6580  0.226409
6590  0.226409
6600  0.226409
6610  0.226409
6620  0.226409
6630  0.226409
6640  0.226409
6650  0.226409
6660  0.226409
6670  0.226409
6680  0.226409
6690  0.226409
6700  0.226409
6710  0.226409
6720  0.226409
6730  0.226409
6740  0.226409
6750  0.226409
6760  0.226409
6770  0.226409
6780  0.226409
6790  0.226409
6800  0.226409
6810  0.226409
6820  0.226409
6830  0.226409
6840  0.226409
6850  0.226409
6860  0.226409
6870  0.226409
6880  0.226409
6890  0.226409
6900  0.226409
6910  0.226409
6920  0.226409
6930  0.226409
6940  0.226318
6950  0.226318
6960  0.226318
6970  0.226318
6980  0.226318
6990  0.226318
7000  0.226318
7010  0.226318
7020  0.226318
7030  0.226318
7040  0.226318
7050  0.226318
7060  0.226318
7070  0.226318
7080  0.226318
7090  0.226318
7100  0.226318
7110  0.226318
7120  0.226318
7130  0.226318
7140  0.226318
7150  0.226318
7160  0.226318
7170  0.226318
7180  0.226318
7190  0.226318
7200  0.226318
7210  0.226318
7220  0.226318
7230  0.226318
7240  0.226258
7250  0.226258
7260  0.226258
7270  0.226258
7280  0.226258
7290  0.226258
7300  0.226258
7310  0.226258
7320  0.22613
7330  0.22613
7340  0.22613
7350  0.22613
7360  0.22613
7370  0.22613
7380  0.22613
7390  0.22613
7400  0.22613
7410  0.22613
7420  0.22613
7430  0.22613
7440  0.22613
7450  0.22613
7460  0.22613
7470  0.22613
7480  0.22613
7490  0.22613
7500  0.22613
7510  0.22613
7520  0.22613
7530  0.22613
7540  0.22613
7550  0.22613
7560  0.22613
7570  0.22613
7580  0.22613
7590  0.22613
7600  0.22613
7610  0.22613
7620  0.22613
7630  0.22613
7640  0.22613
7650  0.22613
7660  0.22613
7670  0.226119
