Step  Penalty
10  0.488838
20  0.488838
30  0.488838
40  0.488838
50  0.483708
60  0.474315
70  0.471819
80  0.457012
90  0.440546
100  0.433942
110  0.4282
120  0.421249
130  0.403422
140  0.393256
150  0.390123
160  0.382918
170  0.382918
180  0.3656
190  0.362217
200  0.358396
210  0.346098
220  0.346098
230  0.346098
240  0.346098
250  0.346098
260  0.336079
270  0.336079
280  0.333739
290  0.329089
300  0.329089
310  0.329089
320  0.329089
330  0.317632
340  0.307081
350  0.307081
360  0.303175
370  0.303175
380  0.302488
390  0.302488
400  0.302488
410  0.300194
420  0.300194
430  0.300122
440  0.300122
450  0.300122
460  0.300122
470  0.299063
480  0.297883
490  0.297883
500  0.297883
510  0.297883
520  0.294457
530  0.294457
540  0.294457
550  0.294457
560  0.279579
570  0.279579
580  0.279579
590  0.279075
600  0.279075
610  0.279075
620  0.279075
630  0.279075
640  0.279075
650  0.279075
660  0.276417
670  0.276417
680  0.276417
690  0.276417
700  0.276417
710  0.274219
720  0.274219
730  0.270589
740  0.270589
750  0.270589
760  0.270589
770  0.270589
780  0.267547
790  0.267547
800  0.267547
810  0.267451
820  0.267451
830  0.26224
840  0.26224
850  0.26224
860  0.257195
870  0.257195
880  0.257195
890  0.257195
900  0.257195
910  0.257195
920  0.255496
930  0.255031
940  0.254326
950  0.254326
960  0.254326
970  0.254315
980  0.254315
990  0.254315
1000  0.254315
1010  0.254315
1020  0.251809
1030  0.251809
1040  0.251809
1050  0.250542
1060  0.250542
1070  0.250542
1080  0.248993
1090  0.248993
1100  0.247703
1110  0.247703
1120  0.247703
1130  0.247703
1140  0.247703
1150  0.247703
1160  0.243369
1170  0.243369
1180  0.243369
1190  0.243369
1200  0.243369
1210  0.243369
1220  0.24148
1230  0.24148
1240  0.24148
1250  0.24148
1260  0.24148
1270  0.237618
1280  0.237618
1290  0.237618
1300  0.237618
1310  0.237618
1320  0.237618
1330  0.237618
1340  0.237618
1350  0.237618
1360  0.237618
1370  0.237618
1380  0.237618
1390  0.237618
1400  0.237618
1410  0.237618
1420  0.237618
1430  0.237618
1440  0.237618
1450  0.237618
1460  0.237618
1470  0.237618
1480  0.237618
1490  0.237618
1500  0.237618
1510  0.237618
1520  0.237618
1530  0.237618
1540  0.237618
1550  0.237618
1560  0.237618
1570  0.237389
1580  0.237389
1590  0.237389
1600  0.237389
1610  0.237389
1620  0.237105
1630  0.237105
1640  0.237105
1650  0.237105
1660  0.237105
1670  0.236502
1680  0.236502
1690  0.236502
1700  0.236502
1710  0.236502
1720  0.236502
1730  0.236502
1740  0.236502
1750  0.236502
1760  0.236502
1770  0.236502
1780  0.236502
1790  0.235951
1800  0.235951
1810  0.235951
1820  0.235951
1830  0.235951
1840  0.235951
1850  0.235951
1860  0.235951
1870  0.235951
1880  0.235951
1890  0.235951
1900  0.235951
1910  0.235951
1920  0.235951
1930  0.234583
1940  0.234583
1950  0.234583
1960  0.234583
1970  0.234583
1980  0.234277
1990  0.234277
2000  0.234277
2010  0.234277
2020  0.234277
2030  0.234277
2040  0.229435
2050  0.229435
2060  0.229435
2070  0.229435
2080  0.229435
2090  0.229435
2100  0.229435
2110  0.229435
2120  0.229435
2130  0.229435
2140  0.229435
2150  0.229435
2160  0.229435
2170  0.229435
2180  0.229435
2190  0.229435
2200  0.229435
2210  0.229435
2220  0.229435
2230  0.229435
2240  0.229435
2250  0.229435
2260  0.229435
2270  0.229435
2280  0.229435
2290  0.229435
2300  0.229435
2310  0.229435
2320  0.229435
2330  0.229435
2340  0.229435
2350  0.229435
2360  0.229435
2370  0.229435
2380  0.229435
2390  0.229435
2400  0.229435
2410  0.229435
2420  0.229435
2430  0.229435
2440  0.229435
2450  0.229435
2460  0.229435
2470  0.229435
2480  0.229435
2490  0.229435
2500  0.229435
2510  0.229435
2520  0.229435
2530  0.229435
2540  0.229435
2550  0.229435
2560  0.229435
2570  0.229435
2580  0.229435
2590  0.229435
2600  0.229435
2610  0.229435
2620  0.229435
2630  0.229435
2640  0.229435
2650  0.229435
2660  0.229435
2670  0.229435
2680  0.229435
2690  0.229435
2700  0.229435
2710  0.229435
2720  0.229435
2730  0.229435
2740  0.229435
2750  0.229435
2760  0.225894
2770  0.225894
2780  0.225894
2790  0.225894
2800  0.225894
2810  0.225894
2820  0.225894
2830  0.225894
2840  0.225894
2850  0.225894
2860  0.225894
2870  0.225894
2880  0.225894
2890  0.225894
2900  0.225894
2910  0.225894
2920  0.225894
2930  0.225894
2940  0.225894
2950  0.225894
2960  0.225894
2970  0.225894
2980  0.225894
2990  0.225894
3000  0.225894
3010  0.225894
3020  0.225894
3030  0.225894
3040  0.225894
3050  0.225894
3060  0.225894
3070  0.225894
3080  0.225894
3090  0.225894
3100  0.225894
3110  0.225894
3120  0.225894
3130  0.225894
3140  0.225894
3150  0.225894
3160  0.225894
3170  0.225894
3180  0.225894
3190  0.225894
3200  0.225894
3210  0.225894
3220  0.225894
3230  0.225894
3240  0.225894
3250  0.225894
3260  0.225894
3270  0.225894
3280  0.225894
3290  0.225894
3300  0.225894
3310  0.225894
3320  0.225894
3330  0.225894
3340  0.225894
3350  0.225894
3360  0.225894
3370  0.225894
3380  0.225894
3390  0.225894
3400  0.225894
3410  0.225894
3420  0.225894
3430  0.225894
3440  0.225894
3450  0.225894
3460  0.225894
3470  0.225894
3480  0.225894
3490  0.225894
3500  0.225894
3510  0.225894
3520  0.225894
3530  0.225894
3540  0.225894
3550  0.225894
3560  0.225894
3570  0.225894
3580  0.225894
3590  0.225894
3600  0.225894
3610  0.225894
3620  0.225894
3630  0.225894
3640  0.225894
3650  0.225894
3660  0.225894
3670  0.225894
3680  0.225894
3690  0.225894
3700  0.225894
3710  0.225894
3720  0.225894
3730  0.225894
3740  0.225894
3750  0.225894
3760  0.225894
3770  0.225894
3780  0.225894
3790  0.225894
3800  0.225894
3810  0.225894
3820  0.225894
3830  0.225894
3840  0.225894
3850  0.225894
3860  0.225894
3870  0.225894
3880  0.225894
3890  0.225894
3900  0.225894
3910  0.225894
3920  0.225894
3930  0.225894
3940  0.225894
3950  0.225894
3960  0.225894
3970  0.225894
3980  0.225894
3990  0.225894
4000  0.225894
4010  0.225894
4020  0.225894
4030  0.225894
4040  0.225894
4050  0.225894
4060  0.225894
4070  0.225894
4080  0.225894
4090  0.225894
4100  0.225894
4110  0.225894
4120  0.225894
4130  0.225894
4140  0.225894
4150  0.225894
4160  0.225894
4170  0.225894
4180  0.225894
4190  0.225894
4200  0.225894
4210  0.225894
4220  0.225894
4230  0.225894
4240  0.225894
4250  0.225894
4260  0.225894
4270  0.225894
4280  0.225894
4290  0.225894
4300  0.225894
4310  0.225894
4320  0.225894
4330  0.225894
4340  0.225894
4350  0.225894
4360  0.225894
4370  0.225894
4380  0.225894
4390  0.225894
4400  0.225894
4410  0.225894
4420  0.225894
4430  0.225894
4440  0.225894
4450  0.225894
4460  0.225894
4470  0.225894
4480  0.225894
4490  0.225894
4500  0.225894
4510  0.225894
4520  0.225894
4530  0.225894
4540  0.225894
4550  0.225894
4560  0.225894
4570  0.225894
4580  0.225894
4590  0.225894
4600  0.225894
4610  0.225894
4620  0.225894
4630  0.225894
4640  0.225894
4650  0.225894
4660  0.225894
4670  0.225894
4680  0.225894
4690  0.225894
4700  0.225894
4710  0.225894
4720  0.225894
4730  0.225894
4740  0.225894
4750  0.225894
4760  0.225894
4770  0.225894
4780  0.225894
4790  0.225894
4800  0.225894
4810  0.225894
4820  0.225894
4830  0.225894
4840  0.225894
4850  0.225894
4860  0.225894
4870  0.225894
4880  0.225894
4890  0.225894
4900  0.225894
4910  0.225894
4920  0.225894
4930  0.225894
4940  0.225894
4950  0.225894
4960  0.225894
4970  0.225894
4980  0.225894
4990  0.225894
5000  0.225894
5010  0.225894
5020  0.225894
5030  0.225894
5040  0.225894
5050  0.225894
5060  0.225894
