Step  Penalty
10  0.522311
20  0.510758
30  0.506583
40  0.497319
50  0.487912
60  0.477338
70  0.469049
80  0.462645
90  0.449952
100  0.436834
110  0.421845
120  0.409642
130  0.401009
140  0.393978
150  0.389697
160  0.386806
170  0.382113
180  0.374892
190  0.370476
200  0.366008
210  0.36198
220  0.355574
230  0.351463
240  0.347912
250  0.346126
260  0.341018
270  0.33619
280  0.331006
290  0.327199
300  0.324178
310  0.32156
320  0.316175
330  0.315454
340  0.312268
350  0.30917
360  0.306028
370  0.305012
380  0.301566
390  0.299267
400  0.296145
410  0.294831
420  0.292559
430  0.28855
440  0.286277
450  0.282337
460  0.280189
470  0.278766
480  0.276731
490  0.274863
500  0.274126
510  0.272956
520  0.272118
530  0.27163
540  0.27163
550  0.27163
560  0.270131
570  0.269464
580  0.269464
590  0.267437
600  0.26516
610  0.264619
620  0.264517
630  0.263367
640  0.261675
650  0.260673
660  0.258783
670  0.25665
680  0.255009
690  0.252317
700  0.251136
710  0.250471
720  0.248869
730  0.248869
740  0.247923
750  0.247192
760  0.247192
770  0.24582
780  0.245602
790  0.245315
800  0.245249
810  0.244506
820  0.243911
830  0.243444
840  0.24314
850  0.24314
860  0.24314
870  0.24199
880  0.241359
890  0.241359
900  0.241064
910  0.241064
920  0.241064
930  0.241064
940  0.241049
950  0.241049
960  0.241049
970  0.240621
980  0.240621
990  0.240394
1000  0.240338
1010  0.240338
1020  0.240338
1030  0.240253
1040  0.240253
1050  0.240253
1060  0.240253
1070  0.240253
1080  0.240213
1090  0.240193
1100  0.240193
1110  0.239506
1120  0.239506
1130  0.239506
1140  0.239506
1150  0.239506
1160  0.239506
1170  0.239506
1180  0.239461
1190  0.239461
1200  0.239461
1210  0.239461
1220  0.239461
1230  0.239088
1240  0.239088
1250  0.239088
1260  0.239088
1270  0.239088
1280  0.239055
1290  0.239055
1300  0.239055
1310  0.238655
1320  0.238655
1330  0.238655
1340  0.238655
1350  0.238655
1360  0.238655
1370  0.238655
1380  0.238655
1390  0.238655
1400  0.23864
1410  0.23864
1420  0.238177
1430  0.238177
1440  0.238177
1450  0.238177
1460  0.238177
1470  0.238177
1480  0.238177
1490  0.238177
1500  0.238177
1510  0.238177
1520  0.238177
1530  0.238177
1540  0.238177
1550  0.238177
1560  0.237978
1570  0.237978
1580  0.237978
1590  0.237917
1600  0.236798
1610  0.236604
1620  0.236096
1630  0.236001
1640  0.236001
1650  0.236001
1660  0.236001
1670  0.236001
1680  0.236001
1690  0.235967
1700  0.235644
1710  0.235644
1720  0.235644
1730  0.235644
1740  0.235644
1750  0.235644
1760  0.235644
1770  0.234959
1780  0.234959
1790  0.234959
1800  0.234959
