Step  Penalty
10  0.496019
20  0.486745
30  0.486745
40  0.474113
50  0.468651
60  0.467293
70  0.458298
80  0.453599
90  0.432362
100  0.4131
110  0.405483
120  0.392253
130  0.389216
140  0.387217
150  0.375559
160  0.375559
170  0.375559
180  0.360298
190  0.360298
200  0.360298
210  0.349842
220  0.338222
230  0.338222
240  0.338222
250  0.338222
260  0.326606
270  0.324997
280  0.324997
290  0.319365
300  0.318862
310  0.309975
320  0.308552
330  0.308552
340  0.305235
350  0.30376
360  0.300244
370  0.300244
380  0.295092
390  0.28992
400  0.286202
410  0.286202
420  0.285403
430  0.273402
440  0.273402
450  0.271594
460  0.270487
470  0.270487
480  0.26896
490  0.26896
500  0.26896
510  0.26896
520  0.26896
530  0.26896
540  0.26896
550  0.26896
560  0.260854
570  0.260854
580  0.260854
590  0.260854
600  0.260854
610  0.260854
620  0.260854
630  0.260854
640  0.258368
650  0.257332
660  0.254195
670  0.252425
680  0.251761
690  0.246753
700  0.246753
710  0.246753
720  0.241606
730  0.241606
740  0.241606
750  0.241606
760  0.241606
770  0.238449
780  0.238449
790  0.238449
800  0.238449
810  0.238449
820  0.238449
830  0.238449
840  0.238449
850  0.238449
860  0.238449
870  0.237439
880  0.237439
890  0.237439
900  0.237439
910  0.237439
920  0.237439
930  0.237439
940  0.237439
950  0.237439
960  0.237439
970  0.237439
980  0.237439
990  0.237439
1000  0.237439
1010  0.237439
1020  0.237439
1030  0.237439
1040  0.237439
1050  0.237439
1060  0.237439
1070  0.237439
1080  0.237439
1090  0.237439
1100  0.237439
1110  0.237439
1120  0.237439
1130  0.237439
1140  0.237439
1150  0.237439
1160  0.237439
1170  0.237439
1180  0.237439
1190  0.237439
1200  0.237439
1210  0.237439
1220  0.237439
1230  0.237439
1240  0.237439
1250  0.237439
1260  0.237439
1270  0.237439
1280  0.237439
1290  0.237439
1300  0.237439
1310  0.237019
1320  0.237019
1330  0.237019
1340  0.237019
1350  0.237019
1360  0.237019
1370  0.237019
1380  0.237019
1390  0.237019
1400  0.237019
1410  0.237019
1420  0.236049
1430  0.236049
1440  0.236049
1450  0.236049
1460  0.236049
1470  0.236049
1480  0.236049
1490  0.236049
1500  0.236049
1510  0.236049
1520  0.236049
1530  0.236049
1540  0.236049
1550  0.236049
1560  0.236049
1570  0.236049
1580  0.236049
1590  0.236049
1600  0.227686
1610  0.227686
1620  0.227686
1630  0.227686
1640  0.227686
1650  0.227686
1660  0.227686
1670  0.227686
1680  0.227686
1690  0.227686
1700  0.227686
1710  0.227686
1720  0.227686
1730  0.227686
1740  0.227686
1750  0.227686
1760  0.227686
1770  0.227686
1780  0.227686
1790  0.227686
1800  0.227686
1810  0.227686
1820  0.227686
1830  0.227686
1840  0.227686
1850  0.227686
1860  0.227686
1870  0.227686
1880  0.227686
1890  0.227686
1900  0.227686
1910  0.227686
1920  0.227686
1930  0.227686
1940  0.227686
1950  0.227686
1960  0.227686
1970  0.227686
1980  0.227686
1990  0.227686
2000  0.227686
2010  0.227686
2020  0.227686
2030  0.227686
2040  0.227686
2050  0.227686
2060  0.227686
2070  0.227686
2080  0.227686
2090  0.227686
2100  0.227686
2110  0.227686
2120  0.227686
2130  0.227686
2140  0.227686
2150  0.227686
2160  0.227686
2170  0.227686
2180  0.227686
2190  0.227686
2200  0.227686
2210  0.227686
2220  0.227686
2230  0.227686
2240  0.227686
2250  0.227686
2260  0.227686
2270  0.227686
2280  0.227686
2290  0.227686
2300  0.227686
2310  0.227686
2320  0.227686
2330  0.227686
2340  0.227686
2350  0.227686
2360  0.227686
2370  0.227686
2380  0.227686
2390  0.227686
2400  0.227686
2410  0.227686
2420  0.227686
2430  0.227686
2440  0.227686
2450  0.227686
2460  0.227686
2470  0.227686
2480  0.227686
2490  0.227686
2500  0.227686
2510  0.227686
2520  0.227686
2530  0.227686
2540  0.227686
2550  0.227686
2560  0.227686
2570  0.227686
2580  0.227686
2590  0.227686
2600  0.227686
2610  0.227686
2620  0.227686
2630  0.227686
2640  0.227686
2650  0.227686
2660  0.227686
2670  0.227686
2680  0.227686
2690  0.227686
2700  0.227686
2710  0.227686
2720  0.227686
2730  0.227686
2740  0.227686
2750  0.227686
2760  0.227686
2770  0.227686
2780  0.227686
2790  0.227686
2800  0.227686
2810  0.227686
2820  0.227686
2830  0.227686
2840  0.227686
2850  0.227686
2860  0.227686
2870  0.227686
2880  0.227686
2890  0.227686
2900  0.227686
2910  0.227686
2920  0.227686
2930  0.227686
2940  0.227686
2950  0.227686
2960  0.227686
2970  0.227686
2980  0.227686
2990  0.227686
3000  0.227686
3010  0.227686
3020  0.227686
3030  0.227686
3040  0.227686
3050  0.227686
3060  0.227686
3070  0.227686
3080  0.227686
3090  0.227686
3100  0.227686
3110  0.227686
3120  0.227686
3130  0.227686
3140  0.227686
3150  0.227686
3160  0.22764
3170  0.22764
3180  0.22764
3190  0.22764
3200  0.22764
3210  0.22764
3220  0.22764
3230  0.22764
3240  0.22764
3250  0.22764
3260  0.22764
3270  0.22764
3280  0.22764
3290  0.22764
3300  0.22764
3310  0.22764
3320  0.22764
3330  0.22764
3340  0.22764
3350  0.22764
3360  0.22764
3370  0.22764
3380  0.22764
3390  0.22764
3400  0.22764
3410  0.22764
3420  0.22764
3430  0.22764
3440  0.22764
3450  0.22764
3460  0.22764
3470  0.22764
3480  0.22764
3490  0.22764
3500  0.22764
3510  0.22764
3520  0.22764
3530  0.22764
3540  0.22764
3550  0.22764
3560  0.22764
3570  0.22764
3580  0.22764
3590  0.22764
3600  0.22764
3610  0.22764
3620  0.22764
3630  0.22764
3640  0.22764
3650  0.22764
3660  0.22764
3670  0.22764
3680  0.22764
3690  0.22764
3700  0.22764
3710  0.22764
3720  0.22764
3730  0.22764
3740  0.22764
3750  0.22764
3760  0.22764
3770  0.22764
3780  0.22764
3790  0.22764
3800  0.22764
3810  0.22764
3820  0.22764
3830  0.22764
3840  0.22764
3850  0.22764
3860  0.22764
3870  0.22764
3880  0.22764
3890  0.22764
3900  0.22764
3910  0.22764
3920  0.22764
3930  0.22764
3940  0.22764
3950  0.22764
3960  0.22764
3970  0.22764
3980  0.22764
3990  0.22764
4000  0.22764
4010  0.22764
4020  0.22764
4030  0.22764
4040  0.22764
4050  0.22764
4060  0.22764
4070  0.22764
4080  0.22764
4090  0.22764
4100  0.22764
4110  0.22764
4120  0.22764
4130  0.22764
4140  0.22764
4150  0.22764
4160  0.22764
4170  0.22764
4180  0.22764
4190  0.22764
4200  0.22764
4210  0.22764
4220  0.22764
4230  0.22764
4240  0.22764
4250  0.22764
4260  0.22764
4270  0.22764
4280  0.22764
4290  0.22764
4300  0.22764
4310  0.22764
4320  0.22764
4330  0.22764
4340  0.22764
4350  0.22764
4360  0.22764
4370  0.22764
4380  0.22764
4390  0.22764
4400  0.22764
4410  0.22764
4420  0.22764
4430  0.22764
4440  0.22764
4450  0.22764
4460  0.22764
4470  0.22764
4480  0.22764
4490  0.22764
4500  0.22764
4510  0.22764
4520  0.22764
4530  0.22764
4540  0.22764
4550  0.22764
4560  0.22764
4570  0.22764
4580  0.22764
4590  0.22764
4600  0.22764
