Step  Penalty
10  0.540379
20  0.519398
30  0.510246
40  0.502564
50  0.495406
60  0.489565
70  0.485321
80  0.473827
90  0.460067
100  0.447087
110  0.433384
120  0.42328
130  0.414764
140  0.407322
150  0.402637
160  0.395718
170  0.385835
180  0.380757
190  0.376374
200  0.370475
210  0.364432
220  0.359393
230  0.351855
240  0.343424
250  0.338503
260  0.333444
270  0.328723
280  0.325058
290  0.322584
300  0.318908
310  0.315609
320  0.312153
330  0.306364
340  0.301433
350  0.294092
360  0.291372
370  0.288833
380  0.286046
390  0.283907
400  0.280488
410  0.278175
420  0.272355
430  0.269229
440  0.268426
450  0.266905
460  0.265932
470  0.262649
480  0.261046
490  0.257614
500  0.256708
510  0.254428
520  0.252374
530  0.250481
540  0.247328
550  0.245393
560  0.242783
570  0.24096
580  0.23706
590  0.235686
600  0.233125
610  0.233025
620  0.232843
630  0.232125
640  0.230533
650  0.227273
660  0.22566
670  0.222732
680  0.221479
690  0.219263
700  0.218809
710  0.216538
720  0.21634
730  0.214789
740  0.21441
750  0.213884
760  0.213884
770  0.211592
780  0.210285
790  0.209395
800  0.20849
810  0.20849
820  0.208278
830  0.208234
840  0.207869
850  0.207786
860  0.207786
870  0.207471
880  0.207471
890  0.207471
900  0.207447
910  0.207333
920  0.207333
930  0.207333
940  0.207333
950  0.207333
960  0.207252
970  0.206617
980  0.206372
990  0.205755
1000  0.205755
1010  0.205352
1020  0.205074
1030  0.204813
1040  0.204678
1050  0.20401
1060  0.20401
1070  0.20401
1080  0.203822
1090  0.203822
1100  0.203755
1110  0.203653
1120  0.203653
1130  0.203603
1140  0.203603
1150  0.203405
1160  0.203405
1170  0.203363
1180  0.203363
1190  0.203363
1200  0.203363
1210  0.203363
1220  0.203164
1230  0.202664
1240  0.202664
1250  0.202664
1260  0.202543
1270  0.202543
1280  0.202359
1290  0.202359
1300  0.202359
1310  0.202343
1320  0.202343
1330  0.202256
1340  0.202256
1350  0.202256
1360  0.202256
1370  0.202256
1380  0.202256
1390  0.202029
1400  0.202029
1410  0.202007
1420  0.201945
1430  0.201945
1440  0.201945
1450  0.201945
1460  0.201945
1470  0.201591
1480  0.201506
1490  0.201506
1500  0.201506
1510  0.201506
1520  0.201506
1530  0.201454
1540  0.201454
1550  0.201376
1560  0.201117
1570  0.201117
1580  0.201117
1590  0.201117
1600  0.201117
1610  0.201117
1620  0.201117
1630  0.201117
1640  0.200991
1650  0.200808
1660  0.200808
1670  0.200674
1680  0.200674
1690  0.200655
1700  0.200632
1710  0.200259
1720  0.200259
1730  0.200259
1740  0.200259
1750  0.200216
1760  0.200216
1770  0.200216
1780  0.200216
1790  0.200216
1800  0.200216
1810  0.200204
1820  0.199933
1830  0.199933
1840  0.199933
1850  0.199933
