Step  Penalty
10  0.486402
20  0.486402
30  0.486402
40  0.485589
50  0.485589
60  0.467474
70  0.467474
80  0.449905
90  0.44766
100  0.424734
110  0.415068
120  0.412285
130  0.408117
140  0.394597
150  0.390289
160  0.384006
170  0.370699
180  0.370699
190  0.37024
200  0.36466
210  0.348825
220  0.343148
230  0.343148
240  0.33073
250  0.33073
260  0.325794
270  0.322509
280  0.318221
290  0.316437
300  0.310202
310  0.310202
320  0.302893
330  0.296127
340  0.284332
350  0.283959
360  0.283959
370  0.283959
380  0.27646
390  0.27646
400  0.269805
410  0.269805
420  0.262255
430  0.262255
440  0.262255
450  0.262255
460  0.262255
470  0.257334
480  0.257334
490  0.247844
500  0.247844
510  0.247844
520  0.247844
530  0.245197
540  0.238912
550  0.238912
560  0.234708
570  0.234708
580  0.230747
590  0.230747
600  0.224948
610  0.224948
620  0.224948
630  0.224948
640  0.221615
650  0.221479
660  0.221153
670  0.216241
680  0.216241
690  0.211315
700  0.211315
710  0.207161
720  0.207161
730  0.207161
740  0.207161
750  0.207161
760  0.207161
770  0.206083
780  0.206083
790  0.206083
800  0.206083
810  0.206083
820  0.206083
830  0.206083
840  0.206083
850  0.206083
860  0.206083
870  0.206083
880  0.206083
890  0.206083
900  0.206083
910  0.206083
920  0.206083
930  0.206083
940  0.206083
950  0.206083
960  0.206083
970  0.201475
980  0.201475
990  0.201475
1000  0.201475
1010  0.201475
1020  0.201475
1030  0.201475
1040  0.201475
1050  0.199336
1060  0.199336
1070  0.199336
1080  0.199336
1090  0.199336
1100  0.199336
1110  0.199336
1120  0.199336
1130  0.199336
1140  0.199336
1150  0.199336
1160  0.199336
1170  0.199336
1180  0.199336
1190  0.199336
1200  0.199336
1210  0.199336
1220  0.199336
1230  0.199336
1240  0.199336
1250  0.199336
1260  0.199336
1270  0.199336
1280  0.199336
1290  0.199336
1300  0.199336
1310  0.199336
1320  0.199336
1330  0.199336
1340  0.199336
1350  0.199336
1360  0.199336
1370  0.199336
1380  0.199336
1390  0.199336
1400  0.199336
1410  0.199336
1420  0.199336
1430  0.199336
1440  0.199336
1450  0.199336
1460  0.199336
1470  0.199336
1480  0.199336
1490  0.199336
1500  0.199336
1510  0.199336
1520  0.199336
1530  0.199336
1540  0.199336
1550  0.199336
1560  0.199336
1570  0.199336
1580  0.199336
1590  0.199336
1600  0.199336
1610  0.199336
1620  0.199336
1630  0.199336
1640  0.199336
1650  0.199336
1660  0.199336
1670  0.199336
1680  0.199336
1690  0.199336
1700  0.199336
1710  0.198372
1720  0.198372
1730  0.198372
1740  0.198372
1750  0.198372
1760  0.198372
1770  0.198372
1780  0.198372
1790  0.198372
1800  0.198372
1810  0.198372
1820  0.198372
1830  0.198372
1840  0.198372
1850  0.198372
1860  0.198372
1870  0.198372
1880  0.198372
1890  0.198372
1900  0.198372
1910  0.198372
1920  0.198372
1930  0.198372
1940  0.198372
1950  0.198372
1960  0.198372
1970  0.198372
1980  0.198372
1990  0.198372
2000  0.198372
2010  0.198372
2020  0.198372
2030  0.198372
2040  0.198372
2050  0.198372
2060  0.198372
2070  0.198372
2080  0.198372
2090  0.198372
2100  0.198372
2110  0.198372
2120  0.198372
2130  0.198372
2140  0.198372
2150  0.198372
2160  0.198372
2170  0.198372
2180  0.198372
2190  0.198372
2200  0.198372
2210  0.198372
2220  0.198372
2230  0.198372
2240  0.198372
2250  0.198372
2260  0.198372
2270  0.198372
2280  0.198372
2290  0.196921
2300  0.196921
2310  0.196921
2320  0.196921
2330  0.196921
2340  0.196921
2350  0.196921
2360  0.196921
2370  0.196921
2380  0.196921
2390  0.196921
2400  0.196921
2410  0.196921
2420  0.196921
2430  0.196921
2440  0.196921
2450  0.196921
2460  0.196921
2470  0.196921
2480  0.196921
2490  0.196921
2500  0.196921
2510  0.196921
2520  0.196921
2530  0.196921
2540  0.196921
2550  0.196838
2560  0.196602
2570  0.195644
2580  0.195644
2590  0.195644
2600  0.195644
2610  0.195644
2620  0.195644
2630  0.195644
2640  0.195644
2650  0.195644
2660  0.195644
2670  0.195644
2680  0.195644
2690  0.195644
2700  0.195644
2710  0.195644
2720  0.195644
2730  0.195644
2740  0.195644
2750  0.195644
2760  0.195644
2770  0.195644
2780  0.195644
2790  0.195644
2800  0.195644
2810  0.195644
2820  0.195644
2830  0.195644
2840  0.195644
2850  0.195644
2860  0.195644
2870  0.195644
2880  0.195644
2890  0.195644
2900  0.195644
2910  0.195644
2920  0.195644
2930  0.195644
2940  0.195644
2950  0.195644
2960  0.195644
2970  0.19548
2980  0.19548
2990  0.19548
3000  0.19548
3010  0.19548
3020  0.19548
3030  0.19548
3040  0.19548
3050  0.19548
3060  0.19548
3070  0.19548
3080  0.19548
3090  0.19548
3100  0.19548
3110  0.19548
3120  0.19548
3130  0.19548
3140  0.19548
3150  0.19548
3160  0.19548
3170  0.19548
3180  0.19548
3190  0.19548
3200  0.19548
3210  0.194561
3220  0.194561
3230  0.194561
3240  0.194561
3250  0.194561
3260  0.194561
3270  0.194561
3280  0.194561
3290  0.194561
3300  0.194561
3310  0.194561
3320  0.194561
3330  0.194561
3340  0.194561
3350  0.194561
3360  0.194561
3370  0.194561
3380  0.194561
3390  0.194561
3400  0.194561
3410  0.194561
3420  0.194561
3430  0.194385
3440  0.194385
3450  0.192198
3460  0.192198
3470  0.192198
3480  0.192198
3490  0.192198
3500  0.192198
3510  0.192198
3520  0.192198
3530  0.192198
3540  0.192198
3550  0.192198
3560  0.192198
3570  0.192198
3580  0.192198
3590  0.192198
3600  0.192198
3610  0.192198
3620  0.192198
3630  0.192198
3640  0.192198
3650  0.192198
3660  0.192198
3670  0.192198
3680  0.192198
3690  0.192198
3700  0.192198
3710  0.192198
3720  0.192198
3730  0.192198
3740  0.192198
3750  0.192198
3760  0.192198
3770  0.192198
3780  0.192198
3790  0.192198
3800  0.192198
3810  0.192198
3820  0.192198
3830  0.192198
3840  0.192198
3850  0.192198
3860  0.192198
3870  0.192198
3880  0.192198
3890  0.192198
3900  0.192198
3910  0.192198
3920  0.192198
3930  0.192198
3940  0.192198
3950  0.192198
3960  0.192198
3970  0.192198
3980  0.192198
3990  0.192198
4000  0.192198
4010  0.192198
4020  0.192198
4030  0.192198
4040  0.192198
4050  0.192198
4060  0.192198
4070  0.192198
4080  0.192198
4090  0.192198
4100  0.192198
4110  0.192198
4120  0.192198
4130  0.192198
4140  0.192198
4150  0.192198
4160  0.192198
4170  0.192198
4180  0.192198
4190  0.192198
4200  0.192198
4210  0.192198
4220  0.192198
4230  0.192198
4240  0.192198
4250  0.192198
4260  0.192198
4270  0.192198
4280  0.192198
4290  0.192198
4300  0.192198
4310  0.192198
4320  0.192198
4330  0.192198
4340  0.192198
4350  0.192198
4360  0.192198
4370  0.192198
4380  0.192198
4390  0.192198
4400  0.192198
4410  0.192198
4420  0.192198
4430  0.192198
4440  0.192198
4450  0.192198
4460  0.192198
4470  0.192198
4480  0.192198
4490  0.192198
4500  0.192198
4510  0.192198
4520  0.192198
4530  0.192198
4540  0.192198
4550  0.192198
4560  0.192198
4570  0.192198
4580  0.192198
4590  0.192198
4600  0.192198
4610  0.192198
4620  0.192198
4630  0.192198
4640  0.192198
4650  0.192198
4660  0.192198
4670  0.192198
4680  0.192198
4690  0.192198
4700  0.192198
4710  0.192198
4720  0.192198
4730  0.192198
4740  0.192198
4750  0.192198
4760  0.192198
4770  0.192198
4780  0.192198
4790  0.192198
4800  0.192198
4810  0.192198
4820  0.192198
4830  0.192198
4840  0.192198
4850  0.192198
4860  0.192198
4870  0.192198
4880  0.192198
4890  0.192198
4900  0.192198
4910  0.192198
4920  0.192198
4930  0.192198
4940  0.192198
4950  0.192198
4960  0.192198
4970  0.192198
4980  0.192198
4990  0.192198
5000  0.192198
5010  0.191476
5020  0.191476
5030  0.191476
5040  0.191476
5050  0.191476
5060  0.191476
5070  0.191476
5080  0.191476
5090  0.191476
5100  0.191476
5110  0.191476
5120  0.191476
5130  0.191476
5140  0.191476
5150  0.191476
5160  0.191476
5170  0.191476
5180  0.191476
5190  0.191476
5200  0.191476
5210  0.191476
5220  0.191476
5230  0.191476
5240  0.191476
5250  0.191476
5260  0.191476
5270  0.191476
5280  0.191476
5290  0.191476
5300  0.191476
5310  0.191476
5320  0.191476
5330  0.191476
5340  0.191476
5350  0.191476
5360  0.191476
5370  0.191476
5380  0.191476
5390  0.191476
5400  0.191476
5410  0.191476
5420  0.191476
5430  0.191476
5440  0.191476
5450  0.191476
5460  0.191476
5470  0.191476
5480  0.191476
5490  0.191476
5500  0.191476
5510  0.191476
5520  0.191476
5530  0.191476
5540  0.191476
5550  0.191476
5560  0.191476
5570  0.191476
5580  0.191476
5590  0.191051
5600  0.191051
5610  0.191051
5620  0.191051
5630  0.191051
5640  0.191051
5650  0.191051
5660  0.191051
5670  0.191051
5680  0.191051
5690  0.191051
5700  0.191051
5710  0.191051
5720  0.191051
5730  0.191051
5740  0.191051
5750  0.191051
5760  0.191051
5770  0.191051
5780  0.191051
5790  0.191051
5800  0.191051
5810  0.191051
5820  0.191051
5830  0.191051
5840  0.191051
5850  0.191051
5860  0.191051
5870  0.191051
5880  0.191051
5890  0.191051
5900  0.191051
5910  0.191051
5920  0.191051
5930  0.191051
5940  0.191051
5950  0.191051
5960  0.191051
5970  0.191051
5980  0.191051
5990  0.191051
6000  0.191051
6010  0.191051
6020  0.191051
6030  0.191051
6040  0.191051
6050  0.191051
6060  0.191051
6070  0.191051
6080  0.191051
6090  0.191051
6100  0.191051
6110  0.191051
6120  0.191051
6130  0.191051
6140  0.191051
6150  0.191051
6160  0.191051
6170  0.191051
6180  0.191051
6190  0.191051
6200  0.191051
6210  0.191051
6220  0.191051
6230  0.191051
6240  0.191051
6250  0.191051
6260  0.186664
6270  0.186664
6280  0.186664
6290  0.186664
6300  0.186664
6310  0.186664
6320  0.186664
6330  0.186664
6340  0.186664
6350  0.186664
6360  0.186664
6370  0.186664
6380  0.186664
6390  0.186664
6400  0.186664
6410  0.186664
6420  0.186664
6430  0.186664
6440  0.186664
6450  0.186664
6460  0.186664
6470  0.186664
6480  0.186664
6490  0.186664
6500  0.186664
6510  0.186664
6520  0.186664
6530  0.186664
6540  0.186664
6550  0.186664
6560  0.186664
6570  0.186664
6580  0.186664
6590  0.186664
6600  0.186664
6610  0.186664
6620  0.186664
6630  0.186664
6640  0.186664
6650  0.186664
6660  0.186664
6670  0.186664
6680  0.186664
6690  0.186664
6700  0.186664
6710  0.186664
6720  0.186664
6730  0.186664
6740  0.186664
6750  0.186664
6760  0.186664
6770  0.186664
6780  0.186664
6790  0.186664
6800  0.186664
6810  0.186664
