Step  Penalty
10  0.54868
20  0.539543
30  0.53915
40  0.53915
50  0.534049
60  0.534008
70  0.529648
80  0.517042
90  0.511868
100  0.501733
110  0.499036
120  0.489484
130  0.485117
140  0.483711
150  0.482145
160  0.47673
170  0.468223
180  0.465327
190  0.45993
200  0.455483
210  0.450602
220  0.44789
230  0.444947
240  0.442046
250  0.441106
260  0.436144
270  0.432653
280  0.431268
290  0.428291
300  0.42578
310  0.424542
320  0.421085
330  0.419154
340  0.414063
350  0.411941
360  0.410525
370  0.409666
380  0.409115
390  0.407327
400  0.405191
410  0.402826
420  0.401877
430  0.398826
440  0.396335
450  0.393114
460  0.392803
470  0.3876
480  0.38686
490  0.384061
500  0.382602
510  0.376626
520  0.375638
530  0.375097
540  0.374806
550  0.373599
560  0.371632
570  0.371178
580  0.370347
590  0.368689
600  0.367771
610  0.367498
620  0.366403
630  0.366071
640  0.364128
650  0.362904
660  0.362216
670  0.362216
680  0.36202
690  0.361879
700  0.360872
710  0.359929
720  0.357766
730  0.355998
740  0.354927
750  0.354573
760  0.35366
770  0.35366
780  0.352855
790  0.349511
800  0.348608
810  0.348608
820  0.346682
830  0.34575
840  0.345579
850  0.345495
860  0.344622
870  0.344622
880  0.343632
890  0.34358
900  0.342968
910  0.342311
920  0.341288
930  0.340147
940  0.337501
950  0.336442
960  0.336442
970  0.334392
980  0.33436
990  0.333781
1000  0.333781
1010  0.332679
1020  0.332588
1030  0.332327
1040  0.332298
1050  0.331912
1060  0.331734
1070  0.331486
1080  0.330511
1090  0.330511
1100  0.329199
1110  0.32618
1120  0.32618
1130  0.325533
1140  0.325533
1150  0.325533
1160  0.325533
1170  0.325533
1180  0.325268
1190  0.324976
1200  0.324976
1210  0.324835
1220  0.324692
1230  0.324692
1240  0.324486
1250  0.323925
1260  0.323925
1270  0.323623
1280  0.322956
1290  0.3225
1300  0.321166
1310  0.321021
1320  0.3209
1330  0.3209
1340  0.320222
1350  0.320071
1360  0.320071
1370  0.320071
1380  0.319396
1390  0.319004
1400  0.319004
1410  0.31893
1420  0.318298
1430  0.318298
1440  0.317657
1450  0.316943
1460  0.316943
1470  0.316202
1480  0.315375
1490  0.315375
1500  0.315375
1510  0.315089
1520  0.315089
1530  0.315089
1540  0.314876
1550  0.314876
1560  0.314858
1570  0.314846
1580  0.314846
1590  0.313775
1600  0.313775
1610  0.313775
1620  0.31316
1630  0.312963
1640  0.312963
1650  0.312843
1660  0.311127
1670  0.310614
1680  0.310614
1690  0.310286
1700  0.310286
1710  0.310286
1720  0.310286
1730  0.310027
1740  0.310027
1750  0.309994
1760  0.309994
1770  0.309994
1780  0.309893
1790  0.309134
1800  0.309061
1810  0.309061
1820  0.309061
1830  0.308941
1840  0.308941
1850  0.308941
1860  0.308941
1870  0.308768
1880  0.308768
1890  0.308587
1900  0.308587
1910  0.308407
1920  0.308329
1930  0.307769
1940  0.3076
1950  0.306977
1960  0.306968
1970  0.306492
1980  0.305897
1990  0.304901
2000  0.304153
2010  0.303986
2020  0.303944
2030  0.303944
2040  0.3039
2050  0.30308
2060  0.302984
2070  0.302984
2080  0.302984
2090  0.302984
2100  0.302436
2110  0.302241
2120  0.302093
2130  0.302093
2140  0.302093
2150  0.302093
2160  0.301951
2170  0.301951
2180  0.301951
2190  0.301951
2200  0.301759
2210  0.301759
2220  0.301759
2230  0.301147
2240  0.301147
2250  0.301094
2260  0.301094
2270  0.301094
2280  0.301094
2290  0.301012
2300  0.301012
2310  0.301012
2320  0.301012
2330  0.301012
2340  0.301012
2350  0.301012
2360  0.301012
2370  0.301012
2380  0.300133
2390  0.300133
2400  0.299901
2410  0.299901
2420  0.299901
2430  0.299848
2440  0.299668
2450  0.298821
2460  0.298786
2470  0.298639
2480  0.298
2490  0.297425
2500  0.296789
2510  0.296241
2520  0.295712
2530  0.294466
2540  0.293363
2550  0.293363
2560  0.293363
2570  0.293024
2580  0.293004
2590  0.293004
2600  0.291783
2610  0.291415
2620  0.291067
2630  0.289858
2640  0.288922
2650  0.288209
2660  0.287973
2670  0.287973
2680  0.287973
2690  0.287611
2700  0.287611
2710  0.287611
2720  0.287288
2730  0.287288
2740  0.286916
2750  0.286916
2760  0.286916
2770  0.286916
2780  0.286308
2790  0.286308
2800  0.286308
2810  0.286308
2820  0.286308
2830  0.286308
2840  0.286308
2850  0.286308
2860  0.286308
2870  0.286308
2880  0.286308
2890  0.286308
2900  0.286189
2910  0.286189
2920  0.286189
2930  0.286189
2940  0.286189
2950  0.286189
2960  0.286189
2970  0.286189
2980  0.286189
2990  0.285807
3000  0.285807
3010  0.285807
3020  0.285658
3030  0.285658
3040  0.285658
3050  0.285658
3060  0.285652
3070  0.284998
3080  0.284707
3090  0.284707
3100  0.284672
3110  0.284591
3120  0.284591
3130  0.284591
3140  0.284591
3150  0.284591
3160  0.284111
3170  0.284111
3180  0.283982
3190  0.283982
3200  0.283982
3210  0.283982
3220  0.283982
3230  0.283921
3240  0.283921
3250  0.283921
3260  0.283864
3270  0.283864
3280  0.283802
3290  0.283802
3300  0.283802
3310  0.28351
3320  0.28351
3330  0.28351
3340  0.283172
3350  0.283172
3360  0.282985
3370  0.282985
3380  0.282985
3390  0.282985
3400  0.282985
3410  0.282985
3420  0.282985
3430  0.282985
3440  0.282985
3450  0.282985
3460  0.282985
3470  0.282985
3480  0.282985
3490  0.283013
3500  0.283013
3510  0.283013
3520  0.282928
3530  0.282825
3540  0.282825
3550  0.282825
3560  0.282825
3570  0.282662
3580  0.282662
3590  0.282468
3600  0.282051
3610  0.281559
3620  0.281559
3630  0.281559
3640  0.280848
3650  0.280848
3660  0.280172
3670  0.280172
3680  0.280172
3690  0.280172
3700  0.280172
3710  0.280172
3720  0.279979
3730  0.279979
3740  0.279979
3750  0.279979
3760  0.279979
3770  0.27985
3780  0.279671
3790  0.279671
3800  0.279445
3810  0.279445
3820  0.279385
3830  0.279312
3840  0.278676
3850  0.278676
3860  0.278676
3870  0.278676
3880  0.278676
3890  0.278676
3900  0.278545
3910  0.278545
3920  0.278545
3930  0.278545
3940  0.278545
3950  0.278434
3960  0.278434
3970  0.278434
3980  0.278434
3990  0.278375
4000  0.278375
4010  0.278375
4020  0.278375
4030  0.278375
4040  0.278257
4050  0.277793
4060  0.277117
4070  0.276976
4080  0.276976
4090  0.276905
4100  0.276591
4110  0.276472
4120  0.275553
4130  0.274525
4140  0.274525
4150  0.27438
4160  0.2743
4170  0.2743
4180  0.2743
4190  0.274287
4200  0.274152
4210  0.273931
4220  0.273931
4230  0.273782
4240  0.273668
4250  0.273668
4260  0.273563
4270  0.273505
4280  0.273505
4290  0.273505
4300  0.273505
4310  0.273309
4320  0.273309
4330  0.273124
4340  0.273124
4350  0.273124
4360  0.273124
4370  0.272982
4380  0.272982
4390  0.272898
4400  0.272883
4410  0.272883
4420  0.272459
4430  0.272459
4440  0.272299
4450  0.272299
4460  0.272299
4470  0.272299
4480  0.272299
4490  0.272288
4500  0.272157
4510  0.272081
4520  0.272081
4530  0.272019
4540  0.272019
4550  0.272019
4560  0.272019
4570  0.272019
4580  0.272019
4590  0.272016
4600  0.272016
4610  0.272016
4620  0.271675
4630  0.271675
4640  0.271675
4650  0.271675
4660  0.271563
4670  0.271563
4680  0.271563
4690  0.27109
4700  0.271088
4710  0.270631
4720  0.270631
4730  0.270227
4740  0.270227
4750  0.270227
4760  0.269943
4770  0.269943
4780  0.269943
4790  0.269943
4800  0.269943
4810  0.269464
4820  0.269464
4830  0.269361
4840  0.268271
4850  0.268199
4860  0.268199
4870  0.268199
4880  0.268027
4890  0.268027
4900  0.267499
4910  0.267001
4920  0.266743
4930  0.266743
4940  0.266743
4950  0.266489
4960  0.26591
4970  0.26591
4980  0.265653
4990  0.265563
5000  0.265563
5010  0.265563
5020  0.265563
5030  0.265327
5040  0.265042
5050  0.263935
5060  0.263612
5070  0.262745
5080  0.262716
5090  0.262648
5100  0.262648
5110  0.262648
5120  0.262502
5130  0.262443
5140  0.261513
5150  0.261513
5160  0.261513
5170  0.260445
5180  0.260445
5190  0.260199
5200  0.260046
5210  0.260046
5220  0.259983
5230  0.259983
5240  0.259885
5250  0.258866
5260  0.258866
5270  0.258789
5280  0.258789
5290  0.258485
5300  0.257979
5310  0.257979
5320  0.257316
5330  0.257316
5340  0.257316
5350  0.257316
5360  0.257316
5370  0.257316
5380  0.257316
5390  0.257316
5400  0.257316
5410  0.257316
5420  0.256488
5430  0.256488
5440  0.256488
5450  0.256488
5460  0.255952
5470  0.255952
5480  0.255952
5490  0.255913
5500  0.255913
5510  0.255913
5520  0.255865
5530  0.255865
5540  0.255809
5550  0.255809
5560  0.255809
5570  0.255809
5580  0.255809
5590  0.255809
5600  0.255795
5610  0.255795
5620  0.255795
5630  0.255795
5640  0.25574
5650  0.255465
5660  0.255465
5670  0.255465
5680  0.255465
