Step  Penalty
10  0.500003
20  0.500003
30  0.500003
40  0.500003
50  0.500003
60  0.500003
70  0.499036
80  0.499036
90  0.487259
100  0.487259
110  0.482145
120  0.46778
130  0.46778
140  0.467043
150  0.457811
160  0.457811
170  0.457507
180  0.454998
190  0.442046
200  0.432982
210  0.432982
220  0.432982
230  0.428144
240  0.428144
250  0.428144
260  0.428144
270  0.42578
280  0.421085
290  0.419154
300  0.413058
310  0.395997
320  0.395997
330  0.395997
340  0.395997
350  0.395997
360  0.395997
370  0.395997
380  0.395997
390  0.383261
400  0.383261
410  0.383261
420  0.383261
430  0.383261
440  0.383261
450  0.373752
460  0.373322
470  0.373322
480  0.373322
490  0.371632
500  0.371632
510  0.362354
520  0.362354
530  0.362354
540  0.362354
550  0.362354
560  0.36202
570  0.36202
580  0.36202
590  0.361751
600  0.358019
610  0.358019
620  0.358019
630  0.354927
640  0.354927
650  0.345579
660  0.345579
670  0.345579
680  0.345579
690  0.345579
700  0.345579
710  0.345579
720  0.345579
730  0.345579
740  0.345579
750  0.345579
760  0.344622
770  0.344622
780  0.344622
790  0.343632
800  0.343632
810  0.343632
820  0.339773
830  0.339773
840  0.339773
850  0.339773
860  0.339773
870  0.339773
880  0.331734
890  0.331734
900  0.331734
910  0.331734
920  0.329199
930  0.329199
940  0.329199
950  0.323925
960  0.323925
970  0.323925
980  0.323925
990  0.323925
1000  0.323925
1010  0.323925
1020  0.323925
1030  0.323925
1040  0.323925
1050  0.323925
1060  0.323925
1070  0.323925
1080  0.323925
1090  0.323925
1100  0.321166
1110  0.321021
1120  0.321021
1130  0.321021
1140  0.321021
1150  0.321021
1160  0.321021
1170  0.321021
1180  0.321021
1190  0.321021
1200  0.321021
1210  0.315375
1220  0.314876
1230  0.314876
1240  0.314876
1250  0.314876
1260  0.314876
1270  0.309061
1280  0.309061
1290  0.309061
1300  0.309061
1310  0.309061
1320  0.309061
1330  0.309061
1340  0.309061
1350  0.309061
1360  0.309061
1370  0.309061
1380  0.309061
1390  0.309061
1400  0.309061
1410  0.309061
1420  0.309061
1430  0.309061
1440  0.309061
1450  0.309061
1460  0.309061
1470  0.309061
1480  0.309061
1490  0.309061
1500  0.309061
1510  0.309061
1520  0.309061
1530  0.309061
1540  0.309061
1550  0.309061
