Step  Penalty
10  0.525721
20  0.496879
30  0.483163
40  0.467778
50  0.45948
60  0.442831
70  0.433034
80  0.425217
90  0.419254
100  0.414634
110  0.409804
120  0.406219
130  0.404491
140  0.398416
150  0.396106
160  0.391198
170  0.389874
180  0.386481
190  0.383597
200  0.380927
210  0.379686
220  0.37772
230  0.376123
240  0.374674
250  0.370099
260  0.364445
270  0.359934
280  0.355919
290  0.354106
300  0.351672
310  0.344168
320  0.338374
330  0.337539
340  0.335456
350  0.332907
360  0.32739
370  0.325212
380  0.321987
390  0.319197
400  0.316659
410  0.315569
420  0.315263
430  0.314829
440  0.314506
450  0.312915
460  0.312387
470  0.311832
480  0.31036
490  0.310098
500  0.309386
510  0.307693
520  0.307284
530  0.302339
540  0.30076
550  0.298844
560  0.298143
570  0.295955
580  0.293948
590  0.290429
600  0.286032
610  0.283524
620  0.281185
630  0.277981
640  0.274711
650  0.271058
660  0.269
670  0.267747
680  0.266475
690  0.264174
700  0.263024
710  0.261356
720  0.259579
730  0.25937
740  0.25858
750  0.25724
760  0.25651
770  0.254451
780  0.25287
790  0.252752
800  0.252752
810  0.250997
820  0.250392
830  0.249403
840  0.248482
850  0.248335
860  0.247097
870  0.245922
880  0.244651
890  0.244094
900  0.243497
910  0.24155
920  0.240579
930  0.238125
940  0.236928
950  0.23547
960  0.23457
970  0.233447
980  0.232551
990  0.232141
1000  0.231253
1010  0.23105
1020  0.228566
1030  0.22831
1040  0.22712
1050  0.226301
1060  0.225716
1070  0.225716
1080  0.225629
1090  0.224975
1100  0.224199
1110  0.224199
1120  0.222794
1130  0.222001
1140  0.222001
1150  0.221977
1160  0.221147
1170  0.221147
1180  0.2203
1190  0.219955
1200  0.219955
1210  0.219324
1220  0.218916
1230  0.218766
1240  0.217912
1250  0.217506
1260  0.217329
1270  0.21689
1280  0.216438
1290  0.216395
1300  0.216395
1310  0.216395
1320  0.215849
1330  0.215627
1340  0.215286
1350  0.214718
1360  0.214718
1370  0.214504
1380  0.214025
1390  0.213243
1400  0.212254
1410  0.212254
1420  0.212126
1430  0.211683
1440  0.211199
1450  0.210298
1460  0.210298
1470  0.209753
1480  0.209753
1490  0.209628
1500  0.20896
1510  0.208717
1520  0.208717
1530  0.208448
1540  0.208448
1550  0.208041
1560  0.208041
1570  0.208041
1580  0.20801
1590  0.20736
1600  0.20736
1610  0.20736
1620  0.20736
1630  0.206972
1640  0.206972
1650  0.206972
1660  0.205704
1670  0.205087
1680  0.205087
1690  0.205087
1700  0.204294
1710  0.204279
1720  0.204279
1730  0.204272
1740  0.204211
1750  0.204144
1760  0.204144
1770  0.204139
1780  0.20396
1790  0.203816
1800  0.203816
1810  0.203709
1820  0.203709
1830  0.203097
1840  0.20274
1850  0.20274
1860  0.202166
1870  0.201991
1880  0.201991
1890  0.201991
1900  0.201991
1910  0.201708
1920  0.20149
1930  0.200884
1940  0.200884
1950  0.20055
1960  0.200023
1970  0.200023
1980  0.199911
1990  0.199911
2000  0.199911
2010  0.199911
2020  0.199775
2030  0.199362
2040  0.199174
2050  0.199174
2060  0.198694
2070  0.19862
2080  0.198116
2090  0.197424
2100  0.196927
2110  0.196927
2120  0.196806
2130  0.196788
2140  0.196788
2150  0.19666
2160  0.19666
2170  0.196279
2180  0.196028
2190  0.195888
2200  0.195568
2210  0.195568
2220  0.195568
2230  0.195568
2240  0.19544
2250  0.19542
2260  0.194745
2270  0.194708
2280  0.193827
2290  0.193757
2300  0.193757
2310  0.193757
2320  0.193335
2330  0.193227
2340  0.192399
2350  0.192023
2360  0.191521
2370  0.190883
2380  0.190883
2390  0.190883
2400  0.190261
2410  0.190261
2420  0.190012
2430  0.190012
2440  0.190012
2450  0.189876
2460  0.18981
2470  0.18959
2480  0.18959
2490  0.18959
2500  0.18959
2510  0.189584
2520  0.189584
2530  0.189584
2540  0.189584
2550  0.189584
2560  0.189584
2570  0.189584
2580  0.189584
2590  0.189584
2600  0.189547
2610  0.189547
2620  0.189462
2630  0.189462
2640  0.189462
2650  0.189462
2660  0.189462
2670  0.189462
2680  0.189462
2690  0.189122
2700  0.189122
2710  0.189122
2720  0.189122
2730  0.189122
2740  0.189122
2750  0.189122
2760  0.189122
2770  0.189122
2780  0.189122
2790  0.189122
2800  0.188924
2810  0.188924
2820  0.188924
2830  0.188924
2840  0.188924
2850  0.188924
2860  0.188924
2870  0.188924
2880  0.188924
2890  0.188924
2900  0.188778
2910  0.188661
2920  0.188661
2930  0.188408
2940  0.188317
2950  0.188317
2960  0.188317
2970  0.188317
2980  0.188317
2990  0.188317
3000  0.188317
3010  0.188317
3020  0.188317
3030  0.188317
3040  0.188317
3050  0.188317
3060  0.188317
3070  0.188317
3080  0.188317
3090  0.188317
3100  0.188317
3110  0.188317
3120  0.188317
3130  0.188317
3140  0.188317
3150  0.188317
3160  0.188317
3170  0.188317
