Step  Penalty
10  0.471599
20  0.468693
30  0.454083
40  0.439965
50  0.439875
60  0.420414
70  0.414693
80  0.411399
90  0.411399
100  0.411399
110  0.397333
120  0.39189
130  0.39189
140  0.387069
150  0.387069
160  0.382308
170  0.382308
180  0.375661
190  0.375661
200  0.374609
210  0.374609
220  0.369427
230  0.369427
240  0.369427
250  0.359948
260  0.352613
270  0.352613
280  0.346817
290  0.34486
300  0.34486
310  0.336911
320  0.324765
330  0.324765
340  0.324765
350  0.324157
360  0.317989
370  0.317989
380  0.312065
390  0.312065
400  0.308647
410  0.308647
420  0.308647
430  0.308647
440  0.308647
450  0.308647
460  0.308647
470  0.308647
480  0.298734
490  0.298734
500  0.298734
510  0.298734
520  0.298734
530  0.290433
540  0.290433
550  0.290433
560  0.290433
570  0.290433
580  0.28725
590  0.281849
600  0.273973
610  0.273973
620  0.273973
630  0.268413
640  0.266758
650  0.266104
660  0.265927
670  0.26331
680  0.263053
690  0.25732
700  0.25732
710  0.253446
720  0.253446
730  0.253446
740  0.253446
750  0.253446
760  0.253333
770  0.25042
780  0.247659
790  0.247659
800  0.247659
810  0.244399
820  0.244399
830  0.244399
840  0.24274
850  0.24274
860  0.241865
870  0.241865
880  0.241209
890  0.241209
900  0.241209
910  0.238454
920  0.237973
930  0.233656
940  0.233656
950  0.233656
960  0.233462
970  0.2309
980  0.227613
990  0.227613
1000  0.227613
1010  0.227613
1020  0.222705
1030  0.222705
1040  0.222705
1050  0.222705
1060  0.222705
1070  0.222705
1080  0.222705
1090  0.221079
1100  0.221079
1110  0.221079
1120  0.218744
1130  0.218575
1140  0.218575
1150  0.218575
1160  0.218575
1170  0.218575
1180  0.2183
1190  0.2183
1200  0.2183
1210  0.216978
1220  0.216927
1230  0.216927
1240  0.213715
1250  0.213715
1260  0.213715
1270  0.213715
1280  0.213715
1290  0.213715
1300  0.213715
1310  0.213715
1320  0.213715
1330  0.213715
1340  0.213715
1350  0.211247
1360  0.211247
1370  0.211247
1380  0.211247
1390  0.208826
1400  0.208717
1410  0.208717
1420  0.208717
1430  0.208717
1440  0.208717
1450  0.204699
1460  0.204699
1470  0.204699
1480  0.204699
1490  0.204699
1500  0.204699
1510  0.204699
1520  0.204699
1530  0.204699
1540  0.204699
1550  0.204699
1560  0.204699
1570  0.204699
1580  0.204699
1590  0.204655
1600  0.204655
1610  0.204655
1620  0.204655
1630  0.204655
1640  0.204655
1650  0.204655
1660  0.202148
1670  0.201593
1680  0.201593
1690  0.201593
1700  0.201578
1710  0.201578
1720  0.201578
1730  0.201578
1740  0.201578
1750  0.201578
1760  0.201578
1770  0.201578
1780  0.201578
1790  0.201578
1800  0.201578
1810  0.201578
1820  0.201578
1830  0.199355
1840  0.199355
