Step  Penalty
10  0.560344
20  0.527858
30  0.515316
40  0.505521
50  0.491822
60  0.482188
70  0.473653
80  0.470626
90  0.463653
100  0.455011
110  0.448687
120  0.444902
130  0.43485
140  0.423929
150  0.417022
160  0.411528
170  0.401775
180  0.394505
190  0.388919
200  0.37741
210  0.373254
220  0.368829
230  0.358372
240  0.351915
250  0.349505
260  0.343809
270  0.340319
280  0.337137
290  0.332992
300  0.327742
310  0.322785
320  0.318832
330  0.313652
340  0.309295
350  0.303358
360  0.301732
370  0.297059
380  0.293779
390  0.291512
400  0.287857
410  0.287126
420  0.28537
430  0.283529
440  0.278749
450  0.275997
460  0.274872
470  0.271648
480  0.2704
490  0.267617
500  0.264604
510  0.263368
520  0.262549
530  0.262476
540  0.26119
550  0.260288
560  0.258107
570  0.255169
580  0.254592
590  0.252715
600  0.252036
610  0.250661
620  0.250274
630  0.248832
640  0.24772
650  0.246921
660  0.246907
670  0.246437
680  0.245788
690  0.245585
700  0.244883
710  0.244341
720  0.244341
730  0.24393
740  0.243514
750  0.243514
760  0.243332
770  0.2429
780  0.242585
790  0.242542
800  0.242138
810  0.242012
820  0.241814
830  0.241432
840  0.240879
850  0.240617
860  0.240219
870  0.2396
880  0.23924
890  0.238725
900  0.238516
910  0.238466
920  0.238
930  0.237526
940  0.237373
950  0.235037
960  0.234272
970  0.233483
980  0.23225
990  0.231664
1000  0.231112
1010  0.230824
1020  0.230428
1030  0.230117
1040  0.229984
1050  0.229798
1060  0.229307
1070  0.228751
1080  0.228487
1090  0.228292
1100  0.227913
1110  0.227824
1120  0.22731
1130  0.226842
1140  0.226656
1150  0.226624
1160  0.226421
1170  0.225676
1180  0.225676
1190  0.225676
1200  0.225336
1210  0.225131
1220  0.225056
1230  0.224914
1240  0.224914
1250  0.224718
1260  0.224536
1270  0.223526
1280  0.22298
1290  0.222711
1300  0.222512
1310  0.222086
1320  0.221815
1330  0.221755
1340  0.221551
1350  0.221551
1360  0.221505
1370  0.221254
1380  0.221071
1390  0.221071
1400  0.221067
1410  0.220953
1420  0.220804
1430  0.220804
1440  0.220572
1450  0.220572
1460  0.22055
1470  0.22055
1480  0.220426
1490  0.220426
1500  0.220426
1510  0.220426
1520  0.220426
1530  0.220426
1540  0.220426
1550  0.220426
1560  0.220426
1570  0.220409
1580  0.220409
1590  0.220409
1600  0.220409
1610  0.220303
1620  0.220303
1630  0.220263
1640  0.220263
1650  0.220263
1660  0.220237
1670  0.220094
1680  0.219594
1690  0.219594
1700  0.219404
1710  0.219404
1720  0.219404
1730  0.219404
1740  0.219333
1750  0.219333
1760  0.219333
1770  0.219333
1780  0.219333
1790  0.219333
1800  0.219333
1810  0.219333
1820  0.219333
1830  0.219333
1840  0.219333
1850  0.219133
1860  0.219063
1870  0.219063
1880  0.218883
1890  0.218883
1900  0.218749
1910  0.218749
1920  0.218749
1930  0.218749
1940  0.218717
1950  0.218717
1960  0.218717
1970  0.218717
1980  0.218717
1990  0.218695
2000  0.218695
2010  0.218733
2020  0.218642
2030  0.218642
2040  0.218343
2050  0.218343
2060  0.218355
2070  0.218355
2080  0.218355
2090  0.218211
2100  0.218032
2110  0.217888
2120  0.217888
2130  0.217841
2140  0.217256
2150  0.217256
2160  0.217256
2170  0.217256
2180  0.217256
2190  0.217256
2200  0.217233
2210  0.217233
2220  0.217233
2230  0.217233
2240  0.217233
2250  0.217233
2260  0.217245
2270  0.217245
2280  0.217077
2290  0.217077
2300  0.217077
2310  0.217077
2320  0.216957
2330  0.216957
2340  0.216957
2350  0.216957
2360  0.216957
2370  0.216955
2380  0.216625
2390  0.216126
2400  0.216126
2410  0.215482
2420  0.215482
2430  0.215482
2440  0.215435
2450  0.215435
2460  0.215323
2470  0.215323
2480  0.215323
2490  0.215061
2500  0.214899
2510  0.214955
2520  0.214878
2530  0.214878
2540  0.214878
2550  0.214878
2560  0.214878
2570  0.214878
2580  0.214878
2590  0.214878
2600  0.214636
2610  0.214597
2620  0.214334
2630  0.214334
2640  0.214213
2650  0.214101
2660  0.214101
2670  0.214101
2680  0.213953
2690  0.213953
2700  0.213865
2710  0.213865
2720  0.21375
2730  0.213629
2740  0.213555
2750  0.213555
2760  0.213485
2770  0.213336
2780  0.213336
2790  0.213041
2800  0.213041
2810  0.213041
2820  0.213041
2830  0.212704
2840  0.212704
2850  0.212704
2860  0.212427
2870  0.212367
2880  0.212296
2890  0.212296
2900  0.212049
2910  0.211838
2920  0.211624
2930  0.211133
2940  0.211133
2950  0.210904
2960  0.210698
2970  0.21054
2980  0.210011
2990  0.210011
3000  0.210011
3010  0.209914
3020  0.209623
3030  0.209338
3040  0.209338
3050  0.209294
3060  0.208695
3070  0.20868
3080  0.20868
3090  0.20868
3100  0.208618
3110  0.208573
3120  0.208465
3130  0.208419
3140  0.208419
3150  0.208419
3160  0.208419
3170  0.208312
3180  0.208312
3190  0.208312
3200  0.208202
3210  0.208202
3220  0.208202
3230  0.208094
3240  0.208082
3250  0.208082
3260  0.208021
3270  0.208021
3280  0.208021
3290  0.207992
3300  0.207891
3310  0.207891
3320  0.207891
3330  0.207891
3340  0.207891
3350  0.207891
3360  0.207891
3370  0.207891
3380  0.207848
3390  0.207668
3400  0.207668
3410  0.207668
3420  0.207522
3430  0.207522
3440  0.207522
3450  0.207522
3460  0.207522
3470  0.207522
3480  0.207522
3490  0.207522
3500  0.207522
3510  0.207449
3520  0.207449
3530  0.207449
3540  0.207449
3550  0.207449
3560  0.207434
3570  0.207434
3580  0.207434
3590  0.207434
3600  0.207434
3610  0.207434
3620  0.207434
3630  0.207434
3640  0.207411
3650  0.207411
3660  0.207411
3670  0.207411
3680  0.207352
3690  0.207352
3700  0.207352
3710  0.207352
3720  0.207352
3730  0.207352
3740  0.207352
3750  0.20726
3760  0.20726
3770  0.20726
3780  0.20726
3790  0.20726
3800  0.20726
3810  0.20726
3820  0.20726
3830  0.20726
3840  0.20726
3850  0.20726
3860  0.20726
3870  0.207042
3880  0.207042
3890  0.207042
3900  0.207042
3910  0.206938
3920  0.206853
3930  0.206853
3940  0.206689
3950  0.206666
3960  0.206541
3970  0.206541
3980  0.206441
3990  0.206195
4000  0.206055
4010  0.205823
4020  0.205237
4030  0.204906
4040  0.204165
4050  0.203568
4060  0.203223
4070  0.202825
4080  0.202758
4090  0.202512
4100  0.20234
4110  0.202123
4120  0.20207
4130  0.201535
4140  0.200964
4150  0.200685
4160  0.200685
4170  0.199937
4180  0.199607
4190  0.19923
4200  0.198798
4210  0.198198
4220  0.198198
4230  0.197902
4240  0.197674
4250  0.197657
4260  0.197495
4270  0.197435
4280  0.197061
4290  0.196992
4300  0.19681
4310  0.196692
4320  0.196401
4330  0.195544
4340  0.195237
4350  0.194886
4360  0.19466
4370  0.194327
4380  0.194074
4390  0.193884
4400  0.193725
4410  0.193646
4420  0.193291
4430  0.192899
4440  0.192818
4450  0.192818
4460  0.192417
4470  0.191952
4480  0.191692
4490  0.191
4500  0.190601
4510  0.190143
4520  0.189449
4530  0.187945
4540  0.187202
4550  0.186295
4560  0.18574
4570  0.185041
4580  0.184644
4590  0.184481
4600  0.184221
4610  0.184139
4620  0.184186
4630  0.184011
4640  0.183388
4650  0.183126
4660  0.183126
4670  0.183049
4680  0.183049
4690  0.183049
4700  0.182783
4710  0.182783
4720  0.182607
4730  0.182584
4740  0.181963
4750  0.181821
4760  0.181536
4770  0.181354
4780  0.180978
4790  0.179125
4800  0.178193
4810  0.178159
4820  0.17748
4830  0.177274
4840  0.17692
4850  0.17674
4860  0.176197
4870  0.176061
4880  0.175932
4890  0.175873
4900  0.175805
4910  0.175805
4920  0.175805
4930  0.175792
4940  0.175792
4950  0.175536
4960  0.175571
4970  0.175213
4980  0.17491
4990  0.174695
5000  0.174654
5010  0.174487
5020  0.174333
5030  0.17408
5040  0.173899
5050  0.173899
5060  0.173824
5070  0.173754
5080  0.173643
5090  0.173457
5100  0.173457
5110  0.173457
5120  0.173457
5130  0.173061
5140  0.172817
5150  0.172626
5160  0.172626
5170  0.172626
5180  0.172626
5190  0.172626
5200  0.172532
5210  0.172434
5220  0.172394
5230  0.172394
5240  0.172394
5250  0.172394
5260  0.172394
5270  0.172394
5280  0.172319
5290  0.172319
5300  0.172001
5310  0.171973
5320  0.171874
5330  0.171874
5340  0.171529
5350  0.171518
5360  0.171518
5370  0.171113
5380  0.171054
5390  0.171054
5400  0.171054
5410  0.17081
5420  0.170605
5430  0.170605
5440  0.170605
5450  0.170605
5460  0.170559
5470  0.170459
5480  0.170331
5490  0.170331
5500  0.170331
5510  0.170267
5520  0.170083
5530  0.170083
5540  0.170049
5550  0.170049
5560  0.169829
5570  0.169829
5580  0.169829
5590  0.169519
5600  0.169519
5610  0.169519
5620  0.169519
5630  0.169519
5640  0.169519
5650  0.169519
5660  0.169519
5670  0.169519
5680  0.169519
5690  0.169519
5700  0.169519
5710  0.169519
5720  0.169186
5730  0.169186
5740  0.169186
5750  0.169186
5760  0.169186
5770  0.169186
5780  0.169186
5790  0.169049
5800  0.169049
5810  0.169049
5820  0.169049
5830  0.168896
5840  0.168896
5850  0.168896
5860  0.168896
5870  0.168896
5880  0.168723
5890  0.168723
5900  0.168656
5910  0.168656
5920  0.168656
5930  0.168656
5940  0.168656
