Step  Penalty
10  0.533207
20  0.515081
30  0.502864
40  0.492506
50  0.480524
60  0.472944
70  0.469182
80  0.462227
90  0.455848
100  0.446414
110  0.442898
120  0.435353
130  0.426642
140  0.417283
150  0.409832
160  0.402649
170  0.395229
180  0.388429
190  0.379687
200  0.372617
210  0.365683
220  0.357916
230  0.352281
240  0.348624
250  0.344562
260  0.340222
270  0.337111
280  0.333533
290  0.328889
300  0.324114
310  0.318975
320  0.314169
330  0.310182
340  0.305343
350  0.300667
360  0.29661
370  0.293051
380  0.290497
390  0.287477
400  0.285855
410  0.284209
420  0.28226
430  0.279343
440  0.275589
450  0.273693
460  0.271773
470  0.269716
480  0.267419
490  0.265286
500  0.262958
510  0.261907
520  0.261017
530  0.260077
540  0.259311
550  0.257714
560  0.255184
570  0.25355
580  0.252814
590  0.251682
600  0.250433
610  0.248693
620  0.247483
630  0.246449
640  0.246031
650  0.245483
660  0.245126
670  0.244978
680  0.244768
690  0.244113
700  0.243767
710  0.243366
720  0.243134
730  0.242892
740  0.242681
750  0.242681
760  0.24245
770  0.241941
780  0.241671
790  0.241553
800  0.240962
810  0.240832
820  0.24079
830  0.240423
840  0.239767
850  0.23929
860  0.238774
870  0.238462
880  0.238374
890  0.238073
900  0.237446
910  0.236898
920  0.236258
930  0.235716
940  0.235063
950  0.233313
960  0.232107
970  0.231438
980  0.230764
990  0.230414
1000  0.230249
1010  0.229795
1020  0.229645
1030  0.229432
1040  0.228789
1050  0.228333
1060  0.228041
1070  0.227944
1080  0.227614
1090  0.227132
1100  0.227094
1110  0.226987
1120  0.226042
1130  0.225606
1140  0.225564
1150  0.225432
1160  0.225285
1170  0.224697
1180  0.224697
1190  0.224697
1200  0.22456
1210  0.224415
1220  0.22416
1230  0.224101
1240  0.224101
1250  0.223589
1260  0.222599
1270  0.221992
1280  0.221777
1290  0.22166
1300  0.221446
1310  0.221371
1320  0.221257
1330  0.221099
1340  0.22087
1350  0.22087
1360  0.220822
1370  0.220778
1380  0.220548
1390  0.220548
1400  0.220543
1410  0.220298
1420  0.220174
1430  0.220174
1440  0.220126
1450  0.220102
1460  0.220048
1470  0.220048
1480  0.220019
1490  0.220019
1500  0.220019
1510  0.220019
1520  0.220019
1530  0.220019
1540  0.220019
1550  0.220019
1560  0.220019
1570  0.219936
1580  0.219936
1590  0.219838
1600  0.219838
1610  0.219728
1620  0.219728
1630  0.219394
1640  0.219394
1650  0.219394
1660  0.2193
1670  0.219144
1680  0.218466
1690  0.218466
1700  0.218445
1710  0.218369
1720  0.218369
1730  0.218369
1740  0.218313
1750  0.218313
1760  0.218313
1770  0.218313
1780  0.218313
1790  0.218313
1800  0.218313
1810  0.21827
1820  0.21827
1830  0.21827
1840  0.21827
1850  0.218243
1860  0.218205
1870  0.218205
1880  0.217988
1890  0.217988
1900  0.217762
1910  0.217762
1920  0.217762
1930  0.217762
1940  0.217722
1950  0.217722
1960  0.217722
1970  0.217722
1980  0.217722
1990  0.21734
2000  0.21734
2010  0.217346
2020  0.21726
2030  0.21726
2040  0.217199
2050  0.21719
2060  0.217191
2070  0.217191
2080  0.217191
2090  0.216964
2100  0.216927
2110  0.216667
2120  0.216667
2130  0.216521
2140  0.216285
2150  0.216285
2160  0.216285
2170  0.216285
2180  0.216285
2190  0.216285
2200  0.216249
2210  0.216249
2220  0.216249
2230  0.216249
2240  0.216249
2250  0.216249
2260  0.21625
2270  0.21625
2280  0.216138
2290  0.216138
2300  0.216138
2310  0.216138
2320  0.216126
2330  0.216126
2340  0.216126
2350  0.216126
2360  0.21584
2370  0.215676
2380  0.215215
2390  0.214902
2400  0.214902
2410  0.214777
2420  0.214652
2430  0.214652
2440  0.214631
2450  0.214631
2460  0.214577
2470  0.214577
2480  0.214577
2490  0.214404
2500  0.214357
2510  0.214363
2520  0.214233
2530  0.214233
2540  0.214233
2550  0.214233
2560  0.214233
2570  0.214119
2580  0.214119
2590  0.214119
2600  0.213892
2610  0.213883
2620  0.213592
2630  0.213592
2640  0.213554
2650  0.21345
2660  0.21345
2670  0.21345
2680  0.213393
2690  0.213393
2700  0.213337
2710  0.213337
2720  0.213255
2730  0.21285
2740  0.212684
2750  0.212665
2760  0.21255
2770  0.212472
2780  0.212472
2790  0.212417
2800  0.212417
2810  0.212344
2820  0.212344
2830  0.212072
2840  0.212072
2850  0.212072
2860  0.211871
2870  0.211558
2880  0.211458
2890  0.211319
2900  0.211143
2910  0.210609
2920  0.21053
2930  0.210189
2940  0.210189
2950  0.209796
2960  0.209307
2970  0.209152
2980  0.208867
2990  0.208867
3000  0.208867
3010  0.208857
3020  0.208659
3030  0.208506
3040  0.208506
3050  0.208467
3060  0.208204
3070  0.20808
3080  0.20808
3090  0.20808
3100  0.208001
3110  0.207986
3120  0.20797
3130  0.207942
3140  0.207942
3150  0.207942
3160  0.207942
3170  0.20775
3180  0.20775
3190  0.20775
3200  0.207728
3210  0.207711
3220  0.207711
3230  0.207444
3240  0.207387
3250  0.207387
3260  0.207272
3270  0.207272
3280  0.207272
3290  0.207237
3300  0.207189
3310  0.207189
3320  0.207189
3330  0.207189
3340  0.207189
3350  0.207189
3360  0.207189
3370  0.207189
3380  0.207132
3390  0.207049
3400  0.207049
3410  0.207049
3420  0.207008
3430  0.207
3440  0.207
3450  0.207
3460  0.207
3470  0.207
3480  0.207
3490  0.207
3500  0.207
3510  0.206989
3520  0.206989
3530  0.206989
3540  0.206989
3550  0.206989
3560  0.206913
3570  0.206913
3580  0.206913
3590  0.206913
3600  0.206913
3610  0.206913
3620  0.206913
3630  0.206913
3640  0.206818
3650  0.206818
3660  0.206818
3670  0.206818
3680  0.206812
3690  0.206812
3700  0.206812
3710  0.206769
3720  0.206769
3730  0.206769
3740  0.206769
3750  0.2067
3760  0.2067
3770  0.2067
3780  0.2067
3790  0.2067
3800  0.2067
3810  0.2067
3820  0.2067
3830  0.2067
3840  0.2067
3850  0.2067
3860  0.2067
3870  0.206628
3880  0.206581
3890  0.206581
3900  0.206581
3910  0.206367
3920  0.206111
3930  0.206111
3940  0.206046
3950  0.206021
3960  0.205941
3970  0.205916
3980  0.205676
3990  0.204958
4000  0.204886
4010  0.204284
4020  0.203434
4030  0.202799
4040  0.202653
4050  0.202223
4060  0.202188
4070  0.201905
4080  0.20186
4090  0.201556
4100  0.201369
4110  0.201213
4120  0.200924
4130  0.200675
4140  0.200258
4150  0.199798
4160  0.199726
4170  0.198904
4180  0.19819
4190  0.197877
4200  0.197337
4210  0.197164
4220  0.197164
4230  0.197111
4240  0.197071
4250  0.196972
4260  0.196699
4270  0.196616
4280  0.19645
4290  0.196353
4300  0.19612
4310  0.195811
4320  0.195112
4330  0.194498
4340  0.194223
4350  0.19414
4360  0.193749
4370  0.193572
4380  0.193455
4390  0.193297
4400  0.193253
4410  0.192613
4420  0.192218
4430  0.192118
4440  0.191656
4450  0.191656
4460  0.191407
4470  0.191011
4480  0.190568
4490  0.19016
4500  0.189224
4510  0.18869
4520  0.187116
4530  0.186282
4540  0.185268
4550  0.184972
4560  0.184512
4570  0.183783
4580  0.183633
4590  0.183251
4600  0.182918
4610  0.182831
4620  0.182835
4630  0.182688
4640  0.182356
4650  0.182239
4660  0.182239
4670  0.182023
4680  0.181979
4690  0.181979
4700  0.181943
4710  0.181943
4720  0.181836
4730  0.181416
4740  0.180855
4750  0.180194
4760  0.179834
4770  0.179287
4780  0.17773
4790  0.177033
4800  0.176613
4810  0.176521
4820  0.176195
4830  0.176026
4840  0.175991
4850  0.175639
4860  0.17541
4870  0.175371
4880  0.175352
4890  0.175223
4900  0.175127
4910  0.175127
4920  0.175127
4930  0.174955
4940  0.174955
4950  0.174665
4960  0.174638
4970  0.174427
4980  0.174105
4990  0.173989
5000  0.173917
5010  0.17381
5020  0.173562
5030  0.173258
5040  0.172915
5050  0.17287
5060  0.172718
5070  0.1727
5080  0.172568
5090  0.172435
5100  0.172435
5110  0.172435
5120  0.172435
5130  0.172395
5140  0.17189
5150  0.171845
5160  0.171845
5170  0.171845
5180  0.171845
5190  0.171845
5200  0.171638
5210  0.171582
5220  0.171492
5230  0.171492
5240  0.171492
5250  0.171486
5260  0.171486
5270  0.171486
5280  0.171309
5290  0.171309
5300  0.171103
5310  0.170917
