Step  Penalty
10  0.50443
20  0.50443
30  0.492165
40  0.492165
50  0.492165
60  0.492165
70  0.492165
80  0.492165
90  0.492165
100  0.492165
110  0.492165
120  0.492165
130  0.492165
140  0.492165
150  0.492165
160  0.492165
170  0.492165
180  0.492165
190  0.492165
200  0.492165
210  0.492165
220  0.492165
230  0.492165
240  0.492165
250  0.492165
260  0.492165
270  0.492165
280  0.492165
290  0.492165
300  0.488336
310  0.488336
320  0.482272
330  0.482272
340  0.482272
350  0.482272
360  0.482272
370  0.482272
380  0.482272
390  0.482272
400  0.482272
410  0.482272
420  0.482272
430  0.482272
440  0.470395
450  0.470395
460  0.470395
470  0.470395
480  0.470395
490  0.470395
500  0.470395
510  0.470395
520  0.470395
530  0.470395
540  0.470395
550  0.470395
560  0.470395
570  0.470395
580  0.470395
590  0.470395
600  0.470395
610  0.470395
620  0.470395
630  0.470395
640  0.470395
650  0.470395
660  0.470395
670  0.470395
680  0.470395
690  0.470395
700  0.470395
710  0.470395
720  0.470395
730  0.470395
740  0.470395
750  0.470395
760  0.470395
770  0.470395
780  0.470395
790  0.470395
800  0.470395
810  0.470395
820  0.470395
830  0.470395
840  0.470395
850  0.470395
860  0.470395
870  0.470395
880  0.470395
890  0.470395
900  0.470395
910  0.470395
920  0.470395
930  0.470395
940  0.470395
950  0.470395
960  0.470395
970  0.470395
980  0.470395
990  0.470395
1000  0.470395
1010  0.470395
1020  0.470395
1030  0.470395
1040  0.470395
1050  0.470395
1060  0.470395
1070  0.470395
1080  0.470395
1090  0.470395
1100  0.470395
1110  0.470395
1120  0.470395
1130  0.470395
1140  0.470395
1150  0.470395
1160  0.470395
1170  0.470395
1180  0.470395
1190  0.470395
1200  0.470395
1210  0.470395
1220  0.470395
1230  0.470395
1240  0.470395
1250  0.470395
1260  0.470395
1270  0.470395
1280  0.470395
1290  0.470395
1300  0.470395
1310  0.470395
1320  0.470395
1330  0.470395
1340  0.470395
1350  0.470395
1360  0.470395
1370  0.470395
1380  0.470395
1390  0.470395
1400  0.470395
1410  0.470395
1420  0.470395
1430  0.470395
1440  0.470395
1450  0.470395
1460  0.470395
1470  0.470395
1480  0.470395
1490  0.470395
1500  0.470395
1510  0.470395
1520  0.470395
1530  0.470395
1540  0.470395
1550  0.470395
1560  0.470395
1570  0.470395
1580  0.470395
1590  0.470395
1600  0.470395
1610  0.470395
1620  0.470395
1630  0.470395
1640  0.470395
1650  0.470395
1660  0.470395
1670  0.470395
1680  0.470395
1690  0.470395
1700  0.470395
1710  0.470395
1720  0.470395
1730  0.470395
1740  0.470395
1750  0.470395
1760  0.470395
1770  0.470395
1780  0.470395
1790  0.470395
1800  0.470395
1810  0.470395
1820  0.470395
1830  0.470395
1840  0.470395
1850  0.470395
1860  0.470395
1870  0.470395
1880  0.470395
1890  0.470395
1900  0.470395
1910  0.470395
1920  0.470395
1930  0.470395
1940  0.470395
1950  0.470395
1960  0.470395
1970  0.470395
1980  0.470395
1990  0.470395
2000  0.470395
2010  0.470395
2020  0.470395
2030  0.470395
2040  0.470395
2050  0.470395
2060  0.470395
2070  0.470395
2080  0.470395
2090  0.470395
2100  0.470395
2110  0.470395
2120  0.470395
2130  0.470395
2140  0.470395
2150  0.470395
2160  0.470395
2170  0.470395
2180  0.470395
2190  0.470395
2200  0.470395
2210  0.470395
2220  0.470395
2230  0.470395
2240  0.46739
2250  0.46739
2260  0.46739
2270  0.46739
2280  0.46739
2290  0.46739
2300  0.46739
2310  0.46739
2320  0.46739
2330  0.46739
2340  0.46739
2350  0.46739
2360  0.46739
2370  0.46739
2380  0.46739
2390  0.46739
2400  0.46739
2410  0.46739
2420  0.46739
2430  0.46739
2440  0.46739
2450  0.46739
2460  0.46739
2470  0.46739
2480  0.46739
2490  0.46739
2500  0.46739
2510  0.46739
2520  0.46739
2530  0.46739
2540  0.46739
2550  0.46739
2560  0.46739
2570  0.46739
2580  0.46739
2590  0.46739
2600  0.46739
2610  0.46739
2620  0.46739
2630  0.466722
2640  0.466722
2650  0.466722
2660  0.466722
2670  0.463237
2680  0.463237
2690  0.463237
2700  0.463237
2710  0.463237
2720  0.463237
2730  0.463237
2740  0.463237
2750  0.463237
2760  0.463237
2770  0.463237
2780  0.463237
2790  0.463237
2800  0.463237
2810  0.463237
2820  0.463237
2830  0.463237
2840  0.463237
2850  0.463237
2860  0.463237
2870  0.463237
2880  0.463237
2890  0.463237
2900  0.463237
2910  0.463237
2920  0.463237
2930  0.463237
2940  0.463237
2950  0.463237
2960  0.463237
2970  0.463237
2980  0.463237
2990  0.463237
3000  0.463237
3010  0.463237
3020  0.463237
3030  0.463237
3040  0.463237
3050  0.463237
3060  0.463237
3070  0.463237
3080  0.463237
3090  0.463237
3100  0.463237
3110  0.463237
3120  0.463237
3130  0.463237
3140  0.463237
3150  0.463237
3160  0.463237
3170  0.463237
3180  0.463237
3190  0.463237
3200  0.463237
3210  0.463237
3220  0.463237
3230  0.463237
3240  0.463237
3250  0.463237
3260  0.463237
3270  0.463237
3280  0.463237
3290  0.463237
3300  0.463237
3310  0.463237
3320  0.463237
3330  0.463237
3340  0.463237
3350  0.463237
3360  0.463237
3370  0.463237
3380  0.463237
3390  0.463237
3400  0.463237
3410  0.463237
3420  0.463237
3430  0.463237
3440  0.463237
3450  0.463237
3460  0.463237
3470  0.463237
3480  0.463237
3490  0.463237
3500  0.463237
3510  0.463237
3520  0.463237
3530  0.463237
3540  0.463237
3550  0.463237
3560  0.463237
3570  0.463237
3580  0.463237
3590  0.463237
3600  0.463237
3610  0.463237
3620  0.463237
3630  0.463237
3640  0.463237
3650  0.463237
3660  0.463237
3670  0.463237
3680  0.463237
3690  0.463237
3700  0.463237
3710  0.463237
