Step  Penalty
10  0.571691
20  0.540331
30  0.529562
40  0.524199
50  0.518285
60  0.51674
70  0.51674
80  0.515866
90  0.513891
100  0.508395
110  0.508395
120  0.507705
130  0.5068
140  0.5068
150  0.506108
160  0.506108
170  0.504592
180  0.50443
190  0.50443
200  0.50443
210  0.50443
220  0.50443
230  0.50443
240  0.50443
250  0.50443
260  0.50443
270  0.503905
280  0.503905
290  0.503905
300  0.503258
310  0.503258
320  0.501482
330  0.501482
340  0.501259
350  0.499449
360  0.499449
370  0.499449
380  0.499449
390  0.499449
400  0.497672
410  0.497672
420  0.497672
430  0.497672
440  0.495753
450  0.495753
460  0.495753
470  0.495753
480  0.495753
490  0.495753
500  0.495753
510  0.495263
520  0.495263
530  0.495263
540  0.495263
550  0.49368
560  0.49302
570  0.49302
580  0.492165
590  0.491424
600  0.491424
610  0.491424
620  0.491424
630  0.491424
640  0.491424
650  0.491424
660  0.491424
670  0.491424
680  0.491424
690  0.491424
700  0.491424
710  0.491424
720  0.491424
730  0.491424
740  0.491424
750  0.491424
760  0.491226
770  0.491226
780  0.491226
790  0.491226
800  0.491226
810  0.491226
820  0.491226
830  0.491226
840  0.491226
850  0.491226
860  0.491226
870  0.491226
880  0.491226
890  0.491226
900  0.491226
910  0.491226
920  0.491226
930  0.491226
940  0.490692
950  0.490692
960  0.490692
970  0.490692
980  0.490692
990  0.490692
1000  0.490692
1010  0.490692
1020  0.490692
1030  0.490692
1040  0.490692
1050  0.490692
1060  0.490692
1070  0.490692
1080  0.490692
1090  0.490692
1100  0.490692
1110  0.490692
1120  0.490692
1130  0.490692
1140  0.490692
1150  0.490692
1160  0.490692
1170  0.490692
1180  0.490692
1190  0.490692
1200  0.490692
1210  0.490692
1220  0.490692
1230  0.490692
1240  0.490692
1250  0.490692
1260  0.490692
1270  0.489366
1280  0.489366
1290  0.489366
1300  0.489366
1310  0.489366
1320  0.489366
1330  0.489366
1340  0.489366
1350  0.489366
1360  0.489366
1370  0.489366
1380  0.489366
1390  0.489366
1400  0.489366
1410  0.489366
1420  0.489366
1430  0.489366
1440  0.489366
1450  0.489366
1460  0.489366
1470  0.489366
1480  0.489366
1490  0.489366
1500  0.489366
