Step  Penalty
10  0.535682
20  0.529705
30  0.514248
40  0.510442
50  0.505944
60  0.505789
70  0.505789
80  0.504955
90  0.504048
100  0.501859
110  0.501859
120  0.50179
130  0.501233
140  0.501233
150  0.501164
160  0.501164
170  0.500079
180  0.499946
190  0.499946
200  0.499946
210  0.499946
220  0.499946
230  0.499946
240  0.499946
250  0.499946
260  0.499946
270  0.49927
280  0.49927
290  0.49927
300  0.497713
310  0.497713
320  0.493657
330  0.493657
340  0.492174
350  0.491993
360  0.491993
370  0.491993
380  0.491993
390  0.491993
400  0.491623
410  0.491623
420  0.491623
430  0.491623
440  0.488895
450  0.488895
460  0.488895
470  0.488895
480  0.488895
490  0.488895
500  0.488895
510  0.487736
520  0.487736
530  0.487736
540  0.487736
550  0.487279
560  0.485782
570  0.485782
580  0.485256
590  0.485083
600  0.485083
610  0.485083
620  0.485083
630  0.485083
640  0.485083
650  0.485083
660  0.485083
670  0.485083
680  0.485083
690  0.485083
700  0.485083
710  0.485083
720  0.485083
730  0.485083
740  0.485083
750  0.485083
760  0.485063
770  0.485063
780  0.485063
790  0.485063
800  0.485063
810  0.485063
820  0.485063
830  0.485063
840  0.485063
850  0.485063
860  0.485063
870  0.485063
880  0.485063
890  0.485063
900  0.485063
910  0.485063
920  0.485063
930  0.485063
940  0.484234
950  0.484234
960  0.484234
970  0.484234
980  0.484234
990  0.484234
1000  0.484234
1010  0.484234
1020  0.484234
1030  0.484234
1040  0.484234
1050  0.484234
1060  0.484234
1070  0.484234
1080  0.484234
1090  0.484234
1100  0.484234
1110  0.484234
1120  0.484234
1130  0.484234
1140  0.484234
1150  0.484234
1160  0.484234
1170  0.484234
1180  0.484234
1190  0.484234
1200  0.484234
1210  0.484234
1220  0.484234
1230  0.484234
1240  0.484234
1250  0.484234
1260  0.484234
1270  0.483957
1280  0.483957
1290  0.483957
1300  0.483957
1310  0.483957
1320  0.483957
1330  0.483957
1340  0.483957
1350  0.483957
1360  0.483957
1370  0.483957
1380  0.483957
