Step  Penalty
10  0.556971
20  0.515712
30  0.508876
40  0.500168
50  0.482543
60  0.462336
70  0.444876
80  0.427744
90  0.401933
100  0.387697
110  0.376617
120  0.358673
130  0.344359
140  0.323213
150  0.314542
160  0.307714
170  0.299664
180  0.289196
190  0.283533
200  0.279032
210  0.272439
220  0.2663
230  0.260788
240  0.258384
250  0.255183
260  0.252072
270  0.247584
280  0.246447
290  0.244441
300  0.242762
310  0.242211
320  0.241971
330  0.240842
340  0.23882
350  0.238101
360  0.237728
370  0.237728
380  0.23678
390  0.236722
400  0.236489
410  0.235379
420  0.235148
430  0.234599
440  0.234599
450  0.234068
460  0.233506
470  0.233506
480  0.233506
490  0.233208
500  0.233079
510  0.233079
520  0.233018
530  0.233018
540  0.233018
550  0.232746
560  0.232208
570  0.230952
580  0.230464
590  0.230464
600  0.230366
610  0.230366
620  0.230198
630  0.230061
640  0.230061
650  0.230061
660  0.230061
670  0.230061
680  0.230061
690  0.230061
700  0.230061
710  0.229986
720  0.229986
730  0.229986
740  0.229986
750  0.229986
760  0.229953
770  0.229597
780  0.229597
790  0.229597
800  0.229597
810  0.22892
820  0.22892
830  0.228839
840  0.228839
850  0.228839
860  0.228839
870  0.228839
880  0.228839
890  0.228839
900  0.228666
910  0.228579
920  0.228579
930  0.228579
940  0.228579
950  0.228579
960  0.228579
970  0.228579
980  0.228579
990  0.228579
1000  0.228579
1010  0.228579
1020  0.228579
1030  0.228579
1040  0.228579
1050  0.228579
1060  0.228579
1070  0.228579
1080  0.228579
1090  0.228579
1100  0.228579
1110  0.228579
1120  0.228579
1130  0.228579
1140  0.228579
1150  0.228579
1160  0.228579
1170  0.228579
1180  0.228329
1190  0.228329
1200  0.228329
1210  0.228311
1220  0.228311
1230  0.228311
1240  0.228311
1250  0.228311
1260  0.228311
1270  0.228311
1280  0.228311
1290  0.228311
1300  0.228311
1310  0.228259
1320  0.228259
1330  0.228259
1340  0.228259
1350  0.228259
1360  0.228259
1370  0.228259
1380  0.22825
1390  0.22825
1400  0.22825
1410  0.22825
1420  0.22825
