Step  Penalty
10  0.524371
20  0.506478
30  0.501818
40  0.486805
50  0.467346
60  0.451232
70  0.43415
80  0.413745
90  0.395088
100  0.379581
110  0.361892
120  0.348361
130  0.330888
140  0.318648
150  0.309734
160  0.302538
170  0.29519
180  0.285896
190  0.279959
200  0.27453
210  0.267988
220  0.26155
230  0.257599
240  0.254748
250  0.252775
260  0.249041
270  0.245638
280  0.244205
290  0.242517
300  0.241412
310  0.240908
320  0.239611
330  0.238197
340  0.236858
350  0.235931
360  0.235417
370  0.235417
380  0.235133
390  0.234658
400  0.234196
410  0.233873
420  0.233742
430  0.233208
440  0.233208
450  0.232924
460  0.231982
470  0.231982
480  0.231982
490  0.231588
500  0.231134
510  0.231134
520  0.230546
530  0.230546
540  0.230293
550  0.230266
560  0.230212
570  0.229531
580  0.229213
590  0.229213
600  0.228999
610  0.228999
620  0.228922
630  0.228734
640  0.228734
650  0.228734
660  0.228734
670  0.228734
680  0.228734
690  0.228734
700  0.228734
710  0.228433
720  0.228433
730  0.228433
740  0.228433
750  0.228433
760  0.22843
770  0.228327
780  0.228327
790  0.228327
800  0.228327
810  0.228193
820  0.228193
830  0.227893
840  0.227893
850  0.227893
860  0.227893
870  0.227893
880  0.227893
890  0.227893
900  0.227834
910  0.227824
920  0.227824
930  0.227824
940  0.227824
950  0.227824
960  0.227824
970  0.227824
980  0.227824
990  0.227824
1000  0.227824
1010  0.227824
1020  0.227824
1030  0.227824
1040  0.227824
1050  0.227824
1060  0.227824
1070  0.227824
1080  0.227824
1090  0.227824
1100  0.227824
1110  0.227824
1120  0.227824
1130  0.227701
1140  0.227701
1150  0.227701
1160  0.227701
1170  0.227701
1180  0.227559
1190  0.227559
1200  0.227559
1210  0.227458
1220  0.227458
1230  0.227458
1240  0.227458
1250  0.227458
1260  0.227458
1270  0.227458
1280  0.227458
1290  0.227458
1300  0.227458
1310  0.227443
1320  0.227443
1330  0.227443
1340  0.227443
1350  0.227443
1360  0.227443
1370  0.227443
1380  0.227331
1390  0.227331
1400  0.227331
1410  0.227331
1420  0.227331
1430  0.227331
1440  0.227331
1450  0.227331
1460  0.227331
1470  0.227331
1480  0.227331
1490  0.227331
1500  0.227331
1510  0.227331
1520  0.227331
1530  0.227331
1540  0.227331
1550  0.227331
1560  0.227331
1570  0.227283
1580  0.227283
1590  0.227283
1600  0.227283
1610  0.227283
1620  0.227283
1630  0.227283
1640  0.227283
1650  0.227283
1660  0.227051
1670  0.227051
1680  0.227051
1690  0.227051
1700  0.227051
1710  0.227051
1720  0.227051
1730  0.227051
1740  0.227051
1750  0.227051
1760  0.227051
1770  0.227051
1780  0.227051
1790  0.227051
1800  0.227051
1810  0.227051
1820  0.227051
1830  0.227051
1840  0.227051
1850  0.227051
1860  0.227051
1870  0.227051
1880  0.227051
1890  0.227051
1900  0.227051
1910  0.227051
1920  0.227051
1930  0.227051
1940  0.227051
1950  0.227051
1960  0.227051
1970  0.227051
1980  0.227051
1990  0.227051
2000  0.227047
2010  0.227047
2020  0.227047
2030  0.227047
2040  0.227047
2050  0.227047
2060  0.226915
2070  0.226915
2080  0.226915
2090  0.226915
2100  0.226853
2110  0.226853
2120  0.226853
2130  0.226853
2140  0.226853
2150  0.226853
2160  0.226759
2170  0.226759
2180  0.226759
2190  0.226759
2200  0.226759
2210  0.226759
2220  0.226759
2230  0.226759
2240  0.226759
2250  0.226759
2260  0.226759
2270  0.226759
2280  0.226759
2290  0.226685
2300  0.226451
2310  0.226451
2320  0.226451
2330  0.226451
2340  0.226411
2350  0.226411
2360  0.226411
2370  0.226411
2380  0.226411
2390  0.226411
2400  0.226411
2410  0.226411
2420  0.226411
2430  0.226411
2440  0.226411
2450  0.226415
2460  0.226415
2470  0.226415
2480  0.226415
2490  0.226415
2500  0.226415
2510  0.226415
2520  0.226415
2530  0.226415
2540  0.226415
2550  0.226415
2560  0.226415
2570  0.226415
2580  0.226415
2590  0.226415
2600  0.226415
2610  0.226415
2620  0.226415
2630  0.226415
2640  0.226415
2650  0.226415
2660  0.226415
2670  0.226415
2680  0.226415
2690  0.226415
2700  0.226415
2710  0.226415
2720  0.226415
2730  0.226415
2740  0.226415
2750  0.226415
2760  0.226415
2770  0.226415
2780  0.226415
2790  0.226415
2800  0.226415
2810  0.226415
2820  0.226415
2830  0.226415
2840  0.226415
2850  0.226415
2860  0.226415
2870  0.226415
2880  0.226415
2890  0.226415
2900  0.226415
2910  0.226415
2920  0.226415
2930  0.226415
2940  0.226415
2950  0.226415
2960  0.226415
2970  0.226415
2980  0.226415
2990  0.226415
3000  0.226415
3010  0.226415
3020  0.226415
3030  0.226415
3040  0.226415
3050  0.226415
3060  0.226415
3070  0.226415
3080  0.226415
3090  0.226415
3100  0.226405
3110  0.226405
3120  0.226405
3130  0.226405
3140  0.226405
3150  0.226405
3160  0.226405
3170  0.226405
3180  0.226405
3190  0.226405
3200  0.226405
3210  0.226405
3220  0.226405
3230  0.226405
3240  0.226405
3250  0.226405
3260  0.226405
3270  0.226405
