Step  Penalty
10  0.535835
20  0.524496
30  0.514154
40  0.506746
50  0.491797
60  0.487264
70  0.459162
80  0.449352
90  0.40266
100  0.388186
110  0.374236
120  0.352064
130  0.341144
140  0.326523
150  0.316097
160  0.305379
170  0.298105
180  0.28957
190  0.278658
200  0.27592
210  0.273893
220  0.270436
230  0.266874
240  0.264102
250  0.25941
260  0.257524
270  0.255794
280  0.255408
290  0.253988
300  0.253386
310  0.252191
320  0.250376
330  0.246535
340  0.244982
350  0.24492
360  0.244224
370  0.243783
380  0.243635
390  0.24334
400  0.243039
410  0.242021
420  0.241489
430  0.241489
440  0.241489
450  0.241489
460  0.241489
470  0.240733
480  0.240028
490  0.239743
500  0.239743
510  0.239743
520  0.239362
530  0.239362
540  0.239362
550  0.239362
560  0.239362
570  0.239272
580  0.239272
590  0.23919
600  0.2391
610  0.2391
620  0.2391
630  0.239076
640  0.239076
650  0.239076
660  0.239001
670  0.239001
680  0.239001
690  0.239001
700  0.239001
710  0.23897
720  0.238669
730  0.238669
740  0.238669
750  0.238587
760  0.238497
770  0.238296
780  0.238063
790  0.238063
800  0.237959
810  0.237959
820  0.237959
830  0.237959
840  0.237959
850  0.237434
860  0.237434
870  0.237434
880  0.237434
890  0.237434
900  0.237434
910  0.237434
920  0.237187
930  0.237187
940  0.237187
950  0.237187
960  0.237187
970  0.237187
980  0.237187
990  0.236976
1000  0.236976
1010  0.236976
1020  0.236976
1030  0.236976
1040  0.236976
1050  0.236976
1060  0.236976
1070  0.236823
1080  0.236693
1090  0.236402
1100  0.236402
1110  0.236402
1120  0.236402
1130  0.236402
1140  0.236402
1150  0.236105
1160  0.235984
1170  0.23596
1180  0.235853
1190  0.235853
1200  0.235853
1210  0.235853
1220  0.235853
1230  0.235853
1240  0.235853
1250  0.235853
1260  0.235853
1270  0.235783
1280  0.235783
1290  0.235783
1300  0.235503
1310  0.235503
1320  0.235055
1330  0.235055
1340  0.235055
1350  0.235055
1360  0.235055
1370  0.234495
1380  0.234495
1390  0.234495
1400  0.234495
1410  0.234495
1420  0.234495
1430  0.234309
1440  0.234309
1450  0.234309
1460  0.234309
1470  0.234309
1480  0.234309
1490  0.234309
1500  0.234309
1510  0.23416
1520  0.23416
1530  0.23416
1540  0.234
1550  0.234
1560  0.234
1570  0.233994
1580  0.233994
1590  0.233994
1600  0.233994
1610  0.233892
1620  0.233676
1630  0.233676
1640  0.233676
1650  0.233676
1660  0.233676
1670  0.233289
1680  0.233289
1690  0.233289
1700  0.233289
1710  0.233289
1720  0.233289
1730  0.233289
1740  0.233289
1750  0.233289
1760  0.233289
1770  0.233289
1780  0.233289
1790  0.233289
1800  0.232834
1810  0.232834
1820  0.232834
1830  0.232834
1840  0.232834
1850  0.232834
1860  0.232834
1870  0.232834
1880  0.232795
1890  0.232795
1900  0.232631
1910  0.232631
1920  0.232631
1930  0.232631
1940  0.232605
1950  0.232605
1960  0.232605
1970  0.232605
1980  0.232605
1990  0.232605
2000  0.232605
2010  0.232458
2020  0.232458
2030  0.232458
2040  0.232458
2050  0.232458
2060  0.232458
2070  0.232314
2080  0.232314
2090  0.232314
2100  0.232314
2110  0.232314
2120  0.232314
2130  0.232314
2140  0.232314
2150  0.232314
2160  0.232314
2170  0.232314
2180  0.232256
2190  0.232256
2200  0.232256
2210  0.232256
2220  0.232256
2230  0.232256
2240  0.232256
2250  0.232256
2260  0.232256
2270  0.232256
2280  0.232256
2290  0.232256
2300  0.232256
2310  0.232246
2320  0.232246
2330  0.232246
2340  0.232246
2350  0.232246
2360  0.232246
2370  0.232246
2380  0.232246
2390  0.232246
2400  0.232246
2410  0.232246
2420  0.232246
2430  0.232103
2440  0.232103
2450  0.232103
2460  0.232103
2470  0.232103
2480  0.232103
2490  0.232103
2500  0.232103
2510  0.232103
2520  0.232103
2530  0.232103
2540  0.232103
2550  0.232103
2560  0.232103
2570  0.232103
2580  0.232103
2590  0.232103
2600  0.232103
2610  0.232103
2620  0.232103
2630  0.232103
2640  0.232103
2650  0.232103
2660  0.232103
2670  0.232103
2680  0.232103
2690  0.232103
2700  0.232103
2710  0.232103
2720  0.232103
2730  0.232103
2740  0.232103
2750  0.232103
2760  0.232103
2770  0.232103
2780  0.232103
2790  0.232103
2800  0.232103
2810  0.232103
2820  0.232103
2830  0.232103
2840  0.232103
2850  0.232103
2860  0.232103
2870  0.232103
2880  0.232103
2890  0.232103
2900  0.232103
2910  0.232103
2920  0.232103
2930  0.232103
2940  0.232103
2950  0.232103
2960  0.232103
2970  0.232103
2980  0.231899
2990  0.231899
3000  0.231899
3010  0.231899
3020  0.231899
3030  0.231899
3040  0.231899
3050  0.231899
3060  0.231899
3070  0.231899
3080  0.23171
3090  0.23171
3100  0.23171
3110  0.23171
3120  0.23171
3130  0.23171
3140  0.23171
3150  0.23171
3160  0.23171
3170  0.23171
3180  0.23171
3190  0.23171
3200  0.23171
3210  0.23171
3220  0.23171
3230  0.23171
3240  0.23171
3250  0.23171
3260  0.23171
3270  0.23171
3280  0.23171
3290  0.23171
3300  0.23171
3310  0.23171
3320  0.23171
3330  0.23171
3340  0.23171
3350  0.23171
3360  0.23171
3370  0.23171
3380  0.23171
3390  0.23171
3400  0.23171
3410  0.23171
3420  0.23171
3430  0.23171
3440  0.23171
3450  0.23171
3460  0.23171
3470  0.23171
3480  0.23171
3490  0.23171
3500  0.231704
3510  0.231704
3520  0.231704
3530  0.231704
3540  0.231704
3550  0.231704
3560  0.231704
3570  0.231704
3580  0.231704
3590  0.231704
3600  0.231699
3610  0.231699
3620  0.231436
3630  0.231436
3640  0.231436
3650  0.231436
3660  0.231436
3670  0.231436
3680  0.231436
3690  0.231436
3700  0.231436
3710  0.231436
3720  0.231436
3730  0.231436
3740  0.231446
3750  0.231446
3760  0.231446
3770  0.231446
3780  0.231446
3790  0.231446
3800  0.231446
3810  0.231446
3820  0.231366
3830  0.231366
3840  0.231271
3850  0.231271
3860  0.231185
3870  0.231185
3880  0.231185
3890  0.231185
3900  0.231185
3910  0.231185
3920  0.23102
3930  0.230896
3940  0.230896
3950  0.230785
3960  0.230785
3970  0.230785
3980  0.230785
3990  0.230785
4000  0.230785
4010  0.230785
4020  0.230785
4030  0.230785
4040  0.230785
4050  0.230785
4060  0.230785
4070  0.230594
4080  0.230594
