Step  Penalty
10  0.521993
20  0.514277
30  0.50617
40  0.49931
50  0.48249
60  0.467912
70  0.448815
80  0.426705
90  0.391801
100  0.375783
110  0.358993
120  0.343967
130  0.328905
140  0.318694
150  0.308087
160  0.298993
170  0.291408
180  0.281399
190  0.274964
200  0.273457
210  0.270167
220  0.266857
230  0.264405
240  0.260689
250  0.257097
260  0.255397
270  0.254134
280  0.25367
290  0.25237
300  0.251142
310  0.249045
320  0.246602
330  0.244266
340  0.242972
350  0.242846
360  0.242021
370  0.240895
380  0.240836
390  0.240675
400  0.240164
410  0.239771
420  0.239154
430  0.239154
440  0.239154
450  0.239154
460  0.239154
470  0.239079
480  0.238925
490  0.238896
500  0.238896
510  0.238896
520  0.238858
530  0.238858
540  0.238858
550  0.238858
560  0.238858
570  0.23864
580  0.23864
590  0.23858
600  0.23857
610  0.23857
620  0.238455
630  0.238339
640  0.238339
650  0.238339
660  0.23783
670  0.23783
680  0.23783
690  0.23783
700  0.23783
710  0.23776
720  0.237473
730  0.237473
740  0.237473
750  0.237304
760  0.237295
770  0.237115
780  0.237042
790  0.237042
800  0.236918
810  0.236764
820  0.236556
830  0.236556
840  0.236556
850  0.236297
860  0.236297
870  0.236297
880  0.236297
890  0.236297
900  0.236297
910  0.236297
920  0.236185
930  0.236185
940  0.236185
950  0.236185
960  0.236185
970  0.236185
980  0.236185
990  0.236065
1000  0.236065
1010  0.236065
1020  0.236065
1030  0.236065
1040  0.236065
1050  0.236065
1060  0.236065
1070  0.235878
1080  0.235475
1090  0.235174
1100  0.235174
1110  0.235174
1120  0.235174
1130  0.235174
1140  0.235174
1150  0.235003
1160  0.234971
1170  0.234784
1180  0.234471
1190  0.234471
1200  0.234471
1210  0.234471
1220  0.234471
1230  0.234471
1240  0.234471
1250  0.234471
1260  0.234471
1270  0.234286
1280  0.234286
1290  0.234286
1300  0.234138
1310  0.234138
1320  0.233758
1330  0.233758
1340  0.233758
1350  0.233758
1360  0.233758
1370  0.233498
1380  0.233498
1390  0.233498
1400  0.233498
1410  0.233498
1420  0.233498
1430  0.233465
1440  0.233465
1450  0.233465
1460  0.233465
1470  0.233465
1480  0.233465
1490  0.233465
1500  0.233465
1510  0.233204
1520  0.233204
1530  0.233204
1540  0.233162
1550  0.233162
1560  0.233162
1570  0.232956
1580  0.232956
1590  0.232956
1600  0.232956
1610  0.232782
1620  0.232564
1630  0.232564
1640  0.232564
1650  0.232564
1660  0.232564
1670  0.23234
1680  0.23234
1690  0.23234
1700  0.23234
1710  0.23234
1720  0.23234
1730  0.23234
1740  0.23234
1750  0.23234
1760  0.23234
1770  0.23234
1780  0.23234
1790  0.23234
1800  0.23213
1810  0.23213
1820  0.23213
1830  0.23213
1840  0.23213
1850  0.23213
1860  0.23213
1870  0.23213
1880  0.231857
1890  0.231857
1900  0.231841
1910  0.231841
1920  0.231841
1930  0.231841
1940  0.231637
1950  0.231637
1960  0.231637
1970  0.231637
1980  0.231637
1990  0.231637
2000  0.231637
2010  0.231316
2020  0.231316
2030  0.231316
2040  0.231316
2050  0.231316
2060  0.231316
2070  0.231281
2080  0.231281
2090  0.231281
2100  0.231281
2110  0.231281
2120  0.231281
2130  0.231281
2140  0.231281
2150  0.231281
2160  0.231281
2170  0.231281
2180  0.231235
2190  0.231235
