Step  Penalty
10  0.533418
20  0.517813
30  0.510473
40  0.497366
50  0.495166
60  0.491498
70  0.485625
80  0.47728
90  0.475862
100  0.47098
110  0.470729
120  0.469013
130  0.461693
140  0.461507
150  0.459544
160  0.452644
170  0.445429
180  0.443851
190  0.435797
200  0.434273
210  0.432185
220  0.430172
230  0.425299
240  0.421752
250  0.419001
260  0.417872
270  0.415533
280  0.413409
290  0.410392
300  0.406557
310  0.402958
320  0.400866
330  0.398733
340  0.396079
350  0.39581
360  0.392618
370  0.388761
380  0.381975
390  0.373371
400  0.370823
410  0.367343
420  0.364379
430  0.362176
440  0.360533
450  0.360271
460  0.358787
470  0.358787
480  0.35777
490  0.35777
500  0.356074
510  0.355573
520  0.354926
530  0.353733
540  0.353298
550  0.351637
560  0.350463
570  0.350463
580  0.350333
590  0.349633
600  0.348484
610  0.347894
620  0.347436
630  0.347436
640  0.347436
650  0.347436
660  0.346397
670  0.346397
680  0.346397
690  0.346397
700  0.346397
710  0.346397
720  0.346397
730  0.346337
740  0.346337
750  0.345556
760  0.345556
770  0.345556
780  0.345556
790  0.345556
800  0.345556
810  0.344416
820  0.344416
830  0.344051
840  0.344051
850  0.344051
860  0.344051
870  0.342865
880  0.342865
890  0.342514
900  0.342514
910  0.342514
920  0.341524
930  0.341524
940  0.33991
950  0.33991
960  0.33991
970  0.339098
980  0.338473
990  0.337072
1000  0.337073
1010  0.337073
1020  0.336907
1030  0.336907
1040  0.336907
1050  0.336907
1060  0.336044
1070  0.336044
1080  0.336044
1090  0.335365
1100  0.335365
1110  0.335319
1120  0.335319
1130  0.334629
1140  0.333975
1150  0.333945
1160  0.333945
1170  0.333945
1180  0.333281
1190  0.332848
1200  0.332848
1210  0.33213
1220  0.33213
1230  0.331413
1240  0.331413
1250  0.329769
1260  0.329769
1270  0.329769
1280  0.329769
1290  0.328851
1300  0.328851
1310  0.328851
1320  0.327713
1330  0.327566
1340  0.327566
1350  0.326853
1360  0.326853
1370  0.326853
1380  0.326853
1390  0.32573
1400  0.324387
1410  0.324387
1420  0.324387
1430  0.324267
1440  0.322616
1450  0.322616
1460  0.322616
1470  0.322381
1480  0.322193
1490  0.319613
1500  0.319613
1510  0.319613
1520  0.31938
1530  0.319233
1540  0.319233
1550  0.319233
1560  0.319233
1570  0.319233
1580  0.318611
1590  0.318611
1600  0.318611
1610  0.318094
1620  0.318094
1630  0.318094
1640  0.318094
1650  0.317479
1660  0.317479
1670  0.317479
1680  0.317479
1690  0.317479
1700  0.317479
1710  0.317479
1720  0.317479
1730  0.317437
1740  0.317437
1750  0.316694
1760  0.316694
1770  0.316694
1780  0.316694
1790  0.316694
1800  0.316694
1810  0.316694
1820  0.316694
1830  0.316694
1840  0.316694
1850  0.316694
1860  0.315686
1870  0.315686
1880  0.315686
1890  0.315686
1900  0.315686
1910  0.315686
1920  0.315369
1930  0.315369
1940  0.315369
