Step  Penalty
10  0.564651
20  0.564651
30  0.564651
40  0.550734
50  0.545016
60  0.5308
70  0.529601
80  0.516313
90  0.514792
100  0.512582
110  0.508896
120  0.492055
130  0.482372
140  0.477908
150  0.471027
160  0.466044
170  0.465178
180  0.46072
190  0.460371
200  0.458519
210  0.45062
220  0.445201
230  0.439286
240  0.438131
250  0.433725
260  0.433514
270  0.432876
280  0.432577
290  0.431492
300  0.431138
310  0.430264
320  0.428556
330  0.426649
340  0.42517
350  0.425167
360  0.421962
370  0.420986
380  0.419928
390  0.418186
400  0.417911
410  0.412015
420  0.40943
430  0.407792
440  0.4064
450  0.405214
460  0.404586
470  0.403813
480  0.402075
490  0.400461
500  0.397173
510  0.395903
520  0.393116
530  0.391764
540  0.391056
550  0.390914
560  0.389969
570  0.387883
580  0.387043
590  0.383505
600  0.383148
610  0.38027
620  0.378527
630  0.374475
640  0.372967
650  0.37265
660  0.372183
670  0.372183
680  0.371529
690  0.371103
700  0.370603
710  0.370017
720  0.370017
730  0.370017
740  0.369512
750  0.369512
760  0.36939
770  0.368238
780  0.367797
790  0.367797
800  0.366814
810  0.366814
820  0.365627
830  0.364648
840  0.364437
850  0.364378
860  0.363555
870  0.36308
880  0.362057
890  0.362057
900  0.361753
910  0.359639
920  0.359081
930  0.358762
940  0.358264
950  0.357511
960  0.356524
970  0.356008
980  0.355002
990  0.353639
1000  0.352781
1010  0.352418
1020  0.352103
1030  0.35159
1040  0.350815
1050  0.349402
1060  0.348445
1070  0.346411
1080  0.34587
1090  0.345379
1100  0.345187
1110  0.345104
1120  0.345104
1130  0.34458
1140  0.344471
1150  0.342037
1160  0.339853
1170  0.338994
1180  0.33781
1190  0.337501
1200  0.336378
1210  0.336378
1220  0.336025
1230  0.335245
1240  0.333715
1250  0.333715
1260  0.333724
1270  0.333597
1280  0.333566
1290  0.332886
1300  0.332886
1310  0.332795
1320  0.332166
1330  0.332078
1340  0.331657
1350  0.331539
1360  0.330616
1370  0.329396
1380  0.329243
1390  0.329243
1400  0.328703
1410  0.328649
1420  0.328099
1430  0.327751
1440  0.327592
1450  0.326689
1460  0.326315
1470  0.325413
1480  0.325133
1490  0.325133
1500  0.324029
1510  0.323674
1520  0.322513
1530  0.32201
1540  0.319767
1550  0.319767
1560  0.319655
1570  0.319429
1580  0.319203
1590  0.319203
1600  0.318981
1610  0.318594
1620  0.317701
1630  0.317701
1640  0.315933
1650  0.315933
1660  0.315933
1670  0.315933
1680  0.315427
1690  0.315137
1700  0.315057
1710  0.315057
1720  0.315057
1730  0.315057
1740  0.315057
1750  0.314205
1760  0.314205
1770  0.314205
1780  0.314205
1790  0.314205
1800  0.313917
1810  0.313917
1820  0.313917
1830  0.313489
1840  0.313489
1850  0.312751
1860  0.312435
1870  0.312435
1880  0.312435
1890  0.312435
1900  0.31157
1910  0.3114
1920  0.3114
1930  0.3114
1940  0.311226
1950  0.311226
1960  0.311084
1970  0.311084
1980  0.311084
1990  0.311084
2000  0.310777
2010  0.310679
2020  0.310679
2030  0.310679
2040  0.310679
2050  0.310679
2060  0.310679
2070  0.310679
2080  0.310679
2090  0.310679
2100  0.310679
2110  0.310679
2120  0.310679
2130  0.310679
2140  0.310617
2150  0.310617
2160  0.310617
2170  0.310617
2180  0.310617
2190  0.310617
2200  0.310617
2210  0.310617
2220  0.310617
2230  0.310617
2240  0.310617
2250  0.309986
2260  0.309986
2270  0.309986
2280  0.309986
2290  0.309986
2300  0.309638
2310  0.309638
2320  0.309638
2330  0.30944
2340  0.30944
2350  0.309339
2360  0.30916
2370  0.308684
2380  0.307871
2390  0.307814
2400  0.30774
2410  0.30738
2420  0.307198
2430  0.307198
2440  0.307152
2450  0.307152
2460  0.306176
2470  0.305905
2480  0.304974
2490  0.304448
2500  0.303951
2510  0.302842
2520  0.300717
2530  0.300623
2540  0.299963
2550  0.299495
2560  0.297997
2570  0.297997
2580  0.297119
2590  0.297119
2600  0.297119
2610  0.296362
2620  0.296045
2630  0.296045
2640  0.295425
2650  0.295336
2660  0.294965
2670  0.294881
2680  0.294881
2690  0.294422
2700  0.293611
2710  0.292919
2720  0.292608
2730  0.290737
2740  0.29054
2750  0.29054
2760  0.290237
2770  0.290105
2780  0.290105
2790  0.290105
2800  0.290105
2810  0.290105
2820  0.289872
2830  0.289872
2840  0.289778
2850  0.289424
2860  0.289424
2870  0.289271
2880  0.288816
2890  0.288816
2900  0.288161
2910  0.287696
