Step  Penalty
10  0.511571
20  0.511571
30  0.511571
40  0.511571
50  0.511571
60  0.508896
70  0.508896
80  0.49019
90  0.49019
100  0.49019
110  0.469629
120  0.469629
130  0.460623
140  0.460623
150  0.453156
160  0.453156
170  0.449739
180  0.449739
190  0.448754
200  0.433725
210  0.429423
220  0.429177
230  0.429177
240  0.429177
250  0.429177
260  0.429177
270  0.428809
280  0.428556
290  0.426998
300  0.426998
310  0.420986
320  0.418186
330  0.418186
340  0.417911
350  0.41123
360  0.41123
370  0.41123
380  0.403813
390  0.403813
400  0.402075
410  0.402075
420  0.400517
430  0.400517
440  0.398809
450  0.394663
460  0.390986
470  0.390986
480  0.390986
490  0.378527
500  0.378527
510  0.378527
520  0.378527
530  0.378527
540  0.378527
550  0.378527
560  0.378527
570  0.378527
580  0.374475
590  0.369512
600  0.369512
610  0.369512
620  0.366074
630  0.365294
640  0.365294
650  0.365294
660  0.365294
670  0.365294
680  0.364648
690  0.364648
700  0.364648
710  0.364648
720  0.364648
730  0.364648
740  0.362057
750  0.362057
760  0.362057
770  0.362057
780  0.362057
790  0.362057
800  0.362057
810  0.362057
820  0.361052
830  0.356008
840  0.356008
850  0.356008
860  0.356008
870  0.352781
880  0.352781
890  0.352781
900  0.352781
910  0.351045
920  0.351045
930  0.351045
940  0.351045
950  0.351045
960  0.34458
970  0.34458
980  0.34458
990  0.342037
1000  0.342037
1010  0.342037
1020  0.342037
1030  0.342037
1040  0.342037
1050  0.333566
1060  0.333566
1070  0.333566
1080  0.333566
1090  0.333566
1100  0.333566
1110  0.333566
1120  0.333566
1130  0.333566
1140  0.333566
1150  0.333566
1160  0.332166
1170  0.332166
1180  0.332166
1190  0.329243
1200  0.329243
1210  0.329243
1220  0.329243
1230  0.329243
1240  0.329243
1250  0.329243
1260  0.329243
1270  0.329243
1280  0.329243
1290  0.328649
1300  0.328649
1310  0.328649
1320  0.317269
1330  0.317269
1340  0.317269
1350  0.317269
1360  0.317269
1370  0.317269
1380  0.317269
1390  0.317269
1400  0.317269
1410  0.317269
1420  0.317269
1430  0.317269
1440  0.317269
1450  0.317269
1460  0.317269
1470  0.317269
1480  0.317269
1490  0.317269
1500  0.315266
1510  0.315266
1520  0.315266
1530  0.315266
1540  0.30944
1550  0.30944
1560  0.30944
1570  0.30944
1580  0.30944
1590  0.30944
1600  0.30944
