Step  Penalty
10  0.500855
20  0.489785
30  0.482349
40  0.469414
50  0.469414
60  0.456978
70  0.456868
80  0.442926
90  0.439069
100  0.426787
110  0.426787
120  0.426787
130  0.417154
140  0.395121
150  0.389984
160  0.387184
170  0.376858
180  0.375986
190  0.368168
200  0.360694
210  0.349232
220  0.346869
230  0.335489
240  0.334386
250  0.319969
260  0.319747
270  0.315088
280  0.314261
290  0.310916
300  0.306058
310  0.305195
320  0.304706
330  0.296389
340  0.2958
350  0.293856
360  0.2909
370  0.283725
380  0.283099
390  0.283099
400  0.282178
410  0.269153
420  0.269153
430  0.269153
440  0.265594
450  0.265594
460  0.26058
470  0.258024
480  0.257064
490  0.257064
500  0.251938
510  0.239079
520  0.239079
530  0.239079
540  0.233615
550  0.233615
560  0.232862
570  0.232271
580  0.232037
590  0.230645
600  0.227751
610  0.221678
620  0.219716
630  0.219716
640  0.215144
650  0.215144
660  0.214199
670  0.214199
680  0.214199
690  0.214199
700  0.214199
710  0.214199
720  0.211514
730  0.204481
740  0.204481
750  0.204481
760  0.204481
770  0.204481
780  0.198323
790  0.198323
800  0.198323
810  0.197276
820  0.197276
830  0.197276
840  0.196358
850  0.195701
860  0.195701
870  0.195701
880  0.195701
890  0.195701
900  0.192231
910  0.19082
920  0.19082
930  0.19082
940  0.189223
950  0.186441
960  0.186441
970  0.186441
980  0.186441
990  0.186441
1000  0.186441
1010  0.186441
1020  0.186441
1030  0.186441
1040  0.186441
1050  0.186441
1060  0.186441
1070  0.186441
1080  0.186441
1090  0.186441
1100  0.186441
1110  0.186441
1120  0.186441
1130  0.186441
1140  0.186441
1150  0.186441
1160  0.186441
1170  0.186441
1180  0.186441
1190  0.183998
1200  0.183998
1210  0.183292
1220  0.183292
1230  0.183292
1240  0.182003
1250  0.182003
1260  0.182003
1270  0.182003
1280  0.182003
1290  0.182003
1300  0.182003
1310  0.182003
1320  0.182003
1330  0.181744
1340  0.181744
1350  0.181744
1360  0.180677
1370  0.179125
1380  0.179125
1390  0.174273
1400  0.174273
1410  0.174273
1420  0.174273
1430  0.174273
1440  0.174273
1450  0.174273
1460  0.174273
1470  0.174273
1480  0.174273
1490  0.174273
1500  0.174273
1510  0.174273
1520  0.174273
1530  0.174273
1540  0.173011
1550  0.173011
1560  0.173011
1570  0.173011
1580  0.173011
1590  0.173011
1600  0.173011
1610  0.173011
1620  0.173011
1630  0.173011
1640  0.173011
1650  0.171242
1660  0.171242
1670  0.171242
1680  0.171242
1690  0.171242
1700  0.171242
1710  0.171242
1720  0.171242
1730  0.171242
1740  0.171242
1750  0.171242
1760  0.171242
1770  0.171242
1780  0.171242
1790  0.171242
1800  0.171242
1810  0.171242
1820  0.171242
1830  0.171242
1840  0.171242
1850  0.171242
1860  0.171242
1870  0.171242
1880  0.171242
1890  0.171242
1900  0.171242
1910  0.171242
1920  0.171242
1930  0.171242
1940  0.171242
1950  0.171242
1960  0.170967
1970  0.170967
1980  0.170967
1990  0.170967
2000  0.170967
2010  0.170967
2020  0.169063
2030  0.169063
2040  0.168594
2050  0.168594
2060  0.168594
2070  0.168594
2080  0.168594
2090  0.168594
2100  0.168594
2110  0.168594
2120  0.168594
2130  0.168594
2140  0.168594
2150  0.168594
2160  0.168594
2170  0.168594
2180  0.168594
2190  0.168594
2200  0.168594
2210  0.168594
2220  0.168594
2230  0.168594
2240  0.168594
2250  0.168594
2260  0.168594
2270  0.168594
2280  0.168594
2290  0.168594
2300  0.168594
2310  0.168594
2320  0.168594
2330  0.168594
2340  0.168594
2350  0.168594
2360  0.168594
2370  0.168594
2380  0.168594
2390  0.168594
2400  0.168594
2410  0.168594
2420  0.168594
2430  0.168594
2440  0.168594
2450  0.168594
2460  0.168594
2470  0.168594
2480  0.168594
2490  0.168594
2500  0.168594
2510  0.168594
2520  0.168594
2530  0.168594
2540  0.168594
2550  0.168594
2560  0.168594
2570  0.168594
2580  0.166723
2590  0.166723
2600  0.165974
2610  0.165974
2620  0.165974
2630  0.165974
2640  0.165974
2650  0.165974
2660  0.165974
2670  0.165974
2680  0.165974
2690  0.165974
2700  0.164606
2710  0.164606
2720  0.164606
2730  0.164606
2740  0.164606
2750  0.164606
2760  0.164606
2770  0.164606
2780  0.164606
2790  0.164606
2800  0.164606
2810  0.164606
2820  0.164606
2830  0.164606
2840  0.164606
2850  0.164606
2860  0.164606
2870  0.164606
2880  0.164606
2890  0.164606
2900  0.164606
2910  0.164606
2920  0.164606
2930  0.164606
2940  0.164606
2950  0.164606
2960  0.164253
2970  0.164245
2980  0.1638
2990  0.1638
3000  0.1638
3010  0.1638
3020  0.1638
3030  0.1638
3040  0.1638
3050  0.1638
3060  0.1638
3070  0.1638
3080  0.1638
3090  0.1638
3100  0.163013
3110  0.163013
3120  0.163013
3130  0.163013
3140  0.163013
3150  0.163013
3160  0.163013
3170  0.163013
3180  0.163013
3190  0.163013
3200  0.163013
3210  0.162828
3220  0.162828
3230  0.162828
3240  0.162828
3250  0.162688
3260  0.162688
3270  0.162688
3280  0.162688
3290  0.162688
3300  0.162688
3310  0.162688
3320  0.162688
3330  0.162688
3340  0.162688
3350  0.162688
3360  0.162688
3370  0.162688
3380  0.162688
3390  0.162688
3400  0.162688
3410  0.162688
3420  0.162688
3430  0.162688
3440  0.162688
3450  0.162688
3460  0.161678
3470  0.161678
3480  0.161678
3490  0.161678
3500  0.161678
3510  0.161678
3520  0.161678
3530  0.161678
3540  0.161678
3550  0.161678
3560  0.161678
3570  0.161678
3580  0.161678
3590  0.161678
3600  0.161591
3610  0.161591
3620  0.161591
3630  0.161591
3640  0.161591
3650  0.161591
3660  0.161591
3670  0.161591
3680  0.161591
3690  0.161591
3700  0.161591
3710  0.161591
3720  0.161591
3730  0.161591
3740  0.161591
3750  0.161591
3760  0.161591
3770  0.161591
3780  0.161591
3790  0.161591
3800  0.161591
3810  0.161591
3820  0.161591
3830  0.161591
3840  0.161591
3850  0.161591
3860  0.161591
3870  0.161591
3880  0.161591
3890  0.161238
3900  0.161238
3910  0.161238
3920  0.161238
3930  0.161238
3940  0.161238
3950  0.161238
3960  0.161238
3970  0.161238
3980  0.161238
3990  0.161238
4000  0.161238
4010  0.161238
4020  0.161238
4030  0.161238
4040  0.161238
4050  0.161238
4060  0.161238
4070  0.161238
4080  0.161238
4090  0.161238
4100  0.161238
4110  0.161238
4120  0.161238
4130  0.161238
4140  0.161238
4150  0.161238
4160  0.161238
4170  0.161238
4180  0.161238
4190  0.161238
4200  0.161238
4210  0.161238
4220  0.161238
4230  0.161238
4240  0.161238
4250  0.161238
4260  0.161238
4270  0.161238
4280  0.161238
4290  0.161238
4300  0.161238
4310  0.161238
4320  0.161238
4330  0.161238
4340  0.161238
4350  0.161238
4360  0.161238
4370  0.161238
4380  0.161238
4390  0.161238
4400  0.161238
4410  0.161238
4420  0.161238
4430  0.161238
4440  0.161238
4450  0.161238
4460  0.161238
4470  0.161238
4480  0.161238
4490  0.161238
4500  0.161238
4510  0.161238
4520  0.161238
4530  0.161238
4540  0.161238
4550  0.161238
4560  0.161238
4570  0.161238
4580  0.161238
4590  0.161238
4600  0.161238
4610  0.161238
4620  0.161238
4630  0.161238
4640  0.161238
4650  0.161238
4660  0.161238
4670  0.161238
4680  0.161238
4690  0.161238
4700  0.161238
4710  0.161238
4720  0.161238
4730  0.161238
4740  0.161238
4750  0.161238
4760  0.161238
4770  0.161238
4780  0.161238
4790  0.161238
4800  0.161238
4810  0.161238
4820  0.161238
4830  0.161238
4840  0.161238
4850  0.161238
4860  0.161238
4870  0.161238
4880  0.161238
4890  0.161238
4900  0.161238
4910  0.161238
4920  0.161238
4930  0.161238
4940  0.161238
4950  0.161238
4960  0.161238
4970  0.161238
4980  0.161238
4990  0.160372
5000  0.160372
5010  0.160372
5020  0.160372
5030  0.160372
5040  0.160372
5050  0.160372
5060  0.160372
5070  0.160372
5080  0.160372
5090  0.160372
5100  0.160372
5110  0.160372
5120  0.160372
5130  0.160372
5140  0.160372
5150  0.160372
5160  0.160372
5170  0.160372
5180  0.160372
5190  0.160372
5200  0.160372
5210  0.160372
5220  0.160372
5230  0.160372
5240  0.160372
5250  0.160372
5260  0.160372
5270  0.159136
5280  0.159136
5290  0.159136
5300  0.159136
5310  0.159136
5320  0.159136
5330  0.159136
5340  0.159136
5350  0.159136
5360  0.159136
5370  0.159136
5380  0.159136
5390  0.159136
5400  0.159136
5410  0.159136
5420  0.159136
5430  0.159136
5440  0.159136
5450  0.159136
5460  0.159136
5470  0.159136
5480  0.159136
5490  0.159136
5500  0.159136
5510  0.159136
5520  0.159136
5530  0.159136
5540  0.159136
5550  0.159136
5560  0.159136
5570  0.159136
5580  0.159136
5590  0.159136
5600  0.159136
5610  0.159136
5620  0.159136
5630  0.159136
5640  0.159136
5650  0.159136
5660  0.159136
5670  0.159136
5680  0.159136
5690  0.159136
5700  0.159136
5710  0.159136
5720  0.159136
5730  0.159136
5740  0.159136
5750  0.159136
5760  0.159136
5770  0.159136
5780  0.159136
5790  0.159136
5800  0.159136
5810  0.159136
5820  0.159136
5830  0.159136
5840  0.159136
5850  0.159136
5860  0.159136
5870  0.159136
5880  0.159136
5890  0.159136
5900  0.159136
5910  0.159136
5920  0.159136
5930  0.159136
5940  0.159136
5950  0.159136
5960  0.159136
5970  0.159136
5980  0.159136
5990  0.159136
6000  0.159136
6010  0.158669
6020  0.158669
6030  0.158669
6040  0.158669
6050  0.158669
6060  0.158669
6070  0.158669
6080  0.158669
6090  0.158669
6100  0.158669
6110  0.157577
6120  0.157577
6130  0.157577
6140  0.157577
6150  0.157577
6160  0.157577
6170  0.157577
6180  0.157577
6190  0.157577
6200  0.157577
6210  0.157577
6220  0.157577
6230  0.157577
6240  0.157577
6250  0.157577
6260  0.157577
6270  0.157577
6280  0.157577
6290  0.157577
6300  0.157577
6310  0.157577
6320  0.157577
6330  0.157577
6340  0.157577
6350  0.157577
6360  0.157577
6370  0.157577
6380  0.157577
6390  0.157577
6400  0.157577
6410  0.157577
6420  0.157577
6430  0.155839
6440  0.155839
6450  0.155839
6460  0.155839
6470  0.155839
6480  0.155839
6490  0.155839
6500  0.155839
6510  0.155839
6520  0.155839
6530  0.155839
6540  0.155839
6550  0.155839
6560  0.155839
6570  0.155839
6580  0.155839
6590  0.155839
6600  0.155839
6610  0.155839
6620  0.155839
6630  0.155839
6640  0.155839
6650  0.155839
6660  0.155839
6670  0.155839
6680  0.155839
6690  0.155839
6700  0.155839
6710  0.155839
6720  0.155839
6730  0.155839
6740  0.155839
6750  0.155839
6760  0.155839
6770  0.155839
6780  0.155839
6790  0.155839
6800  0.155839
