Step  Penalty
10  0.532487
20  0.509461
30  0.4967
40  0.4865
50  0.481646
60  0.473094
70  0.467203
80  0.45902
90  0.452143
100  0.44463
110  0.43941
120  0.433673
130  0.42495
140  0.412264
150  0.403801
160  0.394051
170  0.38804
180  0.386005
190  0.379241
200  0.372223
210  0.364582
220  0.357781
230  0.348046
240  0.340093
250  0.333067
260  0.330142
270  0.322098
280  0.318237
290  0.316005
300  0.312921
310  0.310501
320  0.308056
330  0.304206
340  0.30092
350  0.298484
360  0.296315
370  0.291499
380  0.288844
390  0.287381
400  0.284813
410  0.282125
420  0.279529
430  0.275344
440  0.271838
450  0.269281
460  0.266302
470  0.263941
480  0.260994
490  0.259114
500  0.256998
510  0.253878
520  0.252131
530  0.249529
540  0.245367
550  0.240866
560  0.238005
570  0.235448
580  0.23402
590  0.232772
600  0.231945
610  0.229855
620  0.227075
630  0.224805
640  0.222827
650  0.221844
660  0.220173
670  0.219363
680  0.218124
690  0.217999
700  0.217724
710  0.21699
720  0.215276
730  0.212495
740  0.21161
750  0.210896
760  0.210573
770  0.208833
780  0.206772
790  0.20495
800  0.20263
810  0.200994
820  0.200284
830  0.19975
840  0.198855
850  0.197869
860  0.197653
870  0.196983
880  0.196571
890  0.196363
900  0.195463
910  0.194333
920  0.194206
930  0.193466
940  0.192765
950  0.191082
960  0.190569
970  0.189751
980  0.189363
990  0.189181
1000  0.189147
1010  0.189069
1020  0.18895
1030  0.188799
1040  0.188799
1050  0.18877
1060  0.18877
1070  0.18877
1080  0.188575
1090  0.188293
1100  0.188293
1110  0.188293
1120  0.188096
1130  0.187871
1140  0.187672
1150  0.187672
1160  0.187587
1170  0.187502
1180  0.187502
1190  0.186824
1200  0.186777
1210  0.186208
1220  0.186009
1230  0.185963
1240  0.185404
1250  0.185404
1260  0.185404
1270  0.185304
1280  0.185168
1290  0.184821
1300  0.184821
1310  0.18466
1320  0.184596
1330  0.18414
1340  0.183676
1350  0.183085
1360  0.182451
1370  0.181795
1380  0.181795
1390  0.180893
1400  0.180138
1410  0.179357
1420  0.179253
1430  0.178984
1440  0.178825
1450  0.178545
1460  0.178064
1470  0.177974
1480  0.177747
1490  0.177637
1500  0.17694
1510  0.17658
1520  0.17658
1530  0.17658
1540  0.176115
1550  0.176001
1560  0.175712
1570  0.175712
1580  0.175502
1590  0.17513
1600  0.174717
1610  0.174604
1620  0.174604
1630  0.174454
1640  0.174279
1650  0.173875
1660  0.173875
1670  0.173875
1680  0.173622
1690  0.173267
1700  0.173267
1710  0.173267
1720  0.17315
1730  0.173125
1740  0.173113
1750  0.173113
1760  0.173113
1770  0.173113
1780  0.173094
1790  0.173094
1800  0.172972
1810  0.172974
1820  0.172974
1830  0.172974
1840  0.172955
1850  0.172955
1860  0.172797
1870  0.17261
1880  0.172578
1890  0.172356
1900  0.172356
1910  0.172325
1920  0.172162
1930  0.172162
1940  0.172162
1950  0.172162
1960  0.171949
1970  0.171949
1980  0.17177
1990  0.171587
2000  0.171534
2010  0.171534
2020  0.171053
2030  0.171053
2040  0.170709
2050  0.170709
2060  0.170709
2070  0.170709
2080  0.170628
2090  0.170567
2100  0.170348
2110  0.170348
2120  0.170348
2130  0.170318
2140  0.170318
2150  0.170318
2160  0.170235
2170  0.170235
2180  0.170235
2190  0.170235
2200  0.170235
2210  0.170235
2220  0.170241
2230  0.170241
2240  0.170241
2250  0.170241
2260  0.170103
2270  0.170103
2280  0.169985
2290  0.169985
2300  0.169985
2310  0.169985
2320  0.169985
2330  0.169954
2340  0.169954
2350  0.169954
2360  0.169954
2370  0.169954
2380  0.169954
2390  0.169733
2400  0.169733
2410  0.169733
2420  0.169733
2430  0.169693
2440  0.169693
2450  0.169693
2460  0.169594
2470  0.169594
2480  0.169594
2490  0.169556
2500  0.169556
2510  0.169556
2520  0.169556
2530  0.169556
2540  0.1695
2550  0.1695
2560  0.169436
2570  0.16934
2580  0.168898
2590  0.168889
2600  0.168309
2610  0.168268
2620  0.168146
2630  0.168146
2640  0.168009
2650  0.167986
2660  0.167986
2670  0.167973
2680  0.167499
2690  0.167499
2700  0.167074
2710  0.166953
2720  0.166822
2730  0.166509
2740  0.166421
2750  0.166371
2760  0.166364
2770  0.166338
2780  0.166338
2790  0.166338
2800  0.166338
2810  0.166281
2820  0.166281
2830  0.166281
2840  0.166094
2850  0.166094
2860  0.165907
2870  0.165907
2880  0.165827
2890  0.165827
2900  0.165737
2910  0.165737
2920  0.165634
2930  0.165634
2940  0.165483
2950  0.165483
2960  0.16521
2970  0.165037
2980  0.164821
2990  0.164821
3000  0.164784
3010  0.164784
3020  0.164784
3030  0.164756
3040  0.164756
3050  0.164756
3060  0.164756
3070  0.164756
3080  0.164756
3090  0.164756
3100  0.164525
3110  0.164376
3120  0.164376
3130  0.164376
3140  0.164332
3150  0.164332
3160  0.164332
3170  0.164135
3180  0.164135
3190  0.164135
3200  0.164135
3210  0.163938
3220  0.163938
3230  0.163938
3240  0.163938
3250  0.163735
3260  0.163735
3270  0.163735
3280  0.163735
3290  0.163735
3300  0.163691
3310  0.163691
3320  0.163691
3330  0.163691
3340  0.16368
3350  0.16368
3360  0.16368
3370  0.16368
3380  0.16368
3390  0.16368
3400  0.16368
3410  0.163627
3420  0.163627
3430  0.163569
3440  0.163569
3450  0.163569
3460  0.163225
3470  0.163225
3480  0.16315
3490  0.16315
3500  0.16315
3510  0.16315
3520  0.163078
3530  0.163078
3540  0.162988
3550  0.162988
3560  0.162988
3570  0.162935
3580  0.162935
3590  0.162935
3600  0.162572
3610  0.162572
3620  0.162572
3630  0.162572
3640  0.162572
3650  0.162572
3660  0.162572
3670  0.162572
3680  0.162572
3690  0.162572
3700  0.162572
3710  0.162572
3720  0.162572
3730  0.162502
3740  0.162502
3750  0.162502
3760  0.162443
3770  0.162443
3780  0.162443
3790  0.162443
3800  0.162443
3810  0.162443
3820  0.162443
3830  0.162443
3840  0.162443
3850  0.16243
3860  0.16243
3870  0.16243
3880  0.16243
3890  0.162251
3900  0.162251
3910  0.162251
3920  0.162251
3930  0.162251
3940  0.162251
3950  0.162251
3960  0.162251
3970  0.162251
3980  0.162251
3990  0.162251
4000  0.162251
4010  0.162251
4020  0.162251
4030  0.162251
4040  0.162251
4050  0.162251
4060  0.162251
4070  0.162251
4080  0.162251
4090  0.162251
4100  0.162251
4110  0.162251
4120  0.16218
4130  0.16218
4140  0.16218
4150  0.16218
4160  0.16218
4170  0.16218
4180  0.16218
4190  0.16218
4200  0.16218
4210  0.16218
4220  0.16218
4230  0.16218
4240  0.16218
4250  0.16218
4260  0.16218
4270  0.16218
4280  0.16218
4290  0.162047
4300  0.162047
4310  0.162047
4320  0.162047
4330  0.162047
4340  0.162047
4350  0.162047
4360  0.162047
4370  0.162047
4380  0.162047
4390  0.162047
4400  0.162047
4410  0.162047
4420  0.162047
4430  0.162047
4440  0.162047
4450  0.162047
4460  0.162047
4470  0.162047
4480  0.162047
4490  0.162047
4500  0.162047
4510  0.162047
4520  0.162047
4530  0.162047
4540  0.161988
4550  0.161988
4560  0.161988
4570  0.161988
4580  0.161988
4590  0.161988
4600  0.161988
4610  0.161988
4620  0.161988
4630  0.161988
4640  0.161963
4650  0.161891
4660  0.161891
4670  0.161891
4680  0.161891
4690  0.161891
4700  0.161891
4710  0.161891
4720  0.161891
4730  0.161891
4740  0.161891
4750  0.161891
4760  0.161891
4770  0.161891
4780  0.161891
4790  0.161891
4800  0.161891
4810  0.161891
4820  0.161891
4830  0.161891
4840  0.161891
4850  0.1618
4860  0.161691
4870  0.161679
4880  0.161679
4890  0.161679
4900  0.161679
4910  0.161679
4920  0.161679
4930  0.161679
4940  0.161679
4950  0.161679
4960  0.161679
4970  0.161679
4980  0.161679
4990  0.161499
5000  0.161499
5010  0.161499
5020  0.161499
5030  0.161499
5040  0.161499
5050  0.161499
5060  0.161499
5070  0.161499
5080  0.161499
5090  0.161499
5100  0.161499
5110  0.161499
5120  0.161499
5130  0.161499
5140  0.161499
5150  0.161499
5160  0.161499
5170  0.161499
5180  0.161499
5190  0.161499
5200  0.161499
5210  0.161405
5220  0.161405
5230  0.161405
5240  0.161405
5250  0.161301
5260  0.161301
5270  0.160988
5280  0.160988
5290  0.160988
5300  0.160988
5310  0.160988
5320  0.160988
5330  0.160988
5340  0.160967
5350  0.160969
5360  0.160969
5370  0.160969
5380  0.160969
