Step  Penalty
10  0.498454
20  0.484931
30  0.484931
40  0.470833
50  0.457575
60  0.44069
70  0.427945
80  0.41415
90  0.410906
100  0.398306
110  0.388856
120  0.373707
130  0.358669
140  0.358669
150  0.350507
160  0.34482
170  0.33828
180  0.33828
190  0.336306
200  0.325968
210  0.325968
220  0.320062
230  0.315481
240  0.307361
250  0.307361
260  0.302788
270  0.302788
280  0.296247
290  0.296247
300  0.294991
310  0.294991
320  0.292167
330  0.286934
340  0.286934
350  0.28485
360  0.283355
370  0.277973
380  0.274038
390  0.272858
400  0.270412
410  0.262861
420  0.262861
430  0.262861
440  0.25753
450  0.25753
460  0.25753
470  0.254934
480  0.254934
490  0.254934
500  0.2455
510  0.2455
520  0.2455
530  0.244189
540  0.244189
550  0.239968
560  0.239968
570  0.237203
580  0.237203
590  0.234974
600  0.234974
610  0.234974
620  0.234283
630  0.229552
640  0.229552
650  0.229552
660  0.229552
670  0.225337
680  0.225337
690  0.223914
700  0.217623
710  0.217623
720  0.217623
730  0.217623
740  0.217564
750  0.215818
760  0.211662
770  0.211074
780  0.211074
790  0.20819
800  0.205572
810  0.205572
820  0.205572
830  0.204637
840  0.204637
850  0.202943
860  0.199101
870  0.199101
880  0.198475
890  0.196166
900  0.196166
910  0.196166
920  0.191118
930  0.191118
940  0.190408
950  0.190408
960  0.190408
970  0.190408
980  0.190228
990  0.190228
1000  0.188785
1010  0.188785
1020  0.188785
1030  0.186238
1040  0.186238
1050  0.186238
1060  0.186238
1070  0.18595
1080  0.18595
1090  0.18595
1100  0.182326
1110  0.182326
1120  0.182326
1130  0.182326
1140  0.182326
1150  0.182326
1160  0.182326
1170  0.182326
1180  0.182326
1190  0.179605
1200  0.179605
1210  0.179605
1220  0.179605
1230  0.179605
1240  0.179605
1250  0.179605
1260  0.179605
1270  0.179605
1280  0.179605
1290  0.179605
1300  0.179605
1310  0.179605
1320  0.178371
1330  0.178371
1340  0.178371
1350  0.178371
1360  0.178371
1370  0.178371
1380  0.178371
1390  0.177207
1400  0.177207
1410  0.177207
1420  0.177207
1430  0.177207
1440  0.177207
1450  0.177207
1460  0.177207
1470  0.177207
1480  0.177207
1490  0.177207
1500  0.177207
1510  0.177207
1520  0.177053
1530  0.177053
1540  0.177053
1550  0.177053
1560  0.177053
1570  0.177053
1580  0.177053
1590  0.177053
1600  0.177053
1610  0.177053
1620  0.177053
1630  0.177053
1640  0.173593
1650  0.173593
1660  0.173593
1670  0.173593
1680  0.173593
1690  0.173593
1700  0.173593
1710  0.173593
1720  0.173593
1730  0.173593
1740  0.173593
1750  0.173593
1760  0.173593
1770  0.173593
1780  0.173593
1790  0.173593
1800  0.173593
1810  0.173593
1820  0.173593
1830  0.173593
1840  0.173593
1850  0.173593
1860  0.173593
1870  0.173593
1880  0.173593
1890  0.173593
1900  0.173593
1910  0.173593
1920  0.173593
1930  0.173593
1940  0.173593
1950  0.173593
1960  0.173593
1970  0.173593
1980  0.173593
1990  0.173593
2000  0.173593
2010  0.173593
2020  0.173593
2030  0.173593
2040  0.173593
2050  0.173593
2060  0.173593
2070  0.173593
2080  0.173593
2090  0.173593
2100  0.173593
2110  0.173593
2120  0.173593
2130  0.173593
2140  0.173593
2150  0.173593
2160  0.173593
2170  0.173593
2180  0.173593
2190  0.173593
2200  0.173593
2210  0.173593
2220  0.173593
2230  0.173593
2240  0.173593
2250  0.173593
2260  0.173593
2270  0.173593
2280  0.173593
2290  0.173593
2300  0.173593
2310  0.173593
2320  0.173593
2330  0.173593
2340  0.173593
2350  0.173593
2360  0.173593
2370  0.173593
2380  0.173593
2390  0.173593
2400  0.173593
