Step  Penalty
10  0.536794
20  0.512016
30  0.498827
40  0.493372
50  0.481324
60  0.463799
70  0.448337
80  0.434681
90  0.427611
100  0.417092
110  0.401553
120  0.388391
130  0.375622
140  0.368386
150  0.361466
160  0.356421
170  0.349195
180  0.34593
190  0.341826
200  0.338326
210  0.33433
220  0.328315
230  0.32405
240  0.320219
250  0.31665
260  0.314029
270  0.310607
280  0.305511
290  0.302839
300  0.300077
310  0.297953
320  0.296232
330  0.293415
340  0.291521
350  0.288475
360  0.287154
370  0.28485
380  0.282034
390  0.278833
400  0.275855
410  0.273354
420  0.269726
430  0.267836
440  0.265463
450  0.264
460  0.262724
470  0.260224
480  0.259161
490  0.257752
500  0.25524
510  0.254265
520  0.253077
530  0.249966
540  0.247553
550  0.245275
560  0.24397
570  0.241884
580  0.24043
590  0.238942
600  0.237433
610  0.237178
620  0.236154
630  0.234274
640  0.233849
650  0.232931
660  0.232694
670  0.231151
680  0.230294
690  0.227868
700  0.225822
710  0.223815
720  0.222252
730  0.221135
740  0.220397
750  0.219127
760  0.216951
770  0.214601
780  0.214128
790  0.212444
800  0.211419
810  0.210326
820  0.209432
830  0.208014
840  0.207307
850  0.205692
860  0.203637
870  0.202443
880  0.201375
890  0.199721
900  0.19914
910  0.198142
920  0.196105
930  0.19552
940  0.194796
950  0.19404
960  0.193752
970  0.193413
980  0.19272
990  0.192703
1000  0.191607
1010  0.191523
1020  0.190854
1030  0.189444
1040  0.188898
1050  0.188572
1060  0.188564
1070  0.188102
1080  0.188071
1090  0.188045
1100  0.187084
1110  0.186943
1120  0.1869
1130  0.186874
1140  0.186414
1150  0.185509
1160  0.185359
1170  0.185174
1180  0.185174
1190  0.184511
1200  0.183181
1210  0.182657
1220  0.182
1230  0.181367
1240  0.181131
1250  0.181131
1260  0.181131
1270  0.181131
1280  0.181
1290  0.181
1300  0.181
1310  0.180931
1320  0.180495
1330  0.180495
1340  0.18047
1350  0.18009
1360  0.179927
1370  0.179927
1380  0.179927
1390  0.17949
1400  0.17949
1410  0.17949
1420  0.17949
1430  0.17949
1440  0.17949
1450  0.17949
1460  0.17949
1470  0.17949
1480  0.17949
1490  0.17949
1500  0.17949
1510  0.17949
1520  0.179142
1530  0.178923
1540  0.178923
1550  0.17877
1560  0.17877
1570  0.178751
1580  0.178751
1590  0.178751
1600  0.178751
1610  0.178751
1620  0.178751
1630  0.178751
1640  0.178109
1650  0.17779
1660  0.177478
1670  0.177478
1680  0.177379
1690  0.177379
1700  0.177379
1710  0.176993
1720  0.176898
1730  0.176898
1740  0.176537
1750  0.176506
1760  0.176493
1770  0.176262
1780  0.176162
1790  0.176023
1800  0.176023
1810  0.176023
1820  0.176023
1830  0.176023
1840  0.176023
1850  0.176023
1860  0.175985
1870  0.175985
1880  0.175985
1890  0.175842
1900  0.175664
1910  0.175647
1920  0.175603
1930  0.175603
1940  0.175603
1950  0.175603
1960  0.175603
1970  0.175603
1980  0.175603
1990  0.175603
2000  0.175603
2010  0.175603
2020  0.175603
2030  0.175603
2040  0.175459
2050  0.175319
2060  0.175319
2070  0.175319
2080  0.175078
2090  0.175078
2100  0.175023
2110  0.175023
2120  0.175023
2130  0.175023
2140  0.175023
2150  0.174835
2160  0.174835
2170  0.174813
2180  0.174813
2190  0.174813
2200  0.174813
2210  0.174813
2220  0.174813
2230  0.174813
2240  0.174813
2250  0.174813
2260  0.174813
2270  0.174813
2280  0.174813
2290  0.174813
2300  0.174813
2310  0.174813
2320  0.174813
2330  0.174813
2340  0.174716
2350  0.174716
2360  0.174716
2370  0.174716
2380  0.174711
2390  0.174605
2400  0.174605
2410  0.174605
2420  0.174605
2430  0.174605
2440  0.174605
2450  0.174605
2460  0.174605
2470  0.174605
2480  0.174605
2490  0.174605
2500  0.174605
2510  0.174605
2520  0.174605
2530  0.174605
2540  0.174605
2550  0.174605
2560  0.174605
2570  0.174605
2580  0.174388
2590  0.174286
2600  0.174286
2610  0.174286
2620  0.174286
2630  0.174286
2640  0.174286
2650  0.174286
2660  0.174181
2670  0.174181
2680  0.173925
2690  0.173925
2700  0.173925
2710  0.173925
2720  0.173689
2730  0.17357
2740  0.173306
2750  0.173306
2760  0.173273
2770  0.173273
2780  0.173242
2790  0.173242
2800  0.173242
2810  0.173201
2820  0.173128
2830  0.173128
2840  0.173128
2850  0.173128
2860  0.173128
2870  0.173128
2880  0.173128
2890  0.173128
2900  0.173128
2910  0.173128
2920  0.172955
2930  0.172955
2940  0.172836
2950  0.172836
2960  0.172836
2970  0.172836
2980  0.172836
2990  0.172836
3000  0.172836
3010  0.172836
3020  0.172836
3030  0.172836
3040  0.172836
3050  0.172836
3060  0.172836
3070  0.172836
3080  0.172836
3090  0.172759
3100  0.172759
3110  0.172759
3120  0.172759
3130  0.172759
3140  0.172759
3150  0.172759
3160  0.172759
3170  0.172759
3180  0.172759
3190  0.172733
3200  0.172733
3210  0.17264
3220  0.17264
3230  0.17264
3240  0.17264
3250  0.17264
3260  0.172203
3270  0.172197
3280  0.172197
3290  0.172197
3300  0.172197
3310  0.172197
3320  0.172197
3330  0.172196
3340  0.172196
3350  0.172196
3360  0.172168
3370  0.172168
3380  0.172168
3390  0.172168
3400  0.172168
3410  0.171597
3420  0.171597
3430  0.171597
3440  0.171597
3450  0.17151
3460  0.17151
3470  0.171422
3480  0.171422
3490  0.171422
3500  0.171422
3510  0.171421
3520  0.171421
3530  0.171421
3540  0.171421
3550  0.171392
3560  0.171165
3570  0.171165
3580  0.171084
3590  0.170759
3600  0.170759
3610  0.170759
3620  0.170537
3630  0.170537
3640  0.170537
3650  0.170537
3660  0.170537
3670  0.170537
3680  0.170537
3690  0.170537
3700  0.170537
3710  0.170366
3720  0.170165
3730  0.170165
3740  0.170165
3750  0.170165
3760  0.170165
3770  0.170165
3780  0.170165
3790  0.170165
3800  0.170165
3810  0.170165
3820  0.170165
3830  0.170165
3840  0.170165
3850  0.170165
3860  0.170165
3870  0.170165
3880  0.170165
3890  0.170165
3900  0.170165
3910  0.170113
3920  0.170113
3930  0.170113
3940  0.170113
3950  0.170113
3960  0.170113
3970  0.170113
3980  0.170113
3990  0.170113
4000  0.170113
4010  0.170113
4020  0.170113
4030  0.169804
4040  0.169804
4050  0.169804
4060  0.169804
4070  0.169748
4080  0.169722
4090  0.169722
4100  0.169722
4110  0.169722
4120  0.169722
4130  0.169722
4140  0.169722
4150  0.169722
4160  0.169722
4170  0.169722
4180  0.169722
4190  0.169722
4200  0.169722
4210  0.169722
4220  0.169722
4230  0.169722
4240  0.169722
4250  0.169722
