Step  Penalty
10  0.568688
20  0.552859
30  0.548061
40  0.54042
50  0.535972
60  0.528186
70  0.527523
80  0.525389
90  0.51831
100  0.501885
110  0.497234
120  0.493046
130  0.487563
140  0.482098
150  0.481302
160  0.481221
170  0.480178
180  0.480031
190  0.476303
200  0.47275
210  0.47083
220  0.47083
230  0.46667
240  0.46667
250  0.46667
260  0.465904
270  0.463259
280  0.463259
290  0.462833
300  0.462168
310  0.461031
320  0.461031
330  0.460977
340  0.460861
350  0.460721
360  0.460589
370  0.459521
380  0.457627
390  0.45712
400  0.456675
410  0.455517
420  0.454524
430  0.454524
440  0.453422
450  0.452403
460  0.451938
470  0.451938
480  0.449719
490  0.448935
500  0.445402
510  0.444244
520  0.44248
530  0.442218
540  0.438672
550  0.437072
560  0.433081
570  0.43263
580  0.43263
590  0.431364
600  0.430735
610  0.426982
620  0.426982
630  0.426982
640  0.426377
650  0.426377
660  0.426175
670  0.425698
680  0.42493
690  0.420729
700  0.417459
710  0.414973
720  0.414973
730  0.414109
740  0.414109
750  0.413499
760  0.409698
770  0.409698
780  0.409459
790  0.408189
800  0.407863
810  0.406729
820  0.405662
830  0.405363
840  0.405363
850  0.405363
860  0.4053
870  0.4053
880  0.404829
890  0.403884
900  0.403197
910  0.402759
920  0.401449
930  0.397254
940  0.396904
950  0.396904
960  0.396904
970  0.396665
980  0.39651
990  0.396202
1000  0.396202
1010  0.395575
1020  0.395436
1030  0.393941
1040  0.392619
1050  0.392397
1060  0.392397
1070  0.392397
1080  0.391777
1090  0.391738
1100  0.390056
1110  0.387192
1120  0.387192
1130  0.386856
1140  0.384728
1150  0.384728
1160  0.384325
1170  0.384325
1180  0.382886
1190  0.382677
1200  0.381671
1210  0.381671
1220  0.381671
1230  0.381671
1240  0.38113
1250  0.380921
1260  0.380921
1270  0.380234
1280  0.380234
1290  0.37951
1300  0.378094
1310  0.378094
1320  0.378094
1330  0.377753
1340  0.37775
1350  0.377263
1360  0.377263
1370  0.376035
1380  0.376035
1390  0.375597
1400  0.375597
1410  0.37541
1420  0.37541
1430  0.37541
1440  0.37541
1450  0.37541
1460  0.37528
1470  0.37502
1480  0.37502
1490  0.37502
1500  0.37502
1510  0.37502
1520  0.37502
1530  0.37502
1540  0.374969
1550  0.374747
1560  0.374747
1570  0.374747
1580  0.374634
1590  0.374634
1600  0.374634
1610  0.374505
1620  0.373688
1630  0.373688
1640  0.37227
1650  0.371539
1660  0.370601
1670  0.368791
1680  0.366358
1690  0.366032
1700  0.364652
1710  0.364197
1720  0.364197
1730  0.363519
1740  0.361754
1750  0.361754
1760  0.360681
1770  0.360681
1780  0.360681
1790  0.360681
1800  0.360681
1810  0.359949
1820  0.359949
1830  0.359949
1840  0.35926
1850  0.35926
1860  0.358884
1870  0.358884
1880  0.358582
1890  0.358582
1900  0.358582
1910  0.358433
1920  0.358433
1930  0.358174
1940  0.358081
1950  0.358008
1960  0.357845
1970  0.357845
1980  0.357845
1990  0.357462
2000  0.357334
2010  0.357334
2020  0.356877
2030  0.356877
2040  0.356877
2050  0.356877
2060  0.356877
2070  0.356877
2080  0.355381
2090  0.355381
2100  0.355381
2110  0.355381
2120  0.355381
2130  0.355067
2140  0.355067
2150  0.355067
2160  0.355067
2170  0.353872
2180  0.353872
2190  0.353728
2200  0.353321
2210  0.352488
2220  0.352488
2230  0.351416
2240  0.351382
2250  0.351382
2260  0.351297
2270  0.350942
2280  0.350942
2290  0.350188
2300  0.350188
2310  0.350188
2320  0.350188
2330  0.350188
2340  0.350188
2350  0.34977
2360  0.34977
2370  0.34977
2380  0.34977
2390  0.34977
2400  0.34977
2410  0.34977
2420  0.34977
2430  0.34977
2440  0.34977
2450  0.34977
2460  0.34977
2470  0.34977
2480  0.349043
2490  0.348473
2500  0.348321
2510  0.348321
2520  0.348321
2530  0.348321
2540  0.347843
2550  0.347843
2560  0.347843
2570  0.347087
2580  0.346828
2590  0.346828
2600  0.346828
2610  0.346489
2620  0.345584
2630  0.345103
2640  0.345103
2650  0.345103
2660  0.345103
2670  0.345103
2680  0.345087
2690  0.345087
2700  0.345087
2710  0.345087
2720  0.344622
2730  0.344622
2740  0.344356
2750  0.343644
2760  0.343644
2770  0.343644
2780  0.343522
2790  0.343522
2800  0.343522
2810  0.343522
2820  0.343522
2830  0.343522
2840  0.343522
2850  0.343522
2860  0.343522
2870  0.343522
2880  0.343522
2890  0.343522
2900  0.343045
2910  0.343045
2920  0.343045
2930  0.343045
2940  0.342861
2950  0.342861
2960  0.342861
2970  0.342861
2980  0.342861
2990  0.342861
3000  0.342763
3010  0.342763
3020  0.342763
3030  0.342763
3040  0.342763
3050  0.342763
3060  0.342509
3070  0.342509
3080  0.342509
3090  0.342509
3100  0.342509
3110  0.342509
3120  0.342304
3130  0.342304
3140  0.342304
3150  0.342304
3160  0.342304
3170  0.34228
3180  0.342121
3190  0.341922
3200  0.341922
3210  0.341922
3220  0.341527
3230  0.341527
3240  0.341527
3250  0.341527
3260  0.341527
3270  0.341527
3280  0.341527
3290  0.341527
3300  0.341527
3310  0.341527
3320  0.340821
3330  0.340735
3340  0.340735
3350  0.340735
3360  0.340735
3370  0.340396
3380  0.340396
3390  0.340396
3400  0.340396
3410  0.340396
3420  0.340396
3430  0.340396
3440  0.340396
3450  0.340396
3460  0.340396
3470  0.340396
3480  0.340396
3490  0.340396
3500  0.340396
3510  0.339951
3520  0.339951
3530  0.339951
3540  0.339259
3550  0.339259
3560  0.339259
3570  0.339259
3580  0.339259
3590  0.339259
3600  0.339259
3610  0.339259
3620  0.338565
3630  0.338175
3640  0.338175
3650  0.338175
3660  0.338154
