Step  Penalty
10  0.481302
20  0.481302
30  0.481302
40  0.481302
50  0.481302
60  0.481302
70  0.481302
80  0.481302
90  0.47275
100  0.47275
110  0.47275
120  0.47275
130  0.472661
140  0.472661
150  0.472661
160  0.472661
170  0.459521
180  0.459521
190  0.459521
200  0.459521
210  0.448935
220  0.448935
230  0.448935
240  0.448935
250  0.448935
260  0.448935
270  0.448935
280  0.448935
290  0.448935
300  0.448935
310  0.448935
320  0.448935
330  0.448935
340  0.448935
350  0.448935
360  0.448935
370  0.433081
380  0.433081
390  0.433081
400  0.433081
410  0.433081
420  0.433081
430  0.433081
440  0.433081
450  0.433081
460  0.433081
470  0.433081
480  0.433081
490  0.43263
500  0.427742
510  0.427742
520  0.427742
530  0.427742
540  0.427742
550  0.427742
560  0.420871
570  0.420871
580  0.420871
590  0.420871
600  0.417946
610  0.417946
620  0.417946
630  0.417946
640  0.417459
650  0.417459
660  0.416508
670  0.403884
680  0.403884
690  0.403884
700  0.403884
710  0.403884
720  0.403884
730  0.403197
740  0.403197
750  0.403197
760  0.400852
770  0.400852
780  0.400852
790  0.400852
800  0.400852
810  0.400852
820  0.400852
830  0.39651
840  0.39651
850  0.39651
860  0.39651
870  0.39651
880  0.390056
890  0.390056
900  0.390056
910  0.390056
920  0.390056
930  0.390056
940  0.390056
950  0.390056
960  0.390056
970  0.384325
980  0.384325
990  0.384325
1000  0.384325
1010  0.384325
1020  0.383048
1030  0.383048
1040  0.381671
1050  0.381671
1060  0.381671
1070  0.381671
1080  0.381671
1090  0.381671
1100  0.38113
1110  0.380234
1120  0.380234
1130  0.374505
1140  0.374505
1150  0.374505
1160  0.374505
1170  0.374505
1180  0.373688
1190  0.373688
1200  0.373688
1210  0.373688
1220  0.373688
1230  0.373688
1240  0.373688
1250  0.37227
1260  0.37227
1270  0.37227
1280  0.37227
1290  0.37227
1300  0.368791
1310  0.368791
1320  0.368791
1330  0.368791
1340  0.368791
1350  0.368791
1360  0.368791
1370  0.368791
1380  0.368791
1390  0.368791
1400  0.368791
1410  0.368791
1420  0.368791
1430  0.368791
1440  0.368791
1450  0.368791
1460  0.368791
1470  0.368791
1480  0.368791
1490  0.368791
1500  0.368791
1510  0.368791
1520  0.368791
1530  0.368791
1540  0.36687
1550  0.365648
1560  0.365648
1570  0.365648
1580  0.363519
1590  0.363519
1600  0.363519
1610  0.363519
1620  0.36197
1630  0.36197
1640  0.36197
1650  0.36197
1660  0.36197
1670  0.347087
1680  0.347087
1690  0.347087
1700  0.347087
1710  0.347087
1720  0.347087
1730  0.347087
1740  0.347087
1750  0.347087
1760  0.347087
1770  0.347087
1780  0.347087
1790  0.347087
1800  0.347087
1810  0.347087
1820  0.347087
1830  0.347087
1840  0.347087
1850  0.347087
1860  0.347087
1870  0.347087
1880  0.347087
1890  0.347087
1900  0.347087
1910  0.347087
1920  0.347087
1930  0.347087
1940  0.347087
1950  0.347087
1960  0.347087
1970  0.347087
1980  0.347087
1990  0.347087
2000  0.347087
2010  0.347087
2020  0.347087
2030  0.347087
2040  0.347087
2050  0.347087
2060  0.347087
2070  0.347087
2080  0.347087
2090  0.347087
2100  0.347087
2110  0.347087
2120  0.347087
2130  0.346809
2140  0.346809
2150  0.346809
2160  0.346809
2170  0.346809
2180  0.346809
2190  0.346809
2200  0.346809
2210  0.346809
2220  0.346809
2230  0.346337
2240  0.346337
2250  0.346337
2260  0.346337
2270  0.346337
2280  0.346337
2290  0.346337
2300  0.346337
2310  0.346337
2320  0.346337
2330  0.346337
2340  0.346337
2350  0.346337
2360  0.346337
2370  0.346337
2380  0.346337
2390  0.346337
2400  0.346337
2410  0.346337
2420  0.346337
2430  0.346337
2440  0.346337
2450  0.346337
2460  0.346337
2470  0.346337
2480  0.346337
2490  0.346337
2500  0.34228
2510  0.34228
2520  0.34228
2530  0.34228
2540  0.34228
2550  0.34228
2560  0.34228
2570  0.340996
2580  0.340996
2590  0.340996
2600  0.340996
2610  0.340996
2620  0.340996
2630  0.340821
2640  0.340821
2650  0.340821
2660  0.340821
2670  0.340821
2680  0.340821
2690  0.340821
2700  0.340821
2710  0.340821
2720  0.340821
2730  0.340821
2740  0.340821
2750  0.336815
2760  0.336815
2770  0.336815
2780  0.336815
2790  0.336815
2800  0.336815
2810  0.336815
2820  0.336815
2830  0.336815
2840  0.336815
2850  0.336815
2860  0.336815
2870  0.336815
2880  0.336815
2890  0.336815
2900  0.335617
2910  0.335617
2920  0.335617
2930  0.335617
2940  0.335617
2950  0.335617
2960  0.335617
2970  0.335617
2980  0.335617
2990  0.335617
3000  0.335617
3010  0.335617
3020  0.335617
3030  0.335617
3040  0.335617
3050  0.335617
3060  0.335617
3070  0.335617
3080  0.335617
3090  0.335617
3100  0.335617
3110  0.335617
3120  0.335617
3130  0.335617
3140  0.335617
3150  0.335617
3160  0.335617
3170  0.335617
3180  0.335617
3190  0.334282
3200  0.334282
3210  0.334282
3220  0.334282
3230  0.334282
3240  0.334282
3250  0.334282
3260  0.334282
3270  0.334282
3280  0.334282
3290  0.334282
3300  0.334282
3310  0.334282
3320  0.334282
3330  0.334282
3340  0.334282
3350  0.334282
3360  0.334282
3370  0.334282
3380  0.334282
3390  0.334282
3400  0.334282
3410  0.334282
3420  0.334282
3430  0.334282
3440  0.334282
3450  0.334282
3460  0.334282
3470  0.334282
3480  0.334282
3490  0.334282
3500  0.334282
3510  0.334282
3520  0.334282
3530  0.334282
3540  0.334282
3550  0.334282
3560  0.334282
3570  0.334282
3580  0.334282
3590  0.334282
3600  0.334282
3610  0.334282
3620  0.331438
3630  0.331034
3640  0.331034
3650  0.331034
3660  0.331034
3670  0.331034
3680  0.331034
3690  0.331034
3700  0.331034
3710  0.331034
3720  0.331034
3730  0.331034
3740  0.331034
3750  0.331034
3760  0.331034
3770  0.331034
3780  0.331034
3790  0.331034
3800  0.331034
3810  0.331034
3820  0.331034
3830  0.331034
3840  0.331034
3850  0.330354
3860  0.330354
3870  0.330354
3880  0.330354
3890  0.330354
3900  0.330354
3910  0.330354
3920  0.330354
3930  0.330354
3940  0.330354
3950  0.330354
3960  0.330354
3970  0.330354
3980  0.330354
3990  0.330354
4000  0.330354
4010  0.330354
4020  0.330354
4030  0.330354
4040  0.330354
4050  0.327673
4060  0.327673
4070  0.327673
4080  0.327673
4090  0.327673
4100  0.327673
4110  0.327673
4120  0.327673
4130  0.327673
4140  0.327673
4150  0.327673
4160  0.327673
4170  0.327673
4180  0.327673
4190  0.327673
4200  0.327673
4210  0.327673
4220  0.327673
4230  0.327673
4240  0.327673
4250  0.327673
4260  0.327673
4270  0.327673
4280  0.327673
4290  0.327673
4300  0.327673
4310  0.327673
4320  0.327673
4330  0.327673
4340  0.327673
4350  0.327673
4360  0.327673
4370  0.327673
4380  0.327673
4390  0.327673
4400  0.327673
4410  0.327673
4420  0.327673
4430  0.327673
4440  0.327673
4450  0.327673
4460  0.327673
4470  0.327673
4480  0.327673
4490  0.327673
4500  0.327673
4510  0.327673
4520  0.327673
4530  0.327673
4540  0.327673
4550  0.327673
4560  0.327673
4570  0.327673
4580  0.327673
4590  0.327673
4600  0.327673
4610  0.327673
4620  0.327673
4630  0.327673
4640  0.327673
4650  0.327673
4660  0.327673
4670  0.327673
4680  0.327673
4690  0.327673
4700  0.327673
4710  0.327673
4720  0.327673
4730  0.327673
4740  0.327673
4750  0.327673
4760  0.327673
4770  0.327673
4780  0.327673
4790  0.327673
4800  0.327673
4810  0.327673
4820  0.327673
4830  0.327653
4840  0.327653
4850  0.327653
4860  0.327653
4870  0.327653
4880  0.327653
4890  0.327653
4900  0.327653
4910  0.327653
4920  0.327653
4930  0.327653
4940  0.327653
4950  0.327653
4960  0.327653
4970  0.327653
4980  0.327653
4990  0.327653
5000  0.327653
5010  0.327653
5020  0.327653
5030  0.327653
5040  0.327653
5050  0.327653
5060  0.327653
5070  0.327653
5080  0.327653
5090  0.327653
5100  0.327653
5110  0.327653
5120  0.327653
5130  0.327653
5140  0.327653
5150  0.327653
5160  0.327653
5170  0.327653
5180  0.327653
5190  0.327653
5200  0.327653
5210  0.327653
5220  0.327653
5230  0.327653
5240  0.327653
5250  0.327653
5260  0.327653
5270  0.327653
5280  0.327653
5290  0.327653
5300  0.327653
5310  0.327653
5320  0.327653
5330  0.327653
5340  0.327653
5350  0.327653
5360  0.327653
5370  0.327653
5380  0.327653
5390  0.327653
5400  0.327653
5410  0.327653
5420  0.327653
5430  0.327653
5440  0.327653
5450  0.327653
5460  0.327653
5470  0.327653
5480  0.327653
5490  0.327653
5500  0.327653
5510  0.327653
5520  0.327653
5530  0.327653
5540  0.327653
5550  0.327653
5560  0.327653
5570  0.327653
5580  0.327653
5590  0.327653
5600  0.327653
5610  0.327653
5620  0.327653
5630  0.327653
5640  0.327653
5650  0.327653
5660  0.327653
5670  0.327653
5680  0.327653
5690  0.327653
5700  0.327653
5710  0.327653
5720  0.327653
5730  0.327653
5740  0.324201
5750  0.324201
5760  0.324201
5770  0.324201
5780  0.324201
5790  0.324201
5800  0.324201
5810  0.324201
5820  0.324201
5830  0.324201
5840  0.324201
5850  0.324201
5860  0.324201
5870  0.324201
5880  0.324201
5890  0.324201
5900  0.322903
5910  0.322903
5920  0.322903
5930  0.322903
5940  0.322903
5950  0.322903
5960  0.322903
5970  0.322903
5980  0.322903
5990  0.322903
6000  0.322903
6010  0.322903
6020  0.322903
6030  0.322903
6040  0.322903
6050  0.322903
6060  0.322903
6070  0.322903
6080  0.322903
6090  0.322903
6100  0.322903
6110  0.322903
6120  0.322903
6130  0.322903
6140  0.31998
6150  0.31998
6160  0.31998
6170  0.31998
6180  0.31998
6190  0.31998
6200  0.31998
6210  0.31998
6220  0.31998
6230  0.31998
6240  0.31998
6250  0.31998
6260  0.31998
6270  0.31998
6280  0.31998
6290  0.31998
6300  0.31998
6310  0.31998
6320  0.31998
6330  0.31998
6340  0.31998
6350  0.31998
6360  0.31998
6370  0.31998
6380  0.31998
6390  0.31998
6400  0.317705
6410  0.317705
6420  0.317705
6430  0.317705
6440  0.317705
6450  0.317705
6460  0.317705
6470  0.317705
6480  0.317705
6490  0.317705
6500  0.317705
6510  0.317705
6520  0.317705
6530  0.317705
6540  0.317705
6550  0.317705
6560  0.317705
6570  0.317705
6580  0.317705
6590  0.317705
6600  0.317705
6610  0.317705
6620  0.317705
6630  0.317705
6640  0.317705
6650  0.317705
6660  0.317705
6670  0.317705
6680  0.317705
6690  0.317705
6700  0.317705
6710  0.317705
6720  0.317705
6730  0.317705
6740  0.317705
6750  0.317705
6760  0.317705
6770  0.317705
6780  0.317705
6790  0.317705
6800  0.317705
6810  0.317705
6820  0.317705
6830  0.317705
6840  0.317705
6850  0.317705
6860  0.317705
6870  0.317705
6880  0.317705
6890  0.317705
6900  0.317705
6910  0.317705
6920  0.317705
6930  0.317705
6940  0.317705
6950  0.317705
6960  0.317705
6970  0.317705
6980  0.317705
6990  0.317705
7000  0.317705
7010  0.317705
7020  0.317705
7030  0.317705
7040  0.317705
7050  0.317705
7060  0.317705
7070  0.317705
7080  0.317705
7090  0.317705
7100  0.317705
7110  0.317705
7120  0.317705
7130  0.317705
7140  0.317705
7150  0.317705
7160  0.317705
7170  0.317705
7180  0.317705
7190  0.317705
7200  0.317705
7210  0.317705
7220  0.317705
7230  0.317705
7240  0.317705
7250  0.317705
7260  0.317705
7270  0.317705
7280  0.317705
7290  0.317705
7300  0.317705
7310  0.317705
7320  0.317705
7330  0.317705
7340  0.317705
7350  0.317705
7360  0.317705
7370  0.317705
7380  0.316724
7390  0.316724
7400  0.316724
7410  0.312386
7420  0.312386
7430  0.312386
7440  0.312386
7450  0.312386
7460  0.312386
7470  0.312386
7480  0.312386
7490  0.312386
7500  0.312386
7510  0.312386
7520  0.312386
7530  0.312386
7540  0.312386
7550  0.312386
7560  0.312386
7570  0.312386
7580  0.312386
7590  0.312386
7600  0.312386
7610  0.312386
7620  0.312386
7630  0.312386
7640  0.312386
7650  0.312386
7660  0.312386
7670  0.312386
7680  0.309072
7690  0.309072
7700  0.309072
7710  0.309072
7720  0.309072
7730  0.309072
7740  0.309072
7750  0.309072
7760  0.309072
7770  0.309072
7780  0.309072
7790  0.309072
7800  0.309072
7810  0.309072
7820  0.309072
7830  0.309072
