Step  Penalty
10  0.520629
20  0.506336
30  0.500334
40  0.490636
50  0.4872
60  0.487059
70  0.483917
80  0.48155
90  0.47969
100  0.475869
110  0.471649
120  0.469162
130  0.468135
140  0.466628
150  0.466628
160  0.465359
170  0.465159
180  0.463351
190  0.461574
200  0.461574
210  0.459878
220  0.459723
230  0.45834
240  0.457257
250  0.456849
260  0.454121
270  0.454051
280  0.454051
290  0.452534
300  0.451821
310  0.449991
320  0.448225
330  0.447776
340  0.444883
350  0.444883
360  0.444861
370  0.444861
380  0.443627
390  0.443609
400  0.443609
410  0.442413
420  0.442205
430  0.440154
440  0.438077
450  0.438077
460  0.438077
470  0.437096
480  0.436191
490  0.435998
500  0.435735
510  0.435199
520  0.434674
530  0.434674
540  0.432526
550  0.432526
560  0.432526
570  0.432124
580  0.43167
590  0.43167
600  0.431378
610  0.431035
620  0.429501
630  0.429501
640  0.429501
650  0.429501
660  0.429501
670  0.427644
680  0.427644
690  0.42763
700  0.42763
710  0.427579
720  0.427579
730  0.427579
740  0.426169
750  0.426169
760  0.424652
770  0.423993
780  0.422282
790  0.422282
800  0.420359
810  0.420341
820  0.420341
830  0.420341
840  0.420341
850  0.420341
860  0.420341
870  0.420341
880  0.420341
890  0.419449
900  0.419449
910  0.419449
920  0.419449
930  0.419164
940  0.419164
950  0.417704
960  0.417569
970  0.417569
980  0.417569
990  0.417569
1000  0.416787
1010  0.416787
1020  0.416787
1030  0.416787
1040  0.416787
1050  0.416787
1060  0.416169
1070  0.416101
1080  0.416101
1090  0.416101
1100  0.415707
1110  0.415707
1120  0.415707
1130  0.415707
1140  0.415707
1150  0.415707
1160  0.413935
1170  0.413935
1180  0.413935
1190  0.413935
1200  0.413892
1210  0.413306
1220  0.413306
1230  0.413306
1240  0.41277
1250  0.41277
1260  0.41277
1270  0.41277
1280  0.41277
1290  0.41277
1300  0.41277
1310  0.41277
1320  0.41277
1330  0.412587
1340  0.412587
1350  0.412587
1360  0.412587
1370  0.412587
1380  0.412587
1390  0.412587
1400  0.412587
1410  0.411811
1420  0.411811
1430  0.411811
1440  0.411811
1450  0.411282
1460  0.411282
1470  0.411282
1480  0.411282
1490  0.411282
1500  0.410689
1510  0.410689
1520  0.410541
1530  0.410541
1540  0.410541
1550  0.410063
1560  0.409126
1570  0.409126
1580  0.409126
1590  0.408191
1600  0.408191
1610  0.408191
1620  0.408191
1630  0.408075
1640  0.408075
1650  0.408075
1660  0.408075
1670  0.408075
1680  0.408075
1690  0.408075
