Step  Penalty
10  0.528624
20  0.507462
30  0.493364
40  0.487303
50  0.483748
60  0.474126
70  0.464764
80  0.456913
90  0.451549
100  0.449483
110  0.444023
120  0.438888
130  0.434487
140  0.42654
150  0.420717
160  0.409611
170  0.404157
180  0.395554
190  0.382241
200  0.373981
210  0.370254
220  0.364875
230  0.35613
240  0.347006
250  0.34088
260  0.336952
270  0.330102
280  0.320133
290  0.312715
300  0.307831
310  0.300097
320  0.294083
330  0.288707
340  0.283154
350  0.276098
360  0.270319
370  0.264349
380  0.258013
390  0.250818
400  0.245294
410  0.236528
420  0.232082
430  0.229186
440  0.225052
450  0.220835
460  0.219423
470  0.217854
480  0.214559
490  0.211169
500  0.207927
510  0.204396
520  0.19741
530  0.194153
540  0.191367
550  0.188737
560  0.187581
570  0.187092
580  0.186081
590  0.185264
600  0.184644
610  0.183642
620  0.18259
630  0.181424
640  0.180651
650  0.179703
660  0.179123
670  0.177978
680  0.177588
690  0.177468
700  0.177074
710  0.176987
720  0.176706
730  0.176689
740  0.176145
750  0.175716
760  0.174694
770  0.17327
780  0.172948
790  0.17291
800  0.172481
810  0.171476
820  0.170193
830  0.169527
840  0.169004
850  0.168482
860  0.168297
870  0.168269
880  0.168052
890  0.167558
900  0.167283
910  0.167008
920  0.166799
930  0.166556
940  0.166556
950  0.166552
960  0.166522
970  0.166511
980  0.166337
990  0.166337
1000  0.166323
1010  0.165869
1020  0.165829
1030  0.165829
1040  0.165536
1050  0.165408
1060  0.165314
1070  0.165314
1080  0.165314
1090  0.165094
1100  0.165087
1110  0.165087
1120  0.164892
1130  0.164746
1140  0.164518
1150  0.164518
1160  0.164518
1170  0.164518
1180  0.164471
1190  0.164391
1200  0.164121
1210  0.164121
1220  0.164098
1230  0.164098
1240  0.163936
1250  0.163898
1260  0.163898
1270  0.163898
1280  0.163898
1290  0.163726
1300  0.163726
1310  0.163726
1320  0.163726
1330  0.163726
1340  0.163683
1350  0.163683
1360  0.163383
1370  0.163383
1380  0.163108
1390  0.16307
1400  0.16307
1410  0.16307
1420  0.16294
1430  0.16294
1440  0.162723
1450  0.162723
1460  0.162723
1470  0.162579
1480  0.162579
1490  0.162579
1500  0.16252
1510  0.16252
1520  0.16252
1530  0.162518
1540  0.162518
1550  0.162518
1560  0.162518
1570  0.162354
1580  0.162354
1590  0.162354
1600  0.162354
1610  0.16229
1620  0.16229
1630  0.16229
1640  0.16229
1650  0.162291
1660  0.162278
1670  0.162278
1680  0.162168
1690  0.162168
1700  0.162168
1710  0.162168
1720  0.161999
1730  0.161999
1740  0.161999
1750  0.161999
1760  0.161999
1770  0.161999
1780  0.161999
1790  0.161999
1800  0.161999
1810  0.161832
1820  0.161832
1830  0.161832
1840  0.161829
1850  0.161829
1860  0.161829
1870  0.161758
1880  0.161597
1890  0.16155
1900  0.16155
1910  0.16155
1920  0.16155
1930  0.16155
1940  0.16155
1950  0.161452
1960  0.161268
1970  0.161268
1980  0.161268
1990  0.161268
2000  0.161268
2010  0.161268
2020  0.161268
2030  0.161268
2040  0.161268
2050  0.161268
2060  0.161268
2070  0.161268
2080  0.161268
2090  0.161268
2100  0.161268
2110  0.161268
2120  0.16127
2130  0.16127
2140  0.16127
2150  0.16127
2160  0.161171
2170  0.161171
2180  0.161171
2190  0.161171
2200  0.161171
2210  0.16109
2220  0.160963
2230  0.160963
2240  0.160963
2250  0.160963
2260  0.160963
2270  0.160963
2280  0.160963
2290  0.160956
2300  0.160956
2310  0.160956
2320  0.160956
2330  0.160956
2340  0.160956
2350  0.160956
2360  0.160956
2370  0.160956
2380  0.160956
2390  0.160956
2400  0.160956
2410  0.160956
2420  0.160956
2430  0.160956
2440  0.160956
2450  0.160947
2460  0.160947
2470  0.160905
2480  0.160905
2490  0.160905
2500  0.160905
2510  0.160905
2520  0.160726
2530  0.160726
2540  0.160665
2550  0.160665
2560  0.160665
2570  0.160665
2580  0.160665
2590  0.160665
2600  0.160665
2610  0.160665
2620  0.160665
2630  0.160665
2640  0.160665
2650  0.160665
2660  0.160665
2670  0.160665
2680  0.160665
2690  0.160665
2700  0.160665
2710  0.160665
2720  0.160665
2730  0.160665
2740  0.160665
2750  0.160665
2760  0.160665
2770  0.160665
2780  0.16066
2790  0.16066
2800  0.16066
2810  0.16066
2820  0.16066
2830  0.160507
2840  0.160507
2850  0.160507
2860  0.160507
2870  0.160507
2880  0.160507
2890  0.160507
2900  0.160507
2910  0.160507
2920  0.160507
2930  0.160507
2940  0.160507
2950  0.160507
2960  0.160507
2970  0.160507
2980  0.160441
2990  0.160441
3000  0.160434
3010  0.160434
3020  0.160434
3030  0.160434
3040  0.160434
3050  0.160434
3060  0.160434
3070  0.160434
3080  0.160434
3090  0.160434
3100  0.160434
3110  0.160434
3120  0.16039
3130  0.16039
3140  0.16039
3150  0.16039
3160  0.160346
3170  0.160256
3180  0.160256
3190  0.160256
3200  0.160256
3210  0.160256
3220  0.160241
3230  0.160222
3240  0.160222
3250  0.160222
3260  0.160222
3270  0.160222
3280  0.160222
3290  0.160222
3300  0.160222
3310  0.160222
3320  0.160222
3330  0.160222
3340  0.160222
3350  0.160222
3360  0.160222
3370  0.160158
3380  0.160139
3390  0.160139
3400  0.160139
3410  0.160139
3420  0.160139
3430  0.160139
3440  0.160066
3450  0.160066
3460  0.160066
3470  0.160066
3480  0.160066
3490  0.160066
3500  0.160066
3510  0.160066
3520  0.160066
3530  0.160066
3540  0.160066
3550  0.160035
3560  0.160035
3570  0.160035
3580  0.160035
3590  0.160035
3600  0.159967
3610  0.159967
3620  0.159967
3630  0.159967
3640  0.15985
3650  0.15985
3660  0.15985
3670  0.15985
3680  0.15985
3690  0.15985
3700  0.15985
3710  0.15985
3720  0.15985
3730  0.159833
3740  0.159777
3750  0.159777
3760  0.159777
3770  0.159669
3780  0.159669
3790  0.159669
3800  0.159664
3810  0.159664
3820  0.159664
3830  0.159664
3840  0.159664
3850  0.159664
3860  0.159664
3870  0.159664
3880  0.159664
3890  0.159664
3900  0.159667
3910  0.159667
3920  0.159667
3930  0.159667
3940  0.159667
3950  0.159667
3960  0.159667
3970  0.159667
3980  0.159667
3990  0.159667
4000  0.159667
4010  0.159667
4020  0.159667
4030  0.159667
4040  0.159667
4050  0.159659
4060  0.159659
4070  0.159659
4080  0.159659
4090  0.159659
4100  0.159659
4110  0.159659
4120  0.159631
4130  0.159631
4140  0.159631
4150  0.159631
4160  0.159631
4170  0.159631
4180  0.159631
4190  0.159617
4200  0.159617
4210  0.159617
4220  0.159617
4230  0.159617
4240  0.159617
4250  0.159617
4260  0.159617
4270  0.159617
4280  0.159617
4290  0.159617
4300  0.159617
4310  0.159586
4320  0.159586
4330  0.159586
4340  0.159586
4350  0.159586
4360  0.159586
4370  0.159586
4380  0.159586
4390  0.159586
4400  0.159586
4410  0.159586
4420  0.159586
4430  0.159531
4440  0.159531
4450  0.159531
4460  0.159506
4470  0.159506
4480  0.159506
4490  0.159506
4500  0.159506
4510  0.159506
4520  0.159506
4530  0.159506
4540  0.159506
4550  0.159506
4560  0.159506
4570  0.159506
4580  0.15944
4590  0.15944
4600  0.15944
4610  0.15944
4620  0.15944
4630  0.15944
4640  0.15944
4650  0.15944
4660  0.15944
4670  0.15944
4680  0.15944
4690  0.15944
4700  0.15944
4710  0.15944
4720  0.15944
4730  0.15944
4740  0.15944
4750  0.15944
4760  0.15944
4770  0.159436
4780  0.159436
4790  0.159436
4800  0.159436
4810  0.159436
4820  0.159436
4830  0.159436
4840  0.159436
4850  0.159436
4860  0.159436
4870  0.159436
4880  0.159436
4890  0.159436
4900  0.159436
4910  0.159436
4920  0.159436
4930  0.159436
4940  0.159436
4950  0.159436
4960  0.159436
4970  0.159436
4980  0.159436
4990  0.159436
5000  0.159436
5010  0.159436
5020  0.159436
5030  0.159381
5040  0.159381
5050  0.159381
5060  0.159381
5070  0.159381
5080  0.159344
5090  0.159344
5100  0.159344
5110  0.159344
5120  0.159344
5130  0.159344
5140  0.159344
5150  0.159325
5160  0.159325
5170  0.159325
5180  0.159325
5190  0.159325
5200  0.159325
5210  0.159325
5220  0.159292
5230  0.159292
5240  0.159292
5250  0.159292
5260  0.159292
5270  0.159292
5280  0.15928
5290  0.15928
5300  0.15928
5310  0.15928
5320  0.15928
5330  0.15928
5340  0.15928
5350  0.15928
5360  0.15928
5370  0.1592
5380  0.159188
5390  0.159188
5400  0.159188
5410  0.159188
5420  0.159188
5430  0.159188
5440  0.159188
5450  0.159188
5460  0.159188
5470  0.15919
5480  0.15919
5490  0.15919
5500  0.15919
5510  0.15919
5520  0.15919
5530  0.15919
5540  0.15919
5550  0.15919
5560  0.15919
5570  0.15919
5580  0.15919
5590  0.15919
5600  0.15919
5610  0.15919
5620  0.15919
5630  0.15919
5640  0.15919
5650  0.15919
5660  0.15919
5670  0.159156
5680  0.159156
5690  0.159156
5700  0.159156
5710  0.159156
5720  0.159156
5730  0.159156
5740  0.159156
5750  0.159156
5760  0.159156
5770  0.159156
5780  0.159156
5790  0.159156
5800  0.159156
5810  0.159156
5820  0.159156
5830  0.159156
5840  0.159156
5850  0.159156
5860  0.159156
5870  0.159156
5880  0.159156
5890  0.159156
5900  0.159156
5910  0.159156
5920  0.159156
5930  0.159156
5940  0.159156
5950  0.159156
5960  0.159156
5970  0.159156
5980  0.159156
5990  0.159156
6000  0.159156
6010  0.159156
6020  0.159085
6030  0.159085
6040  0.159085
6050  0.159085
6060  0.159085
6070  0.159085
6080  0.159085
6090  0.159085
6100  0.159085
6110  0.159085
6120  0.159085
6130  0.159085
6140  0.159088
6150  0.159088
6160  0.159088
6170  0.159088
6180  0.159088
6190  0.159088
6200  0.159088
6210  0.159088
6220  0.159088
6230  0.159088
6240  0.159042
6250  0.159042
6260  0.159042
6270  0.159042
6280  0.159042
6290  0.159042
6300  0.158916
6310  0.158916
6320  0.158916
6330  0.158916
6340  0.158916
6350  0.158916
6360  0.158916
6370  0.158916
6380  0.158916
6390  0.158916
6400  0.158912
6410  0.158912
6420  0.158912
6430  0.158912
6440  0.158912
6450  0.158912
6460  0.158912
6470  0.158912
6480  0.158832
6490  0.158832
6500  0.158832
6510  0.158832
6520  0.158832
6530  0.158832
6540  0.158832
6550  0.158832
6560  0.158832
6570  0.158832
6580  0.158832
6590  0.158832
6600  0.158832
6610  0.158782
6620  0.158782
6630  0.158782
6640  0.158693
6650  0.158693
6660  0.158693
6670  0.158693
6680  0.158676
6690  0.158676
6700  0.158676
6710  0.158676
6720  0.158676
6730  0.158676
6740  0.158676
6750  0.158676
6760  0.158676
6770  0.158676
6780  0.158676
6790  0.158676
6800  0.158676
6810  0.158676
6820  0.158676
6830  0.158676
6840  0.158676
6850  0.158676
6860  0.158676
6870  0.158676
6880  0.158676
6890  0.158676
6900  0.158676
6910  0.158676
6920  0.158676
6930  0.158676
6940  0.158676
6950  0.158676
6960  0.158676
6970  0.158676
6980  0.158676
6990  0.158676
7000  0.158676
7010  0.158676
7020  0.158676
7030  0.158676
7040  0.158676
7050  0.158676
7060  0.158676
7070  0.158676
7080  0.158676
7090  0.158676
7100  0.158676
7110  0.158676
7120  0.158676
7130  0.158676
7140  0.158676
7150  0.158676
7160  0.158676
7170  0.158676
7180  0.158676
7190  0.158676
7200  0.158676
7210  0.158676
7220  0.158676
7230  0.158676
7240  0.158676
7250  0.158676
7260  0.158676
7270  0.158676
7280  0.158472
7290  0.158472
7300  0.158472
7310  0.158472
7320  0.158472
7330  0.158472
7340  0.158472
7350  0.158472
7360  0.158472
7370  0.158472
7380  0.158472
7390  0.158472
7400  0.158472
7410  0.158404
7420  0.158404
7430  0.158404
7440  0.158395
7450  0.158395
7460  0.158395
7470  0.158395
7480  0.158395
7490  0.158395
7500  0.158395
