Step  Penalty
10  0.496104
20  0.462344
30  0.462344
40  0.462344
50  0.462344
60  0.459198
70  0.4469
80  0.443889
90  0.443181
100  0.443009
110  0.433491
120  0.418819
130  0.418819
140  0.394533
150  0.394533
160  0.391897
170  0.391897
180  0.386626
190  0.345724
200  0.345724
210  0.345724
220  0.345724
230  0.3377
240  0.3377
250  0.331779
260  0.328573
270  0.321705
280  0.302586
290  0.302586
300  0.300821
310  0.28681
320  0.28681
330  0.276883
340  0.27596
350  0.260989
360  0.258029
370  0.256779
380  0.249442
390  0.234591
400  0.234412
410  0.227768
420  0.22617
430  0.220507
440  0.217755
450  0.216095
460  0.216095
470  0.211996
480  0.204785
490  0.204785
500  0.19939
510  0.194694
520  0.188893
530  0.18879
540  0.184991
550  0.184991
560  0.184347
570  0.184347
580  0.183274
590  0.183274
600  0.183274
610  0.180421
620  0.180305
630  0.179793
640  0.179071
650  0.177286
660  0.176546
670  0.176166
680  0.176166
690  0.176166
700  0.176003
710  0.176003
720  0.17567
730  0.17567
740  0.172484
750  0.172484
760  0.172484
770  0.170098
780  0.170098
790  0.170098
800  0.170098
810  0.168292
820  0.167425
830  0.167425
840  0.167425
850  0.16725
860  0.16725
870  0.16725
880  0.16725
890  0.165782
900  0.165782
910  0.165767
920  0.165767
930  0.165767
940  0.165767
950  0.165767
960  0.165767
970  0.165767
980  0.165334
990  0.165334
1000  0.165334
1010  0.164322
1020  0.164322
1030  0.164322
1040  0.164322
1050  0.164322
1060  0.164322
1070  0.164322
1080  0.164322
1090  0.163582
1100  0.163582
1110  0.163582
1120  0.163582
1130  0.163582
1140  0.163582
1150  0.163582
1160  0.163582
1170  0.163582
1180  0.163582
1190  0.163582
1200  0.162923
1210  0.162923
1220  0.162923
1230  0.162923
1240  0.162923
1250  0.162923
1260  0.162923
1270  0.162923
1280  0.162923
1290  0.162905
1300  0.162905
1310  0.162905
1320  0.162905
1330  0.162905
1340  0.162905
1350  0.162905
1360  0.162325
1370  0.162325
1380  0.161472
1390  0.161472
1400  0.161472
1410  0.161472
1420  0.161472
1430  0.161472
1440  0.161472
1450  0.161472
1460  0.161472
1470  0.161472
