Step  Penalty
10  0.527133
20  0.515666
30  0.507887
40  0.500356
50  0.497667
60  0.490162
70  0.480059
80  0.466468
90  0.463635
100  0.461518
110  0.458308
120  0.454085
130  0.450962
140  0.444009
150  0.437214
160  0.434498
170  0.427219
180  0.425934
190  0.425617
200  0.422075
210  0.416167
220  0.4104
230  0.407459
240  0.400316
250  0.397005
260  0.392283
270  0.388153
280  0.385515
290  0.383035
300  0.377219
310  0.376621
320  0.37564
330  0.370827
340  0.367625
350  0.363341
360  0.360369
370  0.357339
380  0.353671
390  0.351432
400  0.34889
410  0.346214
420  0.342014
430  0.339493
440  0.335919
450  0.331371
460  0.327649
470  0.3246
480  0.322644
490  0.320714
500  0.316167
510  0.313777
520  0.313029
530  0.310866
540  0.308464
550  0.308464
560  0.307272
570  0.306168
580  0.305755
590  0.304009
600  0.300559
610  0.298946
620  0.296477
630  0.29537
640  0.293384
650  0.29166
660  0.290202
670  0.28891
680  0.28662
690  0.285268
700  0.284956
710  0.284043
720  0.282728
730  0.282728
740  0.282728
750  0.282526
760  0.282526
770  0.28175
780  0.28175
790  0.28175
800  0.281449
810  0.280736
820  0.280667
830  0.280667
840  0.280659
850  0.27976
860  0.279187
870  0.279187
880  0.279187
890  0.278124
900  0.277323
910  0.276366
920  0.276146
930  0.27584
940  0.275658
950  0.274927
960  0.273433
970  0.272733
980  0.271735
990  0.271172
1000  0.270525
1010  0.269796
1020  0.269437
1030  0.269434
1040  0.269008
1050  0.269008
1060  0.268885
1070  0.268885
1080  0.268885
1090  0.268589
1100  0.268071
1110  0.267465
1120  0.266535
1130  0.266535
1140  0.266535
1150  0.266535
1160  0.266535
1170  0.266535
1180  0.266537
1190  0.266197
1200  0.265986
1210  0.265231
1220  0.26463
1230  0.26463
1240  0.264118
1250  0.264118
1260  0.263634
1270  0.263634
1280  0.263613
1290  0.263613
1300  0.263613
1310  0.263613
1320  0.263613
1330  0.263613
1340  0.263557
1350  0.263561
1360  0.263174
1370  0.262882
1380  0.262882
1390  0.262835
1400  0.262609
1410  0.262609
1420  0.262297
1430  0.262297
1440  0.262271
1450  0.261795
1460  0.261795
1470  0.261417
1480  0.261417
1490  0.261417
1500  0.261149
1510  0.261149
1520  0.261149
1530  0.261149
1540  0.261149
1550  0.261149
1560  0.261149
1570  0.261149
1580  0.261149
1590  0.260988
1600  0.260587
1610  0.260002
1620  0.25965
1630  0.259408
1640  0.259408
1650  0.259039
1660  0.259039
1670  0.259011
1680  0.259011
1690  0.258951
1700  0.258951
1710  0.257982
1720  0.257318
1730  0.257093
1740  0.257093
1750  0.257093
1760  0.257093
1770  0.257093
1780  0.257093
1790  0.257093
1800  0.257093
1810  0.257093
1820  0.257093
1830  0.257093
1840  0.257093
1850  0.257093
1860  0.257093
1870  0.257093
1880  0.257093
1890  0.256995
1900  0.256995
1910  0.256995
1920  0.256995
1930  0.256995
1940  0.256995
1950  0.256995
1960  0.256995
1970  0.256805
1980  0.256805
1990  0.256805
2000  0.256805
2010  0.256805
2020  0.256805
2030  0.256805
2040  0.256805
2050  0.256805
2060  0.256805
2070  0.256805
2080  0.256502
2090  0.256502
2100  0.256502
2110  0.256502
2120  0.256502
2130  0.256502
2140  0.256502
2150  0.256502
2160  0.256502
2170  0.25643
2180  0.25643
2190  0.25643
2200  0.256337
2210  0.256337
2220  0.256337
2230  0.256337
2240  0.256337
2250  0.256304
2260  0.256304
2270  0.256304
2280  0.256304
2290  0.256304
2300  0.256304
2310  0.256304
2320  0.256304
2330  0.256304
2340  0.256304
2350  0.256304
2360  0.256304
2370  0.256304
2380  0.256304
2390  0.256131
2400  0.256131
2410  0.256131
2420  0.256131
2430  0.256131
2440  0.256131
2450  0.256131
2460  0.256131
2470  0.256131
2480  0.256131
2490  0.255937
2500  0.255296
2510  0.255296
2520  0.255296
2530  0.255296
2540  0.255059
2550  0.254867
2560  0.254551
2570  0.253982
2580  0.253982
2590  0.253982
2600  0.253982
2610  0.253982
2620  0.253982
2630  0.253982
2640  0.253982
2650  0.253982
2660  0.253982
2670  0.253549
2680  0.253549
2690  0.253549
2700  0.253549
2710  0.253549
2720  0.253207
2730  0.253187
2740  0.253187
2750  0.253098
2760  0.253098
2770  0.253026
2780  0.253026
2790  0.253026
2800  0.252499
2810  0.252499
2820  0.252499
2830  0.252372
2840  0.252372
2850  0.252372
2860  0.252372
2870  0.252372
2880  0.252372
2890  0.252372
2900  0.252335
2910  0.252335
2920  0.252335
2930  0.252335
2940  0.252335
2950  0.252335
2960  0.252335
2970  0.252335
2980  0.252335
2990  0.252335
3000  0.252335
3010  0.252335
3020  0.252335
3030  0.252335
3040  0.252335
3050  0.252335
3060  0.252335
3070  0.252335
3080  0.252335
3090  0.252335
3100  0.252335
3110  0.252335
3120  0.252335
3130  0.252283
3140  0.252283
3150  0.252283
3160  0.252283
3170  0.252283
3180  0.252283
3190  0.252283
3200  0.252283
3210  0.252283
3220  0.252283
3230  0.252283
3240  0.252283
3250  0.252283
3260  0.252034
3270  0.252034
3280  0.251567
3290  0.251567
3300  0.251567
3310  0.251567
3320  0.251567
3330  0.251567
3340  0.251567
3350  0.250948
3360  0.250948
3370  0.250948
3380  0.250948
3390  0.250948
3400  0.250948
3410  0.250948
3420  0.25084
3430  0.25084
3440  0.25084
3450  0.25084
3460  0.25084
3470  0.25084
3480  0.25084
3490  0.250789
3500  0.250789
3510  0.250789
3520  0.250789
3530  0.250789
3540  0.250789
3550  0.250716
3560  0.250716
3570  0.250716
3580  0.250716
3590  0.250716
3600  0.250716
3610  0.250716
3620  0.250716
3630  0.250716
3640  0.250716
3650  0.250716
3660  0.250716
3670  0.250716
3680  0.250716
3690  0.250716
3700  0.250716
3710  0.250716
3720  0.250716
3730  0.250716
3740  0.250716
3750  0.250716
3760  0.250716
3770  0.250716
3780  0.250716
3790  0.250716
3800  0.250541
3810  0.250541
3820  0.250541
3830  0.250541
3840  0.250541
3850  0.250468
3860  0.250468
3870  0.250468
3880  0.250468
3890  0.250468
3900  0.250468
3910  0.250468
3920  0.250468
3930  0.250468
3940  0.250328
3950  0.250328
3960  0.250328
3970  0.250328
3980  0.250328
3990  0.250328
4000  0.250328
4010  0.250328
4020  0.250328
4030  0.250328
4040  0.250328
4050  0.250328
4060  0.250328
4070  0.250328
4080  0.250328
4090  0.250328
4100  0.250328
4110  0.250328
4120  0.250126
4130  0.250126
4140  0.250126
4150  0.250126
4160  0.250126
4170  0.250126
4180  0.250126
4190  0.250126
4200  0.250126
4210  0.250126
4220  0.250126
4230  0.250126
4240  0.250126
4250  0.250126
4260  0.250126
4270  0.250126
4280  0.250126
4290  0.250126
4300  0.250126
4310  0.250126
4320  0.250126
4330  0.250126
4340  0.250126
4350  0.250126
4360  0.250126
4370  0.250126
4380  0.250126
4390  0.250126
4400  0.250126
4410  0.250126
4420  0.250126
4430  0.250126
4440  0.250126
4450  0.250126
4460  0.250126
4470  0.250126
4480  0.250126
4490  0.250126
4500  0.250126
4510  0.250126
4520  0.250126
4530  0.250126
4540  0.250126
4550  0.250126
4560  0.250126
4570  0.250126
4580  0.250126
4590  0.250126
4600  0.250126
4610  0.250126
4620  0.250126
4630  0.250126
4640  0.250126
4650  0.250126
4660  0.250126
4670  0.250126
4680  0.250126
4690  0.250126
4700  0.250126
4710  0.249857
4720  0.249857
4730  0.249857
4740  0.249375
4750  0.249326
4760  0.249326
4770  0.249326
4780  0.249326
4790  0.249326
4800  0.249326
4810  0.249326
4820  0.249326
4830  0.249326
4840  0.249326
4850  0.248914
4860  0.248914
4870  0.248914
4880  0.248914
4890  0.248914
4900  0.248914
4910  0.248914
4920  0.248716
4930  0.248716
4940  0.248716
4950  0.248716
4960  0.248644
4970  0.248644
4980  0.248644
4990  0.248644
5000  0.248644
5010  0.248644
5020  0.248644
5030  0.248644
5040  0.248644
5050  0.248565
5060  0.248565
5070  0.248565
5080  0.248547
5090  0.248547
5100  0.248547
5110  0.248547
5120  0.248547
5130  0.248547
5140  0.248547
5150  0.248547
5160  0.248547
5170  0.248547
5180  0.248547
5190  0.248547
5200  0.248547
5210  0.248547
5220  0.248547
5230  0.248547
5240  0.248547
5250  0.248547
5260  0.248547
5270  0.248414
5280  0.248414
5290  0.248414
5300  0.248414
5310  0.248414
5320  0.248414
5330  0.248414
5340  0.248414
5350  0.248414
5360  0.248414
5370  0.248414
5380  0.248404
5390  0.248404
5400  0.248404
5410  0.248404
5420  0.248404
5430  0.248404
5440  0.248404
5450  0.248404
5460  0.248404
5470  0.248404
5480  0.248404
5490  0.248404
5500  0.248404
5510  0.248404
5520  0.248379
5530  0.248379
5540  0.248379
5550  0.248379
5560  0.248379
5570  0.248379
5580  0.248379
5590  0.248379
5600  0.248379
5610  0.248379
5620  0.248379
5630  0.248379
5640  0.248379
5650  0.248379
5660  0.248379
5670  0.248379
5680  0.248379
5690  0.248379
5700  0.248379
5710  0.248379
5720  0.248172
5730  0.248172
5740  0.248172
5750  0.248172
5760  0.248172
5770  0.248172
5780  0.248172
5790  0.248172
5800  0.248172
5810  0.248172
5820  0.248172
5830  0.24806
5840  0.24806
5850  0.24806
5860  0.248037
5870  0.248037
5880  0.248037
5890  0.248037
5900  0.248037
