Step  Penalty
10  0.501527
20  0.501527
30  0.500719
40  0.480691
50  0.480691
60  0.464146
70  0.464146
80  0.456752
90  0.456752
100  0.456752
110  0.438994
120  0.438994
130  0.438994
140  0.429268
150  0.425573
160  0.422485
170  0.418205
180  0.418205
190  0.418205
200  0.404562
210  0.397531
220  0.397531
230  0.397531
240  0.396344
250  0.39074
260  0.381018
270  0.37659
280  0.37659
290  0.37659
300  0.3648
310  0.3648
320  0.3648
330  0.36171
340  0.36171
350  0.354743
360  0.350112
370  0.350112
380  0.346697
390  0.346697
400  0.340993
410  0.340453
420  0.328537
430  0.328537
440  0.328537
450  0.322727
460  0.317326
470  0.317326
480  0.317326
490  0.312215
500  0.3104
510  0.3104
520  0.3104
530  0.300451
540  0.300451
550  0.300451
560  0.300451
570  0.300451
580  0.300451
590  0.298725
600  0.296007
610  0.295845
620  0.289978
630  0.289978
640  0.283999
650  0.283999
660  0.283999
670  0.283999
680  0.27921
690  0.27921
700  0.27921
710  0.27921
720  0.27921
730  0.27921
740  0.27921
750  0.27921
760  0.27921
770  0.276143
780  0.276143
790  0.276143
800  0.276143
810  0.276143
820  0.276143
830  0.276143
840  0.276143
850  0.276143
860  0.276143
870  0.276143
880  0.276143
890  0.273449
900  0.273449
910  0.270001
920  0.270001
930  0.270001
940  0.270001
950  0.270001
960  0.269438
970  0.269406
980  0.269406
990  0.269326
1000  0.267848
1010  0.266155
1020  0.266155
1030  0.266155
1040  0.266155
1050  0.266155
1060  0.266155
1070  0.266155
1080  0.266155
1090  0.266155
1100  0.266155
1110  0.265102
1120  0.263722
1130  0.263722
1140  0.263722
1150  0.263722
1160  0.263722
1170  0.263722
1180  0.263722
1190  0.263722
1200  0.263722
1210  0.262257
1220  0.261436
1230  0.261436
1240  0.261436
1250  0.261436
1260  0.261199
1270  0.261199
1280  0.261199
1290  0.261199
1300  0.261199
1310  0.261199
1320  0.261199
1330  0.261199
1340  0.261199
1350  0.261199
1360  0.261199
1370  0.261199
1380  0.261199
1390  0.261199
1400  0.261199
1410  0.261199
1420  0.261199
1430  0.261199
1440  0.261199
1450  0.258697
1460  0.258697
1470  0.258697
1480  0.258697
1490  0.258697
1500  0.258697
1510  0.258697
1520  0.258697
1530  0.258697
1540  0.258697
1550  0.258697
1560  0.258697
1570  0.258697
1580  0.258697
1590  0.258697
1600  0.258249
1610  0.257049
1620  0.257049
1630  0.257049
1640  0.257049
1650  0.257049
1660  0.257049
1670  0.257049
1680  0.257049
1690  0.257049
1700  0.257049
1710  0.254719
1720  0.254719
1730  0.254719
1740  0.254719
1750  0.254719
1760  0.254719
1770  0.254719
1780  0.254719
1790  0.254719
1800  0.254719
1810  0.254719
1820  0.254719
1830  0.254719
1840  0.254719
1850  0.254719
1860  0.254719
1870  0.254719
1880  0.254719
1890  0.254719
1900  0.254719
1910  0.254719
1920  0.254719
1930  0.254719
1940  0.254719
1950  0.254719
1960  0.254719
1970  0.254719
1980  0.254719
1990  0.254719
2000  0.254719
2010  0.254719
2020  0.254719
2030  0.254719
2040  0.254719
2050  0.254719
2060  0.254719
2070  0.254719
2080  0.254719
2090  0.254719
2100  0.254719
2110  0.254719
2120  0.254719
2130  0.254719
2140  0.254719
2150  0.254719
2160  0.254719
2170  0.254719
2180  0.254719
2190  0.254719
2200  0.254719
2210  0.254719
2220  0.254719
2230  0.254719
2240  0.254719
2250  0.254719
2260  0.254719
2270  0.254719
2280  0.254719
2290  0.254719
2300  0.254719
2310  0.254719
2320  0.254719
2330  0.254719
2340  0.254719
2350  0.254719
2360  0.254719
2370  0.254719
2380  0.254719
2390  0.254719
2400  0.254719
2410  0.254719
2420  0.254719
2430  0.254719
2440  0.254719
2450  0.254719
2460  0.254719
2470  0.254719
2480  0.254719
2490  0.254719
2500  0.252492
2510  0.252492
2520  0.252492
2530  0.252492
2540  0.252492
2550  0.252492
2560  0.252492
2570  0.250358
