Step  Penalty
10  0.536333
20  0.519875
30  0.515633
40  0.503786
50  0.492025
60  0.485322
70  0.47949
80  0.470305
90  0.461146
100  0.442212
110  0.429149
120  0.421193
130  0.413868
140  0.406605
150  0.403071
160  0.389269
170  0.378809
180  0.370319
190  0.366604
200  0.364775
210  0.361771
220  0.358414
230  0.353337
240  0.346332
250  0.340043
260  0.335401
270  0.329712
280  0.321828
290  0.315504
300  0.312591
310  0.309881
320  0.307581
330  0.304194
340  0.299615
350  0.293462
360  0.290197
370  0.287226
380  0.28414
390  0.282486
400  0.281313
410  0.280075
420  0.277593
430  0.273657
440  0.272403
450  0.270834
460  0.270157
470  0.268084
480  0.265986
490  0.263883
500  0.261115
510  0.259032
520  0.256663
530  0.253537
540  0.250133
550  0.249357
560  0.246933
570  0.246098
580  0.243946
590  0.242059
600  0.241062
610  0.240217
620  0.239456
630  0.23825
640  0.237748
650  0.236763
660  0.235956
670  0.234638
680  0.234312
690  0.233336
700  0.232495
710  0.231461
720  0.230014
730  0.228631
740  0.227465
750  0.22643
760  0.225029
770  0.22392
780  0.222874
790  0.221977
800  0.220432
810  0.219001
820  0.218425
830  0.218232
840  0.217106
850  0.216064
860  0.214869
870  0.213791
880  0.213602
890  0.212337
900  0.211941
910  0.211511
920  0.210852
930  0.209526
940  0.208316
950  0.207231
960  0.205145
970  0.20361
980  0.202814
990  0.202314
1000  0.20213
1010  0.201753
1020  0.201626
1030  0.201363
1040  0.201041
1050  0.200831
1060  0.200792
1070  0.199741
1080  0.198459
1090  0.19759
1100  0.196519
1110  0.196069
1120  0.195251
1130  0.194925
1140  0.194568
1150  0.194105
1160  0.19337
1170  0.193187
1180  0.193142
1190  0.192723
1200  0.192723
1210  0.192723
1220  0.192583
1230  0.191488
1240  0.191099
1250  0.191099
1260  0.191099
1270  0.190833
1280  0.189448
1290  0.188752
1300  0.188398
1310  0.187507
1320  0.18732
1330  0.186665
1340  0.185861
1350  0.185399
1360  0.185205
1370  0.185205
1380  0.185205
1390  0.185205
1400  0.184918
1410  0.184729
1420  0.184172
1430  0.184172
1440  0.183796
1450  0.183796
1460  0.183796
1470  0.183609
1480  0.183339
1490  0.183339
1500  0.183339
1510  0.183339
1520  0.183339
1530  0.183279
1540  0.183031
1550  0.182984
1560  0.182826
1570  0.182826
1580  0.182815
1590  0.182815
1600  0.182815
1610  0.182815
1620  0.182688
1630  0.182688
1640  0.182688
1650  0.182666
1660  0.182587
1670  0.182352
1680  0.182352
1690  0.182231
1700  0.182231
1710  0.182231
1720  0.182231
1730  0.182231
1740  0.182231
1750  0.181957
1760  0.181864
1770  0.181864
1780  0.181864
1790  0.181864
1800  0.181864
1810  0.181864
1820  0.181451
1830  0.181451
1840  0.181435
1850  0.181435
1860  0.181435
1870  0.180942
1880  0.180942
1890  0.180942
1900  0.180942
1910  0.180805
1920  0.180805
1930  0.180739
1940  0.180739
1950  0.180579
1960  0.180579
1970  0.180579
1980  0.180579
1990  0.180579
2000  0.180341
2010  0.180341
2020  0.180175
2030  0.180137
2040  0.180137
2050  0.179703
2060  0.179703
2070  0.179602
2080  0.179524
2090  0.179524
