Step  Penalty
10  0.505462
20  0.505462
30  0.505462
40  0.475344
50  0.475344
60  0.472733
70  0.470339
80  0.450746
90  0.431303
100  0.420526
110  0.4126
120  0.407774
130  0.403608
140  0.394753
150  0.394753
160  0.365637
170  0.359368
180  0.359368
190  0.359368
200  0.359368
210  0.356686
220  0.353928
230  0.338121
240  0.336314
250  0.333593
260  0.317153
270  0.316943
280  0.314224
290  0.307484
300  0.304569
310  0.299398
320  0.299398
330  0.299398
340  0.292085
350  0.281265
360  0.281265
370  0.281265
380  0.274284
390  0.274284
400  0.274284
410  0.273591
420  0.27041
430  0.270205
440  0.270205
450  0.265321
460  0.265321
470  0.26299
480  0.258444
490  0.258444
500  0.253699
510  0.249358
520  0.249358
530  0.24882
540  0.244254
550  0.244254
560  0.242578
570  0.242578
580  0.241164
590  0.238047
600  0.238047
610  0.238047
620  0.234459
630  0.234104
640  0.234104
650  0.232524
660  0.232524
670  0.231215
680  0.231215
690  0.231215
700  0.230455
710  0.227783
720  0.226478
730  0.225526
740  0.219337
750  0.219337
760  0.219337
770  0.219337
780  0.219337
790  0.218903
800  0.214158
810  0.214158
820  0.214158
830  0.214158
840  0.213837
850  0.212293
860  0.209925
870  0.209925
880  0.209925
890  0.209009
900  0.209009
910  0.209009
920  0.209009
930  0.202244
940  0.202244
950  0.202244
960  0.202244
970  0.200998
980  0.200998
990  0.200839
1000  0.200839
1010  0.200839
1020  0.200839
1030  0.199953
1040  0.199052
1050  0.199052
1060  0.199052
1070  0.196032
1080  0.196032
1090  0.196032
1100  0.190982
1110  0.190982
1120  0.190982
1130  0.190982
1140  0.190982
1150  0.190982
1160  0.190982
1170  0.190982
1180  0.190982
1190  0.190335
1200  0.190335
1210  0.190335
1220  0.190335
1230  0.18559
1240  0.18559
1250  0.18559
1260  0.18559
1270  0.18559
1280  0.184588
1290  0.184588
1300  0.184588
1310  0.181858
1320  0.181858
1330  0.181858
1340  0.181858
1350  0.181858
1360  0.181858
1370  0.181858
1380  0.181858
1390  0.181858
1400  0.181858
1410  0.181858
1420  0.181858
1430  0.181858
1440  0.181858
1450  0.181858
1460  0.181858
1470  0.181858
1480  0.181858
1490  0.181858
1500  0.181858
1510  0.181858
1520  0.181858
1530  0.181858
1540  0.181858
1550  0.181858
1560  0.181858
1570  0.181858
1580  0.181858
1590  0.181858
1600  0.181858
1610  0.181858
1620  0.181858
1630  0.181858
1640  0.181858
1650  0.181858
1660  0.181858
1670  0.180929
1680  0.180929
1690  0.180929
1700  0.180929
1710  0.180929
1720  0.180929
1730  0.180929
1740  0.180929
1750  0.180929
1760  0.180929
1770  0.180929
1780  0.180929
1790  0.180929
1800  0.180929
1810  0.180929
1820  0.179864
1830  0.179864
1840  0.179864
1850  0.179864
1860  0.179864
1870  0.178704
1880  0.178704
1890  0.178704
1900  0.178704
1910  0.178704
1920  0.178704
1930  0.178704
1940  0.178704
1950  0.178704
1960  0.178704
1970  0.178704
1980  0.178704
1990  0.178704
2000  0.178704
2010  0.178704
2020  0.178704
2030  0.178704
2040  0.178704
2050  0.176584
2060  0.176584
2070  0.176584
2080  0.176584
2090  0.176584
2100  0.176584
2110  0.176584
2120  0.176584
2130  0.176584
2140  0.176584
2150  0.176584
2160  0.176584
2170  0.176584
2180  0.17261
2190  0.17261
2200  0.17261
2210  0.17261
2220  0.17261
2230  0.17261
2240  0.17261
2250  0.17261
2260  0.17261
2270  0.17261
2280  0.17261
2290  0.17261
2300  0.17261
2310  0.17261
2320  0.17261
2330  0.17261
2340  0.17261
2350  0.17261
2360  0.17261
2370  0.17261
2380  0.17261
2390  0.17261
2400  0.17261
2410  0.17261
2420  0.17261
2430  0.17261
2440  0.17261
2450  0.17261
2460  0.17261
2470  0.17261
2480  0.17261
2490  0.17261
2500  0.17261
2510  0.17261
2520  0.17261
2530  0.17261
2540  0.17261
2550  0.17261
2560  0.17261
2570  0.17261
2580  0.17261
2590  0.17261
2600  0.17261
2610  0.17261
2620  0.17261
2630  0.17261
2640  0.17261
