Step  Penalty
10  0.561739
20  0.561739
30  0.542343
40  0.540489
50  0.53009
60  0.527025
70  0.525795
80  0.519463
90  0.513347
100  0.504304
110  0.502221
120  0.499063
130  0.499063
140  0.497449
150  0.4953
160  0.494378
170  0.491298
180  0.484354
190  0.475882
200  0.474533
210  0.471451
220  0.470752
230  0.469542
240  0.467667
250  0.467089
260  0.462756
270  0.460715
280  0.457613
290  0.456997
300  0.456659
310  0.455757
320  0.4536
330  0.452292
340  0.452251
350  0.452217
360  0.452217
370  0.451733
380  0.451733
390  0.450317
400  0.449119
410  0.449119
420  0.44905
430  0.4488
440  0.446268
450  0.445931
460  0.445393
470  0.444328
480  0.44245
490  0.442243
500  0.441662
510  0.440423
520  0.43967
530  0.436537
540  0.436537
550  0.436537
560  0.436507
570  0.436507
580  0.436507
590  0.436435
600  0.435812
610  0.435812
620  0.435812
630  0.435812
640  0.43575
650  0.43575
660  0.43575
670  0.435708
680  0.435239
690  0.435239
700  0.435239
710  0.435239
720  0.435239
730  0.435239
740  0.434985
750  0.434985
760  0.431836
770  0.431836
780  0.43164
790  0.43164
800  0.43164
810  0.43164
820  0.430339
830  0.430339
840  0.430339
850  0.430339
860  0.430021
870  0.429708
880  0.429642
890  0.429246
900  0.429246
910  0.428108
920  0.428108
930  0.427801
940  0.427282
950  0.425997
960  0.425997
970  0.425997
980  0.425617
990  0.425617
1000  0.425617
1010  0.425136
1020  0.425136
1030  0.424648
1040  0.424426
1050  0.423073
1060  0.423073
1070  0.423073
1080  0.420458
1090  0.420458
1100  0.420458
1110  0.420063
1120  0.418967
1130  0.418967
1140  0.418771
1150  0.418206
1160  0.418206
1170  0.418129
1180  0.41757
1190  0.41757
1200  0.416961
1210  0.416961
1220  0.416961
1230  0.416961
1240  0.415067
1250  0.415067
1260  0.415067
1270  0.415067
1280  0.415067
1290  0.415067
1300  0.414176
1310  0.414176
1320  0.414176
1330  0.413573
1340  0.413573
1350  0.413573
1360  0.413525
1370  0.411962
1380  0.411962
1390  0.411894
1400  0.411671
1410  0.411671
1420  0.411436
1430  0.410266
1440  0.409751
1450  0.409107
1460  0.407877
1470  0.407181
1480  0.406736
1490  0.406461
1500  0.406073
1510  0.404886
1520  0.404579
1530  0.40342
1540  0.403408
1550  0.402706
1560  0.402706
1570  0.39966
1580  0.39966
1590  0.399627
1600  0.399627
1610  0.399265
1620  0.399265
1630  0.398337
1640  0.398337
1650  0.397864
1660  0.397864
1670  0.397864
1680  0.397452
1690  0.397452
1700  0.397143
1710  0.397143
1720  0.396466
1730  0.396466
1740  0.393666
1750  0.393666
1760  0.393666
1770  0.393666
1780  0.393529
1790  0.393529
1800  0.393529
1810  0.393475
1820  0.393475
1830  0.393475
1840  0.393417
1850  0.393417
1860  0.393417
1870  0.39283
1880  0.39283
1890  0.392281
1900  0.392281
1910  0.391636
1920  0.391465
1930  0.391465
1940  0.391465
1950  0.390775
1960  0.390775
1970  0.390775
1980  0.390775
1990  0.389715
2000  0.389715
2010  0.389715
2020  0.388893
2030  0.388893
2040  0.388893
2050  0.388893
2060  0.38814
2070  0.38814
2080  0.38814
2090  0.38814
2100  0.388065
2110  0.387479
2120  0.387479
2130  0.387479
2140  0.387479
2150  0.386931
2160  0.386931
2170  0.386397
2180  0.385984
2190  0.385785
2200  0.385785
2210  0.384621
2220  0.384621
2230  0.384022
2240  0.383998
2250  0.382271
2260  0.382271
2270  0.380836
2280  0.380493
2290  0.380493
2300  0.379617
2310  0.379404
2320  0.379404
2330  0.379404
2340  0.379023
2350  0.378154
2360  0.377384
2370  0.377384
2380  0.377384
2390  0.376979
2400  0.376979
2410  0.376979
2420  0.376027
2430  0.376027
2440  0.376027
2450  0.376027
2460  0.376027
2470  0.376027
2480  0.376027
2490  0.376027
2500  0.376027
2510  0.376027
2520  0.375765
2530  0.375765
2540  0.375661
2550  0.375661
2560  0.375591
2570  0.375591
2580  0.375591
2590  0.375591
2600  0.375591
2610  0.375477
2620  0.375477
2630  0.375477
2640  0.375477
2650  0.375477
2660  0.375425
2670  0.375425
2680  0.375425
2690  0.374511
2700  0.374511
2710  0.374031
2720  0.373444
2730  0.373373
2740  0.373373
2750  0.372997
2760  0.372997
2770  0.371794
2780  0.371794
2790  0.37009
2800  0.369807
2810  0.36956
2820  0.367783
2830  0.36769
2840  0.36761
2850  0.365788
2860  0.365788
2870  0.365701
2880  0.365251
2890  0.365251
2900  0.363501
2910  0.362982
2920  0.361341
2930  0.360465
2940  0.359791
2950  0.35978
2960  0.35978
2970  0.35978
2980  0.35978
2990  0.359325
3000  0.359325
3010  0.359266
3020  0.359211
3030  0.359211
3040  0.359211
3050  0.359211
3060  0.35776
3070  0.35776
3080  0.35776
3090  0.35776
3100  0.356279
3110  0.355254
3120  0.355254
3130  0.355254
3140  0.354994
3150  0.354994
3160  0.354994
3170  0.354994
3180  0.354994
3190  0.354994
3200  0.354994
3210  0.354994
3220  0.354994
3230  0.354889
3240  0.354714
3250  0.354714
3260  0.354714
3270  0.354555
3280  0.353719
3290  0.353719
3300  0.353541
3310  0.353541
3320  0.353541
3330  0.353541
3340  0.353411
3350  0.353328
3360  0.353153
3370  0.353104
3380  0.353104
3390  0.353104
3400  0.353104
3410  0.353104
3420  0.352933
3430  0.352049
3440  0.352049
3450  0.352049
3460  0.351836
3470  0.351836
3480  0.351836
3490  0.351647
3500  0.351647
3510  0.351647
3520  0.351647
3530  0.350428
3540  0.350428
3550  0.350428
3560  0.350428
3570  0.350428
3580  0.350428
3590  0.350428
3600  0.350428
3610  0.350428
3620  0.350428
3630  0.350428
3640  0.350428
3650  0.350428
3660  0.350428
3670  0.350428
3680  0.350428
3690  0.350428
3700  0.350428
3710  0.350428
3720  0.350393
3730  0.350393
3740  0.350228
3750  0.350228
3760  0.350228
3770  0.35012
3780  0.35012
3790  0.350002
3800  0.349811
3810  0.349811
3820  0.349811
3830  0.3493
3840  0.348438
3850  0.348257
3860  0.347625
3870  0.347625
3880  0.347625
3890  0.347625
3900  0.347625
3910  0.347356
3920  0.346616
3930  0.346616
3940  0.346616
3950  0.346616
3960  0.346616
3970  0.346616
3980  0.346616
3990  0.346502
4000  0.346502
4010  0.346502
4020  0.346502
4030  0.346502
4040  0.346502
4050  0.346502
4060  0.346502
4070  0.346502
4080  0.346502
4090  0.346502
4100  0.346502
4110  0.346502
4120  0.346502
4130  0.346502
4140  0.346502
4150  0.346502
4160  0.345931
4170  0.345931
4180  0.345931
4190  0.345931
4200  0.345931
4210  0.345638
4220  0.345638
4230  0.345638
4240  0.345563
4250  0.345563
4260  0.345563
4270  0.345563
4280  0.345563
4290  0.345563
4300  0.345563
4310  0.345154
4320  0.345114
4330  0.345114
4340  0.345022
4350  0.345022
4360  0.345022
4370  0.344306
4380  0.344306
4390  0.344306
4400  0.344306
4410  0.344194
4420  0.344194
4430  0.343738
4440  0.343738
4450  0.343618
4460  0.343618
4470  0.343618
4480  0.342963
4490  0.342963
4500  0.342963
4510  0.342675
4520  0.339766
4530  0.339766
4540  0.339766
4550  0.339766
4560  0.339766
4570  0.339766
4580  0.339766
4590  0.339689
4600  0.339689
4610  0.339689
4620  0.339039
4630  0.339039
4640  0.339039
4650  0.339039
4660  0.339039
4670  0.338763
4680  0.338763
4690  0.338396
4700  0.338396
4710  0.338359
4720  0.338359
4730  0.338359
4740  0.338359
4750  0.338359
4760  0.338359
4770  0.338055
4780  0.337794
4790  0.337794
4800  0.337494
4810  0.337494
4820  0.337494
4830  0.337494
4840  0.337494
4850  0.337494
4860  0.337494
4870  0.337494
4880  0.337494
4890  0.336975
4900  0.336975
4910  0.336956
4920  0.336956
4930  0.336617
4940  0.336617
4950  0.336617
4960  0.336617
4970  0.336617
4980  0.336617
4990  0.336489
5000  0.336412
5010  0.336412
5020  0.334919
5030  0.334919
5040  0.334919
5050  0.334757
5060  0.334757
5070  0.334189
5080  0.334189
5090  0.334189
5100  0.334189
5110  0.334189
5120  0.334189
5130  0.333947
5140  0.333947
5150  0.333947
5160  0.333947
5170  0.333947
5180  0.333947
5190  0.33349
5200  0.33349
5210  0.333409
5220  0.333409
5230  0.333409
5240  0.333409
5250  0.333093
5260  0.332971
5270  0.332971
5280  0.332971
5290  0.332873
5300  0.332873
5310  0.332612
5320  0.332612
5330  0.332612
