Step  Penalty
10  0.497022
20  0.497022
30  0.497022
40  0.497022
50  0.497022
60  0.497022
70  0.493744
80  0.477145
90  0.477145
100  0.477145
110  0.477145
120  0.477145
130  0.46124
140  0.46124
150  0.46124
160  0.46124
170  0.46124
180  0.46124
190  0.46124
200  0.46124
210  0.459478
220  0.459478
230  0.459478
240  0.457664
250  0.45483
260  0.45483
270  0.45483
280  0.45483
290  0.45483
300  0.45483
310  0.44285
320  0.44285
330  0.436536
340  0.430559
350  0.430559
360  0.430559
370  0.429199
380  0.429199
390  0.429199
400  0.429199
410  0.429199
420  0.429199
430  0.429199
440  0.427698
450  0.427698
460  0.427698
470  0.427698
480  0.427698
490  0.427698
500  0.427698
510  0.427635
520  0.427635
530  0.427635
540  0.427635
550  0.427635
560  0.427635
570  0.420559
580  0.417543
590  0.417543
600  0.417543
610  0.417543
620  0.417543
630  0.417543
640  0.41342
650  0.407977
660  0.407977
670  0.407977
680  0.407977
690  0.407977
700  0.401008
710  0.401008
720  0.398257
730  0.398257
740  0.398257
750  0.398257
760  0.398257
770  0.397817
780  0.397817
790  0.397817
800  0.397817
810  0.397817
820  0.397817
830  0.397817
840  0.397817
850  0.397817
860  0.397817
870  0.397817
880  0.397817
890  0.397817
900  0.394977
910  0.394977
920  0.392227
930  0.392227
940  0.384207
950  0.384207
960  0.384207
970  0.384207
980  0.384207
990  0.384207
1000  0.384207
1010  0.384207
1020  0.384207
1030  0.384207
1040  0.384207
1050  0.384207
1060  0.384207
1070  0.384207
1080  0.384207
1090  0.384207
1100  0.384207
1110  0.384207
1120  0.384207
1130  0.384207
1140  0.384207
1150  0.384207
1160  0.384207
1170  0.384207
1180  0.384207
1190  0.384207
1200  0.384207
1210  0.384207
1220  0.384207
1230  0.384207
1240  0.384207
1250  0.384207
1260  0.384207
1270  0.384207
1280  0.384207
1290  0.381384
1300  0.377335
1310  0.377335
1320  0.377335
1330  0.377335
1340  0.377335
1350  0.377335
1360  0.377335
1370  0.377335
1380  0.377335
1390  0.377335
1400  0.377335
1410  0.377335
1420  0.377335
1430  0.377094
1440  0.377094
1450  0.377094
1460  0.377094
1470  0.377094
1480  0.377094
