Step  Penalty
10  0.578568
20  0.561832
30  0.539309
40  0.538547
50  0.529144
60  0.516984
70  0.509203
80  0.505437
90  0.499737
100  0.497022
110  0.493718
120  0.491653
130  0.491252
140  0.489891
150  0.489891
160  0.489891
170  0.487032
180  0.484303
190  0.48362
200  0.482915
210  0.481547
220  0.481401
230  0.478458
240  0.475931
250  0.470663
260  0.470663
270  0.467457
280  0.467117
290  0.46501
300  0.462513
310  0.462061
320  0.459478
330  0.457297
340  0.455594
350  0.444412
360  0.443582
370  0.441779
380  0.441074
390  0.441074
400  0.439731
410  0.439731
420  0.439731
430  0.438607
440  0.4379
450  0.437218
460  0.437209
470  0.437209
480  0.437209
490  0.437209
500  0.437209
510  0.436482
520  0.434745
530  0.434271
540  0.434271
550  0.432562
560  0.432562
570  0.430559
580  0.43015
590  0.43015
600  0.43015
610  0.43015
620  0.429381
630  0.429381
640  0.428115
650  0.427637
660  0.425259
670  0.421493
680  0.421493
690  0.420559
700  0.419787
710  0.419787
720  0.419723
730  0.418595
740  0.418456
750  0.417543
760  0.41668
770  0.415582
780  0.415582
790  0.415582
800  0.41342
810  0.41342
820  0.410366
830  0.410194
840  0.410194
850  0.409831
860  0.409488
870  0.409488
880  0.409488
890  0.409488
900  0.409145
910  0.407977
920  0.406569
930  0.403454
940  0.401564
950  0.401564
960  0.401041
970  0.400341
980  0.398257
990  0.398257
1000  0.398257
1010  0.397817
1020  0.397482
1030  0.396324
1040  0.395906
1050  0.395906
1060  0.395906
1070  0.395628
1080  0.394887
1090  0.394887
1100  0.394887
1110  0.394887
1120  0.394348
1130  0.393927
1140  0.393927
1150  0.393307
1160  0.393307
1170  0.393307
1180  0.393307
1190  0.392227
1200  0.390916
1210  0.390685
1220  0.390685
1230  0.390685
1240  0.390685
1250  0.390512
1260  0.390432
1270  0.390159
1280  0.390159
1290  0.390008
1300  0.389957
1310  0.389957
1320  0.389957
1330  0.389957
1340  0.389957
1350  0.389601
1360  0.389601
1370  0.389601
