Step  Penalty
10  0.563615
20  0.530356
30  0.502735
40  0.492027
50  0.480694
60  0.478438
70  0.474483
80  0.472274
90  0.467081
100  0.456284
110  0.448767
120  0.430628
130  0.423073
140  0.420249
150  0.411246
160  0.401518
170  0.395135
180  0.38999
190  0.382597
200  0.378868
210  0.376411
220  0.368322
230  0.363853
240  0.359584
250  0.35563
260  0.350993
270  0.345856
280  0.344521
290  0.341737
300  0.335727
310  0.333384
320  0.331132
330  0.326139
340  0.31946
350  0.312007
360  0.310214
370  0.303478
380  0.297838
390  0.296564
400  0.292574
410  0.290549
420  0.288426
430  0.28727
440  0.284498
450  0.282243
460  0.280715
470  0.279687
480  0.276995
490  0.274494
500  0.271305
510  0.269873
520  0.268288
530  0.266419
540  0.264948
550  0.262613
560  0.262533
570  0.261976
580  0.260914
590  0.259177
600  0.25621
610  0.255399
620  0.252964
630  0.251888
640  0.250478
650  0.2494
660  0.24752
670  0.246283
680  0.24592
690  0.245182
700  0.244532
710  0.244212
720  0.243605
730  0.243065
740  0.242939
750  0.242739
760  0.242037
770  0.241497
780  0.241373
790  0.240172
800  0.239948
810  0.2395
820  0.23907
830  0.238975
840  0.237605
850  0.237129
860  0.236942
870  0.23668
880  0.236167
890  0.234495
900  0.233002
910  0.232289
920  0.231261
930  0.231103
940  0.230475
950  0.229286
960  0.228155
970  0.22706
980  0.226424
990  0.225616
1000  0.225438
1010  0.22482
1020  0.223295
1030  0.223061
1040  0.222919
1050  0.222389
1060  0.222389
1070  0.222299
1080  0.221782
1090  0.221721
1100  0.221721
1110  0.221634
1120  0.221454
1130  0.221069
1140  0.221005
1150  0.221005
1160  0.22093
1170  0.220752
1180  0.219771
1190  0.219041
1200  0.218816
1210  0.218731
1220  0.218731
1230  0.218288
1240  0.217593
1250  0.217593
1260  0.217593
1270  0.217593
1280  0.217593
1290  0.217561
1300  0.217215
1310  0.217215
1320  0.217215
1330  0.217215
1340  0.217215
1350  0.217215
1360  0.217215
1370  0.217215
1380  0.217215
1390  0.217082
1400  0.217082
1410  0.217082
1420  0.216993
1430  0.216964
1440  0.216883
1450  0.216883
1460  0.216883
1470  0.216883
1480  0.216883
1490  0.216895
1500  0.216895
1510  0.216883
1520  0.216883
1530  0.216883
1540  0.216883
1550  0.216883
1560  0.216883
1570  0.21687
1580  0.21687
1590  0.216743
1600  0.216743
1610  0.216743
1620  0.216743
1630  0.21664
1640  0.216265
1650  0.216265
1660  0.216265
1670  0.216265
1680  0.21622
1690  0.216139
1700  0.215981
1710  0.215981
1720  0.215981
1730  0.215981
1740  0.215825
1750  0.215384
1760  0.215384
1770  0.215311
1780  0.214933
1790  0.214933
1800  0.214884
1810  0.214884
1820  0.214884
1830  0.214687
1840  0.214254
1850  0.213986
1860  0.21385
1870  0.21385
1880  0.213662
1890  0.213662
1900  0.213458
1910  0.212984
1920  0.212391
1930  0.212352
1940  0.212327
1950  0.212096
1960  0.211882
1970  0.21183
1980  0.211687
1990  0.211574
2000  0.21151
2010  0.211457
2020  0.211457
2030  0.211127
2040  0.211127
2050  0.211127
2060  0.210833
2070  0.210833
2080  0.210689
2090  0.210655
2100  0.209992
2110  0.209368
2120  0.209368
2130  0.209368
2140  0.209344
2150  0.209161
2160  0.209137
2170  0.208966
2180  0.20842
2190  0.207835
2200  0.207789
2210  0.207789
2220  0.207584
2230  0.207389
2240  0.206391
2250  0.206391
2260  0.206155
2270  0.205798
2280  0.205088
2290  0.204918
2300  0.204918
2310  0.204427
2320  0.204188
2330  0.203458
2340  0.203344
2350  0.203051
2360  0.202759
2370  0.202439
2380  0.201726
2390  0.20083
2400  0.200586
2410  0.200586
2420  0.200586
2430  0.200586
2440  0.200586
2450  0.200555
2460  0.200555
2470  0.200505
2480  0.200458
2490  0.200344
2500  0.200298
2510  0.200265
2520  0.200205
2530  0.200047
2540  0.200033
2550  0.199929
2560  0.199916
2570  0.199868
2580  0.199632
2590  0.199632
2600  0.199632
2610  0.199277
2620  0.199277
2630  0.199277
2640  0.199036
2650  0.198903
2660  0.198903
2670  0.198519
2680  0.198458
2690  0.198094
2700  0.198094
2710  0.198094
2720  0.198094
2730  0.198094
2740  0.197732
2750  0.197732
2760  0.197427
2770  0.196965
2780  0.196819
2790  0.196819
2800  0.196819
2810  0.196467
2820  0.196393
2830  0.196101
2840  0.196021
2850  0.195502
2860  0.195192
2870  0.194923
2880  0.19476
2890  0.19476
2900  0.194752
2910  0.194393
2920  0.194317
2930  0.194317
2940  0.193994
2950  0.193994
2960  0.193994
2970  0.193994
2980  0.193994
2990  0.193994
3000  0.193966
3010  0.193966
3020  0.193958
3030  0.193958
3040  0.193906
3050  0.193906
3060  0.193906
3070  0.193843
3080  0.193523
3090  0.193394
3100  0.193325
3110  0.193281
3120  0.193241
3130  0.193241
3140  0.193241
3150  0.193241
3160  0.193241
3170  0.193241
3180  0.193202
3190  0.193202
3200  0.193202
3210  0.193202
3220  0.193202
3230  0.193202
3240  0.193202
3250  0.193202
3260  0.193202
3270  0.193134
3280  0.193134
3290  0.193134
3300  0.193134
3310  0.193029
3320  0.19235
3330  0.19235
3340  0.19235
3350  0.19235
3360  0.19235
3370  0.19218
3380  0.192109
3390  0.192109
3400  0.192047
3410  0.192047
3420  0.19192
3430  0.191806
3440  0.191653
3450  0.191653
3460  0.191253
3470  0.191253
3480  0.191253
3490  0.191116
3500  0.191116
3510  0.190895
3520  0.190802
3530  0.190794
3540  0.190794
3550  0.190794
3560  0.190794
3570  0.190785
3580  0.190785
3590  0.190685
3600  0.190685
3610  0.190511
3620  0.190511
3630  0.190511
3640  0.190511
3650  0.190511
3660  0.190412
3670  0.190412
3680  0.190412
3690  0.190412
3700  0.190412
3710  0.190412
3720  0.190412
3730  0.190412
3740  0.190412
3750  0.190412
3760  0.190412
3770  0.190412
3780  0.190412
3790  0.190412
3800  0.190412
3810  0.190412
3820  0.190412
3830  0.190306
3840  0.190306
3850  0.190174
3860  0.190151
3870  0.190151
3880  0.190151
3890  0.190151
3900  0.190151
3910  0.190151
3920  0.190151
3930  0.190151
3940  0.189863
3950  0.189863
3960  0.189863
3970  0.189863
3980  0.189863
3990  0.189802
4000  0.189802
4010  0.189802
4020  0.189802
4030  0.189802
4040  0.189802
4050  0.189802
4060  0.189802
4070  0.189741
4080  0.189741
4090  0.189741
4100  0.189741
4110  0.189572
4120  0.189572
4130  0.189572
4140  0.189572
4150  0.189572
4160  0.189572
4170  0.189572
4180  0.189463
4190  0.189463
4200  0.189463
4210  0.189463
4220  0.189463
4230  0.189415
4240  0.189372
4250  0.189372
4260  0.189207
4270  0.189144
4280  0.189144
4290  0.188998
4300  0.188998
4310  0.188998
4320  0.188783
4330  0.188783
4340  0.188783
4350  0.188783
4360  0.188783
4370  0.188783
4380  0.188783
4390  0.188783
4400  0.188783
4410  0.188783
4420  0.188783
4430  0.188783
4440  0.188783
4450  0.188783
4460  0.188783
4470  0.188783
4480  0.188783
4490  0.188783
4500  0.188783
4510  0.188783
4520  0.188783
4530  0.188783
4540  0.188783
4550  0.188783
4560  0.188783
4570  0.188783
4580  0.188783
4590  0.188783
4600  0.188783
4610  0.188783
4620  0.188783
4630  0.188783
4640  0.188763
4650  0.188763
4660  0.188763
4670  0.188763
4680  0.188763
4690  0.188763
4700  0.188772
4710  0.188772
4720  0.188772
4730  0.188653
4740  0.188653
4750  0.188529
4760  0.188529
4770  0.188529
4780  0.188529
4790  0.188529
4800  0.188529
4810  0.188529
4820  0.188434
4830  0.188434
4840  0.188434
4850  0.188434
4860  0.188434
4870  0.188434
4880  0.188434
4890  0.188434
4900  0.188434
4910  0.18843
4920  0.18843
4930  0.18843
4940  0.18843
4950  0.18843
4960  0.18843
4970  0.18843
4980  0.18843
4990  0.18843
5000  0.18843
5010  0.18843
5020  0.18843
5030  0.18843
5040  0.18843
5050  0.18843
5060  0.18843
5070  0.18843
5080  0.18843
5090  0.18843
5100  0.18843
5110  0.18843
5120  0.18843
5130  0.18843
5140  0.18843
5150  0.18843
5160  0.18843
5170  0.18843
5180  0.18843
5190  0.18843
5200  0.18843
5210  0.18843
5220  0.18843
5230  0.18843
5240  0.18843
5250  0.18843
5260  0.18843
5270  0.18843
5280  0.18843
5290  0.18843
5300  0.18843
5310  0.18843
5320  0.18843
5330  0.18843
5340  0.18843
5350  0.18843
5360  0.18843
5370  0.18843
5380  0.18843
5390  0.188316
5400  0.188316
5410  0.188316
5420  0.188316
5430  0.188316
5440  0.188316
5450  0.188316
5460  0.188316
5470  0.188316
5480  0.188316
5490  0.188316
5500  0.188316
5510  0.188316
5520  0.188316
5530  0.188316
5540  0.188316
5550  0.188316
5560  0.188316
5570  0.188316
5580  0.188219
5590  0.188219
5600  0.188219
5610  0.188219
5620  0.188219
5630  0.188219
5640  0.188219
5650  0.188219
5660  0.188219
5670  0.188219
5680  0.188219
5690  0.188219
5700  0.188219
5710  0.188219
5720  0.188219
5730  0.188219
5740  0.188219
5750  0.188219
5760  0.188219
5770  0.18818
