Step  Penalty
10  0.523419
20  0.50561
30  0.493409
40  0.483989
50  0.476253
60  0.473952
70  0.468805
80  0.464574
90  0.456193
100  0.446998
110  0.438298
120  0.42437
130  0.418854
140  0.412404
150  0.402135
160  0.394837
170  0.389231
180  0.382933
190  0.379582
200  0.373934
210  0.369113
220  0.364284
230  0.359523
240  0.354373
250  0.349845
260  0.34631
270  0.343637
280  0.340686
290  0.33709
300  0.33099
310  0.328907
320  0.324817
330  0.319558
340  0.312644
350  0.307744
360  0.303454
370  0.299719
380  0.296229
390  0.29317
400  0.289728
410  0.288054
420  0.286135
430  0.284297
440  0.28257
450  0.280536
460  0.278126
470  0.276706
480  0.273665
490  0.270574
500  0.26904
510  0.267935
520  0.26613
530  0.263744
540  0.262925
550  0.261982
560  0.261638
570  0.259894
580  0.257889
590  0.255569
600  0.253807
610  0.25266
620  0.249823
630  0.248824
640  0.247712
650  0.24669
660  0.245416
670  0.244637
680  0.244459
690  0.243427
700  0.243283
710  0.242995
720  0.242734
730  0.242353
740  0.241642
750  0.24109
760  0.240466
770  0.240033
780  0.239468
790  0.23913
800  0.238673
810  0.238121
820  0.237848
830  0.237609
840  0.236576
850  0.235736
860  0.235323
870  0.234876
880  0.233623
890  0.231905
900  0.231126
910  0.230918
920  0.230079
930  0.228966
940  0.228076
950  0.226594
960  0.225644
970  0.225181
980  0.224813
990  0.223971
1000  0.223566
1010  0.222887
1020  0.221833
1030  0.221733
1040  0.221573
1050  0.221459
1060  0.221459
1070  0.220916
1080  0.2203
1090  0.220086
1100  0.220086
1110  0.219947
1120  0.219346
1130  0.219262
1140  0.21923
1150  0.21923
1160  0.219003
1170  0.218561
1180  0.21831
1190  0.21797
1200  0.217511
1210  0.217424
1220  0.217424
1230  0.217247
1240  0.216999
1250  0.216999
1260  0.216999
1270  0.216999
1280  0.216999
1290  0.216939
1300  0.216781
1310  0.216781
1320  0.216781
1330  0.216781
1340  0.216781
1350  0.216781
1360  0.216781
1370  0.216781
1380  0.216781
1390  0.216686
1400  0.216686
1410  0.216686
1420  0.216509
1430  0.216235
1440  0.216152
1450  0.216152
1460  0.216152
1470  0.216152
1480  0.216152
1490  0.216156
1500  0.216156
1510  0.215932
1520  0.215932
1530  0.215932
1540  0.215932
1550  0.215932
1560  0.215932
1570  0.215908
1580  0.215908
1590  0.215846
1600  0.215846
1610  0.215846
1620  0.215846
1630  0.21571
1640  0.21541
1650  0.21541
1660  0.21541
1670  0.215325
1680  0.215281
1690  0.215197
1700  0.215114
1710  0.215114
1720  0.215114
1730  0.215114
1740  0.214896
1750  0.214801
1760  0.214672
1770  0.214461
1780  0.213954
1790  0.213954
1800  0.213834
1810  0.213834
1820  0.213834
1830  0.213815
1840  0.213513
1850  0.213454
1860  0.213197
1870  0.213197
1880  0.212795
1890  0.212777
1900  0.21247
1910  0.212099
1920  0.21201
1930  0.211795
1940  0.211729
1950  0.211439
1960  0.211406
1970  0.211375
1980  0.211223
1990  0.211158
2000  0.210752
2010  0.210538
2020  0.210538
2030  0.210458
2040  0.210458
2050  0.210458
2060  0.209882
2070  0.209798
2080  0.209493
2090  0.209341
2100  0.208803
2110  0.208558
2120  0.208558
2130  0.208558
2140  0.208556
2150  0.208299
2160  0.20788
2170  0.207527
2180  0.207154
2190  0.206981
2200  0.206973
2210  0.206706
2220  0.206126
2230  0.206007
2240  0.205116
2250  0.204988
2260  0.204316
2270  0.204192
2280  0.203398
2290  0.203307
2300  0.203211
2310  0.202994
2320  0.20258
2330  0.202122
2340  0.201681
2350  0.201251
2360  0.201045
2370  0.200795
2380  0.200431
2390  0.200171
2400  0.200143
2410  0.200143
2420  0.200143
2430  0.200143
2440  0.200143
2450  0.200124
2460  0.200124
2470  0.200114
2480  0.200051
2490  0.19985
2500  0.19982
2510  0.199679
2520  0.19966
2530  0.19943
2540  0.199419
2550  0.199077
2560  0.198988
2570  0.198806
2580  0.198452
2590  0.198452
2600  0.198452
2610  0.198313
2620  0.198313
2630  0.198313
2640  0.198157
2650  0.197949
2660  0.197949
2670  0.196775
2680  0.19668
2690  0.196284
